catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Spain,Member of the Congress of Deputies,Gabino Puche Rodríguez Acosta,Q20994839,2000-03-24,2004-01-20,male,1949-04-01,,,
Spain,Member of the Congress of Deputies,Isabel Tocino Biscarolasaga,Q3154831,2000-03-24,2002-07-15,female,1949-03-09,,Isabel Tocino en la presentación de las ministras de José María Aznar. Pool Moncloa. 7 de mayo de 1996.jpg,Isabel Tocino
Spain,Member of the Congress of Deputies,Josu Erkoreka Gervasio,Q3321681,2000-03-24,2004-04-02,male,1960-07-03,,Josu Erkoreka 2020.jpg,Josu Erkoreka
Spain,Member of the Congress of Deputies,Iñaki Anasagasti,Q3322739,2000-03-24,2004-04-02,male,1947-11-16,,"24.07.2010 - Iñaki Anasagasti in Santiago de Compostela, Galicia, Spain.jpg",Iñaki Anasagasti
Spain,Member of the Congress of Deputies,Alfredo Pérez Rubalcaba,Q333638,2000-03-24,2004-04-02,male,1951-07-28,2019-05-10,Alfredo Pérez Rubalcaba (diciembre de 2010).jpg,Alfredo Pérez Rubalcaba
Spain,Member of the Congress of Deputies,Rosa Conde,Q3442076,2000-03-24,2004-01-20,female,1947-09-07,,Rosa Conde en la rueda de prensa posterior al Consejo de Ministros (21 de noviembre de 1989).jpg,Rosa Conde
Spain,Member of the Congress of Deputies,Victorino Mayoral Cortés,Q43841368,2000-03-24,2004-01-20,male,,,,
Spain,Member of the Congress of Deputies,José Pliego Cubero,Q44298779,2000-03-24,2004-01-20,male,,,,
Spain,Member of the Congress of Deputies,Pío Pérez Laserna,Q44409223,2000-03-24,2004-01-20,male,,,,
Spain,Member of the Congress of Deputies,Juan José Otxoa de Eribe Elorza,Q44587429,2000-03-24,2004-04-02,male,1942-07-17,,,
Spain,Member of the Congress of Deputies,Mario Mingo Zapatero,Q44588162,2000-03-24,2004-04-02,male,,,,
Spain,Member of the Congress of Deputies,Francisco Utrera Mora,Q44603878,2000-03-24,2000-05-16,male,,,,
Spain,Member of the Congress of Deputies,Miguel Organero Serrano,Q44630297,2000-03-24,2004-01-20,male,,,,
Spain,Member of the Congress of Deputies,Manuel Marín,Q469488,2000-03-24,2004-04-02,male,1949-10-21,2017-12-04,Immanuel Marín die 23 Novembris 2009.jpg,Manuel Marín
Spain,Member of the Congress of Deputies,Francisco Fernández Marugán,Q5483363,2000-03-24,2004-01-20,male,1946-10-06,,Francisco Fernández Marugán (2012).jpg,Francisco Fernández Marugán
Spain,Member of the Congress of Deputies,Carlos Aragonés,Q5749710,2000-03-24,2000-05-22,male,1956-10-14,,,
Spain,Member of the Congress of Deputies,Iñaki Txueka,Q5923799,2000-03-24,2004-01-20,male,1953-09-10,,,
Spain,Member of the Congress of Deputies,Margarita Uria,Q5997120,2000-03-24,2004-04-02,female,1953-04-28,,Marga Uria.jpg,
Spain,Member of the Congress of Deputies,Manuel Ángel Aguilar Belda,Q606272,2000-03-24,2000-06-27,male,1949-05-16,2015,,Manuel Ángel Aguilar Belda
Spain,Member of the Congress of Deputies,Pedro María Azpiazu Uriarte,Q6069465,2000-03-24,2004-01-20,male,1957-04-28,,Pedro Azpiazu.jpg,Pedro María Azpiazu
Spain,Member of the Congress of Deputies,Fernando López-Amor García,Q8961338,2000-03-24,2004-01-20,male,1952-05-06,,,
Spain,Member of the Congress of Deputies,Joxe Joan González de Txabarri,Q9015039,2000-03-24,2003-09-15,male,1956-11-30,,Joxe Joan Gonzalez de Txabarri (2006).jpg,
Spain,Member of the Congress of Deputies,Felipe Hernández Rodríguez,Q44521880,2000-03-25,2004-01-20,male,,,,
Spain,Member of the Congress of Deputies,Miguel Ángel Cortés Martín,Q6844907,2000-03-25,2000-05-17,male,1958-07-14,,,Miguel Ángel Cortés Martín
Spain,Member of the Congress of Deputies,Víctor Morlán Gracia,Q11705211,2000-03-27,2004-04-02,male,1947-05-09,,,Víctor Morlán Gracia
Spain,Member of the Congress of Deputies,Mario Edo Gil,Q11935552,2000-03-27,2004-01-20,male,1958-09-10,2013-06-20,,
Spain,Member of the Congress of Deputies,Josep Piqué i Camps,Q1366326,2000-03-27,2003-12-05,male,1955-02-21,,Josep Piqué en 2008.jpg,Josep Piqué
Spain,Member of the Congress of Deputies,Iñigo Herrera Martínez de Campos,Q20003253,2000-03-27,2004-01-20,male,1950-08-12,,,
Spain,Member of the Congress of Deputies,Juan José Ortiz Pérez,Q20004856,2000-03-27,2004-01-20,male,1945,,,
Spain,Member of the Congress of Deputies,Ángel Acebes,Q2628231,2000-03-27,2004-04-02,male,1958-07-03,,Ángel Acebes 2008 (cropped).jpg,Ángel Acebes
Spain,Member of the Congress of Deputies,Juan José Matarí,Q27755511,2000-03-27,2004-04-02,male,1959-12-24,,Juan José Matarí (cropped).jpg,
Spain,Member of the Congress of Deputies,Diego López Garrido,Q2883604,2000-03-27,2004-04-02,male,1947-09-08,,(Diego López Garrido) Pérez Rubalcaba junto a los galardonados con las Medallas de la Orden al Mérito Constitucional. Pool Moncloa. 9 de mayo de 2011 (cropped).jpeg,Diego López Garrido
Spain,Member of the Congress of Deputies,María Jesús Ruiz Ruiz,Q2893179,2000-03-27,2003-07-03,female,1960,,,
Spain,Member of the Congress of Deputies,Cristina Alberdi,Q3002877,2000-03-27,2004-01-20,female,1946-02-22,,Cristina Alberdi 2016.jpg,Cristina Alberdi
Spain,Member of the Congress of Deputies,Jordi Sevilla,Q3108429,2000-03-27,2004-04-02,male,1956-03-19,,Jordi Sevilla.jpg,Jordi Sevilla
Spain,Member of the Congress of Deputies,Jesús Posada,Q3109304,2000-03-27,2004-04-02,male,1945-04-04,,Jesús Posada 2015 (cropped).jpg,Jesús Posada
Spain,Member of the Congress of Deputies,José Segura,Q3186565,2000-03-27,2004-04-02,male,1944-07-04,,,
Spain,Member of the Congress of Deputies,María Bernarda Barrios Curbelo,Q43840435,2000-03-27,2002-12-13,female,,,,
Spain,Member of the Congress of Deputies,Enrique Belda Pérez-Pedrero,Q44246351,2000-03-27,2004-01-20,male,,,,
Spain,Member of the Congress of Deputies,José María Martínez Laseca,Q44298755,2000-03-27,2004-01-20,male,,,,
Spain,Member of the Congress of Deputies,Juan Ángel Bustillo Gutiérrez,Q44409097,2000-03-27,2004-01-20,male,,,,
Spain,Member of the Congress of Deputies,Inés María Rodríguez Díaz,Q44628767,2000-03-27,2004-01-20,female,,,,
Spain,Member of the Congress of Deputies,Fátima Báñez,Q453730,2000-03-27,2004-01-20,female,1967-01-06,,Fatima Bañez.JPG,Fátima Báñez
Spain,Member of the Congress of Deputies,Alfredo Arola Blanquet,Q4723704,2000-03-27,2004-01-20,male,1948-07-24,,,Alfredo Arola Blanquet
Spain,Member of the Congress of Deputies,Jesús Caldera,Q522506,2000-03-27,2004-04-02,male,1957-10-31,,Jesús Caldera en la Conferencia Politica del PSOE de 2010.jpg,Jesús Caldera
Spain,Member of the Congress of Deputies,José María Aznar,Q55637,2000-03-27,2004-04-02,male,1953-02-25,,José María Aznar impone al diputado Enrique Múgica la Gran Cruz de la Orden de Isabel la Católica. Pool Moncloa. 12 de mayo de 1999 (cropped).jpeg,José María Aznar
Spain,Member of the Congress of Deputies,Máximo Díaz-Cano del Rey,Q5638508,2000-03-27,2004-01-20,male,1960-03-23,,(Máximo Díaz-Cano) Fernández de la Vega posa en la foto de familia con los Delegados del Gobierno. Pool Moncloa. 13 de abril de 2010 (cropped).jpeg,
Spain,Member of the Congress of Deputies,Carlos Sanjuán,Q5751710,2000-03-27,2004-01-20,male,1938-01-10,,,
Spain,Member of the Congress of Deputies,Elena Pisonero Ruiz,Q5829224,2000-03-27,2000-10-16,female,1963-01-17,,Elena Pisonero EJECON Premios 5 marzo 2018.jpg,
Spain,Member of the Congress of Deputies,Gerardo Torres Sahuquillo,Q5878410,2000-03-27,2004-01-20,male,1947-11-03,2011-02-05,,
Spain,Member of the Congress of Deputies,Jaime Blanco,Q5924935,2000-03-27,2004-01-20,male,1944-05-01,2020-09-24,"Jaime Blanco, presidente del Gobierno de Cantabria, recibido en La Moncloa por Felipe González.jpg",Jaime Blanco García
Spain,Member of the Congress of Deputies,José Acosta Cubero,Q5937304,2000-03-27,2004-01-20,male,1947-05-24,,,José Acosta Cubero
Spain,Member of the Congress of Deputies,Lola Gorostiaga,Q5978449,2000-03-27,2003-06-02,female,1957-02-24,,Dolores Gorostiaga.jpg,Dolores Gorostiaga
Spain,Member of the Congress of Deputies,Presentación Urán González,Q7240954,2000-03-27,2004-04-02,female,1956-05-29,,,Presentación Urán González
Spain,Member of the Congress of Deputies,Alicia Castro Masaveu,Q8195577,2000-03-27,2004-04-02,female,1952-08-27,,,
Spain,Member of the Congress of Deputies,Germà Bel,Q8963921,2000-03-27,2004-01-20,male,1963-03-15,,Germá Bel 2014 (cropped).jpg,
Spain,Member of the Congress of Deputies,José Luis Centella Gómez,Q9014023,2000-03-27,2004-01-20,male,1958-07-31,,Centella2.jpg,
Spain,Member of the Congress of Deputies,José Rivas Fontán,Q9014756,2000-03-27,2004-01-20,male,1941-08-08,,Jose Rivas Fontan.jpg,José Rivas Fontán
Spain,Member of the Congress of Deputies,José Antonio Griñán,Q924499,2000-03-27,2004-01-20,male,1946-06-07,,Reapertura Patio de los Leones de la Alhambra.jpg,José Antonio Griñán
Spain,Member of the Congress of Deputies,Juan Fernando López Aguilar,Q941950,2000-03-27,2004-04-02,male,1961-06-10,,(Juan Fernando López Aguilar) F70A8615 (48836250093) (cropped).jpg,Juan Fernando López Aguilar
Spain,Member of the Congress of Deputies,Paulino Rivero,Q942949,2000-03-27,2004-04-02,male,1952-02-11,,Paulino Rivero.jpg,Paulino Rivero
Spain,Member of the Congress of Deputies,Joaquín Leguina,Q959625,2000-03-27,2004-01-20,male,1941-05-05,,(Joaquín Leguina) Conferencia Isabel Díaz Ayuso en el Club Siglo XXI (46312848315) (cropped).jpg,Joaquín Leguina
Spain,Member of the Congress of Deputies,Javier Rupérez,Q978230,2000-03-27,2000-07-01,male,1941-04-24,,Javier Rupérez 2010 (cropped).jpg,Javier Rupérez
Spain,Member of the Congress of Deputies,María Luisa Cava de Llano y Carrió,Q11691430,2000-03-28,2000-06-27,female,1948-05-22,,,
Spain,Member of the Congress of Deputies,Pedro Antonio Martín Marín,Q11698520,2000-03-28,2000-09-04,male,1949-07-04,,,
Spain,Member of the Congress of Deputies,Jordi Marsal i Muntalà,Q11928320,2000-03-28,2004-01-20,male,1951-05-08,,,
Spain,Member of the Congress of Deputies,Teresa Costa i Campí,Q11951585,2000-03-28,2004-01-20,female,1951-07-31,,,
Spain,Member of the Congress of Deputies,Carmen Marón,Q12385393,2000-03-28,2004-01-20,female,1942-11-29,,,
Spain,Member of the Congress of Deputies,Ceferino Díaz,Q12385870,2000-03-28,2004-01-20,male,1947-04-01,2012-12-23,,
Spain,Member of the Congress of Deputies,Julio Padilla,Q12391310,2000-03-28,2004-01-20,male,1950-01-30,,,
Spain,Member of the Congress of Deputies,Juan Manuel Moreno Bonilla,Q16584928,2000-03-28,2004-04-02,male,1970-05-01,,(Juan Manuel Moreno Bonilla) Jornada de clausura Convención 2019 Partido Popular en Madrid. (45915063845) (cropped).jpg,Juan Manuel Moreno
Spain,Member of the Congress of Deputies,Maria del Carme Miralles i Guasch,Q17195279,2000-03-28,2004-01-20,female,1961-05-14,,,
Spain,Member of the Congress of Deputies,Francesca Martín i Vigil,Q19290968,2000-03-28,2002-12-06,female,1947,2002,,
Spain,Member of the Congress of Deputies,Fernando Villalonga Campos,Q20000037,2000-03-28,2001-04-23,male,1960-01-15,,(Fernando Villalonga) José María Aznar celebra el acuerdo de paz de Guatemala. Pool Moncloa. 12 de diciembre de 1996 (cropped).jpeg,
Spain,Member of the Congress of Deputies,Carmen Olmedo Checa,Q20457166,2000-03-28,2004-01-20,female,1949-08-12,2015-06-27,Carmen Olmedo en Baeza.jpg,
Spain,Member of the Congress of Deputies,Mamen Sánchez Díaz,Q20968342,2000-03-28,2004-01-20,female,1968-10-10,,Mamen Sánchez - P1350601.jpg,
Spain,Member of the Congress of Deputies,Luisa Fernanda Rudi Ubeda,Q2746850,2000-03-28,2004-04-02,female,1950-12-13,,Rudii.jpg,Luisa Fernanda Rudi
Spain,Member of the Congress of Deputies,José María Michavila,Q2749842,2000-03-28,2000-05-19,male,1960-03-28,,José María Michavila en la rueda de prensa posterior al Consejo de Ministros.jpg,José María Michavila
Spain,Member of the Congress of Deputies,Luis Martinez Noval,Q2750857,2000-03-28,2001-11-12,male,1948-07-03,2013-03-29,Luis Martínez Noval 1991 (cropped).jpg,Luis Martínez Noval
Spain,Member of the Congress of Deputies,Carmen Quintanilla,Q27755769,2000-03-28,2004-01-20,female,1954-05-11,,Carmen Quintanilla (cropped).jpg,
Spain,Member of the Congress of Deputies,Miguel Ángel Heredia Díaz,Q27756396,2000-03-28,2004-01-20,male,1966-08-21,,Miguel Ángel Heredia (cropped1).jpg,Miguel Ángel Heredia
Spain,Member of the Congress of Deputies,Antonio Cuevas,Q2857254,2000-03-28,2004-04-02,male,1949-05-07,,,Antonio Cuevas
Spain,Member of the Congress of Deputies,Carmen Alborch,Q2939589,2000-03-28,2004-01-20,female,1947-10-31,2018-10-24,Carmen Alborch (cropped).JPG,Carmen Alborch
Spain,Member of the Congress of Deputies,Clementina Diez de Baldeón,Q2978897,2000-03-28,2004-01-20,female,1953-03-15,,,
Spain,Member of the Congress of Deputies,Enrique Múgica,Q3054705,2000-03-28,2000-06-14,male,1932-02-20,2020-04-10,Enrique Múgica en la rueda de prensa posterior al Consejo de Ministros.jpg,Enrique Múgica
Spain,Member of the Congress of Deputies,Ricard Pérez Casado,Q3066472,2000-03-28,2004-01-20,male,1945-10-27,,Ricard Pérez Casado.jpg,Ricard Pérez Casado
Spain,Member of the Congress of Deputies,Javier Barrero,Q3163131,2000-03-28,2004-01-20,male,1949-09-18,,,
Spain,Member of the Congress of Deputies,Manuel Núñez Pérez,Q3286897,2000-03-28,2001-11-12,male,1933-10-28,,(Manuel Núñez Pérez) Adolfo Suárez se dirige a los participantes de una comida de fraternidad en el pabellón de los deportes de León durante la campaña electoral. Pool Moncloa. 10 de febrero de 1979 (cropped).jpeg,Manuel Núñez Pérez
Spain,Member of the Congress of Deputies,Margarita Mariscal de Gante,Q3290552,2000-03-28,2004-04-02,female,1954-01-10,,(Mariscal de Gante) Miguel Ángel Rodríguez durante la rueda de prensa posterior al Consejo de Ministros junto a la ministra de Justicia. Pool Moncloa. 23 de agosto de 1996 (cropped).jpeg,Margarita Mariscal de Gante
Spain,Member of the Congress of Deputies,Joan Puigcercós i Boixassa,Q3320335,2000-03-28,2004-01-20,male,1966-12-02,,Joan Puigcercós (2010).jpg,Joan Puigcercós
Spain,Member of the Congress of Deputies,Francisco Frutos,Q3323051,2000-03-28,2004-04-02,male,1939-09-06,2020-07-26,PacoFrutos.JPG,Francisco Frutos
Spain,Member of the Congress of Deputies,Jaime del Burgo,Q3752146,2000-03-28,2004-04-02,male,1942-07-31,,JIdelBurgo.jpg,Jaime Ignacio del Burgo
Spain,Member of the Congress of Deputies,Francisca Pleguezuelos,Q3774833,2000-03-28,2004-01-20,female,1950-06-28,,,Francisca Pleguezuelos
Spain,Member of the Congress of Deputies,Francisco Contreras Pérez,Q43655009,2000-03-28,2004-01-20,male,,,,
Spain,Member of the Congress of Deputies,Antero Ruiz López,Q44408559,2000-03-28,2004-01-20,male,1950-11-13,,,
Spain,Member of the Congress of Deputies,Rafael Velasco Sierra,Q44409301,2000-03-28,2003-09-01,male,,,,
Spain,Member of the Congress of Deputies,María Luisa Castro Fonseca,Q44518916,2000-03-28,2004-01-20,female,1946,,,
Spain,Member of the Congress of Deputies,Jesús Merino Delgado,Q44522864,2000-03-28,2004-04-02,male,1954-02,,,
Spain,Member of the Congress of Deputies,José Luis Asenjo Díaz,Q44629414,2000-03-28,2004-01-20,male,,,,
Spain,Member of the Congress of Deputies,Gaspar Llamazares,Q450262,2000-03-28,2004-04-02,male,1957-11-28,,Llamazares.jpg,Gaspar Llamazares
Spain,Member of the Congress of Deputies,Gabriel Mato Adrover,Q548970,2000-03-28,2003-06-17,male,1961-04-29,,Gabriel Mato 2012.jpg,Gabriel Mato
Spain,Member of the Congress of Deputies,Guillermo Martínez Casañ,Q5616203,2000-03-28,2004-04-02,male,1955-12-04,,Guillermo Martínez Casañ.jpg,Guillermo Martínez Casañ
Spain,Member of the Congress of Deputies,Delia Blanco,Q5801802,2000-03-28,2004-01-20,female,1952-02-17,,Delia Blanco.jpg,
Spain,Member of the Congress of Deputies,Ignacio Gil,Q5913259,2000-03-28,2004-04-02,male,1957-09-23,,Ignacio Gil Lázaro.jpg,Ignacio Gil
Spain,Member of the Congress of Deputies,María José López González,Q6004060,2000-03-28,2004-01-20,female,1960-01-16,,,
Spain,Member of the Congress of Deputies,Mercedes Fernández,Q6010839,2000-03-28,2000-05-22,female,1960-08-04,,Mercedes Fernández (cropped).jpg,
Spain,Member of the Congress of Deputies,Luis de Grandes Pascual,Q607917,2000-03-28,2004-04-02,male,1945-01-27,,Luis de Grandes - 41423826630 (cropped).jpg,Luis de Grandes Pascual
Spain,Member of the Congress of Deputies,Sandra Moneo,Q6119979,2000-03-28,2004-04-02,female,1969-07-14,,Sandra Moneo (cropped).jpg,
Spain,Member of the Congress of Deputies,Tomás Rodríguez Bolaños,Q6148621,2000-03-28,2004-01-20,male,1944-01-01,2018-11-02,"Rodríguez Bolaños, Tomás 1979 1995.jpg",Tomás Rodríguez Bolaños
Spain,Member of the Congress of Deputies,Alfonso Alonso Aranegui,Q635164,2000-03-28,2002-01-04,male,1967-04-14,,Alfonso Alonso 2015 (cropped).jpg,Alfonso Alonso
Spain,Member of the Congress of Deputies,Jaime Mayor Oreja,Q701362,2000-03-28,2001-04-23,male,1951-07-12,,Mayor Oreja.jpg,Jaime Mayor Oreja
Spain,Member of the Congress of Deputies,Cristóbal Montoro Romero,Q780453,2000-03-28,2004-04-02,male,1950-07-28,,Cristóbal Montoro 2015 (cropped).jpg,Cristóbal Montoro
Spain,Member of the Congress of Deputies,Dolores García-Hierro,Q9209242,2000-03-28,2004-01-20,female,1958-05-16,,,Dolores García-Hierro
Spain,Member of the Congress of Deputies,Francisco Camps,Q978036,2000-03-28,2002-04-08,male,1962-08-28,,Francisco Camps (2009).jpg,Francisco Camps
Spain,Member of the Congress of Deputies,Joan Saura Laporta,Q12785,2000-03-29,2003-12-04,male,1950-04-24,,Joan Saura (2009).jpg,Joan Saura
Spain,Member of the Congress of Deputies,Jorge Fernández Díaz,Q1297890,2000-03-29,2004-04-02,male,1950-04-06,,(Jorge Fernández Díaz) Sáenz de Santamaría y el ministro del Interior reciben al vicepresidente del Consejo de Ministros y ministro del Interior del Gobierno de Italia. Pool Moncloa. 25 de noviembre de 2013 (cropped).jpeg,Jorge Fernández Díaz
Spain,Member of the Congress of Deputies,Ludivina García Arias,Q15133434,2000-03-29,2004-01-20,female,1945-12-13,,Conversaciones con la historia. Ludivina García Aria. TMEX Tu televisión social.jpg,Ludivina García Arias
Spain,Member of the Congress of Deputies,Jerónimo Nieto González,Q15260746,2000-03-29,2004-01-20,male,1948-10-30,,,
Spain,Member of the Congress of Deputies,Alfonso Soriano Benítez de Lugo,Q15623422,2000-03-29,2004-01-20,male,1936-10-02,,,
Spain,Member of the Congress of Deputies,Felipe González,Q156799,2000-03-29,2004-04-02,male,1942-03-05,,Felipe González recibe al presidente de la Diputación General de Aragón (cropped).jpg,Felipe González
Spain,Member of the Congress of Deputies,Lluís Maria de Puig,Q1866967,2000-03-29,2004-01-20,male,1945-07-29,2012-12-12,,
Spain,Member of the Congress of Deputies,Ricardo Bueno Fernández,Q19317920,2000-03-29,2004-01-20,male,1940-04-24,2015-01-07,,Ricardo Bueno Fernández
Spain,Member of the Congress of Deputies,Carmen Martorell Pallás,Q19998156,2000-03-29,2000-05-16,female,1942,,,
Spain,Member of the Congress of Deputies,María Jesús Arrate Varela Vázquez,Q20534031,2000-03-29,2004-01-20,female,1952,,,
