id,name,gender,dob,dobp,dod,dodp,image,enwiki
Q108881993,Mikhail Yevrayev,male,1971-04-21,11,,,Mikhail Yevraev 2018 (cropped).jpg,Mikhail Yevrayev
Q108882737,Maksim Ivanov,male,1987-05-23,11,,,IvanovMaksim.jpg,"Maxim Ivanov (politician, born 1987)"
Q108882840,Mihail Kiselev,male,1986-06-18,11,,,Mihail Kiselev (2021).jpg,Mikhail Kiselyov
Q108886260,Angelika Egorovna Glazkova,female,1968-12-28,11,,,Glazkova.jpg,Anzhelika Glazkova
Q108886713,Oleg Golikov,male,1968-10-21,11,,,Голиков Олег Александрович.jpg,Oleg Golikov
Q108886753,Kseniya Gorjatcheva,female,1996-05-16,11,,,Gorjatcheva.jpg,Ksenia Goryacheva
Q108886778,Alexander Demin,male,1988-09-23,11,,,,Alexander Demin
Q108888620,Alexey Chernyak,male,1973-08-27,11,,,,Alexey Chernyak
Q108894352,Sergey Chudaev,male,1996-08-12,11,,,,Sergey Chudaev
Q108894438,Nikolay Novichkov,male,1974-12-24,11,,,,Nikolay Novichkov
Q108894565,Leonid Ivlev,male,1953-05-01,11,,,,Leonid Ivlev
Q108894601,Vladimir Valeryevich Ivanov,male,1971-02-10,11,,,,Vladimir Valeryevich Ivanov
Q108894621,Georgy Arapov,male,1999-09-11,11,,,ArapovGK.jpg,Georgy Arapov
Q108894635,Olga Amelchenkova,female,1990-09-05,11,,,,Olga Amelchenkova
Q108894659,Anatoly Voronovsky,female,1966-12-28,11,,,,Anatoly Voronovsky
Q108894875,Grigoriy Shilkin,male,1976-10-20,11,,,ShilkinGV.jpg,Grigory Shilkin
Q108895576,Anton Nemkin,male,1983-08-22,11,,,NemkinAI.jpg,Anton Nemkin
Q108896935,Tatyana Dyakonova,male,1970-04-22,11,,,,Tatyana Dyakonova
Q108896953,Yuliya Drozhzhina,female,1990-03-01,11,,,,Yuliya Drozhzhina
Q108897020,Amir Khamitov,male,1975-02-04,11,,,HamitovAM.jpg,Amir Khamitov
Q108897053,Rimma Utyasheva,female,1952-01-03,11,,,UtjashevaRA.jpg,Rimma Utyasheva
Q108897120,Viktoria Rodina,female,1989-10-29,11,,,,Viktoria Rodina
Q108897252,Nikita Rumyantsev,male,1988-04-27,11,,,,Nikita Rumyantsev
Q108897291,Andrey Gorokhov,male,1960-01-13,11,,,,Andrey Gorokhov (politician)
Q108897335,Aleksey Govyrin,male,1983-05-26,11,,,Govyrin Alexey.jpg,Aleksey Govyrin
Q108897379,Ivan Solodovnikov,male,1985-04-09,11,,,Ivan Solodovnikov.jpg,Ivan Solodovnikov
Q108898811,Vladimir Plyakin,male,1981-09-19,11,,,,Vladimir Plyakin
Q108899086,Alla Polyakova,female,1970-11-26,11,,,,Alla Polyakova
Q108905091,Rinat Ayupov,male,1974-08-13,11,,,AjupovRZ.jpg,Rinat Ayupov
Q108905100,Ivan Babich,male,1982-09-02,11,,,,Ivan Babich
Q108905116,Evgeny Bessonov,male,1968-11-26,11,,,Бессонов Евгений Иванович.jpg,Evgeny Bessonov
Q108905778,Artem Prokofiev,male,1983-12-31,11,,,,Artem Prokofiev
Q108905839,Irina Pankina,female,1986-03-08,11,,,,Irina Pankina
Q108907121,Ruslan Gadjiev,male,1978-08-29,11,,,Gadjiev.jpg,Ruslan Gadzhiev
Q108911260,Tatiana Sakharova,female,1973-06-16,11,,,D-O7SnzK8cU.jpg,
Q108911265,Yury Stankevich,male,1976-07-24,11,,,,Yury Stankevich
Q108913968,Dmitry Kadenkov,male,1972-05-03,11,,,,Dmitry Kadenkov
Q108914039,Rustam Kalimullin,male,1958-01-02,11,,,KalimullinRG.jpg,Rustam Kalimullin
Q108914070,Timur Kanokov,male,1972-09-24,11,,,,Timur Kanokov
Q108914226,Mikhail Kislyakov,male,1975-11-18,11,,,,Mikhail Kislyakov
Q108915787,Irina Filatova,female,1978-08-08,11,,,FilatovaIA.jpg,Irina Filatova
Q108915833,Dzhasharbek Uzdenov,male,1967-01-25,11,,,,Dzhasharbek Uzdenov
Q108915854,Muslim Tatriev,male,1980-01-11,11,,,,Muslim Tatriev
Q108915868,Renat Sulejmanov,male,1965-12-24,11,,,SulejmanovRI.jpg,Renat Suleymanov
Q108915942,Kaplan Panesh,male,1974-09-04,11,,,Kaplan Panesh.jpg,Kaplan Panesh
Q108915979,Vladimir Koshelev,male,1974-10-01,11,,,,Vladimir Koshelev
Q108916651,"Вишняков, Виталий Евгеньевич",male,1940-05-02,11,,,,
Q108920334,Nikolai Vladimirov,male,1979-01-18,11,,,,
Q108926569,Ruslan Lechkhadzhiev,male,1965-07-02,11,,,,Ruslan Lechkhadzhiev
Q108929249,Andrey Kuznetsov,male,1972-05-29,11,,,,Andrey Kuznetsov (politician)
Q108929258,Abdulkhakim Gadzhiyev,male,1966-02-13,11,,,,Abdulkhakim Gadzhiyev
Q108929263,Bekkhan Barakhoyev,male,1973-08-01,11,,,Бекхан Барахоев Депутат Госдумы РФ.jpg,Bekkhan Barakhoyev
Q108929279,Artem Bitchaev,male,1990-04-04,11,,,BitchaevAA.jpg,Artyom Bichayev
Q108987202,Artyom Sheykin,male,1980-03-25,11,,,,
Q109137951,Aleksandr Novyukhov,male,1975-10-05,11,,,,
Q109480110,Dmitry Kuznetsov,male,1975-03-05,11,,,KuznetsovDV.jpg,Dmitry Kuznetsov (politician)
Q109480151,Anton Tkatchov,male,1994-03-31,11,,,TkatchovAO.jpg,Anton Tkachev
Q109487598,Igor Kalabukhov,male,1961-03-13,11,,,,
Q109487647,"Леденёв, Михаил Николаевич",male,1962-12-13,11,,,,
Q109489862,"Степанов, Олег Владимирович",male,1972-03-08,11,,,Посол Олег Степанов.jpg,
Q109492484,"Петрович, Сергей Святославович",,1969-02-08,11,,,,
Q109933181,Aleksandr Gusakovsky,male,1970-08-25,11,,,,
Q109954506,Irina Kozhanova,female,1987-07-06,11,,,,
Q110055130,Anastasia Zhukova,female,1974-11-08,11,,,,Anastasia Zhukova
Q110221200,Alexander Podlesov,male,1955-07-31,11,,,Alexander Podlesov.jpg,
Q110402562,Mikhail Belousov,male,1953-10-11,11,,,,
Q110428020,Leonid Belov,male,1947-05-15,11,,,,
Q110660369,Aleksandr Sinyagin,male,1949-10-13,11,,,,
Q110817787,Nikolay Kondratyuk,male,1957-07-11,11,,,,
Q110830157,Aleksandr Suvorov,male,1949-02-23,11,,,,
Q110893340,Hamzat Gutseriev,male,1954-10-14,11,,,Hamzat Gutseriev.jpg,
Q110895639,Nikolai Fedoryak,male,1949-09-11,11,,,,
Q110930331,Vasily Sondykov,male,1945-01-09,11,,,,
Q110930397,Gennady Savinov,male,1947-04-10,11,,,,
Q110930441,Yevgeny Petelin,male,1953-05-18,11,,,,
Q111022958,"Шойжилжапов, Владимир Дымбрылович",male,1965-09-25,11,,,,
Q111033873,Vladimir Lipaev,male,1959-02-06,11,,,,
Q111208570,Rustem Shiyanov,male,1971-04-14,11,,,,
Q111210303,Aleksandr Kalita,male,1949-03-28,11,,,,
Q111214789,Pyotr Volostrigov,male,1955-08-12,11,,,,
Q111215400,Anatoly Dubodel,male,1966-10-27,11,,,,
Q111218120,Vladimir Savin,male,1948-08-03,11,,,,
Q111218585,Leonid Lushkin,male,1951-04-24,11,,,,
Q111218877,Yevgeny Ilyushkin,male,1936-11-06,11,2021-09-19,11,,
Q111219076,Aleksandr Golovanchikov,male,1945-08-22,11,,,,
Q111261580,Sergey Anokhin,male,1964-05-16,11,,,,
Q111275322,Aleksandr Bespalov,male,1950-04-13,11,,,,
Q111286524,Gennady Shirokonosov,male,1945-07-29,11,,,,
Q111287441,"Шарандин, Юрий Афанасьевич",male,1952-04-13,11,,,,
Q111287774,"Сухотерин, Леонид Янкович",male,1966-12-16,11,,,,
Q111289999,Vladimir Spitsnadel,male,1951-09-24,11,,,,
Q111290571,Igor Glukhovsky,male,1960-10-09,11,,,,
Q111292794,Aleksey Klishin,male,1957-08-13,11,,,,
Q111310547,Yury Isupov,male,1957-08-29,11,,,,
Q111310572,Yury Zasko,male,1954-07-21,11,,,,
Q111310726,Gennady Oleynik,male,1947-08-02,11,,,,
Q111310793,Vasily Klyuchenok,male,1948-12-25,11,,,,
Q111310867,Yury Gurdin,male,1960-08-11,11,,,,
Q111376879,"Соломонов, Владимир Каримуллович",male,1954-12-12,11,,,,
Q111377122,Aleksandr Suvorov,male,1943-03-30,11,2022-01-13,11,,Adamovich Alexander Suvorov
Q111377487,Viktor Pichugov,male,1958-05-29,11,,,,
Q111378045,Oleg Tolkachyov,male,1948-11-18,11,,,,
Q111378536,"Одинцов, Михаил Викторович",male,1963-11-08,11,,,,
Q111378846,"Биндар, Леонид Иосифович",male,1940-08-29,11,,,,
Q111379219,Viktor Mironov,male,1946-12-13,11,,,,
Q111383847,Aleksey Kostyukov,male,1967-09-24,11,,,Kostyukov A.jpg,
Q111383871,Vadim Artyukhov,male,1972-09-13,11,,,,
Q111383949,Vyacheslav Vinogradov,male,1941-03-21,11,,,,
Q111383974,Vladimir Barkanov,male,1963-08-05,11,,,,
Q111383986,Valery Bykov,male,1948-08-21,11,,,,
Q111384040,Andrey Vikharev,male,1962-10-16,11,,,,
Q111385115,Vladimir Plotnikov,male,1932-07-12,11,,,,
Q111411183,Vladimir Shapoval,male,1953-10-17,11,,,,
Q111411377,Nikolai Medvedev,male,1951-10-13,11,,,,
Q111954637,Aleksandr Sokolov,male,1970-08-04,11,,,Aleksandr V. Sokolov (cropped).jpg,"Aleksandr Sokolov (politician, born 1970)"
Q111955504,Pavel Malkov,male,1980-01-29,11,,,Malkov Pavel Viktorovich.jpg,Pavel Malkov
Q111956526,Yriy Zaytsev,male,1970-12-16,11,,,Yury Zaitsev (council.gov.ru) (cropped).jpg,Yury Zaitsev (politician)
Q112119215,Alexander Kurenkov,male,1972-06-02,11,,,Emergency Minister Alexander Kurenkov (official portrait).jpg,Aleksandr Kurenkov
Q112992858,"Алипов, Денис Евгеньевич",,1970-08-07,11,,,,
Q113468866,Oksana Khlyakina,female,1969-11-28,11,,,Хлякина Оксана Владимировна.jpg,
Q1138430,Vladimir Ustinov,male,1953-02-25,11,,,RIAN archive 628836 Prosecutor General Vladimir Ustinov.jpg,Vladimir Ustinov
Q1143350,Yegor Stroyev,male,1937-02-25,11,,,Yegor Stroyev 2007.jpg,Yegor Stroyev
Q114986685,Andrey Parfenov,male,1976-04-10,11,,,,
Q115280763,Yuri Klimenko,male,,,,,,
Q1153239,Yuri Merzlyakov,male,1949-04-09,11,,,"Merzljakov, Juri.IMG 4112.JPG",Yuri Merzlyakov
Q1153835,Marat Khusnullin,male,1966-08-09,11,,,Marat Khusnullin (2020-02-05).jpg,Marat Khusnullin
Q1189178,Viktor Cherkesov,male,1950-07-13,11,2022-11-08,11,Viktor Cherkesov-1 (cropped).jpg,Viktor Cherkesov
Q1192630,Vyacheslav Shtyrov,male,1953-05-23,11,,,ShtyrovVA.JPG,Vyacheslav Shtyrov
Q1193444,Vladimir Torlopov,male,1949-11-14,11,,,Vladimir Alexandrovich Torlopov.jpg,Vladimir Torlopov
Q12102810,Vasily Duma,male,1954-06-20,11,,,,
Q1232545,Dmitry Pirog,male,1980-06-27,11,,,Dmitry Pirog.jpg,Dmitry Pirog
Q1232720,Dmitri Svatkovskiy,male,1971-11-27,11,,,Dmitry Svatkovsky.jpg,Dmitri Svatkovskiy
Q12358794,Aleksei Gluhhov,male,1935-05-16,11,,,,
Q12367358,Konstantin Konstantinovich Provalov,male,1949-09-30,11,2021-04-09,11,,Konstantin Konstantinovich Provalov
Q131674,Anatoly Karpov,male,1951-05-23,11,,,Anatoly Karpov 2017 april.jpg,Anatoly Karpov
Q1320356,Yuri Trutnev,male,1956-03-01,11,,,Yury Trutnev (2019-12-19).jpg,Yury Trutnev
Q1320362,Vitaly Mutko,male,1958-12-08,11,,,Vitaly Mutko 2018.jpg,Vitaly Mutko
Q1320369,Magomedali Magomedov,male,1930-06-15,11,2022-12-04,11,Magomedali Magomedov 2016 (cropped) (cropped).jpg,Magomedali Magomedov
Q1320379,Alexander Vladimirovich Konovalov,male,1968-06-09,11,,,Alexander Konovalov govru.png,"Aleksandr Konovalov (politician, born 1968)"
Q13207858,Fändäs Safiullin,male,1936-08-17,11,2021-10-10,11,Fandas Safiullin (2021-04-22).jpg,Fandas Safiullin
Q1321955,Sergey Katanandov,male,1955-04-21,11,,,Катанадов Сергей Леонидович.jpg,Sergey Katanandov
Q1325734,Nikolay Merkushkin,male,1951-02-05,11,,,Nikolay Merkushkin.jpg,Nikolay Merkushkin
Q133318,Marat Safin,male,1980-01-27,11,,,"Marat Safin, 2006.jpg",Marat Safin
Q1344473,Vladimir Kolokoltsev,male,1961-05-11,11,,,Vladimir Kolokoltsev (2020-02-21).jpg,Vladimir Kolokoltsev
Q1346607,Mikhail Gutseriyev,male,1958-03-09,11,,,Guzeriev.Ogonek5.jpg,Mikhail Gutseriev
Q1361037,Vladimir Shamanov,male,1957-02-15,11,,,Vladimir Shamanov. Cabinet photo.jpg,Vladimir Shamanov
Q1376668,Vladimir Rushailo,male,1953-07-28,11,,,Vladimir Borisovich Rushailo.jpg,Vladimir Rushailo
Q1377159,Stanislav Govorukhin,male,1936-03-29,11,2018-06-14,11,Станислав Говорухин (cropped).jpg,Stanislav Govorukhin
Q1378179,Sherig-ool Oorzhak,male,1942-07-24,11,,,"Sherig-ool Oorzhak, April 2006.jpg",Sherig-ool Oorzhak
Q1378185,Leonid Markelov,male,1963-06-25,11,,,Leonid Markelov 2010.jpg,Leonid Markelov
Q1378384,Alexander Alexandrovich Volkov,male,1951-12-25,11,2017-05-20,11,Alexander Volkov (Udmurtia).jpg,Alexander Alexandrovich Volkov (politician)
Q1380864,Viktor Plakida,male,1956-08-02,11,,,"Плакида, Виктор Тарасович.jpg",Viktor Plakida
Q1381768,Sergey Glazyev,male,1961-01-01,11,,,"Sergey Glazyev, 2016.jpg",Sergey Glazyev
Q1393551,Makharbek Khadartsev,male,1964-10-02,11,,,Makharbek Khadartsev.jpg,Makharbek Khadartsev
Q1394102,Vitaly Churkin,male,1952-02-21,11,2017-02-20,11,Amb Vitaly I. Churkin (cropped).jpg,Vitaly Churkin
Q1395558,Rustem Khamitov,male,1954-08-18,11,,,Hamitov.jpg,Rustem Khamitov
Q1396536,Nikita Belykh,male,1975-06-13,11,,,Nikita Belykh 1.jpg,Nikita Belykh
Q1396655,Yuri Maslyukov,male,1937-09-30,11,2010-04-01,11,Yury Maslyukov (duma.gov.ru).jpg,Yuri Maslyukov
Q1396860,Igor Shuvalov,male,1967-01-04,11,,,ShuvalovII.jpg,Igor Shuvalov
Q1423289,Yuri Baluyevsky,male,1947-01-09,11,,,Russian Armed Forces General Staff Chief Gen. Yury Baluyevsky.jpg,Yuri Baluyevsky
Q1426030,Sergei Frank,male,1960-08-13,11,,,2009-12-26 Сергей Франк.jpeg,Sergey Frank
Q1430324,Arkady Dvorkovich,male,1972-03-26,11,,,Arkadi Dworkowitsch 1.jpg,Arkady Dvorkovich
Q1447842,Victor Pavlenko,male,1962-04-17,11,,,Pavlenko Victor Nikolaevich.jpg,
Q147425,Viktor Zubkov,male,1941-09-15,11,,,Viktor Zoebkov.jpg,Viktor Zubkov
Q14848577,Nikolai Ovchinnikov,male,1949-04-28,11,,,Nikolai Ovchinnikov.jpg,
Q14920892,Mikhail Musatov,male,1950-08-23,11,,,Mikhail Musatov.jpg,Mikhail Musatov
Q150080,Mikhail Fradkov,male,1950-09-01,11,,,"Mikhail Fradkov (Brasília, 04 April 2006).jpeg",Mikhail Fradkov
Q15060757,Aleksandr Yakubov,male,1960-12-19,11,,,,
Q15060936,Vyacheslav Shumsky,male,1950-08-27,11,,,,
Q15063908,Aleksandr Ageyev,male,1976-03-04,11,,,Aleksandr Ageev.jpg,
Q15064315,Marat Barief,male,1961-07-09,11,,,Marat Bariev.jpg,
Q15064622,Anatoliy Bondaruk,male,1958-03-21,11,,,Бондарук.jpg,
Q15064822,Evgeni Bushmin,male,1958-10-04,11,2019-10-06,11,Bushmin E.jpg,Yevgeny Bushmin
Q15065264,Airat Gaskarov,male,1963-10-05,11,,,Airat Gaskarov.jpg,
Q15065439,Vladimir Golovnyov,male,1970-01-25,11,,,,
Q15065685,Vladimir Gutenev,male,1966-03-27,11,,,Vladimir Gutenyov 2018.jpg,Vladimir Gutenev
Q15065793,Vladislav Dyomin,male,1974-06-22,11,,,Vladislav Dyomin.png,
Q15065836,Valery Fyodorov,male,1943-08-01,11,,,Valery Fedorov.jpg,
Q15066033,Anton Drozdov,male,1964-10-04,11,,,Anton Drozdov 2018.jpg,
Q15066166,Valery Falkov,male,1978-10-18,11,,,FalkovVN.jpg,Valery Falkov
Q15066193,Gennady Dyudyayev,male,1947-07-16,11,2009-11-19,11,Gennady Dyudyaev.jpg,
Q15066895,Aleksey Zakharov,male,1948-03-03,11,2012-03-06,11,,
Q15066991,"Зеленов, Евгений Алексеевич",male,1951-11-18,11,,,,
Q15067001,Yan Zelinsky,male,1980-01-18,11,,,Yan Zelinski.jpg,
Q15067342,Grigory Ivliev,male,1957-09-27,11,,,Grigory Ivliev (Rospatent).png,
Q15067355,Aleksandr Ignagov,male,1955-04-28,11,,,,
Q15067357,"Игнатова, Марина Валерьевна",female,1967-01-22,11,,,,
Q15067417,Alexander Iltyakov,male,1971-10-09,11,,,Alexander Iltyakov.jpg,Alexander Iltyakov
Q15067418,Musa Umarov,male,1953-07-03,11,2022-05-07,11,Musa Umarov.jpg,Musa Umarov
Q15067589,Yury Isayev,male,1972-01-01,11,,,Yuriy Isaev.jpg,
Q15067681,Ramil Iskuzhin,male,1958-03-05,11,,,Ramil Iskuzhin.jpg,
Q15068071,Albert Kajarov,male,1965-01-08,11,2013-08-14,11,Albert Kajarov.jpg,
Q15068078,Aleksey Kazakov,male,1977-01-06,11,,,Казаков Алексей Валерьвеич.jpg,
Q15068090,Olga Kazakova,female,1968-05-30,11,,,Казакова Ольга Михайловна.jpg,Olga Kazakova
Q15068211,Aleksandr Kalugin,male,1945-09-20,11,,,,
Q15068349,Andrei Karlov,male,1954-02-04,11,2016-12-19,11,Andrey Karlov 2016.jpg,Andrei Karlov
Q15068409,Andreï Kartapolov,male,1963-11-09,11,,,"Andrey Kartapolov, 2018.jpg",Andrey Kartapolov
Q15068422,Chanmyr Udumbara,male,1948-04-20,11,2021-11-14,11,Удумбара Чанмыр Александрович.jpg,Chanmyr Udumbara
Q15068595,Vladimir Kikot,male,1952-01-01,11,2013-08-12,11,Vladimir Kikot.jpg,
Q15069303,Aleksey Kondratyev,male,1971-09-30,11,,,Alexey Kondratyev 2019.jpg,
Q15070050,Yelena Yampolskaya,female,1971-06-20,11,,,E. Yampolskaya.jpg,Yelena Yampolskaya
Q15070319,S. N. Koshkin,male,1954-01-16,11,,,,
Q15070506,Sergey Krivonosov,male,1971-05-29,11,,,Кривоносов С.В.jpg,Sergey Krivonosov
Q15070631,Nikolay Kudashev,male,1958-01-26,11,,,"Nikolay Kudashev in New Delhi on November 01, 2017.jpg",
Q15070870,Valery Trapeznikov,male,1947-03-19,11,,,Valeriy Trapeznikov.jpg,
Q15071405,Vyacheslav Lysakov,male,1953-11-10,11,,,Вячеслав Лысаков.jpg,
Q15071476,Vladimir Mazur,male,1966-06-19,11,,,Vladimir Mazur Kremlin small.png,Vladimir Mazur
Q15071540,Alexander Avreljevich Tokovinin,male,1956-10-12,11,,,A a tokovinin.jpg,
Q15071668,Olga Timofeeva,female,1977-08-19,11,,,Timofeeva.jpg,Olga Timofeeva
Q15071910,Efin Malkin,male,1954-07-09,11,,,Yefim Malkin.jpg,
Q15072089,Aleksandr Maryasov,male,1947-07-26,11,,,,
Q15072277,Vladimir Melnik,male,1963-01-03,11,,,Melnik V Hero.jpeg,
Q15072844,Oleg Miheev,male,1967-11-01,11,,,Oleg Miheev 01.jpg,
Q15073619,"Морозов, Владимир Николаевич",male,1949-08-25,11,,,,
Q15073631,Igor Morozov,male,1956-12-10,11,,,Igor Morozov.jpg,Igor Morozov (politician)
Q15073923,Mikhail Motorin,male,1960-09-16,11,,,,
Q15074132,Adnan Muzykayev,male,1959-03-08,11,,,Adnan Muzykayev.jpg,
Q15074243,Andrey Murga,male,1969-10-07,11,,,Andrey Murga.jpg,
Q15074536,Valery Tereshchenko,male,1952-08-19,11,,,,Valery Tereshchenko (diplomat)
Q15074608,"Мяки, Артур Элденович",male,1963-04-18,11,,,Arthur Maki.jpg,
Q15074673,Vladimir Taskayev,male,1962-09-10,11,,,Vladimir Taskaev.jpg,
Q15075321,Aleksandr Nikitin,male,1976-04-26,11,,,Никитин.jpg,Aleksandr Nikitin (politician)
Q15075401,Aysen Nikolayev,male,1972-01-22,11,,,Aysen Nikolayev (kremlin.ru).jpg,Aysen Nikolayev
Q15075474,Boris Nikolski,male,1937-05-01,11,2007-12-19,11,Boris Nikolsky.jpg,
Q15076154,Petr Stegny,male,1945-01-14,11,,,,
Q15076569,Vladimir Novikov,male,1966-06-09,11,,,Vladimir Mikhailovich Novikov.jpg,"Vladimir Novikov (politician, born 1966)"
