catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Norway,deputy member of the Parliament of Norway,Abid Raja,Q4590497,2009,2013,male,1975-11-05,,Viken Venstre Valgkamp-oppvarming (29908127397) (cropped).jpg,Abid Raja
Norway,deputy member of the Parliament of Norway,Erling Sande,Q4591104,2009,2013,male,1978-11-08,,Erling Sande.JPG,Erling Sande
Norway,deputy member of the Parliament of Norway,Lisbeth Berg-Hansen,Q462556,2009,2013,female,1963-03-14,,Lisbeth Berg-Hansen (174440).jpg,Lisbeth Berg-Hansen
Norway,deputy member of the Parliament of Norway,Afshan Rafiq,Q4690374,2009,2013,female,1975-02-25,,Afshan Rafiq 2009.jpg,Afshan Rafiq
Norway,deputy member of the Parliament of Norway,Janne Haaland Matlary,Q469816,2009,2013,female,1957-04-27,,Janne Haaland Matlary.jpg,Janne Haaland Matláry
Norway,deputy member of the Parliament of Norway,Alvhild Hedstein,Q4738009,2009,2013,female,1966-09-28,,Alvhild Hedstein.jpg,Alvhild Hedstein
Norway,deputy member of the Parliament of Norway,Ann-Kristin Engstad,Q4766174,2009,2013,female,1982-04-05,,,Ann-Kristin Engstad
Norway,deputy member of the Parliament of Norway,Anne Kathrine Slungård,Q4768495,2009,2013,female,1964-01-14,,Ordfører Anne Kathrine Slungård (UBT-TO-083553 01 1) (crop).jpg,Anne Kathrine Slungård
Norway,deputy member of the Parliament of Norway,Eivind Nævdal-Bolstad,Q4963990,2009,2013,male,1987-04-23,,,Eivind Nævdal-Bolstad
Norway,deputy member of the Parliament of Norway,Lotte Grepp Knutsen,Q4994354,2009,2013,female,1973-09-10,,,Lotte Grepp Knutsen
Norway,deputy member of the Parliament of Norway,Tage Pettersen,Q4998157,2009,2013,male,1972-07-25,,Tage Pettersen Forsvaret (cropped).jpg,Tage Pettersen
Norway,deputy member of the Parliament of Norway,Bård Langsåvold,Q5004944,2009,2013,male,1952-01-31,,Bård Langsåvold (cropped).JPG,Bård Langsåvold
Norway,deputy member of the Parliament of Norway,Torill Vebenstad,Q50190174,2009,2013,female,1955-01-06,,Torill Vebenstad.jpg,
Norway,deputy member of the Parliament of Norway,Masud Gharahkhani,Q5273847,2009,2013,male,1982-09-22,,Masud Gharahkhani - Arbeiderpartiet.jpg,Masud Gharahkhani
Norway,deputy member of the Parliament of Norway,Egil Hestnes,Q5347988,2009,2013,male,1943-06-01,,,Egil Hestnes
Norway,deputy member of the Parliament of Norway,Erlend Fuglum,Q5389760,2009,2013,male,1978-03-13,,Erlend Fuglum (cropped).jpg,Erlend Fuglum
Norway,deputy member of the Parliament of Norway,Espen Johnsen,Q5398825,2009,2013,male,1976-10-17,,Espen Johnsen Lillehammer (6108285001) (cropped).jpg,Espen Johnsen (politician)
Norway,deputy member of the Parliament of Norway,Frøydis Elisabeth Sund,Q5506769,2009,2013,female,1980-05-18,,,Frøydis Elisabeth Sund
Norway,deputy member of the Parliament of Norway,Hans Fredrik Grøvan,Q5650021,2009,2013,male,1953-11-01,,Hans Fredrik Grøvan (KrF) (cropped).JPG,Hans Fredrik Grøvan
Norway,deputy member of the Parliament of Norway,Hans Seierstad,Q5650720,2009,2013,male,1951-06-05,,,Hans Seierstad
Norway,deputy member of the Parliament of Norway,Heidi Greni,Q5698868,2009,2013,female,1962-07-03,,"Heidi Greni kandidater Sp, stortingsvalget 2013.jpg",Heidi Greni
Norway,deputy member of the Parliament of Norway,Heidi Sørensen,Q5698986,2009,2013,female,1970-02-14,,Heidi Sørensen (cropped).jpg,Heidi Sørensen
Norway,deputy member of the Parliament of Norway,Hårek Elvenes,Q5963582,2009,2013,male,1959-06-17,,Hårek Elvenes (2017-03-12 bilde01).jpg,Hårek Elvenes
Norway,deputy member of the Parliament of Norway,Ida Marie Holen,Q5987118,2009,2013,female,1958-03-29,,,Ida Marie Holen
Norway,deputy member of the Parliament of Norway,Ivar Leveraas,Q6098429,2009,2013,male,1939-07-17,,Ivar Leveraas.jpg,Ivar Leveraas
Norway,deputy member of the Parliament of Norway,Espen Espeset,Q60997989,2009,2013,male,1975-01-31,,,
Norway,deputy member of the Parliament of Norway,Johannes Rindal,Q6216953,2009,2013,male,1984-02-22,,Johannes Rindal.jpg,Johannes Rindal
Norway,deputy member of the Parliament of Norway,Karin Yrvin,Q6370955,2009,2013,female,1970-06-20,,Karin Yrvin.jpg,Karin Yrvin
Norway,deputy member of the Parliament of Norway,Khalid Mahmood,Q6399535,2009,2013,male,1959-04-12,,,Khalid Mahmood (Norwegian politician)
Norway,deputy member of the Parliament of Norway,Brage Baklien,Q64174872,2009,2013,male,1978-06-01,,Brage Baklien på sentralbanksjefens årstale 2017 Norges Bank (174635).jpg,
Norway,deputy member of the Parliament of Norway,Knut Fagerbakke,Q6423889,2009,2013,male,1952-04-04,,Knut Fagerbakke.jpg,Knut Fagerbakke
Norway,deputy member of the Parliament of Norway,Knut Petter Torgersen,Q6423968,2009,2013,male,1955-09-07,,,Knut Petter Torgersen
Norway,deputy member of the Parliament of Norway,Kåre Fostervold,Q6453589,2009,2013,male,1969-10-10,,Statssekretær Fostervold i Brussel (12930079155) (cropped).jpg,Kåre Fostervold
Norway,deputy member of the Parliament of Norway,Laila Thorsen,Q6473899,2009,2013,female,1967-06-26,,,Laila Thorsen
Norway,deputy member of the Parliament of Norway,Lars Egeland,Q6491458,2009,2013,male,1957-12-06,,,Lars Egeland
Norway,deputy member of the Parliament of Norway,Lene Vågslid,Q6522398,2009,2013,female,1986-03-17,,Lene Vågslid - Arbeiderpartiet.jpg,Lene Vågslid
Norway,deputy member of the Parliament of Norway,Line Vennesland,Q6553218,2009,2013,female,1985-02-06,,Line Vennesland.jpg,Line Vennesland
Norway,deputy member of the Parliament of Norway,Lubna Jaffery,Q6695425,2009,2013,female,1980-04-02,,Lubna Jaffery Fjell.jpg,Lubna Jaffery
Norway,deputy member of the Parliament of Norway,Magnhild Eia,Q6731703,2009,2013,female,1960-01-15,,,Magnhild Eia
Norway,deputy member of the Parliament of Norway,Mari Lund Arnem,Q6760919,2009,2013,female,1986-01-27,,,Mari Lund Arnem
Norway,deputy member of the Parliament of Norway,Marion Gunstveit Bojanowski,Q6765210,2009,2013,female,1966-05-16,,,Marion Gunstveit Bojanowski
Norway,deputy member of the Parliament of Norway,Morten Drægni,Q6914449,2009,2013,male,1983-08-19,,,Morten Drægni
Norway,deputy member of the Parliament of Norway,Morten Stordalen,Q6914542,2009,2013,male,1968-10-05,,Morten Stordalen (8468206244).jpg,Morten Stordalen
Norway,deputy member of the Parliament of Norway,Nina Mjøberg,Q7038037,2009,2013,female,1964-04-18,,,Nina Mjøberg
Norway,deputy member of the Parliament of Norway,Oddvar Reiakvam,Q7077544,2009,2013,male,1985-06-04,,,Oddvar Reiakvam
Norway,deputy member of the Parliament of Norway,Rannveig Andresen,Q7293409,2009,2013,female,1967-05-19,,,Rannveig Andresen
Norway,deputy member of the Parliament of Norway,Robin Kåss,Q7352611,2009,2013,male,1977-01-10,,Robin Kåss.jpg,Robin Kåss
Norway,deputy member of the Parliament of Norway,Sigmund Hagen,Q7512482,2009,2013,male,1976-08-15,,,Sigmund Hagen
Norway,deputy member of the Parliament of Norway,Siri Hov Eggen,Q7530220,2009,2013,female,1969-12-08,,,Siri Hov Eggen
Norway,deputy member of the Parliament of Norway,Steinar Reiten,Q7606806,2009,2013,male,1963-05-10,,Steinar Reiten(2013) (cropped).jpg,Steinar Reiten
Norway,deputy member of the Parliament of Norway,Sverre Bugge,Q7652240,2009,2013,male,1953-02-18,,,Sverre Bugge
Norway,deputy member of the Parliament of Norway,Sylvi Listhaug,Q7660866,2009,2013,female,1977-12-25,,Sylvi Listhaug - 2014-02-13 at 18-49-18.jpg,Sylvi Listhaug
Norway,deputy member of the Parliament of Norway,Terje Olsen,Q7702487,2009,2013,male,1951-01-04,,Terje Olsen.JPG,Terje Olsen (politician)
Norway,deputy member of the Parliament of Norway,Tom-Christer Nilsen,Q7814711,2009,2013,male,1969-08-28,,Tom-Christer Nilsen (cropped).jpg,Tom-Christer Nilsen
Norway,deputy member of the Parliament of Norway,Tom Strømstad Olsen,Q7817712,2009,2013,male,1971-09-12,,,Tom Strømstad Olsen
Norway,deputy member of the Parliament of Norway,Tone Irén Liljeroth,Q7820839,2009,2013,female,1975-03-19,,Tone Liljeroth (crop).jpg,Tone Liljeroth
Norway,deputy member of the Parliament of Norway,Tor Sigbjørn Utsogn,Q7825271,2009,2013,male,1974-04-01,,,Tor Sigbjørn Utsogn
Norway,deputy member of the Parliament of Norway,Torleiv Ole Rognum,Q7825899,2009,2013,male,1948-04-09,,,Torleiv Ole Rognum
Norway,deputy member of the Parliament of Norway,Torstein Tvedt Solberg,Q7827239,2009,2013,male,1985-03-02,,Torstein Tvedt Solberg full.jpg,Torstein Tvedt Solberg
Norway,deputy member of the Parliament of Norway,Åsmund Grøver Aukrust,Q8077259,2009,2013,male,1985-02-28,,"Åsmund Aukrust, nestleder i AUF (6082081311) (cropped).jpg",Åsmund Grøver Aukrust
Norway,deputy member of the Parliament of Norway,Daniel Bjarmann-Simonsen,Q90796557,2009,2013,male,1986-05-17,,,
Norway,deputy member of the Parliament of Norway,Aina Johanne Nilsen,Q100823675,2013,2017,female,1995-08-16,,,
Norway,deputy member of the Parliament of Norway,Randi Bergundhaugen,Q108838448,2013,2017,female,1964-08-19,,,
Norway,deputy member of the Parliament of Norway,Siri Martinsen,Q109007505,2013,2017,female,1977-10-24,,,
Norway,deputy member of the Parliament of Norway,Torkil Åmland,Q10933370,2013,2017,male,1966-12-23,,"Torkil Åmland (FrP), statssekretær (10399147033).jpg",Torkil Åmland
Norway,deputy member of the Parliament of Norway,Gry Haugsbakken,Q109852683,2013,2017,female,1975-07-14,,,
Norway,deputy member of the Parliament of Norway,Ingrid Marie Vaag Endrerud,Q110914820,2013,2017,female,1993-03-10,,,
Norway,deputy member of the Parliament of Norway,Jonny Finstad,Q11110795,2013,2017,male,1966-05-19,,,Jonny Finstad
Norway,deputy member of the Parliament of Norway,Jon Askeland,Q11164652,2013,2017,male,1964-01-31,,Jon Askeland (33724190081).jpg,
Norway,deputy member of the Parliament of Norway,Liv Kari Eskeland,Q11175599,2013,2017,female,1965-05-21,,,Liv Kari Eskeland
Norway,deputy member of the Parliament of Norway,Astrid Aarhus Byrknes,Q11210873,2013,2017,female,1963-04-09,,Astridaarhusbyrknes.jpg,Astrid Aarhus Byrknes
Norway,deputy member of the Parliament of Norway,Helge Steinsvåg,Q11211988,2013,2017,male,1970-09-02,,,
Norway,deputy member of the Parliament of Norway,Astrid Farestveit Selsvold,Q11212006,2013,2017,female,1964-01-25,,Astrid Farestveit Selsvold.jpg,
Norway,deputy member of the Parliament of Norway,Runar Bålsrud,Q11219539,2013,2017,male,1962-08-24,,Runar Bålsrud - Venstre.jpg,
Norway,deputy member of the Parliament of Norway,Thore Vestby,Q11220372,2013,2017,male,1951-05-30,,Thore Vestby.jpg,
Norway,deputy member of the Parliament of Norway,Kjell Lode,Q11235473,2013,2017,male,1955-07-08,,,
Norway,deputy member of the Parliament of Norway,Hugo Bjørnstad,Q11235959,2013,2017,male,1953-10-11,,,
Norway,deputy member of the Parliament of Norway,Ann Kathrine Skjørshammer,Q11958169,2013,2017,female,1944-05-16,,,
Norway,deputy member of the Parliament of Norway,Arnulf Goksøyr,Q11959152,2013,2017,male,1963-07-04,,,Arnulf Goksøyr
Norway,deputy member of the Parliament of Norway,Atle Kvåle,Q11959505,2013,2017,male,1951-12-27,,Atle Kvåle.jpg,
Norway,deputy member of the Parliament of Norway,Atle Simonsen,Q11959511,2013,2017,male,1988-11-04,,Atle Simonsen (cropped).jpg,Atle Simonsen
Norway,deputy member of the Parliament of Norway,Berit Flåmo,Q11960760,2013,2017,female,1961-08-12,,Berit Flåmo (3887199548) (cropped).jpg,
Norway,deputy member of the Parliament of Norway,Bjørg Tingstad,Q11961281,2013,2017,female,1959-02-16,,Bjorg Tingstad (cropped).JPG,
Norway,deputy member of the Parliament of Norway,Bjørgulv S. Lund,Q11961293,2013,2017,male,1967-02-12,,Fylkesordfører Bjørgulv Sverdrup Lund (H) (6851397165).jpg,
Norway,deputy member of the Parliament of Norway,Britt Egeland Gulbrandsen,Q11962319,2013,2017,female,1961-04-06,,,
Norway,deputy member of the Parliament of Norway,Camilla Strandskog,Q11963038,2013,2017,female,1984-12-04,,,Camilla Strandskog
Norway,deputy member of the Parliament of Norway,Elisabeth Løland,Q11967149,2013,2017,female,1984-09-04,,Elisabeth Løland (crop).jpg,
Norway,deputy member of the Parliament of Norway,Erik Kaupang,Q11967723,2013,2017,male,1966-07-07,,,
Norway,deputy member of the Parliament of Norway,Eva Kristin Andersen,Q11968142,2013,2017,female,1972-06-07,,,
Norway,deputy member of the Parliament of Norway,Eva Vinje Aurdal,Q11968154,2013,2017,female,1957-12-06,,,Eva Vinje Aurdal
Norway,deputy member of the Parliament of Norway,Fredrik Mellem,Q11970085,2013,2017,male,1969-02-25,,,
Norway,deputy member of the Parliament of Norway,Frode Revhaug,Q11970360,2013,2017,male,1957-01-23,,Frode Revhaug.jpg,
Norway,deputy member of the Parliament of Norway,Geir Inge Lien,Q11971694,2013,2017,male,1972-05-30,,,Geir Inge Lien
Norway,deputy member of the Parliament of Norway,Geir Stenseth,Q11971724,2013,2017,male,1959-02-14,,Geir stenseth frp 1.jpg,
Norway,deputy member of the Parliament of Norway,Hallgeir Grøntvedt,Q11973731,2013,2017,male,1959-12-30,,Hallgeirgrontvedt.jpg,Hallgeir Grøntvedt
Norway,deputy member of the Parliament of Norway,Hallvard Surlien,Q11973754,2013,2017,male,1989-08-01,,Hallvard Surlien.jpeg,
Norway,deputy member of the Parliament of Norway,Heidi Nordby Lunde,Q11974693,2013,2017,female,1973-02-03,,Heidi Nordby Lunde (183239).jpg,Heidi Nordby Lunde
Norway,deputy member of the Parliament of Norway,Helge Sandåker,Q11974806,2013,2017,male,1955-04-24,,,
Norway,deputy member of the Parliament of Norway,Himanshu Gulati,Q11975401,2013,2017,male,1988-06-16,,Himanshu Gulati 2012 (crop).jpg,Himanshu Gulati
Norway,deputy member of the Parliament of Norway,Håkon Alstadheim,Q11976356,2013,2017,male,1963-06-14,,Håkon Alstadheim (cropped).jpg,
Norway,deputy member of the Parliament of Norway,Jenny Følling,Q11978380,2013,2017,female,1962-03-19,,Jenny Følling.jpg,Jenny Ellaug Følling
Norway,deputy member of the Parliament of Norway,Jon-Ivar Nygård,Q11979121,2013,2017,male,1973-01-02,,Statsråd Jon-Ivar Nygård.jpg,Jon-Ivar Nygård
Norway,deputy member of the Parliament of Norway,Kjartan Berland,Q11980804,2013,2017,male,1972-09-28,,,Kjartan Berland
Norway,deputy member of the Parliament of Norway,Kjartan Alexander Lunde,Q11980807,2013,2017,male,1987-05-12,,2015 Kjartan Buss.jpg,
Norway,deputy member of the Parliament of Norway,Knut Espeland,Q11981289,2013,2017,male,1963-04-24,,,
Norway,deputy member of the Parliament of Norway,Knut Gjerde,Q11981295,2013,2017,male,1955-09-26,,Knut Gjerde -090194 (crop).jpg,
Norway,deputy member of the Parliament of Norway,Knut Moe,Q11981343,2013,2017,male,1960-08-22,,,
Norway,deputy member of the Parliament of Norway,Kåre Helland,Q11982788,2013,2017,male,1962-03-14,,,
Norway,deputy member of the Parliament of Norway,Laila Davidsen,Q11982972,2013,2017,female,1974-01-28,,Laila Davidsen (2017-03-11 bilde01).jpg,Laila Davidsen
Norway,deputy member of the Parliament of Norway,Lars Rise,Q11983341,2013,2017,male,1955-03-18,,,Lars Rise
Norway,deputy member of the Parliament of Norway,Lasse Juliussen,Q11983410,2013,2017,male,1986-01-14,,,Lasse Juliussen
Norway,deputy member of the Parliament of Norway,Lasse Lehre,Q11983411,2013,2017,male,1988-07-06,,,
Norway,deputy member of the Parliament of Norway,Monica Vee Bratlie,Q11989866,2013,2017,female,1969-04-12,,,
Norway,deputy member of the Parliament of Norway,Morten Andreas Hagen,Q11989961,2013,2017,male,1970-06-01,,,
Norway,deputy member of the Parliament of Norway,Norvald Illevold,Q11992649,2013,2017,male,1958-12-30,,,
Norway,deputy member of the Parliament of Norway,Reidar Lindseth,Q11997445,2013,2017,male,1953-05-29,,,
Norway,deputy member of the Parliament of Norway,Runar Sjåstad,Q11998610,2013,2017,male,1968-08-28,,Runar Sjastad.jpg,Runar Sjåstad
Norway,deputy member of the Parliament of Norway,Sigmund Steinnes,Q12000348,2013,2017,male,1959-01-19,2018-11-15,Sigmund Steinnes.jpg,Sigmund Steinnes
Norway,deputy member of the Parliament of Norway,Siv Høgtun,Q12000676,2013,2017,female,1966-01-01,,,
Norway,deputy member of the Parliament of Norway,Solveig Sundbø Abrahamsen,Q12001908,2013,2017,female,1963-09-13,,Solveig Sundbø Abrahamsen (2017-03-11 bilde01).jpg,Solveig Sundbø Abrahamsen
Norway,deputy member of the Parliament of Norway,Sven Tore Løkslid,Q12004316,2013,2017,male,1984-03-08,,Fylkesordfører Sven Tore Løkslid.jpg,
Norway,deputy member of the Parliament of Norway,Tom Cato Karlsen,Q12006624,2013,2017,male,1974-06-24,,Tom Cato Karlsen.jpg,Tom Cato Karlsen
Norway,deputy member of the Parliament of Norway,Torhild O. Aarbergsbotten,Q12007052,2013,2017,female,1969-12-06,,Torhild O. Aarbergsbotten (2017-03-11 bilde02).jpg,Torhild Aarbergsbotten
Norway,deputy member of the Parliament of Norway,Trond Henry Blattmann,Q12007574,2013,2017,male,1964-08-23,,22. juli Rettssaken (7175577252) (cropped).jpg,Trond Henry Blattmann
Norway,deputy member of the Parliament of Norway,Åge Austheim,Q12052398,2013,2017,male,1983-11-20,,Åge Austheim 18.jpg,Åge Austheim
Norway,deputy member of the Parliament of Norway,Kjell Håvard Jensen,Q12716096,2013,2017,male,1958-06-03,,,Kjell Håvard Jensen
Norway,deputy member of the Parliament of Norway,Eskil Pedersen,Q1273558,2013,2017,male,1984-03-06,,Eskil Pedersen.jpg,Eskil Pedersen
Norway,deputy member of the Parliament of Norway,Gunda Johansen,Q13635547,2013,2017,female,1952-05-02,,,Gunda Johansen
Norway,deputy member of the Parliament of Norway,Anne-Rita Nicklasson,Q14431736,2013,2017,female,1964-10-05,,,
Norway,deputy member of the Parliament of Norway,Bersvend Salbu,Q15041745,2013,2017,male,1968-09-15,,,Bersvend Salbu
Norway,deputy member of the Parliament of Norway,Greta Solfall,Q15041746,2013,2017,female,1959-06-25,,,Greta Johanne Solfall
Norway,deputy member of the Parliament of Norway,Kristin Maurstad,Q15051037,2013,2017,female,1980-04-30,,,
Norway,deputy member of the Parliament of Norway,Prableen Kaur,Q15052013,2013,2017,female,1993-03-20,,,Prableen Kaur
Norway,deputy member of the Parliament of Norway,Øystein Langholm Hansen,Q15306091,2013,2017,male,1957-08-04,,Øystein Langholm Hansen.JPG,Øystein Langholm Hansen
Norway,deputy member of the Parliament of Norway,Erik Skutle,Q15613935,2013,2017,male,1990-01-07,,Erik Skutle (2017-03-11 bilde01).jpg,Erik Skutle
Norway,deputy member of the Parliament of Norway,Sveinung Stensland,Q15613939,2013,2017,male,1972-11-06,,Sveinung Stensland.jpg,Sveinung Stensland
Norway,deputy member of the Parliament of Norway,Helge Thorheim,Q15613941,2013,2017,male,1948-06-23,,,Helge Thorheim
Norway,deputy member of the Parliament of Norway,Regina Alexandrova,Q15613943,2013,2017,female,1967-10-16,,Regina Alexandrova (2017-03-12 bilde01).jpg,Regina Alexandrova
Norway,deputy member of the Parliament of Norway,Tom Holthe,Q15613944,2013,2017,male,1956-03-25,,Tom E. B. Holthe.jpg,Tom Holthe
Norway,deputy member of the Parliament of Norway,Frode Helgerud,Q15742602,2013,2017,male,1950-06-17,,Frode Helgerud - 2013-08-10 at 13-12-42.jpg,Frode Helgerud
Norway,deputy member of the Parliament of Norway,Eigil Knutsen,Q15742603,2013,2017,male,1988-10-28,,,Eigil Knutsen
Norway,deputy member of the Parliament of Norway,Ivar Odnes,Q15742604,2013,2017,male,1963-05-25,2018-10-05,Ivar Odnes (2017-03-23 bilde01).jpg,Ivar Odnes
