id,name,gender,dob,dobp,dod,dodp,image,enwiki
Q2583303,Bob van den Bos,male,1947-12-19,11,,,Bob van den Bos (1982).jpg,Bob van den Bos
Q2596947,Filip Kaczmarek,male,1966-11-22,11,,,"Polish presidential election 2010, Poznań (27) - Kaczmarek.JPG",Filip Kaczmarek
Q2606822,Alexander Italianer,male,1956-03-16,11,,,Presidential Council of the National Assembly and College of Commissioners Meetings (39648856061).jpg,Alexander Italianer
Q261120,Margrete Auken,female,1945-01-06,11,,,"Auken, Margrete-2393.jpg",Margrete Auken
Q2612400,"Nicholas Bethell, 4th Baron Bethell",male,1938-07-19,11,2007-09-08,11,,"Nicholas Bethell, 4th Baron Bethell"
Q261709,Maria Damanaki,female,1952-10-18,11,,,Maria Damanaki (cropped).jpg,Maria Damanaki
Q2617559,Tonino Picula,male,1961-08-31,11,,,Tonino Picula MEP.jpg,Tonino Picula
Q262719,Androula Vassiliou,female,1943-11-30,11,,,Androulla Vassiliou.jpg,Androulla Vassiliou
Q2629028,Panos Beglitis,male,1957-02-25,11,,,Panagiotis Beglitis.jpg,Panagiotis Beglitis
Q2632117,Aleksandrs Mirskis,male,1964-03-20,11,,,Flickr - Saeima - 9.Saeimas deputāts Aleksandrs Mirskis.jpg,Alexander Mirsky
Q263566,Maria Badia i Cutchet,female,1947-05-13,11,,,"Badia i Cutchet, Maria-2344.jpg",Maria Badia i Cutchet
Q2640766,Alexander Yordanov,male,1952-02-13,11,,,,Aleksandar Yordanov
Q264802,Monica Frassoni,female,1963-09-10,11,,,Monica Frassoni 2019 (cropped).jpg,Monica Frassoni
Q2648073,Michel Hansenne,male,1940-03-23,11,,,,Michel Hansenne
Q264823,Satu Hassi,female,1951-06-03,11,,,"Satu Hassi, Finland-MIP-Europaparlament-by-Leila-Paul-1.jpg",Satu Hassi
Q265277,Kristalina Georgieva,female,1953-08-13,11,,,Kristalina Georgieva Headshot.jpg,Kristalina Georgieva
Q265479,Achille Variati,male,1953-01-19,11,,,Variatisindaco.jpg,Achille Variati
Q2655763,Alessandro Battilocchio,male,1977-05-03,11,,,Alessandro Battilocchio daticamera 2018.jpg,Alessandro Battilocchio
Q266208,Kinga Göncz,female,1947-11-08,11,,,Kinga Göncz Senate of Poland.JPG,Kinga Göncz
Q2662771,Inese Vaidere,female,1952-09-03,11,,,Vaidere Inese 2014-02-05 2.jpg,Inese Vaidere
Q266793,Theresa Villiers,female,1968-03-05,11,,,Official portrait of Theresa Villiers crop 2.jpg,Theresa Villiers
Q2674713,Luciana Sbarbati,female,1946-05-10,11,,,Luciana Sbarbati.jpg,Luciana Sbarbati
Q26822072,Guido Reil,male,1970-01-19,11,,,Reil 3 (39035609932).jpg,Guido Reil
Q26833634,Dragoș Tudorache,male,1975-01-14,11,,,Dragos Todorache.jpg,Dragoș Tudorache
Q269632,Joachim Wuermeling,male,1960-07-19,11,,,2017-09-20 Prof Dr Joachim Wuermeling 1413.JPG,Joachim Wuermeling
Q2697618,Tineke Strik,female,1961-09-28,11,,,Debate MEPs call for measures against Turkey following military operation in Syria (48947581143).jpg,Tineke Strik
Q269859,Åsa Westlund,female,1976-05-19,11,,,Åsa Westlund 02.JPG,Åsa Westlund
Q270498,Krisztina Morvai,female,1963-06-22,11,,,Morvai Krisztina.jpg,Krisztina Morvai
Q270509,Inés Ayala,female,1957-03-28,11,,,Inés Ayala Sender 01.JPG,Inés Ayala
Q270511,Annemie Neyts-Uyttebroeck,female,1944-06-17,11,,,Annemie Neyts bij het VVD seminar democratisering (5212184305).jpg,Annemie Neyts-Uyttebroeck
Q270530,Marianne Thyssen,female,1956-07-24,11,,,CD&V members in 40th anniversary of the European People's Party in Luxembourg (cropped).jpg,Marianne Thyssen
Q270820,Margrethe Vestager,female,1968-04-13,11,,,"(Margrethe Vestager) Hearings of Margrethe Vestager DK, vice president-designate for a Europe fit for the digital age (48865071413) (cropped).jpg",Margrethe Vestager
Q270883,Magdalena Álvarez,female,1952-02-15,11,,,Magdalena Álvarez 1.jpg,Magdalena Álvarez
Q271266,Elena Băsescu,female,1980-04-24,11,,,Conventia PD-L 2013 - Elena Basescu.jpg,Elena Băsescu
Q271646,Rasa Juknevičienė,female,1958-01-26,11,,,Rasa Juknevičienė in Ukraine - 2018 (MUS0034) (cropped).jpg,Rasa Juknevičienė
Q271721,Edit Bauer,female,1946-08-30,11,,,Edit Bauer - Wiki Loves Parliament - 2014 - P1760790.jpg,Edit Bauer
Q27182,Rachida Dati,female,1965-11-27,11,,,Festival automobile international 2016 - Photocall - 043 (cropped).jpg,Rachida Dati
Q272240,Siiri Oviir,female,1947-11-03,11,,,Siiri Oviir 2010.jpg,Siiri Oviir
Q272522,Jill Evans,female,1959-05-08,11,,,"Evans, Jill-1665.jpg",Jill Evans
Q2733649,Jannis Sakellariou,male,1939-11-12,11,2019-10-23,11,,
Q273569,Jolanta Hibner,female,1951-01-26,11,,,Jolanta Hibner Sejm 2016.jpg,Jolanta Hibner
Q273578,Danuta Jazłowiecka,female,1957-05-19,11,,,,Danuta Jazłowiecka
Q2738322,Riho Terras,male,1967-04-17,11,,,Riho Terras and Daniel Gillen 170223-N-VK873-317 (33017196591) (cropped2).jpg,Riho Terras
Q274125,Róża Maria Barbara Gräfin von Thun und Hohenstein,female,1954-04-13,11,,,"Thun und Hohenstein, Róza Gräfin von-2304.jpg",Róża Thun
Q2742542,Marie-Hélène Descamps,female,1938-07-05,11,2020-08-02,11,,Marie-Hélène Descamps
Q2745560,Agnes Jongerius,female,1960-11-04,11,,,"Informal meeting of ministers for employment, social affairs, family and gender equality (iEPSCO). Arrivals Agnes Jongerius (35849539192).jpg",Agnes Jongerius
Q274652,Élie Hoarau,male,1938-07-08,11,,,,Élie Hoarau
Q2746850,Luisa Fernanda Rudi Ubeda,female,1950-12-13,11,,,Rudii.jpg,Luisa Fernanda Rudi
Q2746926,Michiel van Hulten,male,1969-02-18,11,,,Michiel-van-hulten-1409749761.jpg,Michiel van Hulten
Q274727,Gabriela Crețu,female,1965-01-16,11,,,,Gabriela Crețu
Q274735,Mechtild Rothe,female,1947-08-10,11,,,,Mechtild Rothe
Q274739,Adina-Ioana Vălean,female,1968-02-16,11,,,Hearing of Adina-Ioana Vălean (Romania)- Commissioner Designate - European Green Deal (49063874993) (cropped).jpg,Adina-Ioana Vălean
Q274750,Silvia Ciornei,female,1970-08-27,11,,,,Silvia Ciornei
Q274770,Corina Crețu,female,1967-06-24,11,,,Corina Cretu.jpg,Corina Crețu
Q274775,Monica Iacob Ridzi,female,1977-06-30,11,,,,Monica Iacob Ridzi
Q274779,Daciana Sârbu,female,1977-01-15,11,,,Lansarea candidaturii lui Victor Ponta la alegerile prezidentiale din 2014 - 20.09 (10) (15202797999).jpg,Daciana Sârbu
Q274786,Viorica Moisuc,female,1934-04-08,11,,,,Viorica Moisuc
Q2749277,Dominique Souchet,male,1946-07-09,11,,,Dominique Souchet.jpg,Dominique Souchet
Q2754925,Vito Bonsignore,male,1943-07-03,11,,,Vito Bonsignore daticamera.jpg,Vito Bonsignore
Q2755156,Sergio Berlato,male,1959-07-27,11,,,,Sergio Berlato
Q275679,Joanna Senyszyn,female,1949-02-01,11,,,JKRUK 20091025 JOANNA SENYSZYN W BUSKU IMG 4041.jpg,Joanna Senyszyn
Q27600131,Ivica Tolić,male,1968-09-01,11,2019-08-31,11,,
Q276161,Krystyna Łybacka,female,1946-02-10,11,2020-04-20,11,Krystyna Łybacka.JPG,Krystyna Łybacka
Q2762267,Marie-France Garaud,female,1934-03-06,11,,,,Marie-France Garaud
Q27653570,Virginijus Sinkevičius,male,1990-11-04,11,,,Hearing of Virginijus Sinkevičius.jpg,Virginijus Sinkevičius
Q27666246,Željana Zovko,female,1970-03-25,11,,,Željana Zovko (cropped).jpg,Željana Zovko
Q27671969,Stasys Jakeliūnas,male,1958-10-02,11,,,,Stasys Jakeliūnas
Q27680041,Alex Mayer,female,1981-06-02,11,,,Alex Mayer.jpg,Alex Mayer
Q277183,Pascal Lamy,male,1947-04-08,11,,,Pascal Lamy.jpg,Pascal Lamy
Q2780443,Hilde Vautmans,female,1972-05-02,11,,,Hilde Vautmans (2019 A).jpg,Hilde Vautmans
Q27903982,Tiemo Wölken,male,1985-12-05,11,,,,Tiemo Wölken
Q2792539,Eleni Mavrou,female,1961-02-02,11,,,Mayor of Nicosia Eleni Mavrou at her office Republic of Cyprus.jpg,Eleni Mavrou
Q27929326,Matjaž Nemec,male,1980-04-10,11,,,Matjaž Nemec 02.jpg,Matjaž Nemec
Q27929382,John Procter,male,1966-11-07,11,,,,John Procter (politician)
Q2794709,Esteban González Pons,male,1964-08-21,11,,,Esteban González Pons 2011 (cropped).jpg,Esteban González Pons
Q2798242,Malik Azmani,male,1976-01-20,11,,,Debate MEPs call for measures against Turkey following military operation in Syria (48947581248).jpg,Malik Azmani
Q28035943,Dragoș Benea,male,1975-12-18,11,,,,Dragoș Benea
Q280390,Ivo Belet,male,1959-06-07,11,,,EUCDW Board 20.09.2019 02.jpg,Ivo Belet
Q281433,András Gyürk,male,1972-12-02,11,,,GyurkAndras.jpg,András Gyürk
Q282653,Lojze Peterle,male,1948-07-05,11,,,Lojze Peterle (cropped).jpg,Lojze Peterle
Q2829790,Alain Esclopé,male,1942-05-18,11,,,,
Q2830493,Alan Donnelly,male,1957-07-16,11,,,,Alan Donnelly
Q2834282,Alexandru Nazare,male,1980-06-25,11,,,Nazare Alexandru finante.jpg,Alexandru Nazare
Q2836934,Alima Boumediene-Thiery,female,1956-07-24,11,,,,Alima Boumediene-Thiery
Q2839273,Alonso José Puerta,male,1944-03-24,11,,,Alonso Puerta 2012 (cropped).jpg,Alonso Puerta
Q2840739,Alekos Alavanos,male,1950-05-22,11,,,Alekos Alavanos cropped.jpg,Alekos Alavanos
Q2842393,Ambroise Guellec,male,1941-03-26,11,,,,Ambroise Guellec
Q2844986,Ana Gomes,female,1954-02-09,11,,,Ana Gomes.jpg,Ana Gomes
Q2850772,Hervé Novelli,male,1949-03-06,11,,,Hervé Novelli.jpg,Hervé Novelli
Q2850970,Anne André-Léonard,female,1948-11-16,11,,,,Anne André-Léonard
Q2851092,Anne Ferreira,female,1961-03-18,11,,,,Anne Ferreira
Q2851160,Anne Laperrouze,female,1956-07-04,11,,,Anne Laperrouze.jpg,Anne Laperrouze
Q285345,Robert Navarro,male,1952-05-01,11,,,,Robert Navarro (politician)
Q28549362,Leïla Chaibi,female,1982-10-05,11,,,Leila Chaibi (48951551007).jpg,Leïla Chaibi
Q285543,Alessandra Mussolini,female,1962-12-30,11,,,Alessandra Mussolini datisenato 2013.jpg,Alessandra Mussolini
Q2856372,Gilles Savary,male,1954-12-06,11,,,,Gilles Savary
Q2862335,Armonia Bordes,female,1945-05-03,11,,,,Armonia Bordes
Q286466,Charles Goerens,male,1952-02-06,11,,,"Charles Goerens, «D’Konsequenze vun Antisemitismus a Juddeverfolgung am politischen Discours zu Lëtzebuerg, 1945-2014»-103.jpg",Charles Goerens
Q2868303,Maria da Assunção Esteves,female,1956-10-15,11,,,Assunção Esteves (18272649550) (cropped).jpg,Maria da Assunção Esteves
Q2868553,Astrid Thors,female,1957-11-06,11,,,Astridthors2.jpg,Astrid Thors
Q287849,Éric Andrieu,male,1960-04-14,11,,,SRADDT Carcassonne 2009 02 17 (81).jpg,Éric Andrieu
Q287892,Ana Mato Adrover,female,1959-09-24,11,,,Ana Mato2.jpg,Ana Mato
Q28802997,Idoia Villanueva Ruiz,female,1980-07-17,11,,,Idoia Villanueva (48951551247).jpg,Idoia Villanueva
Q2880548,Nelly Maes,female,1941-02-25,11,,,Nelly Maes.jpg,Nelly Maes
Q2881693,María Muñiz de Urquiza,female,1962-08-05,11,,,María Muñiz de Urquiza 02.JPG,María Muñiz de Urquiza
Q28860746,Mohammed Chahim,male,1985-04-18,11,,,Mohammed Chahim - 2020 (49639236341).jpg,Mohammed Chahim
Q28862426,Rob Rooken,male,1969-10-05,11,,,,Rob Rooken
Q28869827,Arndt Kohn,male,1980-09-03,11,,,,Arndt Kohn
Q288917,Elena Valenciano,female,1960-09-18,11,,,Elena Valenciano y Fernández Vara en Mérida en 2014.jpg,Elena Valenciano
Q28966945,Ivars Ijabs,male,1972-11-17,11,,,Ivars Ijabs in 2015.jpg,Ivars Ijabs
Q2897356,Bernadette Bourzai,female,1945-05-28,11,,,,Bernadette Bourzai
Q28973801,Margarida Marques,female,1954-03-02,11,,,HAND SHAKE 2016-09-02 (28782106053) (cropped) - Margarida Marques.jpg,Margarida Marques
Q2898005,Bernard Guetta,male,1951-01-28,11,,,Bernard Guetta IMG 0329.jpg,Bernard Guetta
Q2898234,Bernard Lehideux,male,1944-09-23,11,,,BLehideux.JPG,Bernard Lehideux
Q2898636,Bernard Soulage,male,1948-10-24,11,,,Critérium du Dauphiné 2014 - Etape 6 - Bernard Soulage.jpg,
Q290245,Teresa Riera,female,1950-10-13,11,,,"Riera Madurell, Teresa-2349.jpg",Teresa Riera
Q290539,Izaskun Bilbao Barandica,female,1961-03-27,11,,,Bilbao Barandica Izaskun 2014-02-06 1.jpg,Izaskun Bilbao Barandica
Q291341,Corinne Lepage,female,1951-05-11,11,,,"Lepage, Corinne-2493.jpg",Corinne Lepage
Q2914240,Lily Jacobs,female,1951-11-02,11,,,,
Q291887,Íñigo Méndez de Vigo Montojo,male,1956-01-21,11,,,Íñigo Méndez de Vigo (2012).jpg,Íñigo Méndez de Vigo
Q292043,Els de Groen,female,1949-12-23,11,,,Els de Groen (1987).jpg,Els de Groen
Q292076,Bárbara Dührkop Dührkop,female,1945-07-27,11,,,El Lehendakari asiste al homenaje a Enrique Casas (2).jpg,Bárbara Dührkop Dührkop
Q292095,Pilar del Castillo,female,1952-07-31,11,,,Pilar del Castillo Eurodiputada.jpg,Pilar del Castillo
Q2925428,Brigitte Douay,female,1947-02-24,11,,,,Brigitte Douay
Q2929484,Béatrice Patrie,female,1957-05-12,11,,,,Béatrice Patrie
Q293214,Elżbieta Kruk,female,1959-11-19,11,,,Elżbieta Kruk Sejm 2016.jpg,Elżbieta Kruk
Q293223,Beata Kempa,female,1966-02-11,11,,,Beata Kempa Sejm 05.JPG,Beata Kempa
Q293291,Beata Mazurek,female,1967-10-19,11,,,Wicemarszałek Sejmu RP Beata Mazurek (cropped).jpg,Beata Mazurek
Q293295,Izabela Kloc,female,1963-05-08,11,,,Izabela Kloc Kancelaria Senatu 2014.jpg,Izabela Kloc
Q2939608,Carmen Cerdeira,female,1958-09-27,11,2007-08-02,11,,Carmen Cerdeira
Q2941841,Catherine Boursier,female,1953-05-11,11,,,,Catherine Boursier
Q2941852,Catherine Chabaud,female,1962-11-29,11,,,Catherine Chabaud.JPG,Catherine Chabaud
Q2941948,Catherine Guy-Quint,female,1949-09-01,11,,,,Catherine Guy-Quint
Q2942020,Catherine Néris,female,1962-06-09,11,,,,Catherine Néris
Q294411,Olli Rehn,male,1962-03-31,11,,,Olli Rehn by Moritz Kosinsky 2.jpg,Olli Rehn
Q2956272,Chantal Cauquil,female,1949-07-03,11,,,Chantal-Cauquil.jpg,Chantal Cauquil
Q2956329,Chantal Simonot,female,1962-09-22,11,,,,Chantal Simonot
Q29575749,Manuel Bompard,male,1986-03-30,11,,,Manuel Bompard 20181222.jpg,Manuel Bompard
Q296452,Theodoros Zagorakis,male,1971-10-27,11,,,Theodoros Zagorakis.jpg,Theodoros Zagorakis
Q296597,Ian Paisley,male,1926-04-06,11,2014-09-12,11,DrIanPaisley.jpg,Ian Paisley
Q2967433,Chrysula Saatsoglu-Paliadelē,female,1947-07-08,11,,,,
Q296956,Rolandas Paksas,male,1956-06-10,11,,,PAKSAS Rolandas.png,Rolandas Paksas
Q2972740,Cindy Franssen,female,1976-01-30,11,,,"EUCDW Board 01.02.2020 Porto, Portugal 10.jpg",Cindy Franssen
Q2975057,Claire Gibault,female,1945-10-31,11,,,Bayrou Bercy 2007-04-18 n30.jpg,Claire Gibault
Q2975532,Clare Daly,female,1968-04-16,11,,,Clare Daly (48758765246) (cropped).jpg,Clare Daly
Q2977280,Claude Desama,male,1942-10-09,11,,,DESAMA Claude.jpg,
Q2981008,Jana Hybášková,female,1965-06-26,11,,,Jana Hybášková.jpg,Jana Hybášková
Q2983767,Henna Virkkunen,female,1972-06-04,11,,,Henna Virkkunen.jpg,Henna Virkkunen
Q29877665,Helmut Geuking,male,1964-01-16,11,,,,Helmut Geuking
Q298846,Ann Widdecombe,female,1947-10-04,11,,,Widdebookclub (cropped).jpg,Ann Widdecombe
Q299667,Dubravka Šuica,female,1957-05-20,11,,,Hearing of Dubravka Šuica (Croatia) - Democracy and demography (48838221291) (cropped).jpg,Dubravka Šuica
Q30010698,Moritz Körner,male,1990-08-03,11,,,MoritzKoernerMEP.jpg,Moritz Körner
Q30011696,Ilana Cicurel,female,1972-02-08,11,,,Ilana Cicurel.jpg,Ilana Cicurel
Q3002861,Cristian Preda,male,1966-10-26,11,,,Conventia PD-L 2013 - Cristian Preda.jpg,Cristian Preda
Q30105230,Patricia Lalonde,female,1952-08-28,11,,,,
Q301358,Hartmut Nassauer,male,1942-10-17,11,,,Hartmut Nassauer.jpg,Hartmut Nassauer
Q3014068,Daniel Funeriu,male,1971-04-11,11,,,,Daniel Funeriu
Q3014955,Danielle Auroi,female,1944-02-29,11,,,,
Q3014971,Danielle Darras,female,1943,9,2009-06-07,11,,
Q3018548,David O'Sullivan,male,1953-03-01,11,,,"David O’Sullivan, European Union Ambassador to the United States.jpg",David O'Sullivan (civil servant)
Q3026478,Jim Fitzsimons,male,1936-12-16,11,,,,Jim Fitzsimons
Q3026889,Didier-Claude Rod,male,1950-06-07,11,,,,
Q3027410,Patricia van der Kammen,female,1972-04-08,11,,,,Patricia van der Kammen
Q30301690,Mikuláš Peksa,male,1986-06-18,11,,,Mikuláš Peksa 23 July 2019.jpg,Mikuláš Peksa
Q3030633,Ioannis Gklavakis,male,1949-10-10,11,,,,Ioannis Gklavakis
Q3030985,Giorgos Dimitrakopoulos,male,1952-09-18,11,,,,Giorgos Dimitrakopoulos
Q303304,Charlie McCreevy,male,1949-09-30,11,,,Charlie McCreevy portrait.jpg,Charlie McCreevy
Q30341962,Marie-Pierre Vieu,female,1967-02-01,11,,,Marie-pierre Vieu-Martin1.jpg,
Q303716,Jonathan Evans,male,1950-06-02,11,,,"Evans, Jonathan (crop).jpg",Jonathan Evans (politician)
Q3040284,Jussi Halla-aho,male,1971-04-27,11,,,Jussi Halla-aho 2018.jpg,Jussi Halla-aho
Q3041550,Miguel Portas,male,1958-05-01,11,2012-04-24,11,MiguelPortas(2009).jpg,Miguel Portas
Q3047625,Edite Estrela,female,1949-10-28,11,,,Estrela Edite-2254.jpg,Edite Estrela
Q3048142,Edmund Wittbrodt,male,1947-11-16,11,,,Edmund Wittbrodt Kancelaria Senatu 2005.jpg,
Q3048938,Gordon Adam,male,1934-03-28,11,,,,Gordon Adam
Q3052795,Emmanuel Maurel,male,1973-05-10,11,,,"Meeting France insoumise 24 mars 2019, Nevers - Emmanuel Maurel 01 (cropped).jpg",Emmanuel Maurel
Q3054632,Enrico Ferri,male,1942-02-17,11,2020-12-17,11,Enrico Ferri 2.jpg,Enrico Ferri (politician)
Q3059549,Eugen Jurzyca,male,1958-02-08,11,,,Eugen Jurzyca (cropped).jpg,Eugen Jurzyca
Q3062888,Sidonia Jędrzejewska,female,1975-11-05,11,,,Flickr - europeanpeoplesparty - EPP Congress Warsaw (505) (Sidonia Jędrzejewska).jpg,Sidonia Jędrzejewska
Q3064873,Victor Boștinaru,male,1952-05-17,11,,,Victor-Bostinaru.jpg,Victor Boștinaru
Q3064927,Ramona Mănescu,female,1972-12-06,11,,,Ramona-Nicole Manescu.jpg,Ramona Mănescu
Q3064936,Sebastian Bodu,male,1970-12-07,11,,,Sebastian Bodu.png,Sebastian Bodu
Q3066505,José Ramón Bauzá,male,1970-11-16,11,,,José Ramón Bauzá Díaz - Official portrait 2.JPG,José Ramón Bauzá
Q3069232,Fernand Le Rachinel,male,1942-06-04,11,,,Fernand et Carl.jpg,Fernand Le Rachinel
Q3074223,Florian Philippot,male,1981-10-24,11,,,2022-04-16 16-49-26 MAM-Paris 02.jpg,Florian Philippot
Q307473,Mart Laar,male,1960-04-22,11,,,Mart Laar.png,Mart Laar
Q3074788,Fodé Sylla,male,1963-01-23,11,,,,Fodé Sylla
Q3079018,Dan Dumitru Zamfirescu,male,1953-11-01,11,,,,
Q307920,Özlem Demirel,female,1984-03-10,11,,,2017-05-04-WDR Wahlarena-1401.jpg,Özlem Demirel
Q3081393,Francis Decourrière,male,1936-11-22,11,,,Inauguration de la branche vers Vieux-Condé de la ligne B du tramway de Valenciennes le 13 décembre 2013 (205).JPG,
Q3082669,Ulla Tørnæs,female,1962-09-04,11,,,Ulla Toernaes.jpg,Ulla Tørnæs
Q3085299,Guy Bono,male,1953-04-30,11,,,Guy Bono.jpg,Guy Bono
Q3086085,François Zimeray,male,1961-07-04,11,,,François Zimeray (cropped).jpg,François Zimeray
Q3086657,Françoise de Veyrinas,female,1943-09-04,11,2008-08-16,11,Françoise de Veyrinas - Airbus public demonstration in Toulouse 0375 2007-03-06 cropped.jpg,Françoise de Veyrinas
Q3088179,Jean Marie Beaupuy,male,1943-11-28,11,,,JMBeaupuy.jpg,Jean-Marie Beaupuy
Q3091817,Geneviève Fraisse,female,1948-10-07,11,,,Geneviève Fraisse 11 21.jpg,Geneviève Fraisse
Q30987342,Christelle Lechevalier,female,1968-09-27,11,,,,Christelle Lechevalier
Q3099296,Sami Nair,male,1946-08-23,11,,,Sami Naïr.JPG,Sami Nair
Q310046,Peter Mandelson,male,1953-10-21,11,,,Peter Mandelson.jpg,Peter Mandelson
Q3101123,Geoffroy Didier,male,1976-04-12,11,,,Photo de Geoffroy Didier au Parlement européen.jpg,Geoffroy Didier
Q310225,Pat Cox,male,1952-11-28,11,,,Connecting Europe Express in Copenhagen - Speeches 08.jpg,Pat Cox
Q3102287,Georges Berthu,male,1950-05-14,11,,,,
Q3102761,Georges Garot,male,1936-04-07,11,,,,
Q3104737,Geórgios Stravakákis,male,1954-10-13,11,2015-02-27,11,Georgios Stavrakakis.jpg,
Q3109021,Ivan Jakovčić,male,1957-11-15,11,,,16 obljetnica vojnoredarstvene operacije Oluja 04082011 Ivan Jakovcic 863.jpg,Ivan Jakovčić
Q311063,Poul Nyrup Rasmussen,male,1943-06-15,11,,,"Poul Nyrup Rasmussen, Danmarks tidigare statsminister, numera EU-parlamentariker.jpg",Poul Nyrup Rasmussen
Q311229,Joaquín Almunia,male,1948-06-17,11,,,Joaquin Almunia Mercosul.jpg,Joaquín Almunia
Q3115681,Marita Ulvskog,female,1951-09-04,11,,,Marita Ulvskog 2009.jpg,Marita Ulvskog
Q3116195,Ilda Figueiredo,female,1948-10-30,11,,,Ilda Figueiredo 2011 (cropped).jpg,Ilda Figueiredo
Q3116223,Göran Färm,male,1949-10-17,11,,,GöranFärmVästerås (cropped).jpg,Göran Färm
Q31210746,Wajid Khan,male,1979-10-15,11,,,Wajid3.jpg,"Wajid Khan, Baron Khan of Burnley"
Q31236,Reinhard Bütikofer,male,1953-01-26,11,,,"Reinhard Bütikofer - Die Grünen, Juni 2009-cropped.jpg",Reinhard Bütikofer
Q3123830,Gérard Caudron,male,1945-02-27,11,,,Jielbeaumadier Tour de France 2014 vda caudron.jpeg,
Q3124878,Nikos Sifounakis,male,1949-12-21,11,,,Συνεδρίαση του Υπουργικού Συμβουλίου 08.11.2011.jpg,Nikolaos Sifounakis
Q31271619,John Howarth,male,1958-10-31,11,,,John Howarth MEP.jpg,John Howarth (politician)
Q312901,Josep Borrell,male,1947-04-24,11,,,Josep Borrell (49468484246).jpg,Josep Borrell
Q3131703,Olle Ludvigsson,male,1948-10-28,11,,,Olle Ludvigsson Göteborg Book Fair 2011.jpg,Olle Ludvigsson
Q313199,Ari Vatanen,male,1952-04-27,11,,,Festival automobile international 2013 - Photocall - Ari Vatanen - 014.jpg,Ari Vatanen
Q3134543,Hervé Juvin,male,1956-01-29,11,,,,Hervé Juvin
Q3137902,Nedzhmi Ali,male,1972-07-16,11,,,,Nedzhmi Ali
Q3142509,Hugues Bayet,male,1975-04-12,11,,,Hugues Bayet.JPG,Hugues Bayet
Q3142646,Hugues Martin,male,1942-01-02,11,,,HuguesMartin.jpg,
Q3143147,Olivier Chastel,male,1964-11-22,11,,,Olivier chastel.jpg,Olivier Chastel
Q315128,Ralf Walter,male,1958-03-15,11,,,,Ralf Walter
Q315151,Tobias Pflüger,male,1965-02-01,11,,,"DIE LINKE Bundesparteitag Mai 2014 Pflüger, Tobias.jpg",Tobias Pflüger
Q3154049,Yannis Lagos,male,1972-09-07,11,,,Ioannis Lagos Golden Dawn greek MP.jpg,Ioannis Lagos
Q3154887,Isabelle Caullery,female,1955-08-17,11,,,,
Q3155046,Isabelle Thomas,female,1961-11-26,11,,,Isabelle Thomas (Martin Rulsch) 2.jpg,Isabelle Thomas (politician)
Q3157795,Jacqueline Rousseaux,female,1950-05-21,11,,,,
Q3161914,Janelly Fourtou,female,1939-02-04,11,,,,Janelly Fourtou
Q316226,Ciriaco De Mita,male,1928-02-02,11,2022-05-26,11,Ciriaco De Mita anni 80.jpg,Ciriaco De Mita
Q3164674,Jean-Charles Marchiani,male,1943-08-06,11,,,Jean-Charles Marchiani (1996).jpg,Jean-Charles Marchiani
Q3164979,Jean-Claude Fruteau,male,1947-06-06,11,2022-04-28,11,,Jean-Claude Fruteau
Q3165099,Jean-Claude Martinez,male,1945-07-30,11,,,,Jean-Claude Martinez
Q3165682,Jean-François Jalkh,male,1957-05-23,11,,,Jean-françois Jalkh.jpg,Jean-François Jalkh
Q3166630,Jean-Louis Bernié,male,1953-08-22,11,,,,
