catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
France,ambassador to Antigua and Barbuda,Henri Vidal,Q71588764,2000-10-09,2003-09-16,male,,2019-10-14,,
France,ambassador to Antigua and Barbuda,Bernard Venzo,Q42614743,2003-09-17,2007-03-21,male,,,,
France,ambassador to Antigua and Barbuda,Michèle Sauteraud,Q112198608,2007-03-22,2009-10-25,female,,,,
France,ambassador to Antigua and Barbuda,Michel Prom,Q33251677,2009-10-26,2013-11-11,male,1955-11-22,,,
France,ambassador to Antigua and Barbuda,Éric de La Moussaye,Q84423614,2013-11-12,2016-10-27,male,,,,
France,ambassador to Antigua and Barbuda,Philippe Ardanaz,Q50363775,2016-10-28,,male,1955-05-10,,,
France,ambassador to Argentina,Frédéric du Laurens,Q3089590,2006,2009,male,1948-02-25,,,
France,ambassador to Argentina,Jean-Pierre Asvazadourian,Q28065388,2009,2013,male,1961-12-05,,,
France,ambassador to Argentina,Jean-Michel Casa,Q1685069,2013,2016,male,1957-08-01,,Jean-Michel Casa 2016 (cropped).jpg,
France,ambassador to Argentina,Pierre-Henri Guignard,Q28065398,2016,,male,1953-04-03,,,
France,ambassador to Argentina,Claudia Scherer-Effosse,Q50691011,2019-08-12,,female,1966-12-04,,Macri recibió credenciales de embajadores - Claudia Scherer-Effosse (cropped).jpg,
France,ambassador to Armenia,Henry Cuny,Q41334426,2003,2006,male,1948,,,
France,ambassador to Armenia,Jean-François Charpentier,Q54322351,2014,2017,male,,,,
France,ambassador to Armenia,Jonathan Lacôte,Q20991628,2017,2021-08,male,1972-09-15,,,Jonathan Lacôte
France,ambassador to Armenia,Anne Louyot,Q108283941,2021-08,,female,1963,,,Anne Louyot
France,ambassador to Australia,Dominique Girard,Q5291134,1995-03-20,2000-01-17,male,1946,,,Dominique Girard (diplomat)
France,ambassador to Australia,Pierre Viaux,Q1723389,2000-01-18,2003-02-13,male,1945-02-23,,,
France,ambassador to Australia,Patrick Hénault,Q33170148,2003-06-04,2005-09-20,male,1940-10-04,,,
France,ambassador to Australia,François Descoueyte,Q33102494,2005-09-21,2008-05-19,male,1949-10-23,,,
France,ambassador to Australia,Michel Filhol,Q60889490,2008-05-20,2011-10-13,male,1948-12-30,,,
France,ambassador to Australia,Stéphane Romatet,Q33112482,2011-10-14,2014-06-26,male,1960-09-28,,,
France,ambassador to Australia,Christophe Lecourtier,Q33122330,2014-06-27,2017-04-19,male,1962-11-03,,Christophe Lecourtier.jpg,
France,ambassador to Australia,Christophe Penot,Q33199466,2017-04-20,2020-09-14,male,1955-09-22,,,
France,ambassador to Australia,Jean-Pierre Thébault,Q31192373,2020-09-15,,male,1961-10-21,,Jean-Pierre Thébault.jpg,
France,ambassador to Austria,Jean Cadet,Q4207204,1997,2001,male,1942-10-15,,Vladimir Putin with Jean Cadet.jpg,
France,ambassador to Austria,Alain Catta,Q46405548,2001,2005,male,1947-07-22,,,
France,ambassador to Austria,Pierre Viaux,Q1723389,2005,2008,male,1945-02-23,,,
France,ambassador to Austria,Philippe Carré,Q11984842,2008,2012,male,1954-11-02,,,
France,ambassador to Austria,Stéphane Gompertz,Q3501790,2012,2014,male,1949-04-23,,Stéphane Gompertz.png,
France,ambassador to Austria,François Saint-Paul,Q29019464,2017,2020,male,1958-03-03,,,
France,ambassador to Austria,Gilles Pécout,Q3106464,2020-09-12,,male,1961-12-02,,Gilles-PECOUT.jpg,Gilles Pécout
France,ambassador to Azerbaijan,Bernard Amaudric du Chaffaut,Q54863249,2006,2007,male,,,,
France,ambassador to Azerbaijan,Odile Remik-Adim,Q3349250,2007,2008,female,1957-08-19,2011-11-14,,
France,ambassador to Azerbaijan,Gabriel Keller,Q5515703,2008-07,,male,1947-08-12,,,Gabriel Keller
France,ambassador to Azerbaijan,Pascal Meunier,Q3367510,2012-03-07,2015-09-24,male,1953-03-19,,,Pascal Meunier (diplomat)
France,ambassador to Azerbaijan,Aurélia Bouchez,Q25540514,2015-09-25,2019-08-16,female,1960-01-20,,Azərbaycandakı Fransız İnstitutunda Le Carrefour qəzetinin təqdimatı - 4.jpg,Aurelia Bouchez
France,ambassador to Azerbaijan,Zacharie Gross,Q71925081,2019-08-16,,male,,,Zacharie Gross 2019 02.jpg,
France,ambassador to Bangladesh,Alain Briottet,Q54371266,1999,2000,male,,,,
France,ambassador to Bangladesh,Sophie Aubert,Q33110559,2014-10-28,2017-10-25,female,1967-09-28,,,
France,ambassador to Bangladesh,Marie-Annick Bourdin,Q33285073,2017-10-26,2019-06-21,female,1959-07-26,,,
France,ambassador to Bangladesh,Jean-Marin Schuh,Q33112583,2019-06-21,2022-01-05,male,1962-12-26,,,
France,ambassador to Belarus,Mireille Musso,Q56240716,2006,2009,female,,,,
France,ambassador to Belarus,Didier Canesse,Q50385830,2016-08-24,2020-09-13,male,,,,
France,ambassador to Belarus,Nicolas de Bouillane de Lacoste,Q99188665,2020-09-14,2021-10-17,male,,,,
France,ambassador to Belgium,Jacques Rummelhardt,Q3159936,1998-02,2002-12,male,1941-07-09,,,
France,ambassador to Belgium,Joëlle Bourgois,Q3187485,2003-01-22,2007-05,female,1945-12,2015-08-24,,
France,ambassador to Belgium,Dominique Boché,Q112703400,2007-06-18,2009-08,,,,,
France,ambassador to Belgium,Michèle Boccoz,Q33103194,2009-09-24,2012-10,female,1956-11-21,,,
France,ambassador to Belgium,Bernard Valero,Q54322537,2012-10-17,2015-09-30,male,,,,
France,ambassador to Belgium,Claude-France Arnould,Q17265565,2015-10-01,2019-07-22,female,1953-08-14,,Claude-France Arnould official portrait.jpg,Claude-France Arnould
France,ambassador to Belgium,Hélène Farnaud-Defromont,Q30302558,2019-07-22,,female,1970-04-05,,,
France,ambassador to Benin,Pierre Décamps,Q61587458,1978,2005-04-06,male,1927-12-31,2005-04-06,,
France,ambassador to Benin,François Mimin,Q106714153,2000,2003,male,1951-07-31,2019-04-02,,
France,ambassador to Benin,Christian Daziano,Q106713801,2003,2007,male,1947-05-12,,,
France,ambassador to Bolivia,Alain Fouquet,Q105722328,2006,2009,male,1945-02-27,,,
France,ambassador to Bolivia,Antoine Grassin,Q33122192,2008,2011,male,1955-03-08,,,
France,ambassador to Bolivia,Denis Gaillard,Q50188896,2018-07,,male,1962-06-18,,,
France,ambassador to Bosnia and Herzegovina,Bernard Bajolet,Q2377894,1999,2003,male,1949-05-21,,Bernard Bajolet par Claude Truong-Ngoc septembre 2015.jpg,Bernard Bajolet
France,ambassador to Bosnia and Herzegovina,Guillaume Rousson,Q50385854,2017,2020-09-20,male,,,,
France,ambassador to Bosnia and Herzegovina,Christine Toudic,Q50693391,2020-09-21,,female,1964-01-19,,,
France,ambassador to Botswana,Eugène Berg,Q60581152,1998,2001,male,1945-09-23,,,
France,ambassador to Botswana,Jean-Pierre Courtois,Q54913744,2006,2008,male,,,,
France,ambassador to Botswana,Anne Vidal de La Blache,Q61651639,2013-02,2016-12,female,1955-02-11,,,
France,ambassador to Botswana,Pierre Voillery,Q50385874,2016-09-14,2019,male,1953-05-01,,,
France,ambassador to Brazil,Alain Rouquié,Q33197922,1999-12-31,,male,1939-02-11,,,
France,ambassador to Brazil,Yves Saint-Geours,Q12280643,2009,2012,male,1953-02-05,,"(Yves Saint-Geours) Placa en recuerdo de las víctimas de los atentados de París, homenaje y estímulo para defender la libertad.jpg",
France,ambassador to Brazil,Bruno Delaye,Q993184,2012,2013,male,1952-05-08,,,
France,ambassador to Brazil,Laurent Bili,Q3219044,2015,2017,male,1961-08-12,,,
France,ambassador to Brazil,Michel Miraillet,Q33153081,2017,2020,male,1960-04-10,,"SnT2013 Closing Session - Friday, 21 June (9133586361).jpg",
France,ambassador to Brazil,Brigitte Collet,Q33102066,2020-04-20,,female,1957-10-11,,,
France,ambassador to Bulgaria,Yves Saint-Geours,Q12280643,2004,2007,male,1953-02-05,,"(Yves Saint-Geours) Placa en recuerdo de las víctimas de los atentados de París, homenaje y estímulo para defender la libertad.jpg",
France,ambassador to Bulgaria,Étienne de Poncins,Q33103386,2007,2010,male,1964-03-06,,Етьєн де Понсен.jpg,Etienne de Poncins
France,ambassador to Bulgaria,Philippe Autié,Q42623997,2010,2013,male,1956-05-28,,,
France,ambassador to Bulgaria,Florence Robine,Q64821757,2019-09,,female,1959-08-12,,,
France,ambassador to Burkina Faso,Emmanuel Beth,Q3052577,2010-08-25,2013-08-25,male,1952-09-15,2018-04-05,,
France,ambassador to Burundi,Christian Daziano,Q106713801,1999,2003,male,1947-05-12,,,
France,ambassador to Burundi,Laurent Delahousse,Q18744702,2016-09,2019-08,male,1962-08-03,,,
France,ambassador to Cambodia,Christian Connan,Q61273205,2010-11,,male,1947-10-18,,,
France,ambassador to Cambodia,Serge Mostura,Q93740630,2013,2014,male,1956-11-10,,,
France,ambassador to Cambodia,Jean-Claude Poimboeuf,Q24402479,2014,2017,male,1959-07-30,,Jean-Claude Poimboeuf - 2018 (cropped).jpg,
France,ambassador to Cambodia,Eva Nguyen Binh,Q50689540,2017,2021,female,1970-09-04,,,
France,ambassador to Cambodia,Jacques Pellet,Q113197340,2021,,male,1962-11-11,,,
France,ambassador to Cameroon,Christine Robichon,Q33232520,2013-10,2016-09-01,female,1956-09-29,,,
France,ambassador to Canada,Denis Bauchard,Q29609423,1998,2001,male,1936-09-20,,,
France,ambassador to Canada,Philippe Guelluy,Q29608940,2001,2004,male,1941-11-30,,,
France,ambassador to Canada,Daniel Jouanneau,Q5217730,2004,2008,male,1946-09-15,,Daniel jouanneau reims 1308057.jpg,Daniel Jouanneau
France,ambassador to Canada,François Delattre,Q4157031,2008,2011,male,1963-11-15,,"Francois Delattre, Permanent Representative of France to the UN (35763006325).jpg",François Delattre
France,ambassador to Canada,Philippe Zeller,Q24054581,2011-08-01,2015-01-09,male,1952-10-03,,,
France,ambassador to Canada,Nicolas Chapuis,Q3340186,2015-01-09,2017,male,1957-11-08,,Nicolas Chapuis.jpg,
France,ambassador to Canada,Kareen Rispal,Q33259813,2017-04-20,,female,1960-09-18,,Kareen Rispal at the Enterprising Culture event in 2017 (26495357499).jpg,Kareen Rispal
France,ambassador to the Central African Republic,Jean Le Cannellier,Q81266132,1973,,male,,,,
France,ambassador to the Central African Republic,Christian Bader,Q2965016,2016,2018,male,1959-12-12,,Mr Christian Bader.jpg,
France,ambassador to the Central African Republic,Éric Gérard,Q55758949,2018-07,,male,1963-12-21,,,
France,ambassador to Chad,Alain du Boispéan,Q33253467,1997-05-28,2000-04-29,male,1951-08-02,,,
France,ambassador to Chad,Jacques Courbin,Q29640969,2000-04-27,2003-10-27,male,,,,
France,ambassador to Chad,Jean-Pierre Berçot,Q16198933,2003-10-27,2006-11-03,male,1947-11-04,,,Jean-Pierre Berçot
France,ambassador to Chad,Bruno Foucher,Q25302407,2006-11-03,2010-09-24,male,1960-10-03,,,Bruno Foucher
France,ambassador to Chad,Michel Reveyrand-de Menthon,Q21294806,2010-09-26,2013-05-16,male,1950-06-12,,Michel Reveyrand de Menthon-IMG 3718.jpg,
France,ambassador to Chad,Évelyne Decorps,Q33848903,2013-05-16,2016-07-15,female,1957-06-14,,,
France,ambassador to Chad,Philippe Lacoste,Q33263221,2016-08-17,2019-09-22,male,1958-09-23,,"Philippe Lacoste, Ambassadeur de France aux Comores.jpg",
France,ambassador to Chad,Bertrand Cochery,Q50689802,2019-09-23,,male,1959-10-03,,,
France,ambassador to Chile,Élisabeth Beton-Delègue,Q33180548,2005,2008,female,1955-01-02,,Elisabeth Beton Delègue 2012.png,Élisabeth Beton Delègue
France,ambassador to Chile,Maryse Bossière,Q30302551,2008,2011,female,1954-03-27,,,
France,ambassador to China,Pierre Morel,Q604963,1996-09,2002,male,1944-06-27,,"Pierre Morel, IEIS conference «The Politics of Virtue, the crisis of liberalism and the post-liberal future»-001.jpg",
France,ambassador to China,Jean-Pierre Lafon,Q747952,2002,2004,male,1941-03-02,,,
France,ambassador to China,Hervé Ladsous,Q3134558,2006,2010,male,1950-04-12,,Hervé Ladsous.jpg,Hervé Ladsous
France,ambassador to China,Sylvie Bermann,Q17174774,2011,2014,female,1953-10-19,,Sylvie Bermann.JPG,Sylvie Bermann
France,ambassador to China,Maurice Gourdault-Montagne,Q16001,2014,2017,male,1953-11-16,,Gedenkfeier Charles de Gaulles Besuch in Köln vor 50 Jahren-9225.jpg,Maurice Gourdault-Montagne
France,ambassador to China,Jean-Maurice Ripert,Q3167909,2017,2019,male,1953-06-22,,Jean-Maurice Ripert.jpeg,Jean-Maurice Ripert
France,ambassador to China,Laurent Bili,Q3219044,2019,,male,1961-08-12,,,
France,ambassador to the Comoros,Jean-Pierre Lajaunie,Q46391522,2000-03-15,2005-02-14,male,,,,
France,ambassador to the Comoros,Christian Job,Q2965362,2005-02-15,2008-06-15,male,1943-06-30,,,
France,ambassador to the Comoros,Luc Hallade,Q3264839,2008-06-16,2011-06-30,male,1957-05-08,,,
France,ambassador to the Comoros,Philippe Lacoste,Q33263221,2011-07-03,2014-07-09,male,1958-09-23,,"Philippe Lacoste, Ambassadeur de France aux Comores.jpg",
France,ambassador to the Comoros,Robby Judes,Q17638317,2014-07-09,2017-09-11,male,,,,
France,ambassador to the Comoros,Jacqueline Bassa-Mazzoni,Q28033557,2017-09-12,2021-08-04,female,1956-04-13,,,
France,ambassador to Costa Rica,Fabrice Delloye,Q23868608,2008,2013,male,1951-01-27,,,
France,ambassador to Costa Rica,Thierry Vankerk-Hoven,Q50689989,2016,,male,1955-05-29,,,
France,ambassador to Croatia,Albert Turot,Q76943891,1999,2001,male,1936-05-02,,,
France,ambassador to Croatia,Francis Bellanger,Q42432076,2001,2004,male,1941-01-28,,,
France,ambassador to Croatia,François Saint-Paul,Q29019464,2004,2009,male,1958-03-03,,,
France,ambassador to Croatia,Jérôme Pasquier,Q33120554,2009-06,2012,male,1957-04-10,,,
France,ambassador to Croatia,Corinne Brunon-Meunier,Q50690126,2016,2019,female,1956-10-19,,,
France,ambassador to Croatia,Philippe Meunier,Q50690383,2016,,male,1953-10-19,,,
France,ambassador in Cuba,Yvon Roé d'Albert,Q33220580,1997,2000,male,1945-10-04,,,
France,ambassador in Cuba,Jean Lévy,Q66370779,2000,2003,male,,,,
France,ambassador in Cuba,Marie-France Pagnier,Q106740648,2003,2007,female,1945-01-05,,,Marie-France Pagnier
France,ambassador in Cuba,Jean Mendelson,Q23926123,2010,2015,male,1949-09-29,,,
France,ambassador in Cuba,Jean-Marie Bruno,Q31192334,2015,2018,male,1958-01-15,,,
France,ambassador in Cuba,Patrice Paoli,Q33288664,2018,,male,1956-12-22,,,
France,ambassador to Cyprus,Jean-Bernard de Vaivre,Q55262706,1998,2001,male,1941-12-22,,,
France,ambassador to Cyprus,Hadelin de La Tour du Pin,Q1341695,2003-09,2006,male,1951-08-26,,,Hadelin de La Tour du Pin
France,ambassador to Cyprus,Nicolas Galey,Q8325152,2007,2009,male,1960-11-18,,,
France,ambassador to Cyprus,Isabelle Dumont,Q21706681,2019,2020-08-30,female,1975-11-09,,Isabelle Dumont.jpg,
France,ambassador to Cyprus,Salina Grenet-Catalano,Q102397670,2020-11-25,,female,1973-07-24,,,
France,ambassador to Côte d'Ivoire,Francis Lott,Q29641403,1998,2001,male,,,,
France,ambassador to Côte d'Ivoire,Renaud Vignal,Q29641417,2001,2002,male,1943-04-18,2007-03-22,,
France,ambassador to Côte d'Ivoire,Gildas Le Lidec,Q3105967,2002,2005,male,1947-04-14,,,
France,ambassador to Côte d'Ivoire,André Janier,Q29641445,2005,2009,male,,,,
France,ambassador to Côte d'Ivoire,Jean-Marc Simon,Q19629254,2009,2012,male,1947-03-04,,,
France,ambassador to Côte d'Ivoire,Georges Serre,Q29641562,2012,2017,male,1952-08-06,,,
France,ambassador to Côte d'Ivoire,Gilles Huberson,Q47501607,2017-09-25,2020-10-04,male,1961-03-09,,,
France,ambassador to Côte d'Ivoire,Jean-Christophe Belliard,Q33105328,2020-10-05,,male,1959-06-10,,,
France,ambassador to the Democratic Republic of the Congo,Gildas Le Lidec,Q3105967,1999,2002,male,1947-04-14,,,
France,ambassador to the Democratic Republic of the Congo,Bernard Prévost,Q33121033,2006,2008,male,1943-03-15,,,
France,ambassador to the Democratic Republic of the Congo,Luc Hallade,Q3264839,2011,2015,male,1957-05-08,,,
France,ambassador to the Democratic Republic of the Congo,Alain Rémy,Q12077699,2015,2018,male,1952-11-11,,"Alain Rémy, 2 octobre 2017.jpg",
France,ambassador to Denmark,Jacques de Fontenay,Q54623758,1921,,male,,,,
France,ambassador to Denmark,Jean-Pierre Masset,Q48173075,1998,2001,male,1936-09-11,2010-03-21,,
France,ambassador to Denmark,Régis de Belenet,Q47500101,2001,2005,male,1942-12-14,2017-08-08,,
France,ambassador to Denmark,Anne Gazeau-Secret,Q33262364,2005,2007,female,1947-12-26,,,
France,ambassador to Denmark,Bérangère Quincy,Q2929964,2007,2010,female,1951-06-05,,,
France,ambassador to Denmark,Véronique Bujon-Barré,Q54322876,2010,2013,female,1948-11-28,,,
France,ambassador to Denmark,François Zimeray,Q3086085,2013,2018,male,1961-07-04,,François Zimeray (cropped).jpg,François Zimeray
France,ambassador to Denmark,Caroline Ferrari,Q55434101,2018,,female,,,,
France,ambassador to Djibouti,Dominique Decherf,Q29641006,2007,2010,male,1948-09-17,,,
France,ambassador to Djibouti,René Forceville,Q111965470,2010,2014,male,1949-12-12,,,
France,ambassador to Djibouti,Arnaud Guillois,Q99864235,2019,,male,,,,
France,ambassador to the Dominican Republic,Cécile Pozzo di Borgo,Q20556667,2005,2008,female,1952-01-04,,Cécile Pozzo di Borgo.jpg,
France,ambassador to the Dominican Republic,José Gomez,Q50690733,2015,2018,male,1958-05-08,,,
France,ambassador to the Dominican Republic,Didier Lopinot,Q33226901,2018,2020,male,1954-09-12,,,
France,ambassador to the Dominican Republic,Éric Fournier,Q3591134,2020-09,,male,1959-10-07,,Éric Fournier at Black Cliff Lake (3925808040) (cropped).jpg,
France,ambassador to Ecuador,François Goudard,Q69658613,1997,2000,male,1942-02-14,,,
France,ambassador to Ecuador,Jean-Baptiste Chauvin,Q54322899,2016,2021-07-14,male,,,Ambassadeur Jean-Baptiste Chauvin.jpg,
France,ambassador to Ecuador,Frédéric Desagneaux,Q31192345,2021-07-15,,male,1957-07-04,,,
France,ambassador to Egypt,Jean-Marc de La Sablière,Q529727,1996,2000,male,1946-11-08,,,Jean-Marc de La Sablière
France,ambassador to Egypt,François Dopffer,Q28064734,2000,2002,male,1941,,,
France,ambassador to Egypt,Jean-Claude Cousseran,Q1649272,2002,2005,male,1944-09-15,,,
France,ambassador to Egypt,Philippe Coste,Q28064709,2005,2008,male,1947,,,
France,ambassador to Egypt,Jean Félix-Paganon,Q3172164,2008,2012,male,1951-06-10,,,
France,ambassador to Egypt,Nicolas Galey,Q8325152,2012,2014,male,1960-11-18,,,
France,ambassador to Egypt,André Parant,Q16010451,2014,2017,male,1956-10-11,,André Parant.JPG,
France,ambassador to Egypt,Marc Baréty,Q25301944,2021,,male,1957-01-12,,,
France,ambassador to El Salvador,Philippe Vinogradoff,Q33123219,2011,2015,male,1956-01-27,,,
France,ambassador to El Salvador,David Izzo,Q28952256,2015,,male,1968-06-07,,,
France,ambassador to Eritrea,Louis Le Vert,Q98906394,1996,2002,male,,,,
France,ambassador to Eritrea,Gérard Sambrana,Q105990462,2002,2007,male,1948-11-28,,,
France,ambassador to Eritrea,Pierre Coulont,Q54320770,2007,2009,male,,,,
France,ambassador to Eritrea,Roger Auque,Q3438661,2009,2012,male,1956-01-11,2014-09-08,,Roger Auque
France,ambassador to Eritrea,Stéphane Gruenberg,Q33183681,2012,2016,male,1962-02-05,,,
France,ambassador to Eritrea,Muriel Soret,Q100271534,2020-10,,female,1963-10-27,,,
France,ambassador to Estonia,Jean-Jacques Subrenat,Q3166422,1998,2002,male,1940-06-09,,Jean-Jacques Subrenat.jpg,Jean-Jacques Subrenat
France,ambassador to Estonia,Frédéric Billet,Q33110539,2009-08-26,2013-12-20,male,1959-07-20,,"Billet, Frédéric.IMG 9889.JPG",
France,ambassador to Estonia,Michel Raineri,Q17046055,2013,2016,male,1959-07-15,2017-07-17,Michel Raineri. French Ambassador to Belarus.JPG,
France,ambassador to Estonia,Claudia Scherer-Effosse,Q50691011,2016,2019-08-09,female,1966-12-04,,Macri recibió credenciales de embajadores - Claudia Scherer-Effosse (cropped).jpg,
France,ambassador to Estonia,Éric Lamouroux,Q99693553,2019-08-09,,male,1965-09-09,,,
France,ambassador to Ethiopia,Jacques Dewatre,Q1677955,2000-03-15,2001-07-09,male,1936-06-05,2021-12-14,,Jacques Dewatre
France,ambassador to Ethiopia,Josette Dallant,Q66121782,2001,2004,female,1941-06-04,,,
France,ambassador to Ethiopia,Stéphane Gompertz,Q3501790,2004,2008,male,1949-04-23,,Stéphane Gompertz.png,
France,ambassador to Ethiopia,Brigitte Collet,Q33102066,2012,,female,1957-10-11,,,
France,ambassador to Fiji,Eugène Berg,Q60581152,2004,2006,male,1945-09-23,,,
France,ambassador to Fiji,Jean-François Bouffandeau,Q61742489,2006,2008,male,,,,
France,ambassador to Fiji,Jean-François Fitou,Q55618711,2019-10-01,,male,1958-11-29,,,
France,ambassador to Fiji,François-Xavier Léger,Q56220924,2021,,male,,,,
France,ambassador to Finland,Jean-Jacques Subrenat,Q3166422,2002,2005,male,1940-06-09,,Jean-Jacques Subrenat.jpg,Jean-Jacques Subrenat
France,ambassador to Finland,Françoise Bourolleau,Q110765796,2008-01-21,2011,female,1951-04-20,,,
France,ambassador to Finland,Éric Lebédel,Q31189792,2011,2014,male,1957-07-03,,,
France,ambassador to Finland,Serge Mostura,Q93740630,2014,2017,male,1956-11-10,,,
France,ambassador to Finland,Serge Tomasi,Q47500338,2017-04-20,2020-09-11,male,1959,,,
France,ambassador to Finland,Agnès Cukierman,Q98843066,2020-09-11,,female,1961-06-12,,,
France,ambassador to Gabon,Jean-Marc Simon,Q19629254,2003,2008,male,1947-03-04,,,
France,ambassador to Gabon,Dominique Renaux,Q1238303,2014,,male,1952-11-06,,,
France,ambassador to Georgia,Mireille Musso,Q56240716,1997,2003,female,,,,
France,ambassador to Georgia,Salome Zurabishvili,Q272416,2003,2004,female,1952-03-18,,Sahiba Gafarova and Salome Zourabichvili (cropped).jpg,Salome Zourabichvili
France,ambassador to Georgia,Philippe Lefort,Q54820150,2004,2007,male,1956-11-30,,Ilham Aliyev met with the European Union Special Representative for the South Caucasus Philippe Lefort.jpg,Philippe Lefort
France,ambassador to Georgia,Éric Fournier,Q3591134,2007,2011,male,1959-10-07,,Éric Fournier at Black Cliff Lake (3925808040) (cropped).jpg,
France,ambassador to Georgia,Pascal Meunier,Q3367510,2016-03-01,2019-08,male,1953-03-19,,,Pascal Meunier (diplomat)
France,ambassador to Georgia,Diego Colas,Q49012406,2019,,male,,,Salome Zourabichvili and Diego Colas (cropped).jpg,
France,ambassador to Germany,Claude Martin,Q1096917,1999,2007,male,1944-09-24,,,
France,ambassador to Germany,Bernard de Faubournet de Montferrand,Q822809,2007,2011,male,1945-08-06,,,
France,ambassador to Germany,Maurice Gourdault-Montagne,Q16001,2011,2014,male,1953-11-16,,Gedenkfeier Charles de Gaulles Besuch in Köln vor 50 Jahren-9225.jpg,Maurice Gourdault-Montagne
France,ambassador to Germany,Philippe Étienne,Q3381035,2014,2017-05-15,male,1955-12-24,,Philippe Étienne 2020 (cropped).jpg,Philippe Étienne
France,ambassador to Germany,Anne-Marie Descôtes,Q28819229,2017-06,,female,1959-12-05,,"Antrittsbesuch der Botschafterin von Frankreich im Rathaus von Köln, 2017-6029.jpg",Anne-Marie Descôtes
France,ambassador to Greece,Jean-Maurice Ripert,Q3167909,2000-07,2003-09,male,1953-06-22,,Jean-Maurice Ripert.jpeg,Jean-Maurice Ripert
France,ambassador to Greece,Bruno Delaye,Q993184,2003,2007,male,1952-05-08,,,
France,ambassador to Greece,Christophe Farnaud,Q33109885,2007,2011,male,1965,,,
France,ambassador to Greece,Christophe Chantepy,Q2966144,2015,2019,male,1959-08-08,,,
France,ambassador to Greece,Patrick Maisonnave,Q18402388,2019,,male,1963-09-06,,,
France,ambassador to Guatemala,Michèle Ramis,Q33108571,2008,2010,female,1956-07-02,,,
France,ambassador to Guatemala,Jean-Hugues Simon-Michel,Q33283975,2015,2018,male,1965-10-01,,,
France,ambassador to Guatemala,Jean-François Charpentier,Q54322351,2018,,male,,,,
France,ambassador to Guinea,Denys Gauer,Q49418481,1999,2003,male,1955-02-19,,,
France,ambassador to Guinea,Bertrand Cochery,Q50689802,2012-02-08,2016-06-09,male,1959-10-03,,,
France,ambassador to Guinea-Bissau,Simone Poudade-Hailloud,Q54086388,2004,2006,female,,,,
France,ambassador to Guinea-Bissau,Jean-François Parot,Q3165809,2006,2010,male,1946-06-27,2018-05-23,Jean-François Parot.jpg,Jean-François Parot
France,ambassador to Guinea-Bissau,Pierre Voillery,Q50385874,2014-10-10,2016,male,1953-05-01,,,
France,ambassador to Guinea-Bissau,Jean-Louis Zoël,Q3167029,2016,2020-08-30,male,1954-01-16,,,
France,ambassador to Guinea-Bissau,Terence Wills,Q50692617,2020-08-31,,male,1959-05-05,,,
France,ambassador to Haiti,Yves Gaudeul,Q46400034,1999,2003,male,1943-05-26,,,
France,ambassador to Haiti,Thierry Burkard,Q19833449,2003,2005,male,1941-02-05,,,
France,ambassador to Haiti,Christian Connan,Q61273205,2006-02,,male,1947-10-18,,,
France,ambassador to Haiti,Didier Le Bret,Q3027070,2009,2012,male,1963-03-25,,Didier Le Bret par Claude Truong-Ngoc septembre 2015.jpg,
France,ambassador to Haiti,Patrick Nicoloso,Q33252763,2013,2015,male,1952-04-03,,,
France,ambassador to Haiti,Élisabeth Beton-Delègue,Q33180548,2015,2018,female,1955-01-02,,Elisabeth Beton Delègue 2012.png,Élisabeth Beton Delègue
France,ambassador to Haiti,José Gomez,Q50690733,2018,,male,1958-05-08,,,
France,ambassador to the Holy See,Jean Guéguinou,Q3172462,1998,2000,male,1941-10-17,2021-06-21,"Jean Guéguinou, Ambassadeur de France.jpg",Jean Guéguinou
France,ambassador to the Holy See,Alain Dejammet,Q17501948,2000,2001,male,1936,,,Alain Dejammet
France,ambassador to the Holy See,Pierre Morel,Q604963,2002,2006,male,1944-06-27,,"Pierre Morel, IEIS conference «The Politics of Virtue, the crisis of liberalism and the post-liberal future»-001.jpg",
France,ambassador to the Holy See,Bernard Kessedjian,Q2898123,2005-12-19,2007-12-19,male,1943-06-30,2007-12-19,,
France,ambassador to the Holy See,Stanislas de Laboulaye,Q542922,2009,2012,male,1946-12-12,,Stanislas Lefebvre de Laboulaye.jpg,Stanislas de Laboulaye
France,ambassador to the Holy See,Bruno Joubert,Q993391,2012,2015-03,male,1950-07-29,,,
France,ambassador to the Holy See,Philippe Zeller,Q24054581,2016-05-10,2018-07-04,male,1952-10-03,,,
France,ambassador to the Holy See,Élisabeth Beton-Delègue,Q33180548,2019-04-10,2022-01-02,female,1955-01-02,,Elisabeth Beton Delègue 2012.png,Élisabeth Beton Delègue
France,ambassador to the Holy See,Florence Mangin,Q33186421,2022-03-28,,female,1958-12-14,,,
France,ambassador to Honduras,Frédéric Basaguren,Q84419291,2003,2007,male,,,,
France,ambassador to Honduras,Laurent Dominati,Q3219188,2007,2010,male,1960-08-05,,,Laurent Dominati
France,ambassador to Honduras,Philippe Ardanaz,Q50363775,2011,2015,male,1955-05-10,,,
France,ambassador to Honduras,Emmanuel Pineda,Q100271543,2019,,male,1968-09-20,,,
France,ambassador to Hungary,Paul Poudade,Q16916423,1997,2001,male,1942-06-03,,,
France,ambassador to Hungary,Dominique de Combles de Nayves,Q33253789,2001,2004,male,1954-09-13,,,
France,ambassador to Hungary,Philippe Zeller,Q24054581,2004-09-27,2007-06-14,male,1952-10-03,,,
