catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Italy,Minister of Transports and Infrastructures,Danilo Toninelli,Q15972657,2018-06-01,2019-09-05,male,1974-08-02,,Danilo Toninelli datisenato 2018.jpg,Danilo Toninelli
Italy,Minister of Transports and Infrastructures,Paola De Micheli,Q3893547,2019-09-05,2021-02-13,female,1973-09-01,,Paola De Micheli daticamera.jpg,Paola De Micheli
Italy,"Minister of the Treasury, Budget and Economic Planning",Giuliano Amato,Q202209,1999-12-22,2000-04-25,male,1938-05-13,,Giuliano Amato - Festival Economia 2013.JPG,Giuliano Amato
Italy,"Minister of the Treasury, Budget and Economic Planning",Vincenzo Visco,Q686194,2000-04-26,2001-06-10,male,1942-03-18,,Vincenzo Visco - Festival Economia 2013.JPG,Vincenzo Visco
Italy,"Minister of Universities, Science and Technology",Ortensio Zecchino,Q3886220,1999-12-22,2000-04-26,male,1943-04-20,,Ortensio Zecchino (1996).jpeg,Ortensio Zecchino
Italy,"Minister of Universities, Science and Technology",Ortensio Zecchino,Q3886220,2000-04-26,2001-02-02,male,1943-04-20,,Ortensio Zecchino (1996).jpeg,Ortensio Zecchino
Italy,"Minister of Universities, Science and Technology",Giuliano Amato,Q202209,2001-02-02,2001-06-09,male,1938-05-13,,Giuliano Amato - Festival Economia 2013.JPG,Giuliano Amato
Italy,"Minister of Universities, Science and Technology",Fabio Mussi,Q385215,2006-05-17,2008-05-08,male,1948-01-22,,Fabio Mussi Trento 2007.jpg,Fabio Mussi
Italy,"Minister of Universities, Science and Technology",Gaetano Manfredi,Q45359418,2020-01-10,2021-02-13,male,1964-01-04,,Gaetano Manfredi 2020 (cropped).jpg,Gaetano Manfredi
Italy,"Minister of Universities, Science and Technology",Maria Cristina Messa,Q104599786,2021-02-13,,female,1961-10-08,,Maria Cristina Messa (cropped).jpg,Maria Cristina Messa
Italy,Minister of Youth,Giovanna Melandri,Q447895,2006-05-17,2008-05-08,female,1962-01-28,,Giovanna Melandri byFigiu.jpg,Giovanna Melandri
Italy,Minister of Youth,Giorgia Meloni,Q451791,2008-05-08,2008-06-13,female,1977-01-15,,Giorgia Meloni 2018.jpg,Giorgia Meloni
Italy,Minister of Youth,Giorgia Meloni,Q451791,2008-06-13,2011-11-16,female,1977-01-15,,Giorgia Meloni 2018.jpg,Giorgia Meloni
Italy,Minister of Youth,Josefa Idem,Q248926,2013-04-28,2013-06-27,female,1964-09-23,,Josefa Idem Senato.jpg,Josefa Idem
Italy,Minister of Youth,Vincenzo Spadafora,Q52419629,2019-09-05,2021-02-13,male,1974-03-12,,Vincenzo Spadafora daticamera.jpg,Vincenzo Spadafora
Italy,Minister of Youth,Fabiana Dadone,Q15936524,2021-02-13,,female,1984-02-12,,Fabiana Dadone.jpg,Fabiana Dadone
Italy,President of the Chamber of Deputies,Laura Boldrini,Q3827737,2013-03-16,2018-03-22,female,1961-04-28,,Laura Boldrini - Festival Economia 2013.JPG,Laura Boldrini
Italy,President of the Chamber of Deputies,Roberto Fico,Q7484547,2018-03-24,,male,1974-10-10,,Roberto Fico 2018.jpg,Roberto Fico
Italy,President of the Senate,Nicola Mancino,Q1428924,1996-05-09,2001-05-29,male,1931-10-15,,Nicola Mancino.jpg,Nicola Mancino
Italy,President of the Senate,Marcello Pera,Q689244,2001-05-30,2006-04-27,male,1943-01-28,,Marcello Pera Senato.jpg,Marcello Pera
Italy,President of the Senate,Franco Marini,Q607219,2006-04-29,2008-04-28,male,1933-04-09,2021-02-09,Franco Marini 4.jpg,Franco Marini
Italy,President of the Senate,Renato Schifani,Q47589,2008-04-29,2013-03-15,male,1950-05-11,,Renato Schifani datisenato 2018.jpg,Renato Schifani
Italy,President of the Senate,Pietro Grasso,Q2503364,2013-03-16,2018-03-22,male,1945-01-01,,Pietro Grasso - Festa Unità Roma 2012.JPG,Pietro Grasso
Italy,President of the Senate,Valeria Fedeli,Q7910027,2015-01-14,2015-02-03,female,1949-07-29,,Valeria Fedeli datisenato 2018.jpg,Valeria Fedeli
Italy,President of the Senate,Elisabetta Casellati,Q930967,2018-03-24,,female,1946-08-12,,Elisabetta Alberti Casellati cropped.jpg,Elisabetta Casellati
Italy,Governor of the Banca d'Italia,Antonio Fazio,Q601928,1993-05-04,2005-12-19,male,1936-10-11,,Antonio Fazio.jpg,Antonio Fazio
Italy,Governor of the Banca d'Italia,Mario Draghi,Q294460,2006-01-16,2011-10-31,male,1947-09-03,,Mario Draghi 2021 cropped.jpg,Mario Draghi
Italy,Governor of the Banca d'Italia,Ignazio Visco,Q984461,2011-11-01,,male,1949-11-21,,"Ignazio Visco at the Rebuilding Europe’s Competitiveness Meeting, Villa Madama, Rome 30th October 2012.jpg",Ignazio Visco
Italy,Chief of the Defence Staff,Mario Arpino,Q1898634,1999-02-15,2001-03-31,male,1937-07-20,,Mario Aprino Difesa.jpg,
Italy,Chief of the Defence Staff,Vincenzo Camporini,Q2526860,2008-02-12,2011-01-17,male,1946-06-21,,Vincenzo Camporini.JPG,Vincenzo Camporini
Italy,Chief of the Defence Staff,Luigi Binelli Mantelli,Q3839340,2013-01-31,2015-02-28,male,1950-12-04,,Luigi Binelli Mantelli.jpg,Luigi Binelli Mantelli
Italy,Chief of the Defence Staff,Claudio Graziano,Q722499,2015-02-28,2018-11,male,1953-11-22,,Claudio Graziano.JPG,Claudio Graziano
Italy,Chief of the Defence Staff,Enzo Vecciarelli,Q23891145,2018-11-06,2021-11-05,male,1957-05-13,,"Lt Gen Enzo Vecciarelli, Chief of the Italian Air Force.jpg",Enzo Vecciarelli
Italy,Chief of the Defence Staff,Giuseppe Cavo Dragone,Q18603939,2021-10-19,,male,1957-02-28,,Giuseppe Cavo Dragone 2020 (cropped).jpg,Giuseppe Cavo Dragone
Italy,Undersecretary of State,Giuseppe Tognon,Q87400786,1996-05-09,2001-05-29,male,1956-08-09,,,
Italy,Undersecretary of State,Elisabetta Casellati,Q930967,2004-12-30,2005-04-22,female,1946-08-12,,Elisabetta Alberti Casellati cropped.jpg,Elisabetta Casellati
Italy,Undersecretary of State,Elisabetta Casellati,Q930967,2005-04-26,2006-05-16,female,1946-08-12,,Elisabetta Alberti Casellati cropped.jpg,Elisabetta Casellati
Italy,Undersecretary of State,Laura Marchetti,Q3827809,2007,2008,female,1957-06-08,,,
Italy,Undersecretary of State,Elisabetta Casellati,Q930967,2008-05-12,2011-11-15,female,1946-08-12,,Elisabetta Alberti Casellati cropped.jpg,Elisabetta Casellati
Italy,Undersecretary of State,Gabriele Toccafondi,Q15830434,2013-05-02,2018-06-01,male,1972-04-15,,Gabriele Toccafondi daticamera 2018.jpg,
Italy,Undersecretary of State,Carlo Dell'Aringa,Q3659266,2013-05-03,2014-02-21,male,1940-11-23,2018-09-18,Carlo Dell'Aringa daticamera.jpg,Carlo Dell'Aringa
Italy,Undersecretary of State,Benedetto Della Vedova,Q2248530,2014-02-28,2018-06-01,male,1962-04-03,,Benedetto Della Vedova datisenato 2013.jpg,Benedetto Della Vedova
Italy,Undersecretary of State,Massimo Garavaglia,Q3851266,2018,2019-09-05,male,1968-04-08,,Massimo Garavaglia daticamera 2018.jpg,Massimo Garavaglia
Italy,Undersecretary of State,Angelo Tofalo,Q16526805,2018-06,2019-09-04,male,1981-04-20,,Angelo Tofalo daticamera 2018.jpg,
Italy,Undersecretary of State,Maurizio Fugatti,Q3852602,2018-06,2018-11-09,male,1972-04-07,,Maurizio Fugatti daticamera 2018.jpg,Maurizio Fugatti
Italy,Undersecretary of State,Lucia Borgonzoni,Q50841191,2018-06,2019-09-04,female,1976-09-18,,Borgonzoni Lucia.jpg,Lucia Borgonzoni
Italy,Undersecretary of State,Carlo Sibilia,Q16537147,2018-06-01,2019-09-05,male,1986-02-07,,Carlo Sibilia daticamera 2018.jpg,Carlo Sibilia
Italy,Undersecretary of State,Laura Castelli,Q16571306,2018-06-01,2019-09-05,female,1986-09-14,,Laura Castelli daticamera 2018.jpg,Laura Castelli
Italy,Undersecretary of State,Vincenzo Spadafora,Q52419629,2018-06-12,2019-09-04,male,1974-03-12,,Vincenzo Spadafora daticamera.jpg,Vincenzo Spadafora
Italy,Undersecretary of State,Michele Geraci,Q47464228,2018-06-13,2019-09-04,male,1966,,,Michele Geraci
Italy,Undersecretary of State,Armando Siri,Q52419110,2018-06-13,2019-05-10,male,1971-08-10,,Armando Siri datisenato 2018.jpg,Armando Siri
Italy,Undersecretary of State,Vincenzo Zoccano,Q54974123,2018-06-13,2019-09-04,male,1973-04-01,,VINCENZO ZOCCANO.jpg,
Italy,Undersecretary of State,Pierpaolo Sileri,Q52419113,2019-09-05,2021-02-13,male,1972-08-25,,Pierpaolo Sileri datisenato 2018.jpg,Pierpaolo Sileri
Italy,Undersecretary of State,Andrea Costa,Q105672730,2021-03-01,,male,1970-10-14,,"Andrea Costa, Sottosegretario di Stato al Ministero della Salute.jpg",
Italy,Undersecretary of State,Gian Marco Centinaio,Q15896991,2021-03-01,,male,1971-10-31,,GianMarcoCentinaio.jpg,Gian Marco Centinaio
Italy,Undersecretary of State,Manlio Di Stefano,Q16575444,2021-03-01,,male,1981-05-16,,Manlio Di Stefano daticamera.jpg,Manlio Di Stefano
Italy,Undersecretary of State,Benedetto Della Vedova,Q2248530,2021-03-01,,male,1962-04-03,,Benedetto Della Vedova datisenato 2013.jpg,Benedetto Della Vedova
Italy,Undersecretary of State,Marina Sereni,Q3848080,2021-03-01,,female,1960-05-08,,Marina Sereni daticamera.jpg,Marina Sereni
Italy,Undersecretary of State,Lucia Borgonzoni,Q50841191,2021-03-01,,female,1976-09-18,,Borgonzoni Lucia.jpg,Lucia Borgonzoni
Italy,Undersecretary of State,Barbara Floridia,Q52296604,2021-03-01,,female,1977-02-05,,Barbara Floridia datisenato 2018.jpg,Barbara Floridia
Italy,Undersecretary of State,Pierpaolo Sileri,Q52419113,2021-03-01,,male,1972-08-25,,Pierpaolo Sileri datisenato 2018.jpg,Pierpaolo Sileri
Italy,Undersecretary of State,Tiziana Nisini,Q52419176,2021-03-01,,female,1975-10-18,,Tiziana Nisini datisenato 2018.jpg,Tiziana Nisini
Italy,Undersecretary of State,Francesco Battistoni,Q52420311,2021-03-01,,male,1967-02-23,,Francesco Battistoni datisenato 2018.jpg,
Italy,Undersecretary of State,Rossella Accoto,Q55281736,2021-03-01,,female,1969-10-13,,Rossella Accoto datisenato 2018.jpg,
Italy,Undersecretary of State,Rossano Sasso,Q56260319,2021-03-01,,male,1975-06-18,,Rossano Sasso daticamera 2018.jpg,
Italy,Undersecretary to the Presidency of the Council,Enrico Luigi Micheli,Q3725868,1999-12-22,2000-04-26,male,1938,2011-01-21,Enrico Luigi Micheli.jpg,Enrico Luigi Micheli
Italy,Undersecretary to the Presidency of the Council,Enrico Luigi Micheli,Q3725868,2000-04-26,2001-06-11,male,1938,2011-01-21,Enrico Luigi Micheli.jpg,Enrico Luigi Micheli
Italy,Undersecretary to the Presidency of the Council,Gianni Letta,Q1225624,2001-06-11,2005-04-23,male,1935-04-15,,Gianni Letta 2009.jpg,Gianni Letta
Italy,Undersecretary to the Presidency of the Council,Gianni Letta,Q1225624,2005-04-23,2006-05-17,male,1935-04-15,,Gianni Letta 2009.jpg,Gianni Letta
Italy,Undersecretary to the Presidency of the Council,Enrico Letta,Q674957,2006-05-17,2008-05-08,male,1966-08-20,,Enrico Letta 2017 (cropped).jpg,Enrico Letta
Italy,Undersecretary to the Presidency of the Council,Gianni Letta,Q1225624,2008-05-08,2011-11-16,male,1935-04-15,,Gianni Letta 2009.jpg,Gianni Letta
Italy,Undersecretary to the Presidency of the Council,Antonio Catricalà,Q601439,2011-11-16,2013-04-28,male,1952-02-07,2021-02-24,Antonio Catricalà.JPG,Antonio Catricalà
Italy,Undersecretary to the Presidency of the Council,Antonio Malaschini,Q3619793,2011-11-29,2013-04-28,male,1947-05-01,,,
Italy,Undersecretary to the Presidency of the Council,Filippo Patroni Griffi,Q3071910,2013-04-28,2014-02-21,male,1955-08-27,,Filippo Patroni Griffi.jpg,Filippo Patroni Griffi
Italy,Undersecretary to the Presidency of the Council,Michaela Biancofiore,Q1930012,2013-05,2013-10-04,female,1970-12-28,,Michaela Biancofiore daticamera 2018.jpg,Michaela Biancofiore
Italy,Undersecretary to the Presidency of the Council,Marco Minniti,Q3557346,2013-05-17,2014-02-21,male,1956-06-06,,Domenico Minniti daticamera 2018.jpg,Marco Minniti
Italy,Undersecretary to the Presidency of the Council,Graziano Delrio,Q3776019,2014-02-22,2015-04-02,male,1960-04-27,,Graziano Delrio daticamera 2018.jpg,Graziano Delrio
Italy,Undersecretary to the Presidency of the Council,Marco Minniti,Q3557346,2014-02-28,2016-12-11,male,1956-06-06,,Domenico Minniti daticamera 2018.jpg,Marco Minniti
Italy,Undersecretary to the Presidency of the Council,Claudio De Vincenti,Q3680014,2015-04-02,2016-12-11,male,1948-10-28,,Claudio De Vincenti (Rete8).png,Claudio De Vincenti
Italy,Undersecretary to the Presidency of the Council,Maria Elena Boschi,Q15143059,2016-12-12,2018-06-01,female,1981-01-24,,Maria Elena Boschi - Festival Economia 2016.jpg,Maria Elena Boschi
Italy,Undersecretary to the Presidency of the Council,Giancarlo Giorgetti,Q659163,2018-06-01,2019-09-04,male,1966-12-16,,Giorgetti Quirinale.png,Giancarlo Giorgetti
Italy,Undersecretary to the Presidency of the Council,Vito Crimi,Q10861968,2018-06-12,2019-09-04,male,1972-04-26,,Vito Claudio Crimi datisenato 2018.jpg,Vito Crimi
Italy,Undersecretary to the Presidency of the Council,Riccardo Fraccaro,Q9035872,2019-09-05,2021-02-12,male,1981-01-13,,Riccardo Fraccaro daticamera 2018.jpg,Riccardo Fraccaro
Italy,Undersecretary to the Presidency of the Council,Roberto Garofoli,Q18811999,2021-02-13,,male,1966-04-20,,Roberto garofoli.jpg,Roberto Garofoli
Italy,Undersecretary to the Presidency of the Council,Bruno Tabacci,Q1074619,2021-03-01,,male,1946-08-27,,Bruno Tabacci daticamera 2018.jpg,Bruno Tabacci
Italy,Undersecretary to the Presidency of the Council,Deborah Bergamini,Q116026,2021-03-01,,female,1967-10-24,,Deborah Bergamini daticamera 2018.jpg,Deborah Bergamini
Italy,Undersecretary to the Presidency of the Council,Vincenzo Amendola,Q15711019,2021-03-01,,male,1973-12-22,,Vincenzo Amendola daticamera.jpg,Vincenzo Amendola
Italy,Undersecretary to the Presidency of the Council,Dalila Nesci,Q15972636,2021-03-01,,female,1986-09-23,,Dalila Nesci daticamera 2018.jpg,
Italy,Undersecretary to the Presidency of the Council,Giuseppe Moles,Q16560916,2021-03-01,,male,1967-01-07,,Giuseppe Rocco Moles datisenato 2018.jpg,Giuseppe Moles
Italy,Undersecretary to the Presidency of the Council,Simona Malpezzi,Q16606338,2021-03-01,,female,1972-08-22,,Simona Flavia Malpezzi datisenato 2018.jpg,Simona Malpezzi
Italy,Undersecretary to the Presidency of the Council,Assuntela Messina,Q52420340,2021-03-01,,female,1964-12-29,,Assuntela Messina.jpg,
Italy,Undersecretary to the Presidency of the Council,Franco Gabrielli,Q930870,2021-03-01,,male,1960-02-13,,Franco Gabrielli 2016 (cropped).jpg,Franco Gabrielli
Italy,Undersecretary to the Presidency of the Council,Valentina Vezzali,Q229967,2021-03-16,,female,1974-02-14,,Valentina Vezzali 2014 European Championships FFS-EQ t115726.jpg,Valentina Vezzali
Italy,Vice President of the Council of Ministers,Gianfranco Fini,Q47583,2001-06-11,2005-04-23,male,1952-01-03,,Gianfranco Fini cropped.jpg,Gianfranco Fini
Italy,Vice President of the Council of Ministers,Marco Follini,Q1226015,2004-12-03,2005-04-18,male,1954-09-26,,Marco Follini.JPG,Marco Follini
Italy,Vice President of the Council of Ministers,Gianfranco Fini,Q47583,2005-04-23,2006-05-17,male,1952-01-03,,Gianfranco Fini cropped.jpg,Gianfranco Fini
Italy,Vice President of the Council of Ministers,Giulio Tremonti,Q732850,2005-04-23,2006-05-17,male,1947-08-18,,GiulioTremonti2018 (cropped).jpg,Giulio Tremonti
Italy,Vice President of the Council of Ministers,Massimo D'Alema,Q47602,2006-05-17,2008-05-08,male,1949-04-20,,Massimo D'Alema ONU.jpg,Massimo D'Alema
Italy,Vice President of the Council of Ministers,Francesco Rutelli,Q535345,2006-05-17,2008-05-08,male,1954-06-14,,Rutelli Termoli-27 (cropped).jpg,Francesco Rutelli
Italy,Vice President of the Council of Ministers,Angelino Alfano,Q535055,2013-04-28,2014-02-22,male,1970-10-31,,Angelino Alfano daticamera.jpg,Angelino Alfano
Italy,Vice President of the Council of Ministers,Matteo Salvini,Q1055449,2018-06-01,2019-09-05,male,1973-03-09,,Matteo Salvini Viminale.jpg,Matteo Salvini
Italy,Vice President of the Council of Ministers,Luigi Di Maio,Q13581225,2018-06-01,2019-09-05,male,1986-07-06,,49987776811 90a08c2876 o cropped.jpg,Luigi Di Maio
Italy,president of Abruzzo,Antonio Falconio,Q3619560,1995-06-08,2000-05-09,male,1938-05-26,2021-12-22,Antonio Falconio.jpg,Antonio Falconio
Italy,president of Abruzzo,Giovanni Pace,Q3767854,2000-05-09,2005-04-22,male,1933-11-18,2018-05-19,Giovanni Pace daticamera 1996.jpg,Giovanni Pace
Italy,president of Abruzzo,Ottaviano Del Turco,Q1535927,2005-04-22,2008-07-17,male,1944-11-07,,Del Turco 2001.jpg,Ottaviano Del Turco
Italy,president of Abruzzo,Giovanni Chiodi,Q736127,2009-01-03,2014-06-13,male,1961-04-25,,Giovanni Chiodi cropped.jpg,Giovanni Chiodi
Italy,president of Abruzzo,Luciano D'Alfonso,Q3838561,2014-05-26,2018-08-10,male,1965-12-13,,Luciano D'Alfonso datisenato 2018.jpg,Luciano D'Alfonso
Italy,president of Abruzzo,Marco Marsilio,Q3846259,2019-02-23,,male,1968-02-17,,Marco Marsilio datisenato 2018.jpg,Marco Marsilio
Italy,president of Aosta Valley,Roberto Louvin,Q3435783,2002-12-18,2003-07-07,male,1960-10-31,,,
Italy,president of Aosta Valley,Laurent Viérin,Q42514248,2017-10-13,2018-06-27,male,1975-08-07,,Laurent Vierin.jpg,Laurent Viérin
Italy,president of Aosta Valley,Nicoletta Spelgatti,Q55471911,2018-06-27,2018-12-10,female,1971-07-28,,,
Italy,president of Aosta Valley,Antonio Fosson,Q2857289,2018-12-10,2019-12-16,male,1951-10-11,,Antono Fosson datisenato.jpg,Antonio Fosson
Italy,president of Aosta Valley,Erik Lavévaz,Q100487161,2020-10-21,,male,1980-02-15,,Erik Lavevaz.jpg,Erik Lavévaz
Italy,president of Apulia,Raffaele Fitto,Q1060314,2000-04-16,2005-04-04,male,1969-08-28,,Welcome speech of Raffaele Fitto on behalf of the European Conservatives and Reformists (ECR) group (48188712901) (cropped).jpg,Raffaele Fitto
Italy,president of Apulia,Michele Emiliano,Q576709,2015-06-26,,male,1959-07-23,,Michele Emiliano.jpg,Michele Emiliano
Italy,president of Basilicata,Marcello Pittella,Q15829777,2013-12-18,2019-01-24,male,1962-06-04,,Marcello Pittella.png,Marcello Pittella
Italy,president of Basilicata,Flavia Franconi,Q61782154,2019-01-24,,female,1947-07-22,,,
Italy,president of Basilicata,Vito Bardi,Q62396180,2019-04-16,,male,1951-09-18,,Generale Vito Bardi.jpg,Vito Bardi
Italy,president of Calabria,Jole Santelli,Q3809798,2020-02-15,2020-10-15,female,1968-12-28,2020-10-15,Jole Santelli daticamera 2018.jpg,Jole Santelli
Italy,president of Campania,Andrea Losco,Q1077693,1999-03-23,2000-05-18,male,1951-03-31,,,Andrea Losco
Italy,president of Campania,Stefano Caldoro,Q687662,2010-04-17,2015-06-18,male,1960-12-03,,StefanoCaldoro.jpg,Stefano Caldoro
Italy,president of Campania,Vincenzo De Luca,Q4013216,2015-06-18,,male,1949-05-08,,Vincenzo De Luca.jpg,Vincenzo De Luca
Italy,president of Emilia-Romagna,Stefano Bonaccini,Q18590052,2014-11-24,,male,1967-01-01,,Stefano Bonaccini 2016.jpg,Stefano Bonaccini
Italy,president of Friuli-Venezia Giulia,Debora Serracchiani,Q3704388,2013-04-25,2018-05-03,female,1970-11-10,,Debora Serracchiani 2015.jpg,Debora Serracchiani
Italy,president of Friuli-Venezia Giulia,Massimiliano Fedriga,Q3851022,2018-05-03,,male,1980-07-02,,Massimiliano Fedriga daticamera 2018.jpg,Massimiliano Fedriga
Italy,president of Lazio,Piero Marrazzo,Q634620,2005-05-02,2009-10-27,male,1958-07-29,,Piero Marrazzo.jpg,Piero Marrazzo
Italy,president of Lazio,Nicola Zingaretti,Q1332769,2013-03-12,2018-03,male,1965-10-11,,Nicola Zingaretti 2012 crop.jpg,Nicola Zingaretti
Italy,president of Lazio,Nicola Zingaretti,Q1332769,2018-03,,male,1965-10-11,,Nicola Zingaretti 2012 crop.jpg,Nicola Zingaretti
Italy,president of Liguria,Giancarlo Mori,Q3762917,1994-07-21,2000-05-12,male,1938-11-04,2019-04-17,Giancarlo Mori.jpg,
Italy,president of Liguria,Sandro Biasotti,Q3948194,2000-05-12,2005-04-14,male,1948-07-02,,Sandro Biasotti datisenato 2018.jpg,Sandro Biasotti
Italy,president of Liguria,Claudio Burlando,Q546288,2005-04-14,2015-06-11,male,1954-04-27,,Claudio Burlando daticamera.jpg,Claudio Burlando
Italy,president of Liguria,Giovanni Toti,Q3768253,2015-06-11,,male,1968-09-07,,Giovanni Toti.jpg,Giovanni Toti
Italy,president of Lombardy,Roberto Formigoni,Q664465,1995-04-23,2013-02-27,male,1947-03-30,,Roberto Formigoni datisenato 2013.jpg,Roberto Formigoni
Italy,president of Lombardy,Roberto Maroni,Q562097,2013-03-18,2018-03-26,male,1955-03-15,,"Roberto Maroni, Premio lotta alla mafia, 2010.jpg",Roberto Maroni
Italy,president of Lombardy,Attilio Fontana,Q3629240,2018-03-26,,male,1952-03-28,,Attilio Fontana 2019.jpg,Attilio Fontana
Italy,president of Molise,Marcello Veneziale,Q3845699,1999-01-28,2000-04-17,male,1941-04-20,,,Marcello Veneziale
Italy,president of Molise,Giovanni Di Stasi,Q3767139,2000-04-17,2001-11-12,male,1950-04-27,,Giovanni Di Stasi daticamera 2006.jpg,
Italy,president of Molise,Angelo Michele Iorio,Q1246852,2001-11-12,2013-03-16,male,1948-01-17,,Angelo Michele Iorio datisenato 2006.jpg,Angelo Michele Iorio
Italy,president of Molise,Paolo Di Laura Frattura,Q5501196,2013-03-16,2018-05-08,male,1962-07-04,,Di Laura Frattura.png,Paolo Di Laura Frattura
Italy,president of Molise,Donato Toma,Q52420004,2018-05-08,,male,1957-12-04,,Donato Toma at the 133rd Plenary Session of the European Committee of the Regions (47016492181).jpg,Donato Toma
Italy,president of Piedmont,Enzo Ghigo,Q3726542,1995,2005,male,1953-02-24,,Enzo Ghigo.jpg,Enzo Ghigo
Italy,president of Piedmont,Roberto Cota,Q762411,2010-03-30,2014-05-26,male,1968-07-13,,Roberto Cota daticamera.jpg,Roberto Cota
Italy,president of Piedmont,Sergio Chiamparino,Q1054714,2014-06-09,2019-06-06,male,1948-09-01,,Chiamparino.jpg,Sergio Chiamparino
Italy,president of Piedmont,Alberto Cirio,Q17266671,2019-06-06,,male,1972-12-06,,AlbertoCirio02.png,Alberto Cirio
Italy,president of Sardinia,Renato Soru,Q167404,2004-06-26,2009-02-27,male,1957-08-26,,ASpexi-19817.jpg,Renato Soru
Italy,president of Sardinia,Ugo Cappellacci,Q1243696,2009-02-27,2014-03-12,male,1960-11-27,,Ugo Cappellacci daticamera 2018.jpg,Ugo Cappellacci
Italy,president of Sardinia,Christian Solinas,Q52419169,2019-03-20,,male,1976-12-02,,Christian Solinas datisenato 2018.jpg,Christian Solinas
Italy,president of Sicily,Angelo Capodicasa,Q3616922,1998-11-21,2000-07-26,male,1949-11-09,,Angelo Capodicasa daticamera.jpg,
Italy,president of Sicily,Vincenzo Leanza,Q4013344,2000-07-26,2001-07-17,male,1932-12-03,2004-04-06,VINCENZOLEANZA.jpg,
Italy,president of Sicily,Salvatore Cuffaro,Q787816,2001-07-17,2008-01-18,male,1958-02-21,,Cuffaro foto del18 sett.2006 044.jpg,Salvatore Cuffaro
Italy,president of Sicily,Raffaele Lombardo,Q559513,2008-04-28,2012-11-10,male,1950-10-29,,Raffaelelombardo.jpg,Raffaele Lombardo
Italy,president of Sicily,Rosario Crocetta,Q923794,2012-11-10,2017-11-10,male,1951-02-08,,Rosario Crocetta2012.jpg,Rosario Crocetta
Italy,president of Sicily,Nello Musumeci,Q2002390,2017-11-18,,male,1955-01-21,,Nello Musumeci stampa estera.jpg,Nello Musumeci
Italy,President of South Tyrol,Luis Durnwalder,Q9379,1989-03-17,2014-01-08,male,1941-09-23,,Luis Durnwalder 2012.jpg,Luis Durnwalder
Italy,President of South Tyrol,Arno Kompatscher,Q15074414,2014-01-09,,male,1971-03-19,,Arno Kompatscher 2015 crop.jpg,Arno Kompatscher
Italy,President of the Autonomous Province of Trentino,Lorenzo Dellai,Q327946,1999-01-01,2012-01-01,male,1959-11-28,,Lorenzo Dellai FE 2009.JPG,Lorenzo Dellai
Italy,President of the Autonomous Province of Trentino,Ugo Rossi,Q4002886,2013-01-01,2018-01-01,male,1963-05-29,,Ugo Rossi - Festival Economia 2013.JPG,Ugo Rossi
Italy,president of Trentino-South Tyrol,Margherita Cogo,Q1895252,1999-01-01,2002-01-01,female,1951-10-02,,MargheritaCogo.jpg,Margherita Cogo
Italy,president of Trentino-South Tyrol,Carlo Andreotti,Q1041835,2002-01-01,2004-01-01,male,1943-05-21,,,
Italy,president of Trentino-South Tyrol,Alberto Pacher,Q3608491,2016-06-15,,male,1956-08-27,,Alberto Pacher - Festival Economia 2013.JPG,
Italy,president of Trentino-South Tyrol,Arno Kompatscher,Q15074414,2017,,male,1971-03-19,,Arno Kompatscher 2015 crop.jpg,Arno Kompatscher
Italy,president of Tuscany,Vannino Chiti,Q3554631,1992-01-11,2000-05-18,male,1947-12-26,,Vannino Chiti datisenato 2013.jpg,Vannino Chiti
Italy,president of Tuscany,Claudio Martini,Q2978542,2000-05-18,2010-04-16,male,1951-01-10,,Claudio Martini datisenato 2013.jpg,Claudio Martini
Italy,president of Tuscany,Enrico Rossi,Q1238359,2010-04-16,,male,1958-08-25,,Enrico Rossi.JPG,Enrico Rossi (politician)
Italy,president of Umbria,Catiuscia Marini,Q1215567,2010-03-30,2019-05-28,female,1967-09-25,,Catiuscia Marini (cropped).jpg,Catiuscia Marini
Italy,president of Umbria,Donatella Tesei,Q51027227,2019-11-11,,female,1958-06-17,,Donatella Tesei datisenato 2018.jpg,Donatella Tesei
Italy,president of Veneto,Giancarlo Galan,Q730966,1995-04-23,2010-04-21,male,1956-09-10,,Giancarlo Galan daticamera.jpg,Giancarlo Galan
Italy,president of Veneto,Luca Zaia,Q508338,2010-04-13,,male,1968-03-27,,Zaia.jpg,Luca Zaia
Italy,president of Veneto,Luca Zaia,Q508338,2010-04-13,2015-06-29,male,1968-03-27,,Zaia.jpg,Luca Zaia
Italy,president of Veneto,Luca Zaia,Q508338,2010-04-13,2020-10-16,male,1968-03-27,,Zaia.jpg,Luca Zaia
Italy,president of the Province of Alessandria,Maria Rita Rossa,Q3847479,2014-10-14,2017-06-27,female,1966-04-19,,,Maria Rita Rossa
Italy,president of the Province of Alessandria,Gianfranco Baldi,Q80368785,2017-09-25,2021-12-19,male,1962-08-10,,,
Italy,president of the Province of Alessandria,Enrico Bussalino,Q110200093,2021-12-19,,male,1977-01-03,,,
Italy,president of the Province of Ancona,Luigi Cerioni,Q75717999,2018-10-31,2021-10-04,male,1955-06-19,,,
Italy,president of the Province of Ancona,Daniele Carnevali,Q110200088,2021-12-19,,male,1973-08-22,,,
Italy,president of the Province of Arezzo,Roberto Vasai,Q3939213,2009-06-23,2018-10-30,male,1951-07-10,,,
