catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
China,member of the National People's Congress,,Q10919588,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,,Q10919596,2013-03-05,2018-03,,1959,,,
China,member of the National People's Congress,,Q10919614,2013-03-05,2018-03,male,1955,,,
China,member of the National People's Congress,,Q10919620,2013-03-05,2018-03,female,1961,,,
China,member of the National People's Congress,,Q10919621,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,,Q10919675,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q10919750,2013-03-05,2018-03,,1961,,,
China,member of the National People's Congress,,Q10919780,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,,Q10920119,2013-03-05,2018-03,male,1966,,,
China,member of the National People's Congress,,Q10920163,2013-03-05,2018-03,,1968,,,
China,member of the National People's Congress,,Q10920178,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,Zhou Houjian,Q10920220,2013-03-05,2018-03,male,1957,,,
China,member of the National People's Congress,,Q10920262,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,,Q10920263,2013-03-05,2018-03,female,1970,,,
China,member of the National People's Congress,,Q10920270,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,,Q10920330,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,,Q10920337,2013-03-05,2018-03,male,1969,,,
China,member of the National People's Congress,,Q10920387,2013-03-05,2018-03,,1953,,,
China,member of the National People's Congress,,Q10920418,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,,Q10920501,2013-03-05,2018-03,female,1966,,,
China,member of the National People's Congress,,Q10920503,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,,Q10920507,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,,Q10920508,2013-03-05,2018-03,male,1955,,,
China,member of the National People's Congress,,Q10920509,2013-03-05,2018-03,,1965,,,
China,member of the National People's Congress,,Q10920517,2013-03-05,2018-03,female,1973,,,
China,member of the National People's Congress,,Q10920591,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,,Q10920629,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q10920664,2013-03-05,2018-03,,1959,,,
China,member of the National People's Congress,,Q10920711,2013-03-05,2018-03,male,1955,,,
China,member of the National People's Congress,,Q10920723,2013-03-05,2018-03,,1980,,,
China,member of the National People's Congress,,Q10920724,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,,Q10920766,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,,Q10920784,2013-03-05,2018-03,male,1956,,,
China,member of the National People's Congress,,Q10920791,2013-03-05,2018-03,,1958,,,
China,member of the National People's Congress,,Q10920792,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,,Q10920801,2013-03-05,2018-03,,1971,,,
China,member of the National People's Congress,,Q10920803,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q10920953,2013-03-05,2018-03,,1970,,,
China,member of the National People's Congress,,Q10920973,2013-03-05,2018-03,male,1962,,,
China,member of the National People's Congress,,Q10921655,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q10921881,2013-03-05,2018-03,female,1965,,,
China,member of the National People's Congress,,Q10922103,2013-03-05,2018-03,female,1959,,,
China,member of the National People's Congress,Halimulati Abudoureheman,Q10922253,2013-03-05,2018-03,male,1961,,,
China,member of the National People's Congress,,Q10922496,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,,Q10922563,2013-03-05,2018-03,male,1962,,,
China,member of the National People's Congress,,Q10922564,2013-03-05,2018-03,,1961,,,
China,member of the National People's Congress,,Q10922566,2013-03-05,2018-03,,1958,,,
China,member of the National People's Congress,,Q10922640,2013-03-05,2018-03,,1959,,,
China,member of the National People's Congress,,Q10922670,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,,Q10922796,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,,Q10922899,2013-03-05,2018-03,male,1961,,,
China,member of the National People's Congress,,Q10922931,2013-03-05,2018-03,female,1971,,,
China,member of the National People's Congress,,Q10922955,2013-03-05,2018-03,,1942,,,
China,member of the National People's Congress,,Q10922965,2013-03-05,2018-03,female,1966,,,
China,member of the National People's Congress,,Q10923026,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q10923888,2013-03-05,2018-03,,1958,,,
China,member of the National People's Congress,,Q10923891,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,,Q10928112,2013-03-05,2018-03,,1951,,,
China,member of the National People's Congress,,Q10930941,2013-03-05,2018-03,male,1963,,,
China,member of the National People's Congress,,Q10932011,2013-03-05,2018-03,,1969,,,
China,member of the National People's Congress,,Q10932125,2013-03-05,2018-03,,1965,,,
China,member of the National People's Congress,,Q10932126,2013-03-05,2018-03,female,1973,,,
China,member of the National People's Congress,,Q10932152,2013-03-05,2018-03,,1961,,,
China,member of the National People's Congress,,Q10932233,2013-03-05,2018-03,male,1960,,,
China,member of the National People's Congress,,Q10933258,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q10943212,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q10943261,2013-03-05,2018-03,female,1965,,,
China,member of the National People's Congress,,Q10943320,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q10943342,2013-03-05,2018-03,female,1963,,,
China,member of the National People's Congress,,Q10943368,2013-03-05,2018-03,,1961,,,
China,member of the National People's Congress,Yao Zuhui,Q10943393,2013-03-05,2018-03,male,,,,
China,member of the National People's Congress,,Q10943406,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,,Q10943448,2013-03-05,2018-03,female,1966,,,
China,member of the National People's Congress,,Q10943449,2013-03-05,2018-03,female,1948,,,
China,member of the National People's Congress,,Q10943462,2013-03-05,2018-03,,1958,,,
China,member of the National People's Congress,,Q10943535,2013-03-05,2018-03,male,1953,,,
China,member of the National People's Congress,,Q10943542,2013-03-05,2018-03,,1966,,,
China,member of the National People's Congress,,Q10943607,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,Niang Maoxian,Q10943877,2013-03-05,2018-03,female,1953,,,
China,member of the National People's Congress,,Q10944217,2013-03-05,2018-03,,1968,,,
China,member of the National People's Congress,,Q10944232,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,Sun Pishu,Q10944596,2013-03-05,2018-03,male,1962,,,
China,member of the National People's Congress,,Q10944601,2013-03-05,2018-03,,1970,,,
China,member of the National People's Congress,,Q10944629,2013-03-05,2018-03,,1953,,,
China,member of the National People's Congress,,Q10944638,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,Sun Huapu,Q10944651,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,Sun Herong,Q10944671,2013-03-05,2018-03,male,1957,,,Sun Herong
China,member of the National People's Congress,,Q10944748,2013-03-05,2018-03,male,1959,,,
China,member of the National People's Congress,,Q10944752,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,,Q10944786,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,,Q10944794,2013-03-05,2018-03,female,1956,,,
China,member of the National People's Congress,,Q10944796,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,,Q10944801,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,,Q10944803,2013-03-05,2018-03,,1958,,,
China,member of the National People's Congress,,Q10944814,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,,Q10944858,2013-03-05,2018-03,,1965,,,
China,member of the National People's Congress,,Q10944859,2013-03-05,2018-03,,1972,,,
China,member of the National People's Congress,,Q10944862,2013-03-05,2018-03,female,1968,,,
China,member of the National People's Congress,,Q10944888,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q10944893,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,,Q10944900,2013-03-05,2018-03,,1951,,,
China,member of the National People's Congress,,Q10944911,2013-03-05,2018-03,female,1957,,,
China,member of the National People's Congress,Meng Wei,Q10945046,2013-03-05,2018-03,male,1956,,,Meng Wei
China,member of the National People's Congress,,Q10945144,2013-03-05,2018-03,,1966,,,
China,member of the National People's Congress,,Q10945222,2013-03-05,2018-03,,1961,,,
China,member of the National People's Congress,,Q10946082,2013-03-05,2018-03,male,1970,,,
China,member of the National People's Congress,,Q10947353,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q10947358,2013-03-05,2018-03,,1948,,,
China,member of the National People's Congress,Song Li,Q10947362,2013-03-05,2018-03,female,1962,,,
China,member of the National People's Congress,,Q10947377,2013-03-05,2018-03,,1947,,,
China,member of the National People's Congress,,Q10947391,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,,Q10947427,2013-03-05,2018-03,,1980,,,
China,member of the National People's Congress,,Q10947478,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,,Q10947531,2013-03-05,2018-03,,1953,,,
China,member of the National People's Congress,,Q10947688,2013-03-05,2018-03,male,1962,,,
China,member of the National People's Congress,,Q10947835,2013-03-05,2018-03,female,1959,,,
China,member of the National People's Congress,,Q10948218,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,,Q10948253,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q10948784,2013-03-05,2018-03,male,1962,,,
China,member of the National People's Congress,,Q10950475,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q10954315,2013-03-05,2018-03,female,1973,,,
China,member of the National People's Congress,,Q10954549,2013-03-05,2018-03,male,1959,,,
China,member of the National People's Congress,,Q10956487,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,,Q11039609,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,,Q11040495,2013-03-05,2018-03,,1961,,,
China,member of the National People's Congress,,Q11041322,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,,Q11042297,2013-03-05,2018-03,,1950,,,
China,member of the National People's Congress,,Q11042387,2013-03-05,2018-03,female,1968,,,
China,member of the National People's Congress,,Q11050718,2013-03-05,2018-03,,1958,,,
China,member of the National People's Congress,,Q11053088,2013-03-05,2018-03,,1952,,,
China,member of the National People's Congress,,Q11053374,2013-03-05,2018-03,,1959,,,
China,member of the National People's Congress,,Q11053454,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,,Q11053642,2013-03-05,2018-03,,1958,,,
China,member of the National People's Congress,,Q11053864,2013-03-05,2018-03,,1971,,,
China,member of the National People's Congress,,Q11053939,2013-03-05,2018-03,female,1962,,,
China,member of the National People's Congress,,Q11053978,2013-03-05,2018-03,,1953,,,
China,member of the National People's Congress,,Q11056856,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,,Q11057277,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,,Q11057620,2013-03-05,2018-03,,1972,,,
China,member of the National People's Congress,,Q11058654,2013-03-05,2018-03,female,1980,,,
China,member of the National People's Congress,Xi Wenhai,Q11060209,2013-03-05,2018-03,,1965,,,
China,member of the National People's Congress,,Q11060302,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,Chang Xiaobing,Q11060326,2013-03-05,2018-03,male,1957,,,Chang Xiaobing
China,member of the National People's Congress,Chang Haixia,Q11060437,2013-03-05,2018-03,female,1987,,,
China,member of the National People's Congress,,Q11060990,2013-03-05,2018-03,,1958,,,
China,member of the National People's Congress,,Q11062645,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,,Q11062648,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q11063339,2013-03-05,2018-03,,1967,,,
China,member of the National People's Congress,,Q11063567,2013-03-05,2018-03,,1961,,,
China,member of the National People's Congress,,Q11063935,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,,Q11064270,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,,Q11064285,2013-03-05,2018-03,,1958,,,
China,member of the National People's Congress,,Q11064336,2013-03-05,2018-03,,1961,,,
China,member of the National People's Congress,,Q11064416,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,,Q11064463,2013-03-05,2018-03,,1970,,,
China,member of the National People's Congress,,Q11066418,2013-03-05,2018-03,,1953,,,
China,member of the National People's Congress,,Q11066438,2013-03-05,2018-03,male,1960,,,
China,member of the National People's Congress,,Q11066462,2013-03-05,2018-03,female,1963,,,
China,member of the National People's Congress,Zhang Lingping,Q11066465,2013-03-05,2018-03,male,1962,,,Zhang Lingping
China,member of the National People's Congress,,Q11066482,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q11066514,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,,Q11066535,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q11066552,2013-03-05,2018-03,,1969,,,
China,member of the National People's Congress,,Q11066553,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q11066592,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q11066593,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,,Q11066609,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,,Q11066611,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q11066612,2013-03-05,2018-03,male,1964,,,
China,member of the National People's Congress,Zhang Wufeng,Q11066615,2013-03-05,2018-03,male,1960,,,
China,member of the National People's Congress,,Q11066619,2013-03-05,2018-03,,1958,,,
China,member of the National People's Congress,Zhang Qianli,Q11066624,2013-03-05,2018-03,male,1967,,,
China,member of the National People's Congress,,Q11066691,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,,Q11066694,2013-03-05,2018-03,male,1956,,,
China,member of the National People's Congress,,Q11066695,2013-03-05,2018-03,,1958,,,
China,member of the National People's Congress,Zhang Guoying,Q11066699,2013-03-05,2018-03,female,1955,,,
China,member of the National People's Congress,Zhang Shiping,Q11066730,2013-03-05,2018-03,male,1946,,,
China,member of the National People's Congress,,Q11066785,2013-03-05,2018-03,,1947,,,
China,member of the National People's Congress,,Q11066789,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q11066815,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,,Q11066922,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q11066967,2013-03-05,2018-03,,1978,,,
China,member of the National People's Congress,Zhang Chonghe,Q11066968,2013-03-05,2018-03,male,1954,,,
China,member of the National People's Congress,,Q11067053,2013-03-05,2018-03,,1953,,,
China,member of the National People's Congress,,Q11067054,2013-03-05,2018-03,male,1956,,,
China,member of the National People's Congress,,Q11067075,2013-03-05,2018-03,male,1962,,,
China,member of the National People's Congress,,Q11067098,2013-03-05,2018-03,,1952,,,
China,member of the National People's Congress,,Q11067099,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,,Q11067104,2013-03-05,2018-03,male,1953,,,
China,member of the National People's Congress,,Q11067114,2013-03-05,2018-03,female,1970,,,
China,member of the National People's Congress,,Q11067127,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,,Q11067130,2013-03-05,2018-03,,1967,,,
China,member of the National People's Congress,,Q11067159,2013-03-05,2018-03,,1969,,,
China,member of the National People's Congress,Zhang Xinqi,Q11067178,2013-03-05,2018-03,male,1956,,,Zhang Xinqi
China,member of the National People's Congress,,Q11067205,2013-03-05,2018-03,,1965,,,
China,member of the National People's Congress,,Q11067208,2013-03-05,2018-03,,1947,,,
China,member of the National People's Congress,,Q11067209,2013-03-05,2018-03,,1982,,,
China,member of the National People's Congress,,Q11067210,2013-03-05,2018-03,,1950,,,
China,member of the National People's Congress,,Q11067224,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,Zhang Bainan,Q11067265,2013-03-05,2018-03,male,1962,,,
China,member of the National People's Congress,Zhang Shuping,Q11067271,2013-03-05,2018-03,male,1959-11,,,
China,member of the National People's Congress,,Q11067277,2013-03-05,2018-03,,1961,,,
China,member of the National People's Congress,,Q11067279,2013-03-05,2018-03,,1985,,,
China,member of the National People's Congress,,Q11067280,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q11067294,2013-03-05,2018-03,,1973,,,
China,member of the National People's Congress,,Q11067314,2013-03-05,2018-03,,1967,,,
China,member of the National People's Congress,,Q11067318,2013-03-05,2018-03,,1949,,,
China,member of the National People's Congress,,Q11067320,2013-03-05,2018-03,male,1946,,,
China,member of the National People's Congress,,Q11067372,2013-03-05,2018-03,,1966,,,
China,member of the National People's Congress,,Q11067376,2013-03-05,2018-03,female,1968,,,
China,member of the National People's Congress,,Q11067396,2013-03-05,2018-03,,1968,,,
China,member of the National People's Congress,,Q11067398,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,,Q11067424,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q11067436,2013-03-05,2018-03,,1953,,,
China,member of the National People's Congress,,Q11067452,2013-03-05,2018-03,female,1964,,,
China,member of the National People's Congress,,Q11067510,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,Zhang Liyong,Q11067527,2013-03-05,2018-03,male,1955-07,,,
China,member of the National People's Congress,,Q11067535,2013-03-05,2018-03,,1972,,,
China,member of the National People's Congress,,Q11067538,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q11067557,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,,Q11067567,2013-03-05,2018-03,female,1966,,,
China,member of the National People's Congress,,Q11067587,2013-03-05,2018-03,,1974,,,
China,member of the National People's Congress,,Q11067606,2013-03-05,2018-03,male,1962,,,
China,member of the National People's Congress,,Q11067611,2013-03-05,2018-03,,1968,,,
China,member of the National People's Congress,,Q11067621,2013-03-05,2018-03,female,1959,,,
China,member of the National People's Congress,,Q11067671,2013-03-05,2018-03,,1976,,,
China,member of the National People's Congress,,Q11067709,2013-03-05,2018-03,,1959,,,
China,member of the National People's Congress,,Q11067710,2013-03-05,2018-03,male,1964,,,
China,member of the National People's Congress,,Q11067771,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,,Q11067780,2013-03-05,2018-03,female,1964,,,
China,member of the National People's Congress,,Q11067807,2013-03-05,2018-03,male,1953,,,
China,member of the National People's Congress,,Q11067824,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,Zhang Tiefu,Q11069181,2013-03-05,2018-03,,,,,
China,member of the National People's Congress,,Q11069684,2013-03-05,2018-03,female,1986,,,
China,member of the National People's Congress,Peng Shou,Q11069788,2013-03-05,2018-03,male,1960,,,Peng Shou
China,member of the National People's Congress,,Q11069815,2013-03-05,2018-03,male,1966,,,
China,member of the National People's Congress,,Q11069817,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,,Q11069839,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,Peng Yu,Q11069895,2013-03-05,2018-03,male,1954,,,
China,member of the National People's Congress,,Q11069921,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,,Q11069990,2013-03-05,2018-03,,1953,,,
China,member of the National People's Congress,Xu Liqun,Q11070354,2013-03-05,2018-03,male,1959,,,Xu Liqun
China,member of the National People's Congress,,Q11070472,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,,Q11070594,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q11070617,2013-03-05,2018-03,female,1965,,,
China,member of the National People's Congress,,Q11070618,2013-03-05,2018-03,,1984,,,
China,member of the National People's Congress,,Q11070624,2013-03-05,2018-03,male,1948,,,
China,member of the National People's Congress,Xu Delong,Q11070632,2013-03-05,2018-03,male,1952,2018-09-21,,Xu Delong
China,member of the National People's Congress,,Q11070664,2013-03-05,2018-03,male,1944,,,
China,member of the National People's Congress,Xu Xinrong,Q11070681,2013-03-05,2018-03,male,1962-04,,,Xu Xinrong
China,member of the National People's Congress,,Q11070694,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q11070718,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,,Q11070730,2013-03-05,2018-03,male,1954,,,
China,member of the National People's Congress,,Q11070746,2013-03-05,2018-03,male,1951,,,
China,member of the National People's Congress,,Q11070777,2013-03-05,2018-03,,1957,,徐毅.jpg,
China,member of the National People's Congress,,Q11070808,2013-03-05,2018-03,,1953,,,
China,member of the National People's Congress,,Q11070809,2013-03-05,2018-03,female,1965,,,
China,member of the National People's Congress,,Q11070885,2013-03-05,2018-03,,1966,,,
China,member of the National People's Congress,,Q11070901,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,,Q11070981,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,Rong Guiqing,Q11074453,2013-03-05,2018-03,male,1958,,,Rong Guiqing
China,member of the National People's Congress,,Q11074593,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,,Q11075235,2013-03-05,2018-03,male,1954-05,2015,,
China,member of the National People's Congress,,Q11075237,2013-03-05,2018-03,male,1965,,,
China,member of the National People's Congress,,Q11075308,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q11075313,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q11075330,2013-03-05,2018-03,male,1949,,,
China,member of the National People's Congress,,Q11075339,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,,Q11075342,2013-03-05,2018-03,female,1975,,,
China,member of the National People's Congress,,Q11075354,2013-03-05,2018-03,,1951,,,
China,member of the National People's Congress,,Q11075360,2013-03-05,2018-03,male,1957,,,
China,member of the National People's Congress,,Q11075369,2013-03-05,2018-03,male,1954,,,
China,member of the National People's Congress,,Q11075391,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,Hu Sishe,Q11075438,2013-03-05,2018-03,male,1960,,,
China,member of the National People's Congress,,Q11075862,2013-03-05,2018-03,female,1981,,,
China,member of the National People's Congress,,Q11077348,2013-03-05,2018-03,female,1956,,,
China,member of the National People's Congress,,Q11079396,2013-03-05,2018-03,,1958,,,
China,member of the National People's Congress,,Q11079875,2013-03-05,2018-03,,1985,,,
China,member of the National People's Congress,,Q11080764,2013-03-05,2018-03,,1977,,,
China,member of the National People's Congress,,Q11084838,2013-03-05,2018-03,,1963,2013-12-05,,
China,member of the National People's Congress,,Q11084936,2013-03-05,2018-03,,1966,,,
China,member of the National People's Congress,,Q11085031,2013-03-05,2018-03,female,1968,,,
China,member of the National People's Congress,Wang Yi,Q11086812,2013-03-05,2018-03,male,1954,,,
China,member of the National People's Congress,Bai Wenqi,Q11086825,2013-03-05,2018-03,male,1955,,,Bai Wenqi
China,member of the National People's Congress,,Q11087312,2013-03-05,2018-03,male,1962,,,
China,member of the National People's Congress,,Q11088147,2013-03-05,2018-03,,1960-09,,,
China,member of the National People's Congress,,Q11088174,2013-03-05,2018-03,,1980,,,
China,member of the National People's Congress,,Q11088268,2013-03-05,2018-03,,1983,,,
China,member of the National People's Congress,,Q11088284,2013-03-05,2018-03,,1983,,,
China,member of the National People's Congress,,Q11089415,2013-03-05,2018-03,female,1949,,,
China,member of the National People's Congress,,Q11090054,2013-03-05,2018-03,,1949,,,
China,member of the National People's Congress,,Q11090083,2013-03-05,2018-03,,1966,,,
China,member of the National People's Congress,,Q11090728,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,,Q11090971,2013-03-05,2018-03,male,1965,,,
China,member of the National People's Congress,,Q11090978,2013-03-05,2018-03,male,1954,,,
China,member of the National People's Congress,,Q11091022,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q11091107,2013-03-05,2018-03,,1966,,,
China,member of the National People's Congress,,Q11091135,2013-03-05,2018-03,,1974,,,
China,member of the National People's Congress,,Q11091227,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q11091254,2013-03-05,2018-03,female,1981,,,
China,member of the National People's Congress,Cao Weixin,Q11091255,2013-03-05,2018-03,male,1950,,,
China,member of the National People's Congress,,Q11091302,2013-03-05,2018-03,female,1967,,,
China,member of the National People's Congress,,Q11091400,2013-03-05,2018-03,female,1973,,,
China,member of the National People's Congress,,Q11091456,2013-03-05,2018-03,,1965,,,
China,member of the National People's Congress,Zeng Zhiquan,Q11091510,2013-03-05,2018-03,male,1963,,,Zeng Zhiquan
China,member of the National People's Congress,,Q11091607,2013-03-05,2018-03,,1953,,,
China,member of the National People's Congress,,Q11091671,2013-03-05,2018-03,,1979,,,
China,member of the National People's Congress,Mutailifu Wubuli,Q11092924,2013-03-05,2018-03,male,1958,,,
China,member of the National People's Congress,,Q11093647,2013-03-05,2018-03,,1966,,,
China,member of the National People's Congress,,Q11093708,2013-03-05,2018-03,male,1962,,,
China,member of the National People's Congress,,Q11093743,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q11093782,2013-03-05,2018-03,,1959,,,
China,member of the National People's Congress,,Q11093828,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,,Q11093834,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,,Q11093838,2013-03-05,2018-03,male,1960,,,
China,member of the National People's Congress,,Q11093997,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,,Q11094079,2013-03-05,2018-03,,1965,,,
China,member of the National People's Congress,Zhu Wenchen,Q11094156,2013-03-05,2018-03,male,1966,,,Zhu Wenchen
China,member of the National People's Congress,,Q11094197,2013-03-05,2018-03,male,1957,,,
China,member of the National People's Congress,,Q11094199,2013-03-05,2018-03,,1980,,,
China,member of the National People's Congress,,Q11094302,2013-03-05,2018-03,male,1974,,,
China,member of the National People's Congress,,Q11094619,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,,Q11094622,2013-03-05,2018-03,male,1958,,,
China,member of the National People's Congress,,Q11094839,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,,Q11095241,2013-03-05,2018-03,,1961,,,
China,member of the National People's Congress,Li Lecheng,Q11095251,2013-03-05,2018-03,male,1965,,,Li Lecheng
China,member of the National People's Congress,Li Yaping,Q11095274,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,,Q11095367,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q11095481,2013-03-05,2018-03,female,1963,,,
China,member of the National People's Congress,,Q11095482,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q11095486,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,,Q11095534,2013-03-05,2018-03,male,1962,,,
China,member of the National People's Congress,Li Fengbiao,Q11095562,2013-03-05,2018-03,male,1959,,,Li Fengbiao
China,member of the National People's Congress,,Q11095573,2013-03-05,2018-03,male,1962,,,
China,member of the National People's Congress,Li Qin,Q11095600,2013-03-05,2018-03,,1961,,,
China,member of the National People's Congress,,Q11095679,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,,Q11095757,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q11095839,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,,Q11095994,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,,Q11096009,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,,Q11096030,2013-03-05,2018-03,,1953,,,
China,member of the National People's Congress,,Q11096156,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,,Q11096215,2013-03-05,2018-03,,1961,,,
China,member of the National People's Congress,,Q11096219,2013-03-05,2018-03,,1972,,,
China,member of the National People's Congress,,Q11096224,2013-03-05,2018-03,male,1947,,,
China,member of the National People's Congress,Li Yi,Q11096241,2013-03-05,2018-03,male,1960,,,
China,member of the National People's Congress,,Q11096246,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,,Q11096259,2013-03-05,2018-03,,1950,,,
China,member of the National People's Congress,,Q11096296,2013-03-05,2018-03,male,1975,,,
China,member of the National People's Congress,,Q11096361,2013-03-05,2018-03,,1978,,,
China,member of the National People's Congress,Li Jianbao,Q11096379,2013-03-05,2018-03,male,1959,,,
China,member of the National People's Congress,,Q11096384,2013-03-05,2018-03,,1953,,,
