catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
China,member of the National People's Congress,周玉环,Q9121848,2013-03-05,2018-03,female,1954,,,
China,member of the National People's Congress,周立成,Q9121908,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,周素明,Q9121928,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,呼尔查,Q9122128,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,哈明江,Q9122306,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,唐世礼,Q9122587,2013-03-05,2018-03,female,1952,,,
China,member of the National People's Congress,唐宪强,Q9122672,2013-03-05,2018-03,male,1947,,,
China,member of the National People's Congress,Lobsang Jigme Thubten Chökyi Nyima,Q9123111,2013-03-05,2018-03,male,1948,,,
China,member of the National People's Congress,夏向庆,Q9124397,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,夏立华,Q9124570,2013-03-05,2018-03,female,1960,,,
China,member of the National People's Congress,Si Jianmin,Q9125672,2013-03-05,2018-03,male,1957-11,,,
China,member of the National People's Congress,姚庭财,Q9125731,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,姚建民,Q9125738,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,姚晓东,Q9125767,2013-03-05,2018-03,male,1962,,,
China,member of the National People's Congress,姚海同,Q9125817,2013-03-05,2018-03,male,1953,,,
China,member of the National People's Congress,姜万春,Q9125885,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,姜兰,Q9125918,2013-03-05,2018-03,female,1966,,,
China,member of the National People's Congress,姜曦晖,Q9125998,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,姜治莹,Q9126026,2013-03-05,2018-03,male,1961-03,,,
China,member of the National People's Congress,姜秀云,Q9126061,2013-03-05,2018-03,female,1968,,,
China,member of the National People's Congress,孔晓艳,Q9126355,2013-03-05,2018-03,female,1967,,,
China,member of the National People's Congress,孙兆奇,Q9126447,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,Sun Qin,Q9126463,2013-03-05,2018-03,male,1953,,,
China,member of the National People's Congress,Sūn Zhé,Q9126496,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,Sun Guowei,Q9126505,2013-03-05,2018-03,male,1955,,,
China,member of the National People's Congress,Sun Xianzhong,Q9126536,2013-03-05,2018-03,male,1957,,,
China,member of the National People's Congress,孙寿宽,Q9126556,2013-03-05,2018-03,,1949,,,
China,member of the National People's Congress,孙志军,Q9126566,2013-03-05,2018-03,male,1957,,,
China,member of the National People's Congress,孙文仲,Q9126603,2013-03-05,2018-03,male,1966,,,
China,member of the National People's Congress,孙斌,Q9126611,2013-03-05,2018-03,,1965,,,
China,member of the National People's Congress,孙春山,Q9126634,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,孙秀芳,Q9126726,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,孙立荣,Q9126734,2013-03-05,2018-03,female,1963,,,
China,member of the National People's Congress,孙纪木,Q9126740,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,孙跃明,Q9126770,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,Sun Piaoyang,Q9126847,2013-03-05,2018-03,male,1958,,,Sun Piaoyang
China,member of the National People's Congress,孙鹤娟,Q9126872,2013-03-05,2018-03,female,1956,,,
China,member of the National People's Congress,孟兰芝,Q9126891,2013-03-05,2018-03,female,1949,,,
China,member of the National People's Congress,孟凌斌,Q9126900,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,Ji Jianye,Q9127007,2013-03-05,2018-03,male,1957-01,,,Ji Jianye
China,member of the National People's Congress,Ning Guiling,Q9127255,2013-03-05,2018-03,female,1958,,,
China,member of the National People's Congress,An Jian,Q9127699,2013-03-05,2018-03,male,1952,,,
China,member of the National People's Congress,宋伟,Q9128425,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,宋国权,Q9128473,2013-03-05,2018-03,male,1960,,,
China,member of the National People's Congress,Song Xibin,Q9128562,2013-03-05,2018-03,male,1963,,,Song Xibin
China,member of the National People's Congress,宋树新,Q9128750,2013-03-05,2018-03,,1959,,,
China,member of the National People's Congress,宋治平,Q9128773,2013-03-05,2018-03,female,1956,,,
China,member of the National People's Congress,宣晓泉,Q9129156,2013-03-05,2018-03,,1968,,,
China,member of the National People's Congress,尤小平,Q9130599,2013-03-05,2018-03,male,1958,,,
China,member of the National People's Congress,Yin Zhongqing,Q9130727,2013-03-05,2018-03,male,1959,,,
China,member of the National People's Congress,尹彦利,Q9130814,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,尼玛卓玛,Q9131292,2013-03-05,2018-03,female,1963,,,
China,member of the National People's Congress,岳国君,Q9132291,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,岳普煜,Q9132310,2013-03-05,2018-03,male,1959,,,
China,member of the National People's Congress,崔巍,Q9132641,2013-03-05,2018-03,,1966,,,
China,member of the National People's Congress,崔根良,Q9132690,2013-03-05,2018-03,male,1958,,,
China,member of the National People's Congress,崔桂亮,Q9132703,2013-03-05,2018-03,male,1962,,,
China,member of the National People's Congress,Cui Tiejun,Q9132802,2013-03-05,2018-03,male,1965,,,Cui Tiejun
China,member of the National People's Congress,崔龙吉,Q9132817,2013-03-05,2018-03,,1953,,,
China,member of the National People's Congress,Zuo Shizhong,Q9132994,2013-03-05,2018-03,male,1953,,,
China,member of the National People's Congress,常俊民,Q9134028,2013-03-05,2018-03,,1974,,,
China,member of the National People's Congress,常军政,Q9134041,2013-03-05,2018-03,male,1957,,,
China,member of the National People's Congress,常薇,Q9134099,2013-03-05,2018-03,female,1963,,,
China,member of the National People's Congress,庄毓敏,Q9134343,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,Ying Yong,Q9134379,2013-03-05,2018-03,male,1957-11,,Ying Yong.jpg,Ying Yong
China,member of the National People's Congress,Pang Lijuan,Q9134411,2013-03-05,2018-03,female,1962,,,Pang Lijuan
China,member of the National People's Congress,廉素,Q9134619,2013-03-05,2018-03,,1958,,,
China,member of the National People's Congress,Liao Xiaojun,Q9134726,2013-03-05,2018-03,male,1952,,,
China,member of the National People's Congress,张丽侠,Q9135189,2013-03-05,2018-03,female,1968,,,
China,member of the National People's Congress,张亚英,Q9135281,2013-03-05,2018-03,female,1964,,,
China,member of the National People's Congress,Zhang Boli,Q9135341,2013-03-05,2018-03,male,1948,,张伯礼院士.jpg,Zhang Boli (physician)
China,member of the National People's Congress,张伯里,Q9135353,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,张元贵,Q9135471,2013-03-05,2018-03,,1961,,,
China,member of the National People's Congress,张兆安,Q9135480,2013-03-05,2018-03,,1959,,,
China,member of the National People's Congress,张全,Q9135507,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,Zhang Xingkai,Q9135530,2013-03-05,2018-03,male,1961,,,
China,member of the National People's Congress,张凤梅,Q9135596,2013-03-05,2018-03,female,1961,,,
China,member of the National People's Congress,张利平,Q9135626,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,张华明,Q9135652,2013-03-05,2018-03,,1971,,,
China,member of the National People's Congress,张启阳,Q9135724,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,张和平,Q9135756,2013-03-05,2018-03,male,1946,,,
China,member of the National People's Congress,张国兴,Q9135792,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,张国军,Q9135807,2013-03-05,2018-03,male,1961,,,
China,member of the National People's Congress,张大勇,Q9135833,2013-03-05,2018-03,male,1964-12-25,,,
China,member of the National People's Congress,张天任,Q9135845,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,张学勤,Q9135905,2013-03-05,2018-03,male,1957,,,
China,member of the National People's Congress,Zhang Jiasheng,Q9135992,2013-03-05,2018-03,male,1956,2015-12-08,,
China,member of the National People's Congress,张富民,Q9136015,2013-03-05,2018-03,male,1967,,,
China,member of the National People's Congress,张少琴,Q9136062,2013-03-05,2018-03,male,1953,,,
China,member of the National People's Congress,张建恒,Q9136156,2013-03-05,2018-03,,1961,,,
China,member of the National People's Congress,张志强 (人大代表),Q9136235,2013-03-05,2018-03,male,1955,,,
China,member of the National People's Congress,张恩亮,Q9136277,2013-03-05,2018-03,,1970,,,
China,member of the National People's Congress,张振勇,Q9136311,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,张文汇,Q9136344,2013-03-05,2018-03,,1959,,,
China,member of the National People's Congress,Zhang Rihong,Q9136388,2013-03-05,2018-03,female,1968,,,
China,member of the National People's Congress,张晓麟,Q9136572,2013-03-05,2018-03,male,1961,,,
China,member of the National People's Congress,张有喜,Q9136637,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,Zhang Jie,Q9136671,2013-03-05,2018-03,male,1956,,,
China,member of the National People's Congress,张汝财,Q9136798,2013-03-05,2018-03,,1952,,,
China,member of the National People's Congress,Zhang Tao,Q9136859,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,张玉坤,Q9136950,2013-03-05,2018-03,female,1956,,,
China,member of the National People's Congress,张祥安,Q9137067,2013-03-05,2018-03,male,1964,,,
China,member of the National People's Congress,张福利,Q9137075,2013-03-05,2018-03,,1965,,,
China,member of the National People's Congress,张秋香,Q9137108,2013-03-05,2018-03,female,1984,,,
China,member of the National People's Congress,张素荣,Q9137146,2013-03-05,2018-03,female,1951,,,
China,member of the National People's Congress,张红,Q9137162,2013-03-05,2018-03,male,1963,,,
China,member of the National People's Congress,张红健,Q9137173,2013-03-05,2018-03,,1969,,,
China,member of the National People's Congress,Zhang Jiyu,Q9137228,2013-03-05,2018-03,male,1962,,,
China,member of the National People's Congress,张维华,Q9137232,2013-03-05,2018-03,male,1960,,,
China,member of the National People's Congress,张艳,Q9137329,2013-03-05,2018-03,female,1952,,,
China,member of the National People's Congress,张述元,Q9137434,2013-03-05,2018-03,male,1956,,,
China,member of the National People's Congress,张铁民,Q9137499,2013-03-05,2018-03,male,1960,,,
China,member of the National People's Congress,张铁汉,Q9137510,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,Zhang Yupu,Q9137573,2013-03-05,2018-03,male,1962-08,,,Zhang Yupu
China,member of the National People's Congress,张韶春,Q9137614,2013-03-05,2018-03,male,1963,,,
China,member of the National People's Congress,Cheung Ming-man,Q9138542,2013-03-05,2018-03,male,1956-09-02,,Cheung Ming Man 2018.png,Cheung Ming-man
China,member of the National People's Congress,彭永林,Q9140002,2013-03-05,2018-03,male,1961,,,
China,member of the National People's Congress,徐一平,Q9140371,2013-03-05,2018-03,male,1960,,,
China,member of the National People's Congress,徐加爱,Q9140523,2013-03-05,2018-03,male,1966,,,
China,member of the National People's Congress,徐和谊,Q9140594,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,徐如俊,Q9140659,2013-03-05,2018-03,male,1955,,,
China,member of the National People's Congress,徐安,Q9140704,2013-03-05,2018-03,male,1952,,,
China,member of the National People's Congress,徐小平,Q9140780,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,Xu Jianyi,Q9140862,2013-03-05,2018-03,male,1953-12,,,Xu Jianyi
China,member of the National People's Congress,徐爱华,Q9141131,2013-03-05,2018-03,,1965,,,
China,member of the National People's Congress,徐秋芳,Q9141214,2013-03-05,2018-03,male,1963,,,
China,member of the National People's Congress,徐荣春,Q9141357,2013-03-05,2018-03,,1952,,,
China,member of the National People's Congress,Xu Guoping,Q9141470,2013-03-05,2018-03,male,1962,,,Xu Guoping
China,member of the National People's Congress,Xu Jingren,Q9141530,2013-03-05,2018-03,male,1944,2021-07-12,,Xu Jingren
China,member of the National People's Congress,徐长江,Q9141539,2013-03-05,2018-03,,1951,,,
China,member of the National People's Congress,Huai Jinpeng,Q9142144,2013-03-05,2018-03,male,1962,,Han Zheng (2018-09-18) 01.jpg,Huai Jinpeng
China,member of the National People's Congress,惠凯,Q9142346,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,Mu Ping,Q9142549,2013-03-05,2018-03,male,1952,,,
China,member of the National People's Congress,Dai Tianrong,Q9142953,2013-03-05,2018-03,,1961,2017-01-21,,
China,member of the National People's Congress,戴雅萍,Q9143347,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,方中华,Q9145717,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,方丽平,Q9145736,2013-03-05,2018-03,,1968,,,
China,member of the National People's Congress,方同华,Q9145849,2013-03-05,2018-03,male,1963,,,
China,member of the National People's Congress,方威,Q9145881,2013-03-05,2018-03,,1973,,,
China,member of the National People's Congress,Fang Xin,Q9145985,2013-03-05,2018-03,female,1955,,,Fang Xin (politician)
China,member of the National People's Congress,Fang Xiping,Q9146264,2013-03-05,2018-03,male,1958,,,Fang Xiping
China,member of the National People's Congress,施超,Q9146581,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,易连军,Q9147072,2013-03-05,2018-03,female,1954,,,
China,member of the National People's Congress,昝圣达,Q9147087,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,Deng Xiuxin,Q9182671,2013-03-05,2018-03,male,1961-11-11,,,
China,member of the National People's Congress,Xu Jiang,Q9185811,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,Yu Kuizhi,Q9186289,2013-03-05,2018-03,male,1961-12-15,,CmNSQ3VNR0p5eUN2dFh6T1RkS3FKdS91ZDE0RmpnODJWWHhKRytpWmZEU0Er.jpg,Yu Kuizhi
China,member of the National People's Congress,吴晓蓓,Q9187426,2013-03-05,2018-03,,1958,,,
China,member of the National People's Congress,Wu Bixia,Q9187443,2013-03-05,2018-03,female,1975-07-23,,,
China,member of the National People's Congress,Zhou Qilin,Q9187470,2013-03-05,2018-03,male,1957,,,
China,member of the National People's Congress,孔祥喜,Q9187653,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,宋礼华,Q9187730,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,宋福如,Q9187740,2013-03-05,2018-03,,1950,,,
China,member of the National People's Congress,宝音太,Q9187766,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,尚金锁,Q9187811,2013-03-05,2018-03,,1951,,,
China,member of the National People's Congress,张占宇,Q9188196,2013-03-05,2018-03,male,1954,,,
China,member of the National People's Congress,张庆军,Q9188286,2013-03-05,2018-03,male,1964,,,
China,member of the National People's Congress,张晓芳,Q9188384,2013-03-05,2018-03,female,1960,,,
China,member of the National People's Congress,曲久辉,Q9189099,2013-03-05,2018-03,male,1957,,,
China,member of the National People's Congress,曲宝学,Q9189116,2013-03-05,2018-03,,1968,,,
China,member of the National People's Congress,曹克坚,Q9189237,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,曹勇,Q9189267,2013-03-05,2018-03,male,1975,,,
China,member of the National People's Congress,曹宝华,Q9189318,2013-03-05,2018-03,male,1955,,,
China,member of the National People's Congress,Zeng Jingping,Q9190318,2013-03-05,2018-03,female,1963,,梨园戏《朱买臣》剧照2.jpg,
China,member of the National People's Congress,朱善萍,Q9191531,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,朱国平,Q9191563,2013-03-05,2018-03,male,1960,,,
China,member of the National People's Congress,朱国萍,Q9191598,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,朱守琛,Q9191841,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,朱张金,Q9192042,2013-03-05,2018-03,,1965,,,
China,member of the National People's Congress,朱德义,Q9192077,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,朱志远,Q9192303,2013-03-05,2018-03,,1959,,,
China,member of the National People's Congress,朱惠刚,Q9192329,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,朱景利,Q9192706,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,朱民阳,Q9192862,2013-03-05,2018-03,male,1956,,,
China,member of the National People's Congress,朱海燕,Q9193050,2013-03-05,2018-03,female,1957,,,
China,member of the National People's Congress,朱瑞莲,Q9193273,2013-03-05,2018-03,female,1965,,,
China,member of the National People's Congress,朱立秋,Q9193352,2013-03-05,2018-03,,1967,,,
China,member of the National People's Congress,朱良玉,Q9193514,2013-03-05,2018-03,male,1972,,,
China,member of the National People's Congress,朴广钟,Q9194226,2013-03-05,2018-03,,1970,,,
China,member of the National People's Congress,权太琦,Q9194663,2013-03-05,2018-03,,1984,,,
China,member of the National People's Congress,李一飞,Q9195321,2013-03-05,2018-03,male,1958,,,
China,member of the National People's Congress,李亚兰,Q9195522,2013-03-05,2018-03,female,1963,,,
China,member of the National People's Congress,李令红,Q9195734,2013-03-05,2018-03,,1953,,,
China,member of the National People's Congress,李兆廷,Q9196385,2013-03-05,2018-03,female,1965,,,
China,member of the National People's Congress,李叶红,Q9197290,2013-03-05,2018-03,,1972,,,
China,member of the National People's Congress,李培忠,Q9197764,2013-03-05,2018-03,,1967,,,
China,member of the National People's Congress,李增其,Q9197818,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,Li Shixiang,Q9197845,2013-03-05,2018-03,male,1958,,,Li Shixiang
China,member of the National People's Congress,Li Shaoping,Q9198738,2013-03-05,2018-03,male,1956,,,
China,member of the National People's Congress,李峰,Q9198834,2013-03-05,2018-03,male,1953,,,
China,member of the National People's Congress,Li Yinquan,Q9199287,2013-03-05,2018-03,male,1955,,,Li Yinquan
China,member of the National People's Congress,Qin Yuhai,Q9201629,2013-03-05,2018-03,male,1953-03,,,Qin Yuhai
China,member of the National People's Congress,方青,Q9202671,2013-03-05,2018-03,,1970,,,
China,member of the National People's Congress,Qu Futian,Q9202697,2013-03-05,2018-03,male,1962,,,
China,member of the National People's Congress,朱平,Q9203161,2013-03-05,2018-03,male,1963,,,
China,member of the National People's Congress,朱昌耀,Q9203248,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,朱维芳,Q9203435,2013-03-05,2018-03,female,1950,,,
China,member of the National People's Congress,李东齐,Q9203644,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,Li Yuanyuan (engineer),Q9203803,2013-03-05,2018-03,male,1958,,,Li Yuanyuan (engineer)
China,member of the National People's Congress,李小亭,Q9203986,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,李庆河,Q9204035,2013-03-05,2018-03,,1968,,,
China,member of the National People's Congress,李彦群,Q9204187,2013-03-05,2018-03,,1970,,,
China,member of the National People's Congress,李忠军,Q9204536,2013-03-05,2018-03,,1976,,,
China,member of the National People's Congress,李怀,Q9204604,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,李振江,Q9205095,2013-03-05,2018-03,male,1956,,,
China,member of the National People's Congress,李昭玲,Q9205628,2013-03-05,2018-03,female,1950,,,
China,member of the National People's Congress,李晋平,Q9205726,2013-03-05,2018-03,male,1964,,,
China,member of the National People's Congress,Li Xiaobo,Q9205787,2013-03-05,2018-03,male,1963,,,
China,member of the National People's Congress,Li Jinghao,Q9205847,2013-03-05,2018-03,male,1961,,,Li Jinghao
China,member of the National People's Congress,李晴,Q9205873,2013-03-05,2018-03,male,1972,,,
China,member of the National People's Congress,李朝兴,Q9206087,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,李柳身,Q9206261,2013-03-05,2018-03,male,1957,,,
China,member of the National People's Congress,李树国,Q9206326,2013-03-05,2018-03,male,1954,,,
China,member of the National People's Congress,李树起,Q9206451,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,李桢,Q9206514,2013-03-05,2018-03,female,1963-09-23,,,
China,member of the National People's Congress,李武章,Q9206766,2013-03-05,2018-03,,1959,,,
China,member of the National People's Congress,李沈明,Q9207023,2013-03-05,2018-03,male,1954,,,
China,member of the National People's Congress,李泽林,Q9207244,2013-03-05,2018-03,,1959,,,
China,member of the National People's Congress,李海阳,Q9207427,2013-03-05,2018-03,,1971,,,
China,member of the National People's Congress,李爱青,Q9207801,2013-03-05,2018-03,,1959,,,
China,member of the National People's Congress,李玉环,Q9207848,2013-03-05,2018-03,female,1964,,,
China,member of the National People's Congress,李瑞丰,Q9207986,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,李生,Q9208035,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,李甦雁,Q9208061,2013-03-05,2018-03,,1965,,,
China,member of the National People's Congress,Li Xiangguo,Q9208153,2013-03-05,2018-03,male,1962-11,,,
China,member of the National People's Congress,李碧影,Q9208207,2013-03-05,2018-03,female,1959,,,
China,member of the National People's Congress,李祥斌,Q9208294,2013-03-05,2018-03,male,1963,,,
China,member of the National People's Congress,李秀林,Q9208470,2013-03-05,2018-03,,1953,,,
China,member of the National People's Congress,李秋喜,Q9208534,2013-03-05,2018-03,,1961,,,
China,member of the National People's Congress,李科平,Q9208560,2013-03-05,2018-03,male,1962,,,
China,member of the National People's Congress,李艳军,Q9209237,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,李荣禧,Q9209522,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,李超钢,Q9209943,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,李连宁,Q9210056,2013-03-05,2018-03,male,1954,,,
China,member of the National People's Congress,李霞,Q9211098,2013-03-05,2018-03,female,1962,,,
China,member of the National People's Congress,杜国玲,Q9211796,2013-03-05,2018-03,,1953,,,
China,member of the National People's Congress,杜庆申,Q9212081,2013-03-05,2018-03,,1952,,,
China,member of the National People's Congress,杜应流,Q9212107,2013-03-05,2018-03,,1952,,,
China,member of the National People's Congress,杨亚达,Q9212967,2013-03-05,2018-03,female,1956,,,
China,member of the National People's Congress,杨克勤,Q9213043,2013-03-05,2018-03,male,1957,,,
China,member of the National People's Congress,杨剑波,Q9213097,2013-03-05,2018-03,male,1957,,,
China,member of the National People's Congress,杨司,Q9213225,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,杨天夫,Q9213656,2013-03-05,2018-03,,1961,,,
China,member of the National People's Congress,杨孝义,Q9213741,2013-03-05,2018-03,,1959,,,
China,member of the National People's Congress,杨庚宇,Q9213764,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,杨建忠,Q9213824,2013-03-05,2018-03,,1965,,,
China,member of the National People's Congress,杨忠林,Q9213898,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,杨慧,Q9213948,2013-03-05,2018-03,,1965,,,
China,member of the National People's Congress,杨敏,Q9214026,2013-03-05,2018-03,female,1954,,,
China,member of the National People's Congress,杨敬农,Q9214042,2013-03-05,2018-03,,1966,,,
China,member of the National People's Congress,杨新丽,Q9214079,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,Yang Xiaochao,Q9214144,2013-03-05,2018-03,male,1958,,,Yang Xiaochao
China,member of the National People's Congress,杨晓霞,Q9214157,2013-03-05,2018-03,male,1980,,,
China,member of the National People's Congress,杨林花,Q9214226,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,杨桂生,Q9214249,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,杨梧,Q9214267,2013-03-05,2018-03,male,1956,,,
China,member of the National People's Congress,杨汭,Q9214327,2013-03-05,2018-03,male,1959,,,
China,member of the National People's Congress,杨省世,Q9214423,2013-03-05,2018-03,male,1965,,,
China,member of the National People's Congress,杨绍华,Q9214523,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,杨绍清,Q9214545,2013-03-05,2018-03,,1959,,,
China,member of the National People's Congress,杨迈军,Q9214630,2013-03-05,2018-03,male,1956,,,
China,member of the National People's Congress,Yang Bangjie,Q9214651,2013-03-05,2018-03,,1948,,,
China,member of the National People's Congress,杨雪岗,Q9214765,2013-03-05,2018-03,,1965,,,
China,member of the National People's Congress,杨飞云,Q9214781,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,李春龙,Q9218455,2013-03-05,2018-03,,1961,,,
China,member of the National People's Congress,Li Zhiyong,Q9218469,2013-03-05,2018-03,male,1953,,,
China,member of the National People's Congress,Li Zhengyin,Q9218500,2013-03-05,2018-03,male,1962,,,
China,member of the National People's Congress,杜吉洲,Q9218642,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,杨秀华,Q9218726,2013-03-05,2018-03,female,1963,,,
China,member of the National People's Congress,Zhang Zhinan,Q92506419,2013-03-05,2018-03,male,1960,,,Zhang Zhinan
China,member of the National People's Congress,林宽海,Q9291386,2013-03-05,2018-03,male,1965,,,
China,member of the National People's Congress,林志梅,Q9291806,2013-03-05,2018-03,,1957,,,
China,member of the National People's Congress,林燚,Q9293174,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,林祥国,Q9293406,2013-03-05,2018-03,male,1950,,,
China,member of the National People's Congress,林荫茂,Q9294015,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,林铁钢,Q9294377,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,柏广新,Q9294697,2013-03-05,2018-03,,1955,,,
China,member of the National People's Congress,查嘎岱,Q9294899,2013-03-05,2018-03,female,1960,,,
China,member of the National People's Congress,柳树林,Q9296098,2013-03-05,2018-03,male,1963,,,
China,member of the National People's Congress,柳长庆,Q9296276,2013-03-05,2018-03,,1952,,,
China,member of the National People's Congress,柴利能,Q9296317,2013-03-05,2018-03,,1960,,,
China,member of the National People's Congress,梁伟建,Q9297241,2013-03-05,2018-03,,1965,,,
China,member of the National People's Congress,梁铁城,Q9298120,2013-03-05,2018-03,male,1956,,,
China,member of the National People's Congress,Mei Zhangji,Q9298323,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,樊芸,Q9299757,2013-03-05,2018-03,female,1964,,,
China,member of the National People's Congress,欧广源,Q9300141,2013-03-05,2018-03,male,1948,,,
China,member of the National People's Congress,欧成中,Q9300152,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,欧阳泽华,Q9300217,2013-03-05,2018-03,,1964,,,
China,member of the National People's Congress,Ou Yangsong,Q9300221,2013-03-05,2018-03,,1948-10,,,
China,member of the National People's Congress,武凤呈,Q9300323,2013-03-05,2018-03,male,1958,,,
China,member of the National People's Congress,武继军,Q9300400,2013-03-05,2018-03,,1962,,,
China,member of the National People's Congress,段强,Q9300478,2013-03-05,2018-03,,1956,,,
China,member of the National People's Congress,段志强,Q9300507,2013-03-05,2018-03,male,1962,,,
China,member of the National People's Congress,段铁力,Q9300579,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,殷云飞,Q9300608,2013-03-05,2018-03,male,1966,,,
China,member of the National People's Congress,Yin Xiumei,Q9300672,2013-03-05,2018-03,female,1956,,,
China,member of the National People's Congress,毕于瑞,Q9300886,2013-03-05,2018-03,male,1965,,,
China,member of the National People's Congress,毕小彬,Q9300903,2013-03-05,2018-03,male,1966,,,
China,member of the National People's Congress,毕建国,Q9300913,2013-03-05,2018-03,,1961,,,
China,member of the National People's Congress,毛丰美,Q9300941,2013-03-05,2018-03,,1949,2014-09-26,,
China,member of the National People's Congress,毛雁俊,Q9301023,2013-03-05,2018-03,female,1966,,,
China,member of the National People's Congress,江波,Q9301734,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,汪宏坤,Q9302485,2013-03-05,2018-03,,1968,,,
China,member of the National People's Congress,汪耳琪,Q9302725,2013-03-05,2018-03,female,1962,,,
China,member of the National People's Congress,沈仁康,Q9303078,2013-03-05,2018-03,,1963,,,
China,member of the National People's Congress,Chen Jianjun,Q9303662,2013-03-05,2018-03,male,1967,,,
China,member of the National People's Congress,Lü Zushan,Q930370,2013-03-05,2018-03,male,1946-11-26,,,Lü Zushan
China,member of the National People's Congress,沈强,Q9303716,2013-03-05,2018-03,male,1961,,,
China,member of the National People's Congress,沈志刚,Q9303765,2013-03-05,2018-03,,1959,,,
China,member of the National People's Congress,沈琪芳,Q9304046,2013-03-05,2018-03,,1954,,,
China,member of the National People's Congress,沈进进,Q9304202,2013-03-05,2018-03,,1960,,,
