catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Bangladesh,Minister of Foreign Affairs,Muhammad Hasan Mahmud,Q16732958,2009-01-08,2009-07-31,male,1963-06-05,,Hasan Mahmud.jpg,Hasan Mahmud (politician)
Bangladesh,Minister of Foreign Affairs,Dipu Moni,Q58264,2009-01-30,2013-11-20,female,1965-12-08,,Dipu Moni February 2013 (8510153398).jpg,Dipu Moni
Bangladesh,Minister of Foreign Affairs,Abul Hassan Mahmood Ali,Q16058009,2013-11-20,2019-01-07,male,1943-06-02,,Abul Hassan Mahmood Ali - 2018 (29993917937) (cropped).jpg,Abul Hassan Mahmood Ali
Bangladesh,Minister of Foreign Affairs,Abul Kalam Abdul Momen,Q26923392,2019-01-07,,male,1947-08-23,,Abulkalam Abdul Momen - 2019 (47512344132) (cropped).jpg,AK Abdul Momen
Bangladesh,Minister of Health and Family Welfare,Khandaker Mosharraf Hossain,Q6400211,2001-10-10,2006-10-27,male,1946-10-01,,Khandaker Mosharraf Hossain.jpg,Khandaker Mosharraf Hossain (BNP)
Bangladesh,Minister of Health and Family Welfare,Zahid Maleque,Q26924748,2019-01-07,,male,1959-04-11,,Zahid Maleque.jpg,Zahid Maleque
Bangladesh,Minister of Home Affairs,Altaf Hossain Chowdhury,Q27916183,2001-10-10,2004-03-25,male,1941-10-22,,"Altaf Hussain Chaudhary in New Delhi on November 17, 2004.jpg",Altaf Hossain Chowdhury
Bangladesh,Minister of Home Affairs,Sahara Khatun,Q7399497,2009-01-06,2012-09-15,female,1943-03-01,2020-07-10,Ms. Sahara Khatun in New Delhi on 24 February 2012.jpg,Sahara Khatun
Bangladesh,Minister of Home Affairs,Asaduzzaman Khan,Q26703296,2014-01-12,,male,1950,,"The Home Minister of Bangladesh, Asaduzzaman Khan.jpg",Asaduzzaman Khan
Bangladesh,Minister of Housing and Public Works,SM Rezaul Karim,Q66141625,2019-01-07,2020-02-13,male,1962,,,SM Rezaul Karim
Bangladesh,Minister of Industries,Tofail Ahmed,Q7812953,1996-07-14,2001-07-13,male,1943-10-22,,TofailAhmed2014.jpg,Tofail Ahmed (politician)
Bangladesh,Minister of Industries,Nurul Majid Mahmud Humayun,Q56043363,2019-01-07,,male,1950-12-16,,,Nurul Majid Mahmud Humayun
Bangladesh,Minister of Information and Broadcasting,Muhammad Hasan Mahmud,Q16732958,2019-01-07,,male,1963-06-05,,Hasan Mahmud.jpg,Hasan Mahmud (politician)
Bangladesh,Minister of Land,Rezaul Karim Hira,Q7319851,2009,2014,male,1942-12-01,,,Rezaul Karim Hira
Bangladesh,Minister of Land,Saifuzzaman Chowdhury,Q27063153,2019-01-07,,male,1969-02-18,,,Saifuzzaman Chowdhury
Bangladesh,"Minister of Law, Justice and Parliamentary Affairs",Anisul Huq,Q24175641,2014-01-12,,male,1956-03-30,,Advocate Anisul Huq.jpg,Anisul Huq (politician)
Bangladesh,Minister of Liberation War Affairs,AKM Mozammel Haque,Q28225262,2014-01-05,,male,1946-10-01,,AKM Mozammel Haque.jpeg,Mozammel Haque (Bangladesh Awami League politician)
Bangladesh,"Minister of Local Government, Rural Development and Co-operatives",Md.Tajul Islam,Q55694403,2019-01-07,,male,1955-06-30,,Tajul Islam MP (cropped).jpg,Md. Tajul Islam
Bangladesh,Minister of Planning,Mustafa Kamal,Q6943274,2014-01-12,2019-01-07,male,1947-06-15,,,Mustafa Kamal (politician)
Bangladesh,Minister of Planning,M A Mannan,Q26924694,2019-01-07,,male,1946,,M A Mannan (2) (cropped).jpg,Muhammad Abdul Mannan
Bangladesh,"Minister of Posts, Telecommunications and Information Technology",Sahara Khatun,Q7399497,2012-09-15,2013-11-21,female,1943-03-01,2020-07-10,Ms. Sahara Khatun in New Delhi on 24 February 2012.jpg,Sahara Khatun
Bangladesh,"Minister of Posts, Telecommunications and Information Technology",Mustafa Jabbar,Q16136994,2019-05-19,,male,1949-08-12,,Mustafa Jabbar in Dhaka (35).jpg,Mustafa Jabbar
Bangladesh,Minister of Railways,Mujibul Haque Mujib,Q18988788,2012-09-16,2018-10-29,male,1947-05-31,,Mujibul Haque Mujib.jpg,Mujibul Haque Mujib
Bangladesh,Minister of Railways,Nurul Islam Sujan,Q15837138,2019-01-07,,male,1956-01-05,,,Md. Nurul Islam Sujon
Bangladesh,Minister of Road Transport and Bridges,Obaidul Quader,Q14325293,2011-12-05,,male,1952-01-01,,Obaidul Quader MP.jpg,Obaidul Quader
Bangladesh,Minister of Science and Technology,Yafes Osman,Q8046660,2009,,male,1946-05-01,,Yeafesh Osman (01113699) (9822714675) (cropped).jpg,Yeafesh Osman
Bangladesh,Minister of Social Welfare,Nuruzzaman Ahmed,Q27063150,2019-01-07,,male,1950,,Nuruzzaman Ahmed MP.jpg,Nuruzzaman Ahmed
Bangladesh,Minister of Textiles and Jute,Golam Dastagir Gazi,Q15732454,2019-01-07,,male,1948-08-14,,,Golam Dastagir Gazi
Bangladesh,Speaker of Jatiyo Shangshad,Shirin Sharmin Chaudhury,Q12269600,2013-04-30,,female,1966-10-06,,Shirin Sharmin Chaudhury.JPG,Shirin Sharmin Chaudhury
Bangladesh,Attorney General,Mahbubey Alam,Q13059317,2009-01-13,2020-09-27,male,1949-02-17,2020-09-27,Mahbube alam 2017.jpg,Mahbubey Alam
Bangladesh,Attorney General,AM Amin Uddin,Q100166502,2020-10-08,,male,1962,,,AM Amin Uddin
Bangladesh,Chief Justice,Latifur Rahman,Q2093148,2000-01-01,2001-02-28,male,1936-03-01,2017-06-06,,Latifur Rahman
Bangladesh,Chief Justice,Mahmudul Amin Choudhury,Q20824325,2001-03-01,2002-06-17,male,1937-06-18,2019-12-22,,Mahmudul Amin Choudhury
Bangladesh,Chief Justice,Mainur Reza Chowdhury,Q20824318,2002-06-18,2003-06-22,male,1938-06-23,2004-06-26,,Mainur Reza Chowdhury
Bangladesh,Chief Justice,Khondokar Mahmud Hasan,Q20824019,2003-06-23,2004-01-26,male,1939-01-27,,,Khondokar Mahmud Hasan
Bangladesh,Chief Justice,J. R. Mudassir Husain,Q20824696,2004-01-27,2007-02-28,male,1940-01-01,,Mudassir Husain.jpg,J. R. Mudassir Husain
Bangladesh,Chief Justice,Md. Ruhul Amin,Q20824343,2007-03-01,2008-05-31,male,1941,,,Md. Ruhul Amin
Bangladesh,Chief Justice,M. M. Ruhul Amin,Q20823952,2008-06-01,2009-12-22,male,1942-12-23,2017-01-17,,M. M. Ruhul Amin
Bangladesh,Chief Justice,Md. Tafazzul Islam,Q20824342,2009-12-23,2010-02-07,male,1943-02-08,,,Md. Tafazzul Islam
Bangladesh,Chief Justice,Mohammad Fajlul Karim,Q20824356,2010-02-08,2010-09-30,male,1943-09-30,,,Mohammad Fazlul Karim
Bangladesh,Chief Justice,A.B.M. Khairul Haque,Q20823945,2010-10-01,2011-05-17,male,1944-05-18,,,A. B. M. Khairul Haque
Bangladesh,Chief Justice,Md. Muzammel Hossain,Q20824341,2011-05-18,2015-01-16,male,1948-01-17,,,Md. Muzammel Hossain
Bangladesh,Chief Justice,Surendra Kumar Sinha,Q18759051,2015-01-17,2017-11-11,male,1951-02-02,,Surendra Kumar Sinha.jpg,Surendra Kumar Sinha
Bangladesh,Chief Justice,Md. Abdul Wahhab Miah,Q60441145,2017-11-11,2018-02-02,male,1951-11-11,,Abdul Wahhab Miah (01).jpg,Md. Abdul Wahhab Miah
Bangladesh,Chief Justice,Syed Mahmud Hossain,Q47536204,2018-02-02,2021-12-30,male,1954-12-31,,,Syed Mahmud Hossain
Bangladesh,Chief Justice,Hasan Foez Siddique,Q50591929,2021-12-30,,male,1956-01-01,,,Hasan Foez Siddique
Bangladesh,Chief of Army Staff,Abu Belal Muhammad Shafiul Huq,Q20265428,2015-06-25,2018-06-25,male,1958-06,,"General Belal Haque, Dhaka, 2017.jpg",Belal Shafiul Huq
Bangladesh,Chief of Army Staff,Aziz Ahmed,Q27627669,2018-06-25,2021-06-24,male,1961-01-01,,"Chief of Army Staff, Bangladesh Army, General Aziz Ahmed.JPG",Aziz Ahmed (general)
Bangladesh,Chief of Army Staff,SM Shafiuddin Ahmed,Q66817788,2021-06-24,,male,1963-12-01,,General SM Shafiuddin Ahmed CAS.jpg,SM Shafiuddin Ahmed
Bangladesh,Chief of Naval Staff,M Shaheen Iqbal,Q97685559,2020-07-25,,male,1964,,M Shaheen Iqbal in September 2021 (cropped).jpg,M Shaheen Iqbal
Bangladesh,Chief of Air Staff,Jamal Uddin Ahmed,Q27916509,1995-06-04,2001-06-03,male,1943-03-26,,,Jamal Uddin Ahmed
Bangladesh,Chief of Air Staff,Mohammad Rafiqul Islam,Q28225469,2001-06-04,2002-04-08,male,,,,Mohammad Rafiqul Islam
Bangladesh,Chief of Air Staff,Fakhrul Azam,Q26132978,2002-04-08,2007-04-07,male,,,,Fakhrul Azam
Bangladesh,Chief of Air Staff,Shah Mohammad Ziaur Rahman,Q7461312,2007-04-08,2012-06-12,male,1955,,"Shah Mohammad Ziaur Rahman in New Delhi on April 24, 2009.jpg",Shah Mohammad Ziaur Rahman
Bangladesh,Chief of Air Staff,Enamul Bari,Q27016832,2012-06-13,2015-06-12,male,,,এয়ার মার্শাল (অব.) মোহাম্মদ ইনামুল বারী (১).jpg,Enamul Bari
Bangladesh,Chief of Air Staff,Abu Esrar,Q25587546,2015-06-12,2018-06-12,male,1961,,,Abu Esrar
Bangladesh,Chief of Air Staff,Masihuzzaman Serniabat,Q55084246,2018-06-12,2021-06-12,male,1962-02-14,,,Masihuzzaman Serniabat
Bangladesh,Chief of Air Staff,Shaikh Abdul Hannan,Q107213763,2021-06-12,,male,1963-08-01,,,Shaikh Abdul Hannan
Bangladesh,Governor of Bangladesh Bank,Salahuddin Ahmed (governor),Q20202812,2005-05-01,2009-04-30,male,,,,Salahuddin Ahmed (economist)
Bangladesh,Governor of Bangladesh Bank,Atiur Rahman,Q3350886,2009-05-01,2016-03-15,male,1953-12-13,,আতিউর রহমান.jpg,Atiur Rahman
Bangladesh,Governor of Bangladesh Bank,Fazle Kabir,Q23304407,2016-03-15,,male,1955-07-04,,ফজলে কবির.jpg,Fazle Kabir
Barbados,President,Sandra Mason,Q9333540,2021-11-30,,female,1949-01-17,,Sandra of Barbados.jpg,Sandra Mason
Barbados,Prime Minister,Owen Arthur,Q356389,1994-09-06,2008-01-16,male,1949-10-17,2020-07-27,Owen Arthur-2.jpg,Owen Arthur
Barbados,Prime Minister,David Thompson,Q310082,2008-01-16,2010-10-23,male,1961-12-25,2010-10-23,David John Howard Thompson - World Economic Forum on Latin America 2010 (cropped).jpg,David Thompson (Barbadian politician)
Barbados,Prime Minister,Freundel Stuart,Q57709,2010-10-23,2018-05-25,male,1951-04-27,,Freundel Stuart.jpg,Freundel Stuart
Barbados,Prime Minister,Mia Mottley,Q6827147,2018-05-25,,female,1965-10-01,,2019 Mia Mottley (cropped).jpg,Mia Mottley
Barbados,Minister of Agriculture and Food Security,Indar A. Weir,Q107718263,2020-07-22,,male,,,,
Barbados,"Minister of Creative Economy, Culture and Sports",John A. King,Q107718265,2020-07-22,,male,,,,
Barbados,"Minister of Education, Technological and Vocational Training and Leader of Government Business",Santia J.O. Bradshaw,Q107718282,2020-07-22,,female,,,,
Barbados,Minister of Energy and Water Resources,Kerrie D. Symmonds,Q107718267,2020-07-22,,male,,,,
Barbados,Minister of Environment and National Beautification,Adrian R. Forde,Q107718246,2020-07-22,,male,,,,
Barbados,Minister of Foreign Affairs and Foreign Trade,Christopher Sinckler,Q107509737,2008,2008,male,1967,,,
Barbados,Minister of Foreign Affairs and Foreign Trade,Jerome X. Walcott,Q107718239,2020-07-22,,male,,,,
Barbados,Minister of Health and Wellness,Jeffrey D. Bostic,Q107718230,2020-07-22,,male,,,,
Barbados,"Minister of Information, Broadcasting and Public Affairs",Wilfred A. Abrahams,Q107718284,2020-07-22,,male,,,,
Barbados,"Minister of Innovation, Science and Smart Technology",Kay S. McConney,Q107718243,2020-07-22,,female,,,,
Barbados,Minister of International Business and Industry,Ronald St. C. Toppin,Q107718276,2020-07-22,,male,,,Launch- CAIPO Digital Registry.jpg,
Barbados,Minister of Labour and Social Partnership Relations,Colin E. Jordan,Q107718253,2020-07-22,,male,,,,
Barbados,Minister of Maritime Affairs and the Blue Economy,Kirk D.M. Humphrey,Q107718270,2020-07-22,,male,,,,
Barbados,Minister of People Empowerment and Elder Affairs,Cynthia Y. Forde,Q107718255,2020-07-22,,female,,,,
Barbados,"Minister of Small Business, Entrepreneurship and Commerce",Dwight G. Sutherland,Q107718259,2020-07-22,,male,,,,
Barbados,Minister of Tourism and International Transport,Lisa R. Cummins,Q107718241,2020-07-22,,female,,,,
Barbados,"Minister of Transport, Works and Maintenance",William F. Duguid,Q107718226,2020-07-22,,male,,,,
Barbados,"Minister of Transport, Works and Water Resources",G. P. Ian Gooding-Edghill,Q107718261,2020-07-22,,male,,,,
Barbados,Minister of Legal Affairs,Dale Marshall,Q5210541,2020-07-22,,male,1963-11-25,,,Dale Marshall (politician)
Barbados,Minister in the Ministry of Economic Affairs and Investment,Marsha K. Caddle,Q107718272,2020-07-22,,female,,,Marsha Caddle.jpg,Marsha K. Caddle
Barbados,Minister in the Ministry of Finance,Ryan R. Straughn,Q107718280,2020-07-22,,male,,,,
Barbados,Minister in the Ministry of Foreign Trade,Cheryl Sandra V. Husbands,Q107718250,2020-07-22,,female,,,,
Barbados,"Minister in the Ministry of Housing, Lands and Rural Development",Charles McD. Griffith,Q107718248,2020-07-22,,male,,,,
Barbados,"Minister in the Ministry of Transport, Works and Maintenance",Peter R. Phillips,Q107718274,2020-07-22,,male,,,,
Barbados,"Parliamentary Secretary, Ministry of Education, Technological and Vocational Training",Romel O. Springer,Q107718236,2020-07-22,,male,,,,
Barbados,"Parliamentary Secretary, Ministry of People Empowerment and Elder Affairs",Neil G.H. Rowe,Q107718234,2020-07-22,,male,,,,
Barbados,President of the Senate,Reginald Farley,Q109581199,2020,,male,,,,
Barbados,Speaker of the Assembly,Arthur Holder,Q109581241,2018-06-05,,male,,,,Arthur Holder
Barbados,Attorney-General,Dale Marshall,Q5210541,2018-05-25,,male,1963-11-25,,,Dale Marshall (politician)
Barbados,Governor of the Central Bank,Marion Vernese Williams,Q17510998,1999-04,2009-11,female,,,Marion Williams (cropped).jpg,Marion Vernese Williams
Barbados,Governor of the Central Bank,DeLisle Worrell,Q19372427,2009-11,2017-03,male,1945,,"R. DeLisle Worrell, Ph.D, Former Governor, Central Bank of Barbados, 2009-2017.jpg",DeLisle Worrell
Barbados,Governor of the Central Bank,Cleviston Haynes,Q31079695,2017-02,,male,,,,
Barbados,Head of the Defence Force,Errington Shurland,Q109581147,2021-09-01,,male,,,,Errington Shurland
Belarus,President,Alexander Lukashenko,Q2866,1994-07-20,,male,1954-08-30,,Alexander Lukashenko (2020-09-03) 01(cropped).jpg,Alexander Lukashenko
Belarus,Prime Minister,Sergey Ling,Q631311,1996-11-18,2000-02-18,male,1937-05-07,,,Sergey Ling
Belarus,Prime Minister,Vladimir Yermoshin,Q712434,2000-02-18,2001-10-01,male,1942-10-26,,Vladimir Yermoshin.jpg,Vladimir Yermoshin
Belarus,Prime Minister,Gennady Novitsky,Q185483,2001-10-10,2003-07-10,male,1949-01-02,,,Gennady Novitsky
Belarus,Prime Minister,Sergei Sidorsky,Q212953,2003-07-10,2010-12-28,male,1954-03-13,,"Sergey Sidorsky, October 2010.jpeg",Sergei Sidorsky
Belarus,Prime Minister,Mikhail Myasnikovich,Q45076,2010-12-28,2014-12-27,male,1950-05-06,,"Mikhail Myasnikovich, March 2011.jpeg",Mikhail Myasnikovich
Belarus,Prime Minister,Andrei Kobyakov,Q502864,2014-12-27,2018-08-18,male,1960-11-21,,"Andrei Kobjakow, Belarus Vize-Ministerpräsident 2 (cropped).jpg",Andrei Kobyakov
Belarus,Prime Minister,Sergei Rumas,Q3813861,2018-08-18,2020-06-03,male,1969-12-01,,Syarhey Rumas (2018-09-21).jpg,Syarhey Rumas
Belarus,Prime Minister,Roman Golovchenko,Q27043179,2020-06-04,,male,1973-08-10,,Roman Golovchenko (2020-09-03)(portrait).jpg,Roman Golovchenko
Belarus,First Deputy Prime Minister,Uladzimir Siamashka,Q4415085,2003-12-23,2014-12-27,male,1949-11-20,,ECUADOR Y BELARUS FIRMAN CONVENIOS (16486206486).jpg,
Belarus,First Deputy Prime Minister,Vasily Matyushevsky,Q18690184,2014-12-27,2018-08-18,male,1969-03-26,,,
Belarus,First Deputy Prime Minister,Aleksandr Turchin,Q56235580,2018-08-18,2019-12-03,male,1975-07-02,,Aliaksandr Turčyn.png,
Belarus,First Deputy Prime Minister,Dzmitry Kruty,Q56162351,2019-11-29,2020-06-03,male,1981-01-10,,,
Belarus,First Deputy Prime Minister,Mikalai Snapkou,Q13031552,2020-06-04,,male,1969-09-14,,Nikolai Snopkov.jpg,
Belarus,Deputy Prime Minister,Anatol Kalinin,Q13028435,2010-12-28,2018-08-18,male,1959-06-21,,,
Belarus,Deputy Prime Minister,Anatol Tozik,Q13132826,2010-12-29,2014-12-27,male,1949-03-13,,Anatol Apanasavich Tozik - on an International book exhibition in Minsk city - 14 February 2015 AD - 1.JPG,
Belarus,Deputy Prime Minister,Michaił Rusy,Q3917695,2012-04-10,2015-10-16,male,1954-11-23,,Michail Rusy.png,
Belarus,Deputy Prime Minister,Pyotr Prokopovych,Q2384660,2013-01-18,2014-12-27,male,1942-11-03,,Prokopovi.jpg,Pyotr Prakapovich
Belarus,Deputy Prime Minister,Natallya Kachanava,Q4236620,2014-12-27,2016-12-05,female,1960-09-25,,2021 Natalia Kochanova.jpg,Natalya Kochanova
Belarus,Deputy Prime Minister,Uladzimir Siamashka,Q4415085,2014-12-27,2018-08-18,male,1949-11-20,,ECUADOR Y BELARUS FIRMAN CONVENIOS (16486206486).jpg,
Belarus,Deputy Prime Minister,Vasily Zharko,Q13028989,2016-12,2018,male,1956-05-27,,,
Belarus,Deputy Prime Minister,Ihar Pietryšenka,Q4360605,2018-08-18,,male,1965-10-19,,Заседание РБЭК в Посольстве РБ в РФ при участии Игоря Петришенко.jpg,
Belarus,Deputy Prime Minister,Ihar Liašenka,Q56245145,2018-08-18,2020-03-03,male,1974-11-05,,,
Belarus,Deputy Prime Minister,Uladzimir Dvornik,Q22670910,2019,2020-06-03,male,1963-04-16,,,
Belarus,Deputy Prime Minister,Jury Nazaraŭ,Q87058344,2020-03-03,,male,1962,,,
Belarus,Deputy Prime Minister,Aleksander Subbotin,Q96654310,2020-06-04,,male,1976-05-23,,,
Belarus,Deputy Prime Minister,Anatol Sivak,Q3925052,2020-09-03,,male,1962-11-30,,Anatoly Sivak.jpg,
Belarus,First Vice-President of the Council of Ministers,Sergei Sidorsky,Q212953,2002-07-03,2003-07-10,male,1954-03-13,,"Sergey Sidorsky, October 2010.jpeg",Sergei Sidorsky
Belarus,Minister of Agriculture and Food,Ivan Krupko,Q87965835,2020-03-16,2021-12-21,male,1974-07-23,,Иван Крупко.jpg,
Belarus,Minister of Agriculture and Food,Igor Brylo,Q110878697,2022-02-10,,male,1972-06-18,,,
Belarus,Minister of Antimonopoly Regulation and Trade,Vladimir Koltovich,Q21780643,2015-12-17,2021-12-21,male,1966-10-01,,Владимир Колтович.jpg,
Belarus,Minister of Antimonopoly Regulation and Trade,Alexei Bogdanov,Q110223669,2021-12-21,,male,1973-06-27,,,
Belarus,Minister of Architecture and Construction,Ruslan Parkhamovich,Q96059302,2020-06-04,,male,1980-07-18,,,
Belarus,Minister of Communications and Informatization,Uladzimir Hančarenka,Q21156275,2005-08-17,2006-05-05,male,1942-02-12,,,
Belarus,Minister of Communications and Informatization,Mikalaj Piatrovič Pancialiej,Q3918878,2006-05-05,2014-02-21,male,1953-01-10,,,
Belarus,Minister of Communications and Informatization,Siarhiej Piatrovič Papkoŭ,Q20189769,2014-02-21,2018-08-17,male,1957-10-10,,"Sergei Popkov, ITU Telecom World 2016.jpg",
Belarus,Minister of Communications and Informatization,Kanstancin Kanstancinavič Šulhan,Q56193126,2018-08-18,,male,1965-07-11,,,
Belarus,Minister of Communications,Uladzimir Hančarenka,Q21156275,2001-02-26,2005-08-17,male,1942-02-12,,,
Belarus,Minister of Culture,Aliaksandr Sasnouski,Q21029209,1996-01-31,2000-11-27,male,1949,,,
Belarus,Minister of Culture,Lieanid Huliaka,Q15065661,2000-12-21,2005-12-22,male,1949-11-01,,,
Belarus,Minister of Culture,Uladzimir Matviajchuk,Q13414830,2005-05-05,2009-06-04,male,1950,,,
Belarus,Minister of Culture,Pavel Latushko,Q2576047,2009-06-04,2012-11-16,male,1973-02-10,,Paviel Latushka.jpg,Pavel Latushko
Belarus,Minister of Culture,Barys Sviatlou,Q12324377,2012-12-10,2017-09-28,male,1958-02-28,,,
Belarus,Minister of Culture,Ioury Bondar,Q41348578,2017-09-28,2020-11-19,male,1973-04-11,,,
Belarus,Minister of Culture,Anatol Markevich,Q102109268,2020-11-19,,male,1971,,Анатолий Маркевич.jpg,
Belarus,Minister of Defence,Aleksandr Petrovich Chumakov,Q19772422,1996-11-01,2001-03-28,male,1941-11-26,,Aleksandr Petrovich Chumakov c. 2000.jpg,Aleksandr Petrovich Chumakov
Belarus,Minister of Defence,Leonid Maltsev,Q1354620,2001-09-24,2009-12-04,male,1949-08-29,,Leonid Maltsev.jpg,Leonid Maltsev
Belarus,Minister of Defence,Juryi Žadobin,Q2026243,2009-12-04,2014-11-27,male,1954-11-14,,Jury Zhadobin.jpg,Yuri Zhadobin
Belarus,Minister of Defence,Andrei Ravkov,Q18613590,2014-11-27,2020-01-20,male,1967-06-25,,Andrey Ravkov 02.jpg,Andrei Ravkov
Belarus,Minister of Defence,Viktor Khrenin,Q83283317,2020-01-20,,male,1971-08-01,,Віктар Хрэнін.jpg,Viktor Khrenin
Belarus,Minister of Economy,Mikalai Snapkou,Q13031552,2009-12-04,2014-12-27,male,1969-09-14,,Nikolai Snopkov.jpg,
Belarus,Minister of Economy,Aleksander Chervyakov,Q80901264,2020-01-04,,male,1966-09-15,,Александр Червяков.jpg,
Belarus,Minister of Education,Vasiĺ Stražaŭ,Q2059825,1994,2001,male,1944-07-26,,,
Belarus,Minister of Education,Piotr Bryhadzin,Q4096423,2001,2003,male,1949-08-24,2021-12-12,,Piotr Bryhadzin
Belarus,Minister of Education,Alexander Radkov,Q2564269,2003-08-06,2010-12-28,male,1951-07-01,,,Alexander Radkov
Belarus,Minister of Education,Sergey Maskevich,Q3545332,2010-12-29,2014-12-27,male,1953-08-01,,,
Belarus,Minister of Education,Michail Žuraŭkoŭ,Q18693073,2014-12-27,2016-12-15,male,1961-11-19,,,
Belarus,Minister of Education,Ihar Karpienka,Q28016609,2016-12-15,2021-12-13,male,1964-04-28,,Ihar Karpienka.png,
Belarus,Minister of Education,Andrei Ivanets,Q89419452,2022-02-10,,male,1984-09-17,,,
Belarus,Minister of Emergency Situations,Uladzimir Vashchanka,Q13033102,2010-12-29,2021-01-27,male,1958-08-03,,Uladzimir Vaszczanka.jpg,
Belarus,Minister of Emergency Situations,Vadim Sinyavsky,Q105882952,2021-03-11,,male,1970-05-15,,,
Belarus,Minister of Energy,Alyaksandr Ahyeyew,Q6656652,2004-08-06,2006-05-05,male,1952-01-31,,,
Belarus,Minister of Energy,Alyaksandr Azyarets,Q648373,2006-05,2013-04-18,male,1953-05-09,,,
