catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Maldives,"Minister of Tourism, Arts & Culture",Ali Waheed,Q20744775,2018-11-17,2020-07-09,male,1984-07-20,,,Ali Waheed
Maldives,Minister of Transport and Civil Aviation,Aishath Nahula,Q57313656,2020-02,,female,1982-03-12,,Aishath Nahula - 2019 (49164324876) (cropped).jpg,Aishath Nahula
Maldives,"Minister of Youth, Sports and Community Empowerment",Ahmed Mahloof,Q16146747,2018-11-17,,male,1980-03-26,,Ahmed Mahloof.jpg,Ahmed Mahloof
Maldives,Attorney General,Fathimath Dhiyana Saeed,Q5437751,2008-11-12,2009-05-19,female,1974-11-22,,"Fathimath Dhiyana Saeed in New Delhi on April 27, 2011.jpg",Fathimath Dhiyana Saeed
Maldives,Attorney General,Ibrahim Riffath,Q109756122,2018-11-17,,male,,,,
Maldives,Speaker of the People's Majlis,Abdulla Shahid,Q4665893,2008-05-28,2014-05-28,male,1962-05-26,,Abdulla Shahid April 2021.png,Abdulla Shahid
Maldives,Speaker of the People's Majlis,Abdulla Maseeh Mohamed,Q28163511,2014-05-28,2018-11-01,male,,,,Abdulla Maseeh Mohamed
Maldives,Speaker of the People's Majlis,Qasim Ibrahim,Q7267003,2018-11-01,2019-05-27,male,1951-08-30,,"The Prime Minister, Shri Narendra Modi being received by dignitaries, on his arrival at Maldives, to attend the historic swearing-in ceremony of President-elect, Mr. Ibrahim Mohamed Solih, on November 17, 2018 (2) (cropped).JPG",Qasim Ibrahim
Maldives,Speaker of the People's Majlis,Mohamed Nasheed,Q152381,2019-05-28,,male,1967-05-17,,Mohamed Nasheed by UNDP.jpg,Mohamed Nasheed
Maldives,Governor of the Maldives Monetary Authority,Ali Hashim,Q109756702,2019-09-01,,male,,,,
Maldives,Chief of Defence Force,Abdulla Shamaal,Q4665894,2018-12-11,,male,1969-07-05,,Major General Abdulla Shamaal.jpg,Abdulla Shamaal
Malta,President,Guido de Marco,Q167724,1999-04-04,2004-04-04,male,1931-07-22,2010-08-12,Guido de Marco 2003 crop.jpg,Guido de Marco
Malta,President,Eddie Fenech Adami,Q152511,2004-04-04,2009-04-04,male,1934-02-07,,Edward Fenech Adami.jpg,Eddie Fenech Adami
Malta,President,George Abela,Q57502,2009-04-04,2014-04-04,male,1948-04-22,,George Abela.jpg,George Abela
Malta,President,Marie Louise Coleiro Preca,Q6762928,2014-04-04,2019-04-04,female,1958-12-07,,Marie-Louise Coleiro Preca (cropped).jpg,Marie-Louise Coleiro Preca
Malta,President,George William Vella,Q1508402,2019-04-04,,male,1942-04-24,,Sebastian Kurz George Vella Federica Mogherini April 2017 (34279674916) (cropped).jpg,George Vella
Malta,Prime Minister,Eddie Fenech Adami,Q152511,1998-09-06,2004-03-23,male,1934-02-07,,Edward Fenech Adami.jpg,Eddie Fenech Adami
Malta,Prime Minister,Lawrence Gonzi,Q57620,2004-03-23,2013-03-11,male,1953-07-01,,Lawrence Gonzi 2009.jpg,Lawrence Gonzi
Malta,Prime Minister,Joseph Muscat,Q938224,2013-03-09,2020-01-13,male,1974-01-22,,"Joseph Muscat, cropped.jpg",Joseph Muscat
Malta,Prime Minister,Robert Abela,Q37860840,2020-01-13,,male,1977-12-07,,Pm robert abela malta 21022020.jpg,Robert Abela
Malta,Deputy Prime Minister,Lawrence Gonzi,Q57620,1999,2004,male,1953-07-01,,Lawrence Gonzi 2009.jpg,Lawrence Gonzi
Malta,Deputy Prime Minister,Tonio Borg,Q58176,2004-03-23,2012-11-28,male,1957-05-12,,Tonio Borg.jpg,Tonio Borg
Malta,Deputy Prime Minister,Louis Grech,Q1871727,2013-03-13,2017-06-05,male,1947-03-22,,Louis Grech (cropped).jpg,Louis Grech
Malta,Deputy Prime Minister,Chris Fearne,Q18206002,2017-07-17,,male,1963-03-12,,Informal meeting of health ministers (iEPSCO). Arrivals Chris Fearne (35653640850).jpg,Chris Fearne
Malta,"Minister for Agriculture, Fisheries, Food and Animal Rights",Anton Refalo,Q37861279,2020-01-21,,male,1956,,,
Malta,Minister for the Economy and Industry,Christian Cardona,Q16213896,2013-03-11,2020-01-15,male,1972,,Hon. Minister Dr. Christian Cardona.jpg,Chris Cardona
Malta,Minister for the Economy and Industry,Silvio Schembri,Q23881652,2020-01-15,,male,1985-05-21,,Silvio Schembri.jpg,Silvio Schembri
Malta,Minister for Education,Justyne Caruana,Q37861067,2020-11-23,2021-12-22,female,,,,Justyne Caruana
Malta,Minister for Education,Clifton Grima,Q37861219,2021-12-27,,male,,,,
Malta,Minister for Education and Employment,Evarist Bartolo,Q5416069,2013-03-13,2020-01-15,male,1952-10-14,,HAND SHAKE 2016-07-14 (28222985071) (cropped).jpg,Evarist Bartolo
Malta,Minister for Education and Employment,Owen Bonnici,Q16199692,2020-01-15,2020-11-23,male,1980-05-24,,"Hon. Owen Bonnici MP - Minister for Justice, Culture and Local Government Malta at the Europeana Strategy meeting “Migration and culture- how can our past educate our present” (34024402984).jpg",Owen Bonnici
Malta,"Minister for Energy, Enterprise and Sustainable Development",Miriam Dalli,Q17315715,2020-11-21,,female,1976-05-19,,,Miriam Dalli
Malta,"Minister for the Environment, Climate Change and Planning",Aaron Farrugia,Q4661996,2020-01-15,,male,1980-01-01,,Aafrga.jpg,Aaron Farrugia
Malta,"Minister for Equality, Research and Innovation",Owen Bonnici,Q16199692,2008-05-10,,male,1980-05-24,,"Hon. Owen Bonnici MP - Minister for Justice, Culture and Local Government Malta at the Europeana Strategy meeting “Migration and culture- how can our past educate our present” (34024402984).jpg",Owen Bonnici
Malta,Minister for European Affairs,Louis Grech,Q1871727,2013-03-13,2017-06-05,male,1947-03-22,,Louis Grech (cropped).jpg,Louis Grech
Malta,Minister for European Affairs and Equality,Helena Dalli,Q19958063,2017-06-09,2019-07-24,female,1962-09-29,,"Hearing with Helena Dalli (MT), candidate commissioner for equality (48832245446) (cropped).jpg",Helena Dalli
Malta,Minister for European Affairs and Equality,Edward Zammit Lewis,Q37861343,2019-07,2020-01,male,1973-06-21,,15th EUROPEAN TOURISM FORUM Edward Zammit Lewis (30278550415).jpg,Edward Zammit Lewis
Malta,Minister for Family and Social Solidarity,Michael Farrugia,Q37861149,2014-03-29,2017-06-09,male,,,,
Malta,Minister for Finance,John Dalli,Q518375,1998-09-08,2004-03-23,male,1948-10-05,,John Dalli 2011 (cropped).jpg,John Dalli
Malta,Minister for Finance,Lawrence Gonzi,Q57620,2004-03-23,2008-03-12,male,1953-07-01,,Lawrence Gonzi 2009.jpg,Lawrence Gonzi
Malta,Minister for Finance,Tonio Fenech,Q247348,2008-03-11,2013-03-10,male,1969-05-05,,,Tonio Fenech
Malta,Minister for Finance,Edward Scicluna,Q173958,2013-03-13,2020-11-22,male,1946-10-12,,Informal meeting of economic and financial affairs ministers (ECOFIN). Arrivals Edward Scicluna (36441334033).jpg,Edward Scicluna
Malta,Minister for Finance,Clyde Caruana,Q108384543,2020-11-22,,male,1985-02-21,,,Clyde Caruana
Malta,Minister for Foreign Affairs,Joe Borg,Q549456,1999-03-24,2004-03-23,male,1952-03-19,,Joe Borg2.jpg,Joe Borg
Malta,Minister for Foreign Affairs,John Dalli,Q518375,2004-03-23,2004-07-03,male,1948-10-05,,John Dalli 2011 (cropped).jpg,John Dalli
Malta,Minister for Foreign Affairs,Michael Frendo,Q1275788,2004-07-03,2008-03-12,male,1955-07-29,,Michael Frendo.jpg,Michael Frendo
Malta,Minister for Foreign Affairs,Tonio Borg,Q58176,2008-03-12,2012-11-28,male,1957-05-12,,Tonio Borg.jpg,Tonio Borg
Malta,Minister for Foreign Affairs,Francis Zammit Dimech,Q16545829,2012-11-28,2013-03-13,male,1954-10-23,,Francis Zammit-Dimech.jpg,Francis Zammit Dimech
Malta,Minister for Foreign Affairs,George William Vella,Q1508402,2013-03-13,2017-06-07,male,1942-04-24,,Sebastian Kurz George Vella Federica Mogherini April 2017 (34279674916) (cropped).jpg,George Vella
Malta,Minister for Foreign Affairs,Carmelo Abela,Q5043368,2017-06-09,2020-01-15,male,1972-02-10,,Carmelo Abela at 2016 Prague Process press conference.jpg,Carmelo Abela
Malta,Minister for Foreign Affairs,Evarist Bartolo,Q5416069,2020-01-15,,male,1952-10-14,,HAND SHAKE 2016-07-14 (28222985071) (cropped).jpg,Evarist Bartolo
Malta,Minister for Gozo,Clint Camilleri,Q102423681,2020-01-20,,male,1988-02-24,,,Clint Camilleri
Malta,Minister for Health,Chris Fearne,Q18206002,2016-04-28,,male,1963-03-12,,Informal meeting of health ministers (iEPSCO). Arrivals Chris Fearne (35653640850).jpg,Chris Fearne
Malta,Minister for Home Affairs,Tonio Borg,Q58176,1998-09-08,2008-03-12,male,1957-05-12,,Tonio Borg.jpg,Tonio Borg
Malta,Minister for Home Affairs,Carmelo Mifsud Bonnici,Q1043584,2012-01-06,2012-05-30,male,1960-02-17,,,Carmelo Mifsud Bonnici
Malta,Minister for Home Affairs,Emmanuel Mallia,Q5373281,2013-03-13,2014-12-09,male,,,Minister Dr. Emmanuel Mallia.jpg,Emmanuel Mallia
Malta,Minister for Home Affairs,Carmelo Abela,Q5043368,2014-12-09,2017-06-09,male,1972-02-10,,Carmelo Abela at 2016 Prague Process press conference.jpg,Carmelo Abela
Malta,Minister for Home Affairs,Byron Camilleri,Q37861044,2020-01-15,,male,,,,
Malta,Minister for Home Affairs and National Security,Emmanuel Mallia,Q5373281,2013-03-10,2014-12-09,male,,,Minister Dr. Emmanuel Mallia.jpg,Emmanuel Mallia
Malta,Minister for Home Affairs and National Security,Michael Farrugia,Q37861149,2017-06-09,2020-01-13,male,,,,
Malta,Minister for Inclusion and Social Wellbeing,Julia Farrugia Portelli,Q37861162,2020-11-23,,female,,,,Julia Farrugia Portelli
Malta,Minister for Justice and Governance,Austin Gatt,Q781090,1998-09-08,2003-04-15,male,1953-07-29,,,Austin Gatt
Malta,Minister for Justice and Governance,Tonio Borg,Q58176,2003-04-15,2008-03-12,male,1957-05-12,,Tonio Borg.jpg,Tonio Borg
Malta,Minister for Justice and Governance,Carmelo Mifsud Bonnici,Q1043584,2008-03-12,2012-01-06,male,1960-02-17,,,Carmelo Mifsud Bonnici
Malta,Minister for Justice and Governance,Christopher Said,Q2668705,2012-01-06,2013-03-13,male,1970-07-10,,,Chris Said
Malta,Minister for Justice and Governance,Owen Bonnici,Q16199692,2013-03-13,2020-01-13,male,1980-05-24,,"Hon. Owen Bonnici MP - Minister for Justice, Culture and Local Government Malta at the Europeana Strategy meeting “Migration and culture- how can our past educate our present” (34024402984).jpg",Owen Bonnici
Malta,Minister for Justice and Governance,Edward Zammit Lewis,Q37861343,2020-01-15,,male,1973-06-21,,15th EUROPEAN TOURISM FORUM Edward Zammit Lewis (30278550415).jpg,Edward Zammit Lewis
Malta,"Minister for the National Heritage, the Arts and Local Government",Josè Herrera,Q37861244,2020-01-15,,male,,,,
Malta,Minister for Senior Citizens and Active Aging,Michael Farrugia,Q37861149,2020-11-23,,male,,,,
Malta,Minister for Social Accommodation,Roderick Galdes,Q20949398,2020-01-15,,male,,,Hon Roderick Galdes.jpg,Roderick Galdes
Malta,"Minister for Social Dialogue, Consumer Affairs and Civil Liberties",Helena Dalli,Q19958063,2013-03-13,2017-06-05,female,1962-09-29,,"Hearing with Helena Dalli (MT), candidate commissioner for equality (48832245446) (cropped).jpg",Helena Dalli
Malta,"Minister for Social Justice and Solidarity, the Family and Children's Rights",Michael Falzon,Q6830205,2020-01-15,,male,1961-11-16,,Michael Falzon 2007 jpg.jpg,Michael Falzon (politician)
Malta,Minister for Tourism,Edward Zammit Lewis,Q37861343,2014-04,2017-06,male,1973-06-21,,15th EUROPEAN TOURISM FORUM Edward Zammit Lewis (30278550415).jpg,Edward Zammit Lewis
Malta,Minister for Tourism and Consumer Protection,Clayton Bartolo,Q37861005,2020-11-23,,male,1987-06-02,,,Clayton Bartolo
Malta,"Minister for Transport, Infrastructure and Capital Projects",Ian Borg,Q38220741,2020-01-15,,male,,,Ian Borg (cropped).jpg,Ian Borg
Malta,Minister within the Office of the Prime Minister,Carmelo Abela,Q5043368,2020-01-15,,male,1972-02-10,,Carmelo Abela at 2016 Prague Process press conference.jpg,Carmelo Abela
Malta,Speaker of the House of Representatives,Angelo Farrugia,Q4762878,2013-04-06,,male,1955-12-29,,Press Conference - Bratislava Informal Parliamentary Summit 2016-10-07 (29542926073).jpg,Angelo Farrugia
Malta,Governor of the Central Bank,Mario Vella,Q6765006,2016-07-01,2020-12-31,male,1953,,,Mario Vella
Malta,Governor of the Central Bank,Edward Scicluna,Q173958,2021-01-01,,male,1946-10-12,,Informal meeting of economic and financial affairs ministers (ECOFIN). Arrivals Edward Scicluna (36441334033).jpg,Edward Scicluna
Malta,Commander of the Armed Forces,Jeffrey Curmi,Q109689977,2013-12-20,,male,1975-07-05,,,
Marshall Islands,President,Imata Kabua,Q12917,1997-01-14,2000-01-10,male,1943-05-20,2019-09-18,Imata Kabua.jpg,Imata Kabua
Marshall Islands,President,Kessai Note,Q12914,2000-01-10,2008-01-14,male,1950-08-07,,Kessai Note 2005.jpg,Kessai Note
Marshall Islands,President,Litokwa Tomeing,Q12913,2008-01-14,2009-10-21,male,1939-10-14,2020-10-12,Litokwa Tomeing.jpg,Litokwa Tomeing
Marshall Islands,President,Ruben Zackhras,Q1131432,2009-10-21,2009-11-02,male,1947-12-04,2019-01-01,Ruben Zackhras (cropped).jpg,Ruben Zackhras
Marshall Islands,President,Jurelang Zedkaia,Q12912,2009-11-02,2012-01-10,male,1950-07-13,2015-10-07,Jurelang Zedkaia.gif,Jurelang Zedkaia
Marshall Islands,President,Christopher Loeak,Q12911,2012-01-10,2016-01-01,male,1952-11-11,,Christopher Loeak portrait.PNG,Christopher Loeak
Marshall Islands,President,Casten Nemra,Q21968142,2016-01-11,2016-01-28,male,1971-07-29,,Casten Nemra.jpg,Casten Nemra
Marshall Islands,President,Hilda C. Heine,Q20090884,2016-01-28,2020-01-13,female,1951-04-06,,Hilda Heine 20171030.jpg,Hilda Heine
Marshall Islands,President,David Kabua,Q20658229,2020-01-13,,male,1951,,"David Kabua, 2021.jpg",David Kabua
Marshall Islands,Minister in Assistance to the President,Christopher Loeak,Q12911,2020-01-13,,male,1952-11-11,,Christopher Loeak portrait.PNG,Christopher Loeak
Marshall Islands,Minister of Education,Kitlang Kabua,Q101054208,2020-01-13,,female,1991-06-26,,,Kitlang Kabua
Marshall Islands,Minister of Finance,Alfred Alfred Jr.,Q110030503,2020-01-13,2021-10-15,,,,,
Marshall Islands,Minister of Finance,Brenson Wase,Q110030889,2021-10-15,,male,,,,
Marshall Islands,Minister of Foreign Affairs,John Silk,Q1637473,2016-01-28,2020-01-13,male,1956-09-15,,2019-09-27 John M. Silk.jpg,
Marshall Islands,Minister of Foreign Affairs,Casten Nemra,Q21968142,2020-01-13,,male,1971-07-29,,Casten Nemra.jpg,Casten Nemra
Marshall Islands,Minister of Health,Bruce Bilimon,Q109867463,2020-01-13,,male,,,Bruce Bilimon Health Minister of the Marshall Islands (51666533397) (at COP26).jpg,
Marshall Islands,Minister of Internal Affairs,Jemi Nashion,Q110030514,2020-01-13,,male,,,,
Marshall Islands,Minister of Justice,Kessai Note,Q12914,2020-01-13,,male,1950-08-07,,Kessai Note 2005.jpg,Kessai Note
Marshall Islands,Minister of Natural Resources and Commerce,John Silk,Q1637473,2000-01-10,2008-01-14,male,1956-09-15,,2019-09-27 John M. Silk.jpg,
Marshall Islands,Minister of Natural Resources and Commerce,Sandy Alfred,Q110030473,2020-01-13,2021-11-02,,,,,
Marshall Islands,Minister of Natural Resources and Commerce,John Silk,Q1637473,2021-11-02,,male,1956-09-15,,2019-09-27 John M. Silk.jpg,
Marshall Islands,Minister of Public Works,Jiba B. Kabua,Q110030533,2020-01-13,,male,,,,
Marshall Islands,Minister of Transportation & Communication,Donald Capelle,Q94977219,2020-01-13,,male,,,,Donald Capelle
Marshall Islands,Speaker of the Nitijela,Donald Capelle,Q94977219,2012-01-07,2016-01-04,male,,,,Donald Capelle
Marshall Islands,Speaker of the Nitijela,Kenneth Kedi,Q23416906,2016-01-04,,male,1971,,Kenneth Kedi 20171031.jpg,Kenneth Kedi
Mauritius,President,Cassam Uteem,Q323628,1992-06-30,2002-02-15,male,1941-03-22,,,Cassam Uteem
Mauritius,President,Angidi Chettiar,Q4515105,2002-02-15,2002-02-18,male,1928-04-29,2010-09-15,,Angidi Chettiar
Mauritius,President,Ariranga Pillay,Q15965859,2002-02-18,2002-02-25,male,1945-06-14,,,Ariranga Pillay
Mauritius,President,Karl Offmann,Q204598,2002-02-25,2003-10-01,male,1940-11-25,,,Karl Offmann
Mauritius,President,Raouf Bundhun,Q16628312,2003-10-01,2003-10-07,male,1937-01-14,,Raouf.jpg,Raouf Bundhun
Mauritius,President,Anerood Jugnauth,Q217566,2003-10-07,2012-03-31,male,1930-03-29,2021-06-03,President of Mauritius Rt.Hon Sir Anerood Jugnauth (cropped).jpg,Anerood Jugnauth
Mauritius,President,Monique Ohsan Bellepeau,Q692241,2012-03-31,2012-07-21,female,1942,,,Monique Ohsan Bellepeau
Mauritius,President,Kailash Purryag,Q57545,2012-07-21,2015-05-29,male,1947-12-12,,"President of the Republic of Mauritius, Mr. Rajkeswur Purryag (cropped).jpg",Kailash Purryag
Mauritius,President,Monique Ohsan Bellepeau,Q692241,2015-05-29,2015-06-05,female,1942,,,Monique Ohsan Bellepeau
Mauritius,President,Ameenah Gurib-Fakim,Q20022984,2015-06-05,2018-03-23,female,1959-10-17,,Ameenah Gurib-Fakim.jpg,Ameenah Gurib-Fakim
Mauritius,President,Barlen Vyapoory,Q27662367,2018-03-23,2019-11-26,male,1945,,Paramasivum Vyapoory - 2019 (cropped).jpg,Barlen Vyapoory
Mauritius,President,Eddy Balancy,Q79520762,2019-11-26,2019-12-02,male,,,,
Mauritius,President,Prithvirajsing Roopun,Q77311543,2019-12-02,,male,1959-05-24,,Prithvirajsing Roopun.png,Prithvirajsing Roopun
Mauritius,Vice President,Barlen Vyapoory,Q27662367,2016-03-29,2019-11-26,male,1945,,Paramasivum Vyapoory - 2019 (cropped).jpg,Barlen Vyapoory
Mauritius,Vice President,Eddy Boissezon,Q77334982,2019-12-02,,male,1952-03,,,Eddy Boissezon
Mauritius,Prime Minister,Anerood Jugnauth,Q217566,2000-09-12,2003-10-07,male,1930-03-29,2021-06-03,President of Mauritius Rt.Hon Sir Anerood Jugnauth (cropped).jpg,Anerood Jugnauth
Mauritius,Prime Minister,Paul Bérenger,Q138970,2003-09-30,2005-07-05,male,1945-03-26,,"The former Prime Minister and Leader of MMM, Mr. Paul Berenger calling on the President, Shri Ram Nath Kovind, at Port Louis, in Mauritius on March 13, 2018 (cropped).jpg",Paul Bérenger
Mauritius,Prime Minister,Navin Ramgoolam,Q57836,2005-07-05,2014-12-17,male,1947-07-14,,Navinchandra Ramgoolam portrait 2.jpg,Navin Ramgoolam
Mauritius,Prime Minister,Anerood Jugnauth,Q217566,2014-12-17,2017-01-23,male,1930-03-29,2021-06-03,President of Mauritius Rt.Hon Sir Anerood Jugnauth (cropped).jpg,Anerood Jugnauth
Mauritius,Prime Minister,Pravind Jugnauth,Q3401447,2017-01-23,,male,1961-12-25,,Pravind Jugnauth.jpg,Pravind Jugnauth
Mauritius,Vice Prime Minister,Ivan Collendavelloo,Q23775991,2014-12-15,2020-06-25,male,1950-07-16,,,
Mauritius,Vice Prime Minister,Leela Devi Dookhun,Q6516249,2019-11-12,,female,1961-04-16,,,Leela Devi Dookhun
Mauritius,Vice Prime Minister,Mohammad Anwar Husnoo,Q85854164,2019-11-12,,male,,,,
Mauritius,Vice Prime Minister,Louis Obeegadoo,Q78788683,2020-06-25,,male,1961-05-18,,,
Mauritius,Minister of Agro-Industry and Food Security,Maneesh Gobin,Q107043086,2019-11-12,,male,,,,
Mauritius,Minister of Arts and Cultural Heritage,Prithvirajsing Roopun,Q77311543,2016-12-21,2017-01-23,male,1959-05-24,,Prithvirajsing Roopun.png,Prithvirajsing Roopun
Mauritius,Minister of Arts and Cultural Heritage,Prithvirajsing Roopun,Q77311543,2017-01-24,2019-11-12,male,1959-05-24,,Prithvirajsing Roopun.png,Prithvirajsing Roopun
Mauritius,Minister of Arts and Cultural Heritage,Avinash Teeluck,Q109908422,2019-11-12,,male,,,,
Mauritius,"Minister of Blue Economy, Marine Resources, Fisheries and Shipping",Sudheer Maudhoo,Q109908137,2019-11-12,,male,,,,
Mauritius,Minister of Commerce and Consumer Protection,Soodesh Satkam Callichurn,Q107021905,2021-02-11,,male,,,,
Mauritius,"Minister of Defence, Home Affairs and External Communications",Pravind Jugnauth,Q3401447,2019-11-12,,male,1961-12-25,,Pravind Jugnauth.jpg,Pravind Jugnauth
Mauritius,"Minister of Education, Tertiary Education, Science and Technology",Leela Devi Dookhun,Q6516249,2019-11-12,,female,1961-04-16,,,Leela Devi Dookhun
Mauritius,Minister of Energy and Public Utilities,Georges Pierre Lesjongard,Q109908425,2020-06-25,,male,,,,
Mauritius,"Minister of Environment, Solid Waste Management and Climate Change",Kavy Ramano,Q98228558,2019-11-12,,male,,,,
Mauritius,"Minister of Finance, Economic Planning and Development",Renganaden Padayachy,Q85854539,2019-11-12,,male,1971-02-07,,,Renganaden Padayachy
Mauritius,Minister of Financial Services and Good Governance,Mahen Kumar Seeruttun,Q109908401,2019-11-12,,male,,,,
Mauritius,Minister of Foreign Affairs,Alan Ganoo,Q15733912,2019-11-12,,male,1951-01-17,,Alan Ganoo.jpg,Alan Ganoo
Mauritius,Minister of Foreign Affairs,Nando Bodha,Q3335632,2019-11-12,2021-02-06,male,1954-02-03,,,Nando Bodha
Mauritius,Minister of Gender Equality and Family Welfare,Kalpana Devi Koonjoo-Shah,Q109908276,2019-11-12,,female,,,,
Mauritius,Minister of Health and Wellness,Kailesh Jagutpal,Q98915763,2019-11-12,,male,1969-11-01,,,Kailesh Jagutpal
Mauritius,Minister of Housing and Land Use Planning,Louis Obeegadoo,Q78788683,2019-11-12,,male,1961-05-18,,,
Mauritius,"Minister of Industrial Development, SMEs and Cooperatives",Soomilduth Bholah,Q107013878,2019-11-12,,male,,,,
Mauritius,"Minister of Information Technology, Communication and Innovation",Darsanand Balgobin,Q109908150,2019-11-12,,male,,,,
Mauritius,"Minister of Labour, Human Resource Development and Training",Soodesh Satkam Callichurn,Q107021905,2019-11-12,,male,,,,
Mauritius,Minister of Land Transport and Light Rail,Alan Ganoo,Q15733912,2019-11-12,,male,1951-01-17,,Alan Ganoo.jpg,Alan Ganoo
Mauritius,Minister of Local Government and Disaster Risk Management,Mohammad Anwar Husnoo,Q85854164,2019-11-12,,male,,,,
Mauritius,Minister of National Infrastructure and Community Development,Mahendranuth Sharma Hurreeram,Q109908127,2019-11-12,,male,,,,
Mauritius,"Minister of Public Service, Administrative and Institutional Reforms",Teeruthraj Hurdoyal,Q107043473,2019-11-12,,male,,,,
Mauritius,"Minister for Rodrigues, Outer Islands and Territorial Integrity",Pravind Jugnauth,Q3401447,2019-11-12,,male,1961-12-25,,Pravind Jugnauth.jpg,Pravind Jugnauth
Mauritius,"Minister of Social Integration, Social Security and National Solidarity",Prithvirajsing Roopun,Q77311543,2014-12-15,2017-01-24,male,1959-05-24,,Prithvirajsing Roopun.png,Prithvirajsing Roopun
Mauritius,"Minister of Social Integration, Social Security and National Solidarity",Fazila Jeewa-Daureeawoo,Q80207081,2019-11-12,,female,,,,Fazila Jeewa-Daureeawoo
Mauritius,Minister of Tourism,Georges Pierre Lesjongard,Q109908425,2019-11-12,2020-06-24,male,,,,
Mauritius,Minister of Tourism,Louis Obeegadoo,Q78788683,2020-06-25,,male,1961-05-18,,,
Mauritius,"Minister of Youth Empowerment, Sports and Recreation",Jean Christophe Stephan Toussaint,Q109908412,2019-11-12,,male,,,,
Mauritius,Attorney General,Maneesh Gobin,Q107043086,2019-11-12,,male,,,,
Mauritius,Speaker of the National Assembly,Sooroojdev Phokeer,Q109908494,2019-11-21,,male,1951,,,
Mauritius,Governor of the Central Bank,Harvesh Seegolam,Q109908528,2020-03-01,,male,,,,
Mexico,President,Ernesto Zedillo,Q298149,1994-12-01,2000-11-30,male,1951-12-27,,Ernesto Zedillo Ponce de Leon Official Photo 1999.jpg,Ernesto Zedillo
Mexico,President,Vicente Fox Quesada,Q190572,2000-12-01,2006-11-30,male,1942-07-02,,Vicente Fox WEF 2003 cropped.jpg,Vicente Fox
Mexico,President,Felipe Calderón,Q57269,2006-12-01,2012-12-01,male,1962-08-18,,Felipe Calderon 20090130 (cropped).jpg,Felipe Calderón
Mexico,President,Enrique Peña Nieto,Q296741,2012-12-01,2018-12-01,male,1966-07-20,,Presidente Enrique Peña Nieto. Fotografía oficial.jpg,Enrique Peña Nieto
Mexico,President,Andrés Manuel López Obrador,Q318508,2018-12-01,,male,1953-11-13,,Conferencia de prensa del Presidente de México - Miércoles 24 de junio de 2020 6 (cropped).jpg,Andrés Manuel López Obrador
Mexico,Secretary of Agriculture,Javier Usabiaga Arroyo,Q5652484,2000-12-01,2005-09-28,male,1939-08-20,2018-09-09,Javier Usabiaga Arroyo.jpg,Javier Usabiaga Arroyo
Mexico,Secretary of Agriculture,Victor Manuel Villalobos Arámbula,Q58461400,2018-12-01,,male,1950,,Víctor Manuel Villalobos 1 (cropped).jpg,Víctor Villalobos
Mexico,Secretary for Communication and Transport,Jorge Arganis Díaz Leal,Q97623098,2020-07-23,,male,1943-02-19,,Jorge Arganis Díaz Leal.png,Jorge Arganis Díaz Leal
Mexico,Secretary of Culture,Rafael Tovar y de Teresa,Q6098029,2015-12-21,2016-12-10,male,1954-04-06,2016-12-10,ManosAlmaOaxaca057.JPG,Rafael Tovar y de Teresa
Mexico,Secretary of Culture,María Cristina García Cepeda,Q28125224,2017-01-04,2018-11-30,female,1946-08-15,,Directora-del-INBA-María-Cristina-García-Cepeda-1.jpg,
Mexico,Secretary of Culture,Alejandra Frausto Guerrero,Q55386772,2018-12-01,,female,1972-03-25,,Alejandra Frausto 2019.jpg,Alejandra Frausto Guerrero
Mexico,Secretary of Economy,Luis Ernesto Derbez,Q2055606,2000-12-01,2003-01-13,male,1947-04-01,,UriarteCincoMayo16.JPG,Luis Ernesto Derbez
Mexico,Secretary of Economy,Fernando Canales Clariond,Q3069445,2003-01-13,2005-09-28,male,1946-07-21,,Fernando Canales.jpg,Fernando Canales Clariond
Mexico,Secretary of Economy,Sergio García de Alba,Q7454273,2005-09-28,2006-11-30,male,1955,,Sergio Garcia de Alba.jpg,Sergio García de Alba
Mexico,Secretary of Economy,Eduardo Sojo Garza-Aldape,Q2124776,2006-12-01,2008-08-06,male,1956-01-09,,Eduardo Sojo.jpg,Eduardo Sojo Garza-Aldape
Mexico,Secretary of Economy,Gerardo Ruiz Mateos,Q597795,2008-08-06,2010-07-14,male,1965,,,Gerardo Ruiz Mateos
Mexico,Secretary of Economy,Bruno Ferrari García de Alba,Q2926768,2010-07-14,2012-11-30,male,1961-10-04,,Bruno Ferrari García de Alba.jpg,
Mexico,Secretary of Economy,Ildefonso Guajardo Villarreal,Q5574393,2012-12-01,2018-11-30,male,1957-04-19,,Idelfonso-Guajardo.jpg,Ildefonso Guajardo Villarreal
Mexico,Secretary of Economy,Graciela Márquez Colín,Q55386771,2018-12-01,2020-12-07,female,1963,,Graciela Márquez Colín (cropped).png,Graciela Márquez Colín
Mexico,Secretary of Economy,Tatiana Clouthier Carrillo,Q6139216,2020-12-07,,female,1964-08-12,,Tatiana Clouthier.png,Tatiana Clouthier
Mexico,Secretary of Education,José Ángel Córdova,Q1825665,2012-03-16,2012-11-30,male,1953-08-19,,,José Ángel Córdova
