catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Bulgaria,member of the Bulgarian National Assembly,Todor Dimitrov,Q12296500,2009-07-14,2013-03-14,male,1970-08-16,,,
Bulgaria,member of the Bulgarian National Assembly,Tuncher Kurdzhaliev,Q12297060,2009-07-14,2013-03-14,male,1969-07-03,,,
Bulgaria,member of the Bulgarian National Assembly,Hassan Ademov,Q12297977,2009-07-14,2013-03-14,male,1953-01-24,,,Hassan Ademov
Bulgaria,member of the Bulgarian National Assembly,Hasan Hadzhihasan,Q12297979,2009-07-14,2013-03-14,male,1955-07-29,,,
Bulgaria,member of the Bulgarian National Assembly,Hristo Biserov,Q12298223,2009-07-14,2013-03-14,male,1955-11-21,,PredsedatelNS2.jpg,
Bulgaria,member of the Bulgarian National Assembly,Ünal Lütfi,Q12299549,2009-07-14,2013-03-14,male,1944-04-08,,Yunal Lyutfi.jpg,
Bulgaria,member of the Bulgarian National Assembly,Yanaki Stoilov,Q12299694,2009-07-14,2013-03-14,male,1958-09-08,,Yanaki Stoilov - Янаки Стоилов.png,
Bulgaria,member of the Bulgarian National Assembly,Rumen Ovcharov,Q132243,2009-07-14,2013-03-14,male,1952-07-05,,Rumen Ovcharov.jpg,Rumen Ovtcharov
Bulgaria,member of the Bulgarian National Assembly,"Georgi Pirinski, Jr.",Q1509254,2009-07-14,2013-03-14,male,1948-09-10,,Georgi Pirinski 2009.jpg,Georgi Pirinski Jr.
Bulgaria,member of the Bulgarian National Assembly,Dragomir Stoïnev,Q15732371,2009-07-14,2013-03-14,male,1976-05-06,,,
Bulgaria,member of the Bulgarian National Assembly,Peter Kurumbashev,Q15987050,2009-07-14,2013-03-14,male,1968-01-28,,Peter Kouroumbashev.jpg,
Bulgaria,member of the Bulgarian National Assembly,Iskra Mihaylova,Q16269497,2009-07-14,2013-03-14,female,1957-09-07,,Meeting of the Chairpersons of COSAC (38933968025).jpg,Iskra Mihaylova
Bulgaria,member of the Bulgarian National Assembly,Dimcho Mihalevski,Q16334129,2009-07-14,2013-03-14,male,1965-10-24,2014-02-18,Михалевски.jpg,
Bulgaria,member of the Bulgarian National Assembly,Emil Radev,Q17143079,2009-07-14,2013-03-14,male,1971-05-26,,,Emil Radev
Bulgaria,member of the Bulgarian National Assembly,Valentina Bogdanova,Q17409239,2009-07-14,2013-03-14,female,1960-06-25,,,
Bulgaria,member of the Bulgarian National Assembly,Lyubomir Vladimirov,Q17409259,2009-07-14,2013-03-14,male,1974-03-06,,,
Bulgaria,member of the Bulgarian National Assembly,Tsveta Georgieva,Q17409273,2009-07-14,2011-11-17,female,1963-10-19,,,
Bulgaria,member of the Bulgarian National Assembly,Dzhema Grozdanova,Q17409285,2009-07-14,2013-03-14,female,1975-05-15,,,
Bulgaria,member of the Bulgarian National Assembly,Kiril Dobrev,Q17409315,2009-07-14,2013-03-14,male,1972-04-18,,,
Bulgaria,member of the Bulgarian National Assembly,Anton Kutev,Q17409377,2009-07-14,2013-03-14,male,1968-09-13,,,
Bulgaria,member of the Bulgarian National Assembly,Dimitur Lazarov,Q17409381,2009-07-14,2013-03-14,male,1954-10-21,,,
Bulgaria,member of the Bulgarian National Assembly,Atanas Merdzhanov,Q17409410,2009-07-14,2013-03-14,male,1963-09-03,,,
Bulgaria,member of the Bulgarian National Assembly,Durhan Mustafa,Q17409429,2009-07-14,2013-03-14,male,1971-09-27,,,
Bulgaria,member of the Bulgarian National Assembly,Yavor Notev,Q17409446,2009-07-14,2013-03-14,male,1957-07-10,,,Yavor Notev
Bulgaria,member of the Bulgarian National Assembly,Musa Palev,Q17409453,2009-07-14,2013-03-14,male,1971-02-11,,,
Bulgaria,member of the Bulgarian National Assembly,Yunal Tasim,Q17409553,2009-07-14,2013-03-14,male,1962-05-22,,,
Bulgaria,member of the Bulgarian National Assembly,Petur Hlebarov,Q17410049,2009-07-14,2011-12-21,male,1982-04-12,,,
Bulgaria,member of the Bulgarian National Assembly,Fani Hristova,Q17410054,2009-07-14,2013-03-14,female,1970-01-19,,,
Bulgaria,member of the Bulgarian National Assembly,Dimitur Chukarski,Q17410074,2009-07-14,2009-12-09,male,1970-06-10,,,
Bulgaria,member of the Bulgarian National Assembly,Miroslav Naydenov,Q1859442,2009-07-14,2009-07-27,male,1968-12-14,,MNaidenov.jpg,Miroslav Naydenov
Bulgaria,member of the Bulgarian National Assembly,Vladislav Goranov,Q18608499,2009-07-14,2009-08-20,male,1977-04-30,,Vladislav Goranov 2017-11-15 (cropped).jpg,Vladislav Goranov
Bulgaria,member of the Bulgarian National Assembly,Atanas Kambitov,Q19204250,2009-07-14,2011-11-04,male,1967-04-30,,,
Bulgaria,member of the Bulgarian National Assembly,Krasimir Tsipov,Q19204826,2009-07-14,2013-03-14,male,1973,,Krasimir tsipov.jpg,
Bulgaria,member of the Bulgarian National Assembly,Aliosman Imamov,Q19204880,2009-07-14,2013-03-14,male,1953-03-20,,,
Bulgaria,member of the Bulgarian National Assembly,Yanko Yankov,Q19205383,2009-07-14,2013-03-14,male,1955-09-17,,,
Bulgaria,member of the Bulgarian National Assembly,Ognyan Tetimow,Q2016200,2009-07-14,2011-12-21,male,1964-07-11,,,
Bulgaria,member of the Bulgarian National Assembly,Sergei Stanishev,Q202117,2009-07-14,2013-03-14,male,1966-05-05,,Sergey Stanishev 2009 elections diff crop.jpg,Sergey Stanishev
Bulgaria,member of the Bulgarian National Assembly,Ivan Ivanov,Q20500051,2009-07-14,2013-03-14,male,1945-07-24,,,
Bulgaria,member of the Bulgarian National Assembly,Dimitur Petrov,Q20500388,2009-07-14,2013-03-14,male,1965-04-28,,,
Bulgaria,member of the Bulgarian National Assembly,Vezhdi Rashidov,Q2064558,2009-07-14,2009-07-27,male,1951-12-14,,Vezhdi-Razhidov.jpg,Vezhdi Rashidov
Bulgaria,member of the Bulgarian National Assembly,Stanislav Stanilov,Q2331219,2009-07-14,2013-03-14,male,1943-09-09,,,Stanislav Stanilov
Bulgaria,member of the Bulgarian National Assembly,Tsvetan Tsvetanov,Q244471,2009-07-14,2009-07-27,male,1965-04-08,,Zvetanov 01.jpg,Tsvetan Tsvetanov
Bulgaria,member of the Bulgarian National Assembly,Dimo Gyaurov,Q24501714,2009-07-14,2013-03-14,male,1963-05-12,,,
Bulgaria,member of the Bulgarian National Assembly,Kalina Krumova,Q2892767,2009-07-14,2011-11-30,female,1985-01-07,,,Kalina Krumova
Bulgaria,member of the Bulgarian National Assembly,Korman Ismailow,Q302105,2009-07-14,2011-04-21,male,1972-09-13,,,
Bulgaria,member of the Bulgarian National Assembly,Desislava Atanasova,Q3024453,2009-07-14,2012-03-21,female,1978-10-08,,DesislavaAtanasova.png,
Bulgaria,member of the Bulgarian National Assembly,Nedzhmi Ali,Q3137902,2009-07-14,2013-03-14,male,1972-07-16,,,Nedzhmi Ali
Bulgaria,member of the Bulgarian National Assembly,Lyutvi Mestan,Q3385514,2009-07-14,2013-03-14,male,1960-12-24,,Lutfi Mestan Chairman of DPS.jpg,Lyutvi Mestan
Bulgaria,member of the Bulgarian National Assembly,Emilia Maslarova,Q3405301,2009-07-14,2013-03-14,female,1949-07-03,,Emilia maslarova 270109.jpg,
Bulgaria,member of the Bulgarian National Assembly,Volen Siderov,Q351040,2009-07-14,2013-03-14,male,1956-04-19,,Volen Siderov03.jpg,Volen Siderov
Bulgaria,member of the Bulgarian National Assembly,Ivan Kostov,Q362129,2009-07-14,2013-03-14,male,1949-12-23,,Ivan Kostov 2013 05(cropped).jpg,Ivan Kostov
Bulgaria,member of the Bulgarian National Assembly,Tchetin Kazak,Q3623393,2009-07-14,2013-03-14,male,1972-07-29,,,Chetin Kazak
Bulgaria,member of the Bulgarian National Assembly,Tsetska Tsacheva,Q3656586,2009-07-14,2013-03-14,female,1958-05-24,,Tsetska Tsacheva - 2017 (cropped).jpg,Tsetska Tsacheva
Bulgaria,member of the Bulgarian National Assembly,Ahmed Dogan,Q401226,2009-07-14,2013-03-14,male,1954-03-29,,Ahmed Dogan 2009 election night.jpg,Ahmed Dogan
Bulgaria,member of the Bulgarian National Assembly,Stoyan Mavrodiev,Q41089901,2009-07-14,2010-06-17,male,1969-10-21,,,
Bulgaria,member of the Bulgarian National Assembly,Yordanka Fandakova,Q444718,2009-07-14,2009-07-27,female,1962-04-12,,High-hevel Conference Dedicated to EU Cohesion Policy Handshake (28793180168) (Yordanka Fandakova cropped).jpg,Yordanka Fandakova
Bulgaria,member of the Bulgarian National Assembly,Emel Etem Toshkova,Q453090,2009-07-14,2013-03-14,female,1958-03-04,,Emel-Etem-ImagesfromBulgaria-cropped.jpg,Emel Etem Toshkova
Bulgaria,member of the Bulgarian National Assembly,Georgi Plachkov,Q46546187,2009-07-14,2013-03-14,male,1961-05-28,,,
Bulgaria,member of the Bulgarian National Assembly,Ivelin Nikolov,Q50415290,2009-07-14,2013-03-14,male,1962-05-16,,,
Bulgaria,member of the Bulgarian National Assembly,Georgi Anastasov,Q56523655,2009-07-14,2013-03-14,male,1957-06-02,,,
Bulgaria,member of the Bulgarian National Assembly,Stefan Danailov,Q600326,2009-07-14,2013-03-14,male,1942-12-09,2019-11-27,Стефан Данаилов.jpg,Stefan Danailov
Bulgaria,member of the Bulgarian National Assembly,Monika Panayotova,Q602826,2009-07-14,2012-12-06,female,1983-08-19,,Monika Panayotova.jpg,Monika Panayotova
Bulgaria,member of the Bulgarian National Assembly,Delian Dobrev,Q785450,2009-07-14,2011-05-19,male,1978-05-14,,Delyan Dobrev.jpg,
Bulgaria,member of the Bulgarian National Assembly,Veselin Metodiev,Q7923171,2009-07-14,2013-03-14,male,1957-11-03,,Veselin metodiev.jpg,Veselin Metodiev
Bulgaria,member of the Bulgarian National Assembly,Yane Yanev,Q8048339,2009-07-14,2009-12-09,male,1971-04-22,,Яне Янев.png,Yane Yanev
Bulgaria,member of the Bulgarian National Assembly,Bozhidar Dimitrov,Q894387,2009-07-14,2011-02-09,male,1945-12-03,2018-07-01,Bozhidar Dimitrov.jpg,Bozhidar Dimitrov
Bulgaria,member of the Bulgarian National Assembly,Desislava Taneva,Q9206423,2009-07-14,2013-03-14,female,1972-06-09,,DOORSTEP - INFORMAL MEETING OF AGRICULTURE AND FISHERIES (Informal AGRIFISH) 2016-09-13 (29568191821) (cropped).jpg,Desislava Taneva
Bulgaria,member of the Bulgarian National Assembly,Djevdet Chakarov,Q9249710,2009-07-14,2013-03-14,male,1960-08-08,,,
Bulgaria,member of the Bulgarian National Assembly,Rumen Petkov,Q9323969,2009-07-14,2013-03-14,male,1961-06-23,,Rumen petkov 2011.jpg,Rumen Petkov (politician)
Bulgaria,member of the Bulgarian National Assembly,Martin Dimitrov,Q943971,2009-07-14,2013-03-14,male,1977-04-13,,Martin Dimitrov.png,Martin Dimitrov
Bulgaria,member of the Bulgarian National Assembly,Mariana Darakchieva,Q97208445,2009-07-14,2010-02-16,female,1957-10-23,,,
Bulgaria,member of the Bulgarian National Assembly,Ivan Aleksiev,Q115873265,2009-07-27,2011-11-04,male,1965-07-25,,,
Bulgaria,member of the Bulgarian National Assembly,Yanko Zdravkov,Q116056263,2009-07-29,2013-03-14,male,1969-05-12,,,
Bulgaria,member of the Bulgarian National Assembly,Stefani Mihaylova,Q116056265,2009-07-29,2013-03-14,female,1954-03-07,,,
Bulgaria,member of the Bulgarian National Assembly,Vyara Petrova,Q12275867,2009-07-29,2013-03-14,female,1970-09-17,,,
Bulgaria,member of the Bulgarian National Assembly,Tsveta Karayancheva,Q17409350,2009-07-29,2013-03-14,female,1968-02-25,,Цвета Караянчева.jpg,Tsveta Karayancheva
Bulgaria,member of the Bulgarian National Assembly,Asparuh Stamenov,Q116056266,2009-07-30,2013-03-14,male,1964-03-18,,,
Bulgaria,member of the Bulgarian National Assembly,Snezhana Dukova,Q116056267,2009-08-26,2013-03-14,female,1952-11-07,,,
Bulgaria,member of the Bulgarian National Assembly,Antoniy Yordanov,Q116056268,2009-08-26,2013-03-14,male,1966-01-03,,,
Bulgaria,member of the Bulgarian National Assembly,Vencislav Varbanov,Q12275082,2009-09-02,2013-03-14,male,1962-04-16,,,Ventsislav Varbanov
Bulgaria,member of the Bulgarian National Assembly,Mihail Mihaylov,Q116056023,2009-10-14,2013-03-14,male,1958-04-10,,,
Bulgaria,member of the Bulgarian National Assembly,Rushen Riza,Q116056269,2009-10-14,2010-02-16,male,1968-08-01,,,
Bulgaria,member of the Bulgarian National Assembly,Dimitur Gorov,Q116056270,2009-11-17,2013-03-14,male,1971-09-01,,,
Bulgaria,member of the Bulgarian National Assembly,Tsvetan Tsvetanov,Q116056191,2009-12-09,2010-03-31,male,1966-05-18,,,
Bulgaria,member of the Bulgarian National Assembly,Kristiyana Petrova,Q116056193,2009-12-09,2013-03-14,female,1971-02-05,,,
Bulgaria,member of the Bulgarian National Assembly,Dimitur Kolev,Q116056214,2009-12-09,2013-03-14,male,1964-07-04,,,
Bulgaria,member of the Bulgarian National Assembly,Darin Matov,Q116056217,2009-12-09,2013-03-14,male,1963-05-09,,,
Bulgaria,member of the Bulgarian National Assembly,Todor Velikov,Q116056257,2009-12-09,2013-03-14,male,1962-05-19,,,
Bulgaria,member of the Bulgarian National Assembly,Atanas Semov,Q12272662,2009-12-09,2010-02-16,male,1970-03-23,,,
Bulgaria,member of the Bulgarian National Assembly,Biserka Petrova,Q12273249,2009-12-09,2013-03-14,female,1977-01-22,,,
Bulgaria,member of the Bulgarian National Assembly,Mario Tagarinski,Q12285969,2009-12-09,2013-03-14,male,1958-08-04,,MarioTagarinski.png,Mario Tagarinski
Bulgaria,member of the Bulgarian National Assembly,Dimitur Chukarski,Q17410074,2009-12-09,2013-03-14,male,1970-06-10,,,
Bulgaria,member of the Bulgarian National Assembly,Yane Yanev,Q8048339,2009-12-09,2013-03-14,male,1971-04-22,,Яне Янев.png,Yane Yanev
Bulgaria,member of the Bulgarian National Assembly,Rumen Stoilov,Q111369512,2010-02-24,2013-03-14,male,1959-05-08,,,
Bulgaria,member of the Bulgarian National Assembly,Georgi Terziyski,Q116056271,2010-02-24,2013-03-14,male,1966-09-02,,,
Bulgaria,member of the Bulgarian National Assembly,Emil Vasilev,Q116056272,2010-04-14,2013-03-14,male,1965-07-29,,,
Bulgaria,member of the Bulgarian National Assembly,Tanya Vuzharova,Q116056273,2010-06-23,2013-03-14,female,1944-05-02,,,
Bulgaria,member of the Bulgarian National Assembly,Kamen Petkov,Q116056247,2010-12-10,2013-03-14,male,1977-07-17,,,
Bulgaria,member of the Bulgarian National Assembly,Kasim Dal,Q12282691,2011-01-20,2013-03-14,male,1962-10-17,,,
Bulgaria,member of the Bulgarian National Assembly,Korman Ismailow,Q302105,2011-04-21,2013-03-14,male,1972-09-13,,,
Bulgaria,member of the Bulgarian National Assembly,Valentin Ivanov,Q116056198,2011-05-26,2013-03-14,male,1962-09-09,,,
Bulgaria,member of the Bulgarian National Assembly,Kiril Gumnerov,Q116056206,2011-05-26,2013-03-14,male,1969-08-03,,,
Bulgaria,member of the Bulgarian National Assembly,Ognyan Peychev,Q116056261,2011-05-26,2013-03-14,male,1956-03-28,,,
Bulgaria,member of the Bulgarian National Assembly,Rumen Danev,Q116056274,2011-05-26,2013-03-14,male,1970-03-02,,,
Bulgaria,member of the Bulgarian National Assembly,Stoyan Ivanov,Q116056177,2011-07-13,2013-03-14,male,1962-11-01,,,
Bulgaria,member of the Bulgarian National Assembly,Yordan Andonov,Q116056275,2011-11-09,2013-03-14,male,1965-04-19,,,
Bulgaria,member of the Bulgarian National Assembly,Nedyalko Slavov,Q116056277,2011-11-09,2013-03-14,male,1973-07-16,,,
Bulgaria,member of the Bulgarian National Assembly,Petko Petkov,Q116056278,2011-11-09,2013-03-14,male,1964-06-22,,,
Bulgaria,member of the Bulgarian National Assembly,Plamen Rusev,Q116056279,2011-11-09,2013-03-14,male,1964-09-11,,,
Bulgaria,member of the Bulgarian National Assembly,Katya Chalukova,Q116056280,2011-11-09,2013-03-14,female,1965-09-01,,,
Bulgaria,member of the Bulgarian National Assembly,Veselin Davidov,Q116056281,2011-11-09,2013-03-14,male,1978-09-15,,,
Bulgaria,member of the Bulgarian National Assembly,Diana Yordanova,Q12278063,2011-11-09,2013-03-14,female,1971-01-18,,,
Bulgaria,member of the Bulgarian National Assembly,Katya Koleva,Q12282752,2011-11-09,2013-03-14,female,1964-07-24,,,
Bulgaria,member of the Bulgarian National Assembly,Hamid Hamid,Q25476743,2011-11-09,2013-03-14,male,1973-01-05,,Img Hamid Bari 2015 07 19.jpg,
Bulgaria,member of the Bulgarian National Assembly,Tsveta Georgieva,Q17409273,2011-11-17,2013-03-14,female,1963-10-19,,,
Bulgaria,member of the Bulgarian National Assembly,Kalina Krumova,Q2892767,2011-11-30,2013-03-14,female,1985-01-07,,,Kalina Krumova
Bulgaria,member of the Bulgarian National Assembly,Borislav Stoyanov,Q116056187,2011-12-21,2013-03-14,male,1965-05-12,,,
Bulgaria,member of the Bulgarian National Assembly,Dimitur Karbov,Q12278409,2011-12-21,2013-03-14,male,1971-06-28,,,
Bulgaria,member of the Bulgarian National Assembly,Petur Hlebarov,Q17410049,2011-12-21,2013-03-14,male,1982-04-12,,,
Bulgaria,member of the Bulgarian National Assembly,Ognyan Tetimow,Q2016200,2011-12-21,2013-03-14,male,1964-07-11,,,
Bulgaria,member of the Bulgarian National Assembly,Hristo Chaushev,Q116056282,2012-01-25,2013-03-14,male,1979-02-23,,,
Bulgaria,member of the Bulgarian National Assembly,Liliya Hristova,Q116056283,2012-01-25,2013-03-14,female,1958-07-21,,,
Bulgaria,member of the Bulgarian National Assembly,Petur Daskalov,Q116056284,2012-03-28,2013-03-14,male,1958-04-25,,,
Bulgaria,member of the Bulgarian National Assembly,Zlatko Todorov,Q116056285,2012-04-04,2013-03-14,male,1965-03-13,,,
Bulgaria,member of the Bulgarian National Assembly,Valeri Angelov,Q116056286,2012-04-06,2013-03-14,male,1967-03-30,,,
Bulgaria,member of the Bulgarian National Assembly,Antoniy Krustev,Q116056287,2012-04-06,2013-03-14,male,1983-08-06,,,
Bulgaria,member of the Bulgarian National Assembly,Ralitsa Angelova,Q115620265,2012-05-03,2013-03-14,female,1974-05-10,,,
Bulgaria,member of the Bulgarian National Assembly,Hristofor Achkov,Q116056288,2012-05-22,2013-03-14,male,1946-06-06,,,
Bulgaria,member of the Bulgarian National Assembly,Dobrin Danev,Q17409298,2012-06-06,2013-03-14,male,1962-12-08,,,
Bulgaria,member of the Bulgarian National Assembly,Vanya Dobreva,Q17409316,2012-07-04,2013-03-14,female,1965-07-20,,,
Bulgaria,member of the Bulgarian National Assembly,Petur Yakimov,Q116056289,2012-07-26,2013-03-14,male,1960-10-16,,,
Bulgaria,member of the Bulgarian National Assembly,Mariana Nikolova,Q116056290,2012-10-03,2013-03-14,female,1973-09-03,,,
Bulgaria,member of the Bulgarian National Assembly,Todor Georgiev,Q116056291,2012-10-17,2013-03-14,male,1958-01-29,,,
Bulgaria,member of the Bulgarian National Assembly,Mariya Mincheva,Q116056292,2012-11-14,2013-03-14,female,1966-09-05,,,
Bulgaria,member of the Bulgarian National Assembly,Veselin Spiridonov,Q116056293,2012-12-11,2013-03-14,male,1954-05-02,,,
Bulgaria,member of the Bulgarian National Assembly,Ivan Ivanov,Q110070915,2013-05-21,2014-08-05,male,1975-08-13,,,
Bulgaria,member of the Bulgarian National Assembly,Yavor Gechev,Q113402908,2013-05-21,2013-07-03,male,1978-06-10,,,
Bulgaria,member of the Bulgarian National Assembly,Smilyana Krusteva,Q115287460,2013-05-21,2014-08-05,female,1956-04-12,,,
Bulgaria,member of the Bulgarian National Assembly,Dimitur Ivanov,Q115538482,2013-05-21,2014-08-05,male,1980-07-10,,,
Bulgaria,member of the Bulgarian National Assembly,Evgeniya Aleksieva,Q115557012,2013-05-21,2014-08-05,female,1979-10-03,,,
Bulgaria,member of the Bulgarian National Assembly,Pavel Hristov,Q115618831,2013-05-21,2014-08-05,male,1983-09-12,,,
Bulgaria,member of the Bulgarian National Assembly,Plamen Petrov,Q115619168,2013-05-21,2014-08-05,male,1964-03-29,,,
Bulgaria,member of the Bulgarian National Assembly,Petur Kunev,Q116047647,2013-05-21,2014-08-05,male,1953-12-18,,,
Bulgaria,member of the Bulgarian National Assembly,Rumen Yonchev,Q116047706,2013-05-21,2014-02-26,male,1971-06-12,,,
Bulgaria,member of the Bulgarian National Assembly,Mithat Metin,Q116055969,2013-05-21,2014-08-05,male,1971-12-26,,,
Bulgaria,member of the Bulgarian National Assembly,Zahari Georgiev,Q116055971,2013-05-21,2014-08-05,male,1953-10-14,,,
Bulgaria,member of the Bulgarian National Assembly,Siyana Fudulova,Q116056150,2013-05-21,2014-08-05,female,1969-11-15,,,
Bulgaria,member of the Bulgarian National Assembly,Georgi Andonov,Q116056171,2013-05-21,2014-08-05,male,1984-04-03,,,
Bulgaria,member of the Bulgarian National Assembly,Lyuben Tatarski,Q116056173,2013-05-21,2014-08-05,male,1958-05-29,,,
Bulgaria,member of the Bulgarian National Assembly,Mitko Zahov,Q116056174,2013-05-21,2014-08-05,male,1962-11-29,,,
Bulgaria,member of the Bulgarian National Assembly,Galina Georgieva,Q116056175,2013-05-21,2014-08-05,female,1959-08-11,,,
