catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Germany,ambassador to Chile,Hans Henning Blomeyer-Bartenstein,Q1580174,2012,2015,male,1950-07-28,,GuentherZ 2012-05-09 0032 Wien11 Zentralfriedhof Gruppe40 Hans Henning Blomeyer-Bartenstein.jpg,
Germany,ambassador to Chile,Rolf Peter Gottfried Schulze,Q2163707,2015,,male,1953-06-29,,,
Germany,ambassador to China,Hans-Christian Ueberschaer,Q1576799,1999,2001,male,1936-07-11,,Dr. Hans-Christian Ueberschaer.jpg,
Germany,ambassador to China,Joachim Broudré-Gröger,Q1689990,2001,2004,male,1944-04-28,,,
Germany,ambassador to China,Volker Stanzel,Q2531320,2004,2007,male,1948-09-22,,Dr. Volker Stanzel (cropped).jpg,Volker Stanzel
Germany,ambassador to China,Michael Schaefer,Q215796,2007,2013,male,1949,,Business and Investors Forum China 2012-0079.jpg,
Germany,ambassador to China,Michael Clauss,Q15835007,2013-08-30,2018,male,1961,,,
Germany,ambassador to China,Clemens von Goetze,Q22667824,2018,2021,male,1962-03-29,,"Raphael Zagury-Orly, Clemens von Goetze, Patrick Maisonnave 2 (cropped) - Clemens von Goetze.jpg",
Germany,ambassador to China,Jan Hecker,Q1681820,2021-08-24,2021-09-06,male,1967-02-15,2021-09-05,Ambassador Jan Hecker.jpg,Jan Hecker
Germany,ambassador to Colombia,Matei Hoffmann,Q1908138,2002,2005,male,1951-10-19,,,
Germany,ambassador to Colombia,Michael Glotzbach,Q1311710,2005,2008,male,1947-04-28,,,
Germany,ambassador to Colombia,Jürgen Christian Mertens,Q1480727,2008,2012,male,1953-09-24,,,
Germany,ambassador to Colombia,Günter Rudolf Knieß,Q1560966,2012,,male,1951-04-06,,,
Germany,ambassador to Colombia,Michael Bock,Q1230858,2016,,male,1953,,Michael Bock in 2015.jpg,
Germany,ambassador to Colombia,Peter Ptassek,Q83495934,2018,,male,1961-11-01,,,
Germany,ambassador to Costa Rica,Volker Fink,Q1310234,2004,2008,male,1943-01-19,,,
Germany,ambassador to Costa Rica,Wolf Daerr,Q2588615,2008,2010,male,1948,,,
Germany,ambassador to Costa Rica,Ernst Martens,Q1359420,2010,2014,male,1949-07-20,,,
Germany,ambassador to Costa Rica,Ingo Winkelmann,Q1286433,2014,2018,male,1958-04-08,2020-10-30,,
Germany,ambassador to Croatia,Gebhardt Weiss,Q215472,2000,2004,male,1946,,,
Germany,ambassador to Croatia,Jürgen Staks,Q1717731,2004,2006,male,1941-10-09,,,
Germany,ambassador to Croatia,Hans Jochen Peters,Q1580566,2006,2008,male,1944-02-04,2008-10-09,,
Germany,ambassador to Croatia,Bernd Fischer,Q823444,2009,2012,male,1950-05-27,,,
Germany,ambassador to Croatia,Hans-Peter Annen,Q215910,2012,2015,male,1950-02-07,,,
Germany,ambassador to Croatia,Thomas Schultze,Q23061612,2015,2018,male,1963-01-07,,,
Germany,ambassador to Croatia,Robert Klinke,Q58930146,2018,,male,1960-01-26,,,
Germany,ambassador to Cuba,Bernd Wulffen,Q824425,2001,2005,male,1940-10-09,,Bernd Wulffen.JPG,
Germany,ambassador to Cuba,Ulrich Lunscken,Q1687586,2005,2007,male,1952-02-14,2008-05-23,,
Germany,ambassador to Cuba,Claude Robert Ellner,Q1097103,2007,2010,male,1949-08-18,,,
Germany,ambassador to Cuba,Wolf Daerr,Q2588615,2010,2013,male,1948,,,
Germany,ambassador to Cuba,Peter Scholz,Q2078179,2013,2015,male,1952,,,
Germany,ambassador to Cuba,Thomas Karl Neisinger,Q23061611,2015,,male,1955,,,
Germany,ambassador to Cyprus,Heinrich Friedrich Landau,Q1597270,1981,2003-10-28,male,1920-08-19,2003-10-28,,
Germany,ambassador to Cyprus,Peter Wittig,Q214803,1999,2002,male,1954-08-11,,Peter Wittig in 2019 (2).jpg,Peter Wittig
Germany,ambassador to Cyprus,Jochen Trebesch,Q1691209,2002,2005,male,1944-04-28,,,
Germany,ambassador to Cyprus,Rolf Kaiser,Q1317325,2005,2008,male,1943-09-15,,,
Germany,ambassador to Cyprus,Gottfried Zeitz,Q1539533,2008,2011,male,1948-11-19,,,
Germany,ambassador to Cyprus,Gabriela Linda Guellil,Q1489971,2011,2014,female,1959-08-09,,,
Germany,ambassador to Cyprus,Nikolai von Schoepff,Q1991065,2014,2017,male,1959-12-03,,Nikolai von Schoepff in 2019.jpg,
Germany,ambassador to Cyprus,Franz Josef Kremp,Q22247714,2017-09,,male,1955-06-09,,,
Germany,ambassador to the Czech Republic,Hagen Graf Lambsdorff,Q28811307,1999,2001,male,1935,,,
Germany,ambassador to the Czech Republic,Michael Libal,Q1928433,2001,2005,male,1941-04-25,2012-11-17,,
Germany,ambassador to the Czech Republic,Helmut Elfenkämper,Q1603504,2005,2009,male,1947-12-29,,,
Germany,ambassador to the Czech Republic,Johannes Haindl,Q1617773,2009,2011,male,1956,,,
Germany,ambassador to the Czech Republic,Detlef Lingemann,Q1201305,2011,2014,male,1954-11-10,,,
Germany,ambassador to the Czech Republic,Arndt Freytag von Loringhoven,Q692050,2014,2016,male,1956-11-12,,Arndt Freytag von Loringhoven (cropped).jpg,Arndt Freytag von Loringhoven
Germany,ambassador to the Czech Republic,Christoph Israng,Q19277417,2017,,male,1971,,Christoph Israng.jpg,
Germany,ambassador to the Czech Republic,Hansjörg Haber,Q1583863,2017-01,2017-09,male,1953-02-21,,,Hansjörg Haber
Germany,ambassador to the Democratic Republic of Congo,Doretta Maria Loschelder,Q1243911,2001,2005,female,1944,,,
Germany,ambassador to the Democratic Republic of Congo,Reinhard Buchholz,Q2140623,2005,2006,male,1947-08-16,,,
Germany,ambassador to the Democratic Republic of Congo,Karl Wokalek,Q1672606,2007,2007,male,1949,,,
Germany,ambassador to the Democratic Republic of Congo,Axel Weishaupt,Q215413,2007-09,2010-04-17,male,1945-04-23,2010-04-17,,
Germany,ambassador to the Democratic Republic of Congo,Peter Blomeyer,Q2073973,2010,2012,male,1959-01-17,,,
Germany,ambassador to the Democratic Republic of Congo,Wolfgang Manig,Q15439129,2013-01,2016-07,male,1958,,Wolfgang Manig.jpg,
Germany,ambassador to the Democratic Republic of Congo,Thomas Terstegen,Q30245840,2016-08,,male,1960-08-07,,,
Germany,ambassador to Denmark,Johann Dreher,Q1556982,1997,2001,male,,,,
Germany,ambassador to Denmark,Johannes Dohmes,Q113084,2001,2005,male,1940,,,
Germany,ambassador to Denmark,Gerhard Nourney,Q1512233,2005,2008,male,1943-12-12,,,
Germany,ambassador to Denmark,Christoph Jessen,Q1085238,2008,2011,male,1946-08-31,,,
Germany,ambassador to Denmark,Michael Zenner,Q1929932,2011,2014,male,1953-04-09,,,
Germany,ambassador to Denmark,Claus Robert Krumrei,Q18627923,2014,2017,male,1955-04-04,,,
Germany,ambassador to Denmark,Andreas Meitzner,Q56696567,2017,2019,male,1956,,,
Germany,ambassador to Denmark,Detlev Rünger,Q1201456,2019,,male,1955-04-29,,Detlev Rünger 2015 1.jpg,
Germany,ambassador to Djibouti,Dietmar Bock,Q1223347,2010,2013,male,1959-06-07,,,
Germany,ambassador to Djibouti,Wolfgang Piecha,Q19311889,2013,2016,male,,,,
Germany,ambassador to Djibouti,Volker Berresheim,Q23061463,2016,2018,male,1956-03-27,,,
Germany,ambassador to Djibouti,Anke Holstein,Q75041795,2018,2020-07,female,1967-04-24,,,
Germany,ambassador to Djibouti,Michael Häusler,Q98121808,2020-07,,male,1958-07-29,,,
Germany,ambassador to the Dominican Republic,Eva Alexandra Gräfin Kendeffy,Q1379098,1999,2004,female,1948,,,
Germany,ambassador to the Dominican Republic,Karl A. Köhler,Q1417219,2004,2007,male,1942-09-10,,,
Germany,ambassador to the Dominican Republic,Christian Germann,Q1079823,2007,2011,male,1949-05-19,,,
Germany,ambassador to the Dominican Republic,Thomas Bruns,Q2422721,2011,2013,male,1948-05-05,,,
Germany,ambassador to the Dominican Republic,Sabine Bloch,Q22704798,2015,,female,1966-05-02,,,
Germany,ambassador to East Timor,Ina Lepel,Q21685313,2021-11,,female,1962-04-18,,,
Germany,ambassador to Ecuador,Bernd Sproedt,Q824269,2005,2007,male,1942-05-26,,,
Germany,ambassador to Ecuador,Christian Berger,Q1078947,2007,2010,male,1956-03-05,,,
Germany,ambassador to Ecuador,Peter Linder,Q2076683,2010,2013,male,1950-09-16,,,
Germany,ambassador to Ecuador,Alexander Olbrich,Q2642755,2013,2016,male,1950-09-28,,"Quito, Entrega de copia de cartas credenciales del Embajador de Alemánia (9968038345) (cropped) - Alexander Olbrich.jpg",
Germany,ambassador to Ecuador,Joachim Freiherr Marschall von Bieberstein,Q19286656,2016,,male,1954-03-01,,Joachim von Marschall - 2018 (cropped).jpg,
Germany,ambassador to Egypt,Peter Dingens,Q1751698,1998,2000,male,1935,,,
Germany,ambassador to Egypt,Paul Freiherr von Maltzahn,Q2063431,2000,2003,male,1945-01-18,2018-05-21,,
Germany,ambassador to Egypt,Martin Kobler,Q215398,2003,2006,male,1953,,Martin Kobler 2014 (cropped).jpg,Martin Kobler
Germany,ambassador to Egypt,Bernd Erbel,Q215160,2006,2009,male,1947-12-11,,,Bernd Erbel
Germany,ambassador to Egypt,Michael Bock,Q1230858,2009,2014,male,1953,,Michael Bock in 2015.jpg,
Germany,ambassador to Egypt,Hansjörg Haber,Q1583863,2014,2015,male,1953-02-21,,,Hansjörg Haber
Germany,ambassador to Egypt,Julius Georg Luy,Q1712641,2015,2019,male,1953-07-20,,Julius Georg Luy par Claude Truong-Ngoc mars 2015.jpg,
Germany,ambassador to Egypt,Cyrill Nunn,Q1148757,2019,,male,1958-03-11,,,
Germany,ambassador to El Salvador,Jürgen Steinkrüger,Q1717737,2006,2009,male,1944,2019-02-15,,
Germany,ambassador to El Salvador,Christian Stocks,Q1082019,2009,2012,male,1947-05-06,,,
Germany,ambassador to El Salvador,Heinrich Haupt,Q1597536,2012,,male,1954-07-02,,,
Germany,ambassador to El Salvador,Bernd Finke,Q15787886,2016,2020,male,1963-04-22,,Entrega de Cartas credenciales embajador de Alemania (cropped) - Bernd Finke.jpg,
Germany,ambassador to El Salvador,Peter Woeste,Q1436126,2020-12,,male,1959,,,
Germany,ambassador to Equatorial Guinea,Michael Klepsch,Q1928211,2011,2014,male,1955,,,
Germany,ambassador to Equatorial Guinea,Rainer Münzel,Q23061411,2015,2016,male,1956-04-09,,,
Germany,ambassador to Equatorial Guinea,Elmar Jakobs,Q30242345,2016-09,2019-08,male,1965-06-29,,,
Germany,ambassador to Eritrea,Elmar Timpe,Q1332862,1998,2000,male,1947-08-12,,,
Germany,ambassador to Eritrea,Hubert Kolb,Q19285811,2000,2003,male,1946-03-25,,,
Germany,ambassador to Eritrea,Ulf Hanel,Q1285505,2003,2006,male,1945-02-07,,,
Germany,ambassador to Eritrea,Alexander Beckmann,Q1536125,2006,2008,male,1955-02-16,,,
Germany,ambassador to Eritrea,Klaus Peter Schick,Q1745554,2008,2012,male,1955-01-28,,,
Germany,ambassador to Eritrea,Viktor Richter,Q1772670,2012,2014,male,1958,,,
Germany,ambassador to Eritrea,Andreas Zimmer,Q19259366,2014,2018,male,,,,
Germany,ambassador to Eritrea,Gerald Wolf,Q83487986,2018,,male,1959,,,
Germany,ambassador to Estonia,Julius Bobinger,Q215070,2005,2009,male,1944-03-15,,,
Germany,ambassador to Estonia,Martin Hanz,Q1276215,2009,2011,male,1955-04-30,,,
Germany,ambassador to Estonia,Christian Schlaga,Q1081041,2011,2015,male,1953-11-07,,,
Germany,ambassador to Estonia,Christoph Eichhorn,Q23060821,2015-09,,male,1958,,Informal meeting of ministers responsible for development (FAC). Arrivals Christoph Eichhorn (37164269345).jpg,
Germany,ambassador to Ethiopia,Herbert Honsowitz,Q1608480,1999,2002,male,1944-07-07,,,
Germany,ambassador to Ethiopia,Helga Strachwitz,Q1602338,2002,2005,female,1940,,,
Germany,ambassador to Ethiopia,Claas Dieter Knoop,Q1094581,2006,2010,male,1945-03-18,,,
Germany,ambassador to Ethiopia,Lieselore Cyrus,Q1824298,2010,2014,female,1951-12-01,,,
Germany,ambassador to Ethiopia,Joachim Schmidt,Q1690445,2014,2017-06,male,1955,2017-06,,
Germany,ambassador to Finland,Henning von Wistinghausen,Q16939523,1999,2001,male,1936,,,
Germany,ambassador to Finland,Cornelius Sommer,Q1133951,2001,2003,male,1940-06-26,2011-09-28,,
Germany,ambassador to Finland,Hanns Heinrich Schumacher,Q215912,2003,2007,male,1948-11-10,,H.E.Dr.Hanns Heinrich Schumacher เอกอัครราชทูตสหพันธ์ส - Flickr - Abhisit Vejjajiva (1) (cropped) - Hanns Heinrich Schumacher.jpg,
Germany,ambassador to Finland,Wilfried Grolig,Q1726632,2007,2010,male,1949-03-15,,,
Germany,ambassador to Finland,Peter Scholz,Q2078179,2010,2011,male,1952,,,
Germany,ambassador to Finland,Thomas Goetz,Q2424417,2011,2014,male,1953-05-17,,Thomas Götz (Diplomat).jpg,Thomas Götz
Germany,ambassador to Finland,Dorothee Janetzke-Wenzel,Q1250209,2014,2017,female,1953-07-17,,,Dorothee Janetzke-Wenzel
Germany,ambassador to Finland,Detlef Lingemann,Q1201305,2017,,male,1954-11-10,,,
Germany,ambassador to Finland,Konrad Arz von Straussenburg,Q99390961,2020-07,,male,1962-12-11,,,
Germany,ambassador to France,Peter Hartmann,Q2075497,1998,2000,male,1935-10-09,,,
Germany,ambassador to France,Fritjof von Nordenskjöld,Q214463,2000,2004,male,1938-12-23,,,
Germany,ambassador to France,Klaus Neubert,Q215542,2004,2007,male,1942-06-23,,,
Germany,ambassador to France,Peter Ammon,Q214904,2007,2008,male,1952-02-23,,Peter Ammon.jpg,Peter Ammon
Germany,ambassador to France,Reinhard Schäfers,Q214972,2008,2012,male,1950-05-27,,,
Germany,ambassador to France,Susanne Wasum-Rainer,Q2369562,2012,2015,female,1956-07-31,,Sarre-Union Susanne Wasum-Rainer et Yossi Gal 17 février 2015 (cropped) - Susanne Wasum-Rainer.jpg,Susanne Wasum-Rainer
Germany,ambassador to France,Nikolaus Meyer-Landrut,Q214517,2015,2020,male,1960-07-09,,Deputy Secretary Blinken with Nikolaus Meyer-Landrut (16705723016) (cropped) - Nikolaus Meyer-Landrut.jpg,Nikolaus Meyer-Landrut
Germany,ambassador to Gabon,Burkhard Ducoffre,Q30243115,2016,2019,male,1954-03-01,,,
Germany,ambassador to Georgia,Wolf-Dietrich Vogel,Q111436297,1998,2001,male,,,,
Germany,ambassador to Georgia,Uwe Schramm,Q22967048,2001,2006,male,1941-12-31,,,
Germany,ambassador to Georgia,Patricia Flor,Q2057179,2006,2010,female,1961-10-19,,Patricia Flor (cropped).jpg,Patricia Flor
Germany,ambassador to Georgia,Ortwin Hennig,Q2032289,2010,2015-06,male,1950-03-23,,,
Germany,ambassador to Georgia,Bettina Cadenbach,Q20752036,2015-07,2016,female,1960-07-19,,,
Germany,ambassador to Georgia,Heike Renate Peitsch,Q1594564,2016,2018,female,1963-02-08,,,
Germany,ambassador to Georgia,Hubert Knirsch,Q58856165,2018,,male,1961-09-29,,Salome Zourabichvili Meeting with Facilitator Ambassadors (cropped) - Hubert Knirsch.jpg,
Germany,ambassador to Ghana,Christian Nakonz,Q1081212,1997,2001,male,1936-12-28,,,
Germany,ambassador to Ghana,Peter Linder,Q2076683,2003,2007,male,1950-09-16,,,
Germany,ambassador to Ghana,Marius Haas,Q1415618,2007,2010,male,1945-05-13,,,
Germany,ambassador to Ghana,Eberhard Schanze,Q1279333,2010,2012,male,1949-06-04,,,
Germany,ambassador to Ghana,Renate Schimkoreit,Q2143501,2012,2014,female,1954-10-18,,A20161123afrikaverein2@deutschebotschaftdakar (31178962591) (cropped).jpg,Renate Schimkoreit
Germany,ambassador to Ghana,Rüdiger John,Q2203626,2014,2016,male,,,,
Germany,ambassador to Ghana,Christoph Retzlaff,Q27688856,2016,,male,1962-03-10,,Re publica Accra 2018 Lifestyle selection by Linus Petit (46686775852) (cropped) - Christoph Retzlaff.jpg,
Germany,ambassador to Greece,Karl Heinz Kuhna,Q1731549,1999,2002,male,1937-08-29,,,
Germany,ambassador to Greece,Wolfgang Schultheiß,Q2591318,2005,2010,male,1945,,,
Germany,ambassador to Greece,Roland Michael Wegener,Q1799503,2010,2012,male,1947-12-13,,Συνάντηση ΑΝΥΠΕΞ Μ.Ξενογιαννακοπούλου με Πρέσβη Γερμανίας (5386905771).jpg,
Germany,ambassador to Greece,Wolfgang Dold,Q2589449,2012,2014,male,1958-04-20,,Συνάντηση ΥΦΥΠΕΞ Κ. Τσιάρα με Πρέσβη Γερμανίας (8185049494) (cropped).jpg,
Germany,ambassador to Greece,Peter Schoof,Q15840152,2014,2017,male,1955,,Peter Schoof.jpg,
Germany,ambassador to Greece,Jens Plötner,Q1687339,2017-07,2019-03,male,1967-09-29,,Susanne Baumann & Jens Plötner (01911390) (cropped) - Jens Plötner.jpg,
Germany,ambassador to Guatemala,Claude Robert Ellner,Q1097103,2004,2007,male,1949-08-18,,,
Germany,ambassador to Guatemala,Peter Linder,Q2076683,2007,2010,male,1950-09-16,,,
Germany,ambassador to Guatemala,Thomas Schäfer,Q1798897,2010,2013,male,1952-12-01,,,Thomas Schäfer (diplomat)
Germany,ambassador to Guatemala,Matthias Sonn,Q15844697,2013,2016,male,1957-06-29,,,
Germany,ambassador to Guatemala,Harald Klein,Q18625227,2016,,male,1955-10-11,,,
Germany,ambassador to Haiti,Julius Georg Luy,Q1712641,1998,2001,male,1953-07-20,,Julius Georg Luy par Claude Truong-Ngoc mars 2015.jpg,
Germany,ambassador to Haiti,Gordon Kricke,Q1404460,2003,2005,male,1962-12-18,,,
Germany,ambassador to Haiti,Hubertus Thoma,Q30243126,2005,2008,male,1958,,,
Germany,ambassador to Haiti,Jens-Peter Voss,Q1687101,2008,2012,male,1953-09-05,,,
Germany,ambassador to Haiti,Klaus Peter Schick,Q1745554,2012,2016,male,1955-01-28,,,
Germany,ambassador to Haiti,Manfred Auster,Q30243120,2016,,male,1960-08-19,,,
Germany,ambassador to Honduras,Thomas Bruns,Q2422721,2001,2005,male,1948-05-05,,,
Germany,ambassador to Honduras,Karl-Heinz Rode,Q1404992,2010,2012,male,1947,,,
Germany,ambassador to Honduras,Johannes Trommer,Q15441265,2012,2014,male,1951-07-05,,,
Germany,ambassador to Honduras,Beatrix Kania,Q18684191,2014,,female,,,,
Germany,ambassador to Hungary,Hasso Buchrucker,Q29395631,1996,2000,male,1935-03-15,,,
Germany,ambassador to Hungary,Wilfried Gruber,Q29401333,2000,2003,male,1942-08-15,,,
Germany,ambassador to Hungary,Ursula Seiler-Albring,Q2501877,2003,2006,female,1943-07-19,,,
Germany,ambassador to Hungary,Dorothee Janetzke-Wenzel,Q1250209,2008,2011,female,1953-07-17,,,Dorothee Janetzke-Wenzel
Germany,ambassador to Hungary,Matei Hoffmann,Q1908138,2011,2014,male,1951-10-19,,,
Germany,ambassador to Hungary,Lieselore Cyrus,Q1824298,2014,2015,female,1951-12-01,,,
Germany,ambassador to Hungary,Heinz-Peter Behr,Q1544768,2015,,male,1955-09-19,,,
Germany,ambassador to Hungary,Volkmar Wenzel,Q2531522,2017,2020,male,1955-02-14,,,
Germany,ambassador to Hungary,Johannes Haindl,Q1617773,2020,,male,1956,,,
Germany,ambassador to Iceland,Karl-Ulrich Müller,Q1730162,2007,2010,male,1945-05-12,2010-01-23,,
Germany,ambassador to Iceland,Hermann-Josef Sausen,Q1610431,2010,2012,male,1950-01-05,,Hermann-Josef Sausen.jpg,
Germany,ambassador to Iceland,Thomas Hermann Master,Q115080,2012,2015,male,1955,,Thomas Hermann Meister.jpg,
Germany,ambassador to Iceland,Herbert Beck,Q21810712,2015,,male,1957-04-05,,,
Germany,ambassador to India,Heinrich-Dietrich Dieckmann,Q1597041,1997,2000,male,1935,,,
Germany,ambassador to India,Bernd Mutzelburg,Q214527,2006,2008,male,1944-01-17,,"The Ambassador of Federal Republic of Germany, Mr. Bernd Muetzelburg meeting with the Union Minister for Environment and Forest, Shri A. Raja, in New Delhi on May 26, 2006 (cropped) - Bernd Mützelburg.jpg",Bernd Mützelburg
Germany,ambassador to India,Thomas Matussek,Q2426024,2009,2011,male,1947-09-18,,"The Ambassador-Designate of Federal Republic of Germany, Mr. Thomas Matussek presented his credentials to the President, Smt. Pratibha Devisingh Patil, at Rashtrapati Bhavan, in New Delhi on November 11, 2009.jpg",
Germany,ambassador to India,Cord Meier-Klodt,Q1132093,2011-08,2012-07,male,1958,,,
Germany,ambassador to India,Michael Steiner,Q216009,2012-07,2015-06-30,male,1949-11-28,,Steiner-Rassoul-Grossman in June 2011 (cropped) - Michael Steiner.jpg,Michael Steiner
Germany,ambassador to India,Martin Ney,Q23061804,2015-07,2019,male,1956,,"Germany Ambassador to India, Dr. Martin Ney witnessing the signing ceremony of Implementation Agreement of Indo-German Energy Programme (cropped) - Martin Ney.jpg",
Germany,ambassador to Indonesia,Heinrich Seemann,Q19285201,1994,2000,male,1935-05-22,,,
Germany,ambassador to Indonesia,Gerhard Fulda,Q27945124,2000,2004,male,1939,,Fulda2018.jpg,
Germany,ambassador to Indonesia,Joachim Broudré-Gröger,Q1689990,2004,2006,male,1944-04-28,,,
Germany,ambassador to Indonesia,Paul Freiherr von Maltzahn,Q2063431,2006,2009,male,1945-01-18,2018-05-21,,
Germany,ambassador to Indonesia,Norbert Baas,Q1996650,2009,2012,male,1947-04-29,,"Dr. Norbert Baas, Berlin 2013.jpg",
Germany,ambassador to Indonesia,Georg Witschel,Q1298746,2012,2016,male,1954-05-10,,,
Germany,ambassador to Indonesia,Michael Freiherr von Ungern-Sternberg,Q15844700,2016,2018,male,1955-07-02,,Ambassadors’ Roundtable on Investing in the SDGs (45567152061).jpg,
Germany,ambassador to Indonesia,Peter Schoof,Q15840152,2018,,male,1955,,Peter Schoof.jpg,
Germany,ambassador to Indonesia,Ina Lepel,Q21685313,2021-10,,female,1962-04-18,,,
Germany,ambassador to Iran,Klaus Zeller,Q87742092,1998,2000,male,1935-10-03,2018-11-06,,
Germany,ambassador to Iran,Rüdiger Reyels,Q2203714,2000,2003,male,1941-07-29,,,
Germany,ambassador to Iran,Paul Freiherr von Maltzahn,Q2063431,2003,2006,male,1945-01-18,2018-05-21,,
Germany,ambassador to Iran,Herbert Honsowitz,Q1608480,2006,2009,male,1944-07-07,,,
Germany,ambassador to Iran,Bernd Erbel,Q215160,2009,2013,male,1947-12-11,,,Bernd Erbel
Germany,ambassador to Iran,Michael Freiherr von Ungern-Sternberg,Q15844700,2013-07,2016,male,1955-07-02,,Ambassadors’ Roundtable on Investing in the SDGs (45567152061).jpg,
Germany,ambassador to Iran,Michael Klor-Berchtold,Q1928218,2016,,male,1957-10-25,,Michael Klor-Berchtold.jpg,
Germany,ambassador to Iraq,Claude Robert Ellner,Q1097103,1999,2004,male,1949-08-18,,,
Germany,ambassador to Iraq,Bernd Erbel,Q215160,2004,2006,male,1947-12-11,,,Bernd Erbel
Germany,ambassador to Iraq,Martin Kobler,Q215398,2006,2007,male,1953,,Martin Kobler 2014 (cropped).jpg,Martin Kobler
Germany,ambassador to Iraq,Hanns Heinrich Schumacher,Q215912,2007,2008,male,1948-11-10,,H.E.Dr.Hanns Heinrich Schumacher เอกอัครราชทูตสหพันธ์ส - Flickr - Abhisit Vejjajiva (1) (cropped) - Hanns Heinrich Schumacher.jpg,
Germany,ambassador to Iraq,Christof Weil,Q215470,2008,2009,male,1954-01-11,,Christof Weil 2015-01-15.jpg,
Germany,ambassador to Iraq,Paul Freiherr von Maltzahn,Q2063431,2009,2010,male,1945-01-18,2018-05-21,,
Germany,ambassador to Iraq,Christian Berger,Q1078947,2010,2012,male,1956-03-05,,,
Germany,ambassador to Iraq,Brita Wagener,Q918023,2012,2014,female,1954-11-01,,,
Germany,ambassador to Iraq,Franz Josef Kremp,Q22247714,2016,2017,male,1955-06-09,,,
Germany,ambassador to Iraq,Cyrill Nunn,Q1148757,2017,2019,male,1958-03-11,,,
Germany,ambassador to Ireland,Gottfried Haas,Q1539201,2000,2005,male,1943-10-21,2016,,
Germany,ambassador to Ireland,Christian Pauls,Q215307,2005,2009,male,1944-09-26,,,Christian Pauls
Germany,ambassador to Ireland,Busso von Alvensleben,Q1017725,2009,2011,male,1949-01-25,,,
Germany,ambassador to Ireland,Eckhard Lübkemeier,Q1281724,2011,2014,male,1951-01-30,,,
Germany,ambassador to Ireland,Matthias Martin Höpfner,Q214991,2014,,male,1953-12-18,,,
Germany,ambassador to Ireland,Cord Meier-Klodt,Q1132093,2021,,male,1958,,,
Germany,ambassador to Israel,Theodor Wallau,Q2418431,1996,2000,male,1937-01-28,,,
Germany,ambassador to Israel,Rudolf Dreßler,Q1784182,2000,2005,male,1940-11-17,,Maischberger - 2018-10-17-8788.jpg,
Germany,ambassador to Israel,Harald Kindermann,Q1584575,2006,2011,male,1949-08-13,,Harald Kindermann.jpg,
Germany,ambassador to Israel,Andreas Michaelis,Q499569,2011-07,2015-07,male,1959-07-24,,Andreas Michaelis - Future Affairs Berlin 2019 (47959237091) (cropped).jpg,Andreas Michaelis
Germany,ambassador to Israel,Clemens von Goetze,Q22667824,2015-07,2018,male,1962-03-29,,"Raphael Zagury-Orly, Clemens von Goetze, Patrick Maisonnave 2 (cropped) - Clemens von Goetze.jpg",
Germany,ambassador to Italy,Fritjof von Nordenskjöld,Q214463,1998,2000,male,1938-12-23,,,
Germany,ambassador to Italy,Klaus Neubert,Q215542,2001,2004,male,1942-06-23,,,
Germany,ambassador to Italy,Michael Gerdts,Q215296,2004,2007,male,1947-08-18,,Michael H Gerdts - Ambassador of the Federal Republic of Germany in Warsaw.jpg,
Germany,ambassador to Italy,Michael Steiner,Q216009,2007,2010,male,1949-11-28,,Steiner-Rassoul-Grossman in June 2011 (cropped) - Michael Steiner.jpg,Michael Steiner
Germany,ambassador to Italy,Michael Gerdts,Q215296,2010,2012,male,1947-08-18,,Michael H Gerdts - Ambassador of the Federal Republic of Germany in Warsaw.jpg,
Germany,ambassador to Italy,Reinhard Schäfers,Q214972,2012,2015,male,1950-05-27,,,
Germany,ambassador to Italy,Susanne Wasum-Rainer,Q2369562,2015,,female,1956-07-31,,Sarre-Union Susanne Wasum-Rainer et Yossi Gal 17 février 2015 (cropped) - Susanne Wasum-Rainer.jpg,Susanne Wasum-Rainer
Germany,ambassador to Jamaica,Adolf Ederer,Q361331,1997,2001,male,1935,,,
Germany,ambassador to Jamaica,Volker Schlegel,Q2531268,2005,2007,male,1942-06-09,,,
Germany,ambassador to Jamaica,Jürgen Engel,Q1717131,2007,2011,male,1946-06-25,,,
Germany,ambassador to Jamaica,Josef Beck,Q1704280,2011,2014,male,1953-02-01,,,
Germany,ambassador to Jamaica,Joachim Schmillen,Q214492,2014,,male,1962-12-06,,,Joachim Schmillen
Germany,ambassador to Jamaica,Stefan Keil,Q110184862,2021-08,2021-12,male,1958-03-20,2021-12-16,,Stefan Keil
Germany,ambassador to Japan,Uwe Kaestner,Q2804834,1999,2001,male,1939-02-08,,,
Germany,ambassador to Japan,Hans-Joachim Daerr,Q1577275,2006,2009,male,1943-12-22,,,
Germany,ambassador to Japan,Volker Stanzel,Q2531320,2009,2013,male,1948-09-22,,Dr. Volker Stanzel (cropped).jpg,Volker Stanzel
Germany,ambassador to Japan,Hans Carl Freiherr von Werthern,Q19284787,2014,,male,1953-08-04,,"Cropped - 20161027aL ハンス・カール・フォン・ヴェアテルン駐日ドイツ特命全権大使 His Excellency Dr. Hans Carl VON WERTERN, Ambassador Extraordinary and Plenipotentiary of Germany to Japan.jpg",
Germany,ambassador to Japan,Ina Lepel,Q21685313,2019-09,2021-09,female,1962-04-18,,,
