id,name,gender,dob,dobp,dod,dodp,image,enwiki
Q65499616,Adão Silva,male,1957-10-01,11,,,"Adão Silva em Budapeste, 18 de Março de 2014.jpg",
Q65499619,Sérgio Azevedo,male,1981-10-30,11,,,,
Q65499623,Anastasia Christodoulopoulou,female,1948-04-28,11,,,,
Q65499624,Konstantinos Douzinas,,,,,,,
Q65499625,Vasileios Kokkalis,,1972-01-10,11,,,,
Q65499627,Abdesselam Lebbar,,1954-01-16,11,,,,
Q65499628,Abdelaziz Benazzouz,male,1964-06-15,11,,,,
Q65499630,Abdelali Hamidine,,1971-09-23,11,,,,
Q65499632,Armando Luna Canales,male,,,,,,
Q65499634,Dzheyhan Ibryamov,,1977-01-28,11,,,,
Q65499635,Sandra Jakelić,female,1967-09-06,11,,,,
Q65499636,Nada Turina-Đurić,,1964-07-11,11,,,,
Q65499638,Khaled Albakkar,,1968-07-02,11,,,,
Q65499639,Reem Abu Dalbouh,,1970-01-15,11,,,,
Q65499641,Mustafa Alhamarneh,male,,,,,,
Q65499642,Hayel Wadan,,,,,,,
Q65499643,Yousef Al-Qarneh,,,,,,,
Q65499645,Hind Alfayez,,,,,,,
Q65499646,Krasimira Kovachka,,1958-03-30,11,,,,
Q65499653,Francesc Xavier Domenech,male,1974-12-02,11,,,,
Q65499654,María Concepción de Santa Ana,female,1973-01-18,11,,,,
Q65499656,María Mercedes Roldós,,1956-03-06,11,,,,
Q65499659,Teófilo de Luis,,1952-06-20,11,,,,
Q65499670,El Mehdi Atmoun,,1965-07-17,11,,,,
Q65499671,Sahar Alqawasmi,,1963-06-21,11,,,,
Q65499673,Mohammedfaisal Abushahla,,1950-04-10,11,,,,
Q65499675,Giovanna Cecchetti,,1975-09-08,11,,,,
Q65499678,Anna Verešová,female,1964-04-25,11,,,,
Q65499679,Tibor Bernaťák,,1974-05-11,11,,,,
Q65499681,Péter Vörös,male,1966-04-03,11,2020-04-11,11,,
Q65499684,Jasmina Obradović,,1961-01-29,11,,,,
Q65499685,Aleksandar Marković,,1981-05-22,11,,,,
Q65499686,Ana Stevanović,female,1984-04-24,11,,,,
Q65499690,Patrícia Riberaygua,female,1971-09-24,11,,,,
Q65499693,Jordi Roca,,1970-12-15,11,,,,
Q65499700,Rita Tamašunienė,female,1973-09-27,11,,,,
Q65499703,Roger Zavoli,,1973-06-19,11,,,,
Q65499704,Marco Nicolini,male,1970-09-15,11,,,Marco Nicolini al Quirinale 2021.jpg,Marco Nicolini
Q65499706,Aida Dërguti,female,1972-05-01,11,,,,
Q65499707,Róbert Madej,,1981-01-03,11,,,,
Q65499708,Ján Marosz,,1978-06-18,11,,,,
Q65499710,Tamar Chugoshvili,female,1984-08-11,11,,,,
Q65499711,Sofio Katsarava,female,1976-12-08,11,,,,
Q65499712,Dimitri Tskitishvili,male,1975-07-24,11,,,,
Q65499714,Nino Goguadze,female,1980-06-24,11,,,,
Q65499715,Gela Mikadze,male,1971-01-30,11,,,,
Q65499718,Józef Leśniak,male,1968-03-06,11,,,,
Q65499722,Ervin Ibrahimović,male,1972,9,,,"EPP Western Balkans Summit, 5 October 2021, Ljubljana (51554945574) (cropped).jpg",Ervin Ibrahimović
Q65499723,Iskhak Pirmatov,,1973-11-16,11,,,,
Q65499725,Abdumazhit Iusurov,,1964-04-12,11,,,,
Q65499726,Almazbek Ergeshov,,1965-12-13,11,,,,
Q65499727,Elvira Surabaldieva,,1978-11-23,11,,,,
Q65499730,Ibrahim Alquran,,1968-03-08,11,,,,
Q65499731,Kais Zayadin,,1984-04-06,11,,,,
Q65499733,Thorhildur Sunna Ævarsdóttir,,1987-05-06,11,,,,
Q65499734,Vilhjálmur Árnason,,1983-10-29,11,,,,
Q65499741,Liviu Ioan Adrian Pleșoianu,,1980-01-24,11,,,,
Q65499747,Oana-Mioara Bîzgan-Gayral,,1980-07-18,11,,,,
Q65499748,Erika Benkő,female,1975-07-21,11,,,,
Q65499751,Nassar Alqaisi,,,,,,,
Q65499752,Marram Alheisah,,1979-06-29,11,,,,
Q65499753,Hassan El Filali,male,,,,,,
Q65499756,Allal Amraoui,male,1965-06-19,11,,,,
Q65499758,Aleksandar Stevanović,,1976-04-20,11,,,,
Q65499760,Krasimir Bogdanov,,1974-10-11,11,,,,
Q65499761,Nina Mitkova,,1978-03-11,11,,,,
Q65499763,Nikolay Aleksandrov,,1986-01-11,11,,,,
Q65499764,Gevorg Kostanyan,,1977-10-04,11,,,,
Q65499765,Radovan Baláž,,1982-05-01,11,,,,
Q65499767,José de Jesús Santana García,male,1963,9,,,,
Q65499770,Abdellah Bouanou,male,1965-02-14,11,,,,
Q65499771,Fatima Ezzahara El Mansouri,female,,,,,,
Q65499774,Rustam Makhmudyan,,1982-08-20,11,,,,
Q65499780,Ulviyye Aghayeva,,1978-09-18,11,,,,
Q65499782,Elshad Hasanov,,1976-09-27,11,,,,
Q65499783,Karine Atshemyan,,1962-07-01,11,,,,
Q65499785,Didem Engin,,1977-06-13,11,,,,
Q65499796,Bergþór Ólason,,1975-09-26,11,,,,
Q65499797,Halldóra Mogensen,,1979-07-11,11,,,,
Q65499799,Ólafur Þór Gunnarsson,,1963-07-17,11,,,,
Q65499804,Sanja Pavićević,,1971-06-15,11,,,,
Q65499806,Andon Donchev,,1967-07-06,11,,,,
Q65499808,Haya Muflih,,1968-03-16,11,,,,
Q65499809,Riad Alazzam,,1960-02-19,11,,,,
Q65499810,Norbert Kleinwaechter,male,1986-02-22,11,,,,
Q65499812,Michael Link,male,1963-02-06,11,,,,
Q65499813,Nagif Hamzayev,,1983-05-24,11,,,,
Q65499815,Chingiz Ganizade,,1957-08-01,11,,,,
Q65499819,Yavor Bozhankov,,1990-02-11,11,,,,
Q65499820,Konstantinos Katsikis,male,,,,,,
Q65499823,Rasmus Vestergaard Madsen,male,1991-06-07,11,,,,
Q65499825,Sabrina De Carlo,female,1988-07-08,11,,,,
Q65499828,Barbara Guidolin,female,1975-09-21,11,,,Barbara Guidolin senato 2022.jpg,
Q65499829,Gaspare Antonio Marinello,male,1955-01-03,11,,,Gaspare Antonio Marinello.jpg,
Q65499832,Filippo Scerra,male,1978-03-25,11,,,Filippo Scerra XVIII.jpg,
Q65499835,Zafer Sirakaya,male,1974,9,,,,
Q65499837,Cemal Çetİn,,1963-12-25,11,,,,
Q65499840,Zeynep Yıldız,female,1992,9,,,,
Q65499841,Hüseyin Yayman,male,1969,9,,,,
Q65499843,Zehra Taşkesenlioğlu,female,1972,9,,,,
Q65499845,Canan Kalsın,female,1967-07-06,11,,,,
Q65499847,Sibel Özdemir,female,1979-06-10,11,,,,
Q65499849,Pero Dundar,female,1971,9,,,,
Q65499852,Arzu Erdem,female,1970-02-10,11,,,,
Q65499854,Štefan Vavrek,male,1982-09-23,11,,,,
Q65499856,Andreja Zabret,female,1969-03-05,11,,,,
Q65499864,Viktor Ielenskyi,male,1957-03-26,11,,,,
Q65499866,Alexander Christiansson,male,1981-02-18,11,,,Alexander Christiansson.png,Alexander Christiansson
Q65499870,Wanda Guimarães,female,1944-07-09,11,,,,
Q65499871,Latifa El Hammoud,female,,,,,,
Q65499872,Sos Avetisyan,,1989-06-21,11,,,,
Q65499873,Tatevik Hayrapetyan,,1989-09-30,11,,,,
Q65499874,José Luis Pech Várguez,male,1954,9,,,José Luis Pech Várguez (cropped).jpg,
Q65499879,Khadija Ezzoumi,,1965-03-25,11,,,,
Q6551575,Linda Frum,female,1963-01-13,11,,,,Linda Frum
Q65527,Walter Riester,male,1943-09-27,11,,,Walter Riester.jpg,Walter Riester
Q656518,Francisco Assis,male,1965-01-08,11,,,FranciscoAssis.png,Francisco Assis
Q658454,Aryeh Eldad,male,1950-05-01,11,,,Ahmed Tibi v. Arie Eldad - אחמד טיבי נגד אריה אלדד (3228638465).jpg,Aryeh Eldad
Q658495,Kornél Almássy,male,1976-08-30,11,,,Almassy Kornel Bekescsaba.jpg,
Q659792,Shi Jiuyong,male,1926-10-09,11,2022-01-18,11,Shi Jiuyong 2005.jpg,Shi Jiuyong
Q66023596,Giorgi Kandelaki,male,1982-08-05,11,,,,
Q66286,Rita Süssmuth,female,1937-02-17,11,,,Grimmepreis 2014 001.jpg,Rita Süssmuth
Q663639,Maurizio Rattini,male,1949-11-13,11,,,,Maurizio Rattini
Q663987,Paul Giacobbi,male,1957-06-04,11,,,,Paul Giacobbi
Q6660855,Ljiljana Čolić,female,1956,9,,,,Ljiljana Čolić
Q666594,Jurgen Ceder,male,1963-06-11,11,,,,Jurgen Ceder
Q667076,Dean Del Mastro,male,1970-08-16,11,,,,Dean Del Mastro
Q6677663,Imre Boros,male,1947-07-18,11,,,Boros Imre.jpg,Imre Boros
Q6681380,Lorna Milne,female,1934-12-13,11,,,,Lorna Milne
Q6707666,Lydia Mutsch,female,1961-08-17,11,,,Informal meeting of health ministers (iEPSCO). Handshake Jevgeni Ossinovski and (35654717470) CROP MUTSCH.jpg,Lydia Mutsch
Q6707722,Lydie Err,female,1949-04-23,11,,,,Lydie Err
Q670788,Paul Rowen,male,1955-05-11,11,,,"Paul Rowen, September 2009 cropped.jpg",Paul Rowen
Q6710698,László Koszorús,male,1981-08-28,11,,,,László Koszorús
Q6722501,Verónica Macamo,female,1957-11-13,11,,,"President of National Assembly, Veronica Macamo, at Maputo, in Mozambique (cropped).jpg",Verónica Macamo
Q6729801,Magda Kósáné Kovács,female,1940-11-04,11,2020-07-27,11,,Magda Kósáné Kovács
Q673705,David Bakradze,male,1972-07-01,11,,,David Bakradze.jpg,Davit Bakradze
Q6746884,Manana Kobakhidze,female,1968-02-03,11,,,,Manana Kobakhidze
Q6751217,Manolis Kefalogiannis,male,1959-05-25,11,,,,Manolis Kefalogiannis
Q6752500,Manuel Cavazos Lerma,male,1946-03-12,11,,,,Manuel Cavazos Lerma
Q67529,Maria Böhmer,female,1950-04-23,11,,,"Böhmer, Maria-0748.jpg",Maria Böhmer
Q6755887,Marc Spautz,male,1963-04-10,11,,,Marc Spautz 2013-09.jpg,Marc Spautz
Q6756110,Marcel Glesener,male,1937-04-17,11,,,,Marcel Glesener
Q6758851,Marek Kawa,male,1975-07-22,11,,,,Marek Kawa
Q6760839,Margus Hanson,male,1958-01-06,11,,,RE Margus Hanson.jpg,Margus Hanson
Q6761173,Maria Elisa,female,1950-06-04,11,,,,Maria Elisa
Q6761683,Maria de Belém Roseira,female,1949-07-28,11,,,Maria de Belém Roseira.jpg,Maria de Belém Roseira
Q6762766,Marie Blandine Sawadogo,female,,,,,,Marie Blandine Sawadogo
Q6762928,Marie-Louise Coleiro Preca,female,1958-12-07,11,,,Marie-Louise Coleiro Preca (cropped).jpg,Marie-Louise Coleiro Preca
Q677342,Armand De Decker,male,1948-10-08,11,2019-06-12,11,Armand De Decker.jpg,Armand De Decker
Q6775390,Martin Engeset,male,1964-07-20,11,,,Martin Engeset.JPG,Martin Engeset
Q6776399,Martin Poliačik,male,1980-06-27,11,,,BSK 2017-10-12 Teach for Slovakia 155908 Martin Poliacik crop.jpg,Martin Poliačik
Q6788847,Matt Jeneroux,male,1981,9,,,Jeneroux Matt Cropped.jpg,Matt Jeneroux
Q67911,Kurt Bodewig,male,1955-04-26,11,,,Kurt Bodewig by Olaf Kosinsky-2.jpg,Kurt Bodewig
Q679155,Philippe Blanchart,male,1963-02-13,11,2019-12-26,11,,
Q6824095,Metin Lütfi Baydar,male,1960-02-03,11,,,,Metin Lütfi Baydar
Q6829396,Michael Colvin,male,1932-09-27,11,2000-02-24,11,,Michael Colvin
Q6830205,Michael Falzon,male,1961-11-16,11,,,Michael Falzon 2007 jpg.jpg,Michael Falzon (politician)
Q6830673,Michael Gonzi,male,1960-10-23,11,,,,Michael Gonzi
Q6832030,Michael L. MacDonald,male,1955-05-04,11,,,,Michael L. MacDonald
Q6832776,Michael McNamara,male,1974-03-01,11,,,Michael McNamara (official portrait) 2020 (cropped).jpg,Michael McNamara (politician)
Q6860572,Miloš Aligrudić,male,1964-12-06,11,,,Miloš Aligrudić.jpg,Miloš Aligrudić
Q6864501,Minerva Hernández Ramos,female,1969-09-15,11,,,,Minerva Hernández Ramos
Q6881802,Mitko Dimitrov,male,1920-01-25,11,2013-10-17,11,,
Q689383,Jimmy Hood,male,1948-05-16,11,2017-12-04,11,JimHoodMPPortrait.jpg,Jimmy Hood
Q689627,John Howell,male,1955-07-27,11,,,Official portrait of John Howell crop 2.jpg,John Howell (politician)
Q6900200,Monika Kryemadhi,female,1974-04-09,11,,,Monika kryemadhi.jpg,Monika Kryemadhi
Q690405,Srgjan Kerim,male,1948-12-12,11,,,Srgjan Kerim.jpg,Srgjan Kerim
Q690972,Mehmet Mehdi Eker,male,1956,9,,,Mehdieker1.jpg,Mehmet Mehdi Eker
Q6949787,Márton Braun,male,1963-06-20,11,,,,Márton Braun
Q695007,Shabana Mahmood,female,1980-09-17,11,,,Official portrait of Shabana Mahmood MP crop 2.jpg,Shabana Mahmood
Q6950267,Mónika Bartos,female,1975-12-24,11,,,Bartos Mónika - Országgyűlés - 2016.09.12 (1).jpg,Mónika Bartos
Q695028,Khalid Mahmood,male,1961-07-13,11,,,Official portrait of Mr Khalid Mahmood crop 2.jpg,Khalid Mahmood (British politician)
Q695061,Denis MacShane,male,1948-05-21,11,,,DenisMacShane.jpg,Denis MacShane
Q695295,Tony Lloyd,male,1950-02-25,11,,,Official portrait of Tony Lloyd crop 2.jpg,Tony Lloyd
Q696669,Cyril Svoboda,male,1956-11-24,11,,,Flickr - europeanpeoplesparty - EPP Congress Warsaw (708) (cropped).jpg,Cyril Svoboda
Q697184,Per Stig Møller,male,1942-08-27,11,,,Per Stig Møller-2011-09-03.jpg,Per Stig Møller
Q7000640,Enrico Rizzi,male,1930-07-05,11,2005-12-06,11,Enrico rizzi.jpg,
Q7003822,Neven Jurica,male,1952-04-04,11,,,Roncevic - Rumsfeld 061005-D-9880W-035.jpg,Neven Jurica
Q701382,Björn von der Esch,male,1930-01-11,11,2010-03-10,11,BjornvonderEsch120312 cropped.jpg,Björn von der Esch
Q701990,Hisashi Owada,male,1932-09-18,11,,,Hisashi Owada 2005.jpg,Hisashi Owada
Q704326,Borys Kolesnikov,male,1962-10-25,11,,,Борис Колесніков.jpg,Borys Kolesnikov
Q7044113,Anne Kalmari,female,1968-04-20,11,,,Edusk. ulkona.JPG,Anne Kalmari
Q704427,Arsen Fadzayev,male,1962-09-05,11,,,Arsen Fadzayev.jpg,Arsen Fadzaev
Q7050323,Norbert Haupert,male,1940-04-02,11,,,,Norbert Haupert
Q7062620,Tayip Temel,male,1982,9,,,,
Q708540,Artur Baghdasaryan,male,1968-11-08,11,,,Artur-Baghdasaryan.jpg,Artur Baghdasaryan
Q7104130,Orsat Miljenić,male,1968-09-15,11,,,O miljanic.jpg,Orsat Miljenić
Q713138,Artis Pabriks,male,1966-03-22,11,,,11.Saeimas deputāts Artis Pabriks (6276356538).jpg,Artis Pabriks
Q7141779,Paschal Mooney,male,1947-10-14,11,,,,Paschal Mooney
Q7142199,Paskal Milo,male,1949-08-18,11,,,,Paskal Milo
Q7154939,Paulina Hoti,female,1973-11-17,11,,,,Paulina Hoti
Q716059,Artūras Skardžius,male,1960-11-17,11,,,,
Q7161469,Pelin Gündeş Bakır,female,1984-09-11,11,,,,Pelin Gündeş Bakır
Q7166677,Per Erik Monsen,male,1946-04-18,11,2008-02-16,11,,Per Erik Monsen
Q71670,Frithjof Schmidt,male,1953-04-17,11,,,"Schmidt, Frithjof-1617.jpg",Frithjof Schmidt
Q7167739,Pere López Agràs,male,1971-10-13,11,,,Pere López Agràs 2017.jpg,Pere López Agràs
Q7172937,Peter Brand,male,1947-05-16,11,,,,Peter Brand (British politician)
Q7175140,Peter Kelly,male,1944-08-17,11,2019-01-02,11,,Peter Kelly (Irish politician)
Q717823,Gyula Hegyi,male,1951-04-30,11,,,,Gyula Hegyi
Q7178838,Petrit Vasili,male,1958-05-19,11,,,Petrit Vasili (portret).jpg,Petrit Vasili
Q7179290,Petter Eide,male,1959-08-15,11,,,Petter Eide.JPG,Petter Eide
Q7189180,Gheorghe Buzatu,male,1939-06-06,11,2013-05-20,11,Profesorul Gheorghe Buzatu la CICE - Iasi.jpg,Gheorghe Buzatu
Q7191922,Piero Ruzzante,male,1963-06-11,11,,,,Piero Ruzzante
Q7192814,Pieter Omtzigt,male,1974-01-08,11,,,PieterOmtzigt2 (cropped).jpg,Pieter Omtzigt
Q7196944,Piotr Gadzinowski,male,1957-05-16,11,,,POL warsaw parada rownosci 002.jpg,Piotr Gadzinowski
Q7198035,Pirkko Mattila,female,1964-04-02,11,,,Pirkko Mattila.jpg,Pirkko Mattila
Q720902,Giorgi Arveladze,male,1978-07-10,11,,,Giorgi Arveladze (A).jpg,Giorgi Arveladze
Q721292,Rolf Ekéus,male,1935-07-07,11,,,Rolf ekeus-evstafiev.jpg,Rolf Ekéus
Q722173,Attila Kelemen,male,1948-05-04,11,2022-01-08,11,,Attila Kelemen
Q722579,Vuk Jeremić,male,1975-07-03,11,,,Jeremic Vuk.jpg,Vuk Jeremić
Q7239703,Predrag Bošković,male,1972-03-12,11,,,PBoskovicUN.jpg,Predrag Bošković
Q7281513,Radojko Obradović,male,1966-06-27,11,,,,Radojko Obradović
Q7281707,Radu Berceanu,male,1953-03-05,11,,,,Radu Berceanu
Q7290531,Ramón Moreno Bustos,male,1966-05-26,11,,,Ramón Moreno Bustos.jpg,Ramón Moreno Bustos
Q72988063,Nuno Carvalho,male,1982-05-30,11,,,,
Q7301288,Luis Alberto Orellana,male,1961-08-17,11,,,Luis Alberto Orellana - October 2016 (cropped).jpg,
Q7309731,Reha Denemeç,male,1961,9,,,,Reha Denemeç
Q7311476,Relu Fenechiu,male,1965-07-03,11,,,,Relu Fenechiu
Q732864,Jacques Santkin,male,1948-12-28,11,2001-08-28,11,,
Q733740,Irine Sarishvili-Chanturia,female,1962-12-14,11,,,,Irine Sarishvili-Chanturia
Q733872,István Szent-Iványi,male,1958-11-12,11,,,Szent-Iványi István.jpg,István Szent-Iványi
Q7341603,Robert Arrigo,male,1954-12-04,11,2022-10-18,11,,Robert Arrigo
Q734755,Aleksander Szczygło,male,1963-10-27,11,2010-04-10,11,Aleksander Szczygło (2009).jpg,Aleksander Szczygło
Q734866,Nikolay Vasilyevich Fyodorov,male,1958-05-09,11,,,"Nikolay Vasilyevich Fyodorov, November 2018.jpg",Nikolay Fyodorov (politician)
Q7348857,Robert Peterson,male,1937-10-19,11,2020-11-05,11,Former Saskatchewan Senator Bob Peterson.jpg,Robert Peterson (Canadian politician)
Q73500,Philipp Mißfelder,male,1979-08-25,11,2015-07-13,11,Philipp Mißfelder 2009.JPG,Philipp Mißfelder
Q7350550,Robert Jackson,male,1946-09-24,11,,,,Robert Jackson (Wantage MP)
Q735699,Mustafa Dzhemilev,male,1943-11-13,11,,,Mustafa Abdülcemil Kırımoğlu.jpg,Mustafa Dzhemilev
Q736840,Konstantin Kosachev,male,1962-09-17,11,,,Konstantin Kosachev 2021-02-15 (cropped).jpg,Konstantin Kosachev
Q737463,Dmitry Rogozin,male,1963-12-21,11,,,Дмитрий Рогозин - Роскосмос.jpg,Dmitry Rogozin
Q738049,Csaba Tabajdi,male,1952-06-26,11,,,"Tabajdi, Csaba Sándor-1412.jpg",Csaba Tabajdi
Q738585,Giuseppe Pisanu,male,1937-01-02,11,,,Beppe Pisanu.jpg,Giuseppe Pisanu
Q7386552,Rónán Mullen,male,1970-10-13,11,,,RonanMullen2010.JPG,Rónán Mullen
Q7386935,Rıza Türmen,male,1941-06-17,11,,,Rıza Türmen.jpg,Rıza Türmen
Q739001,Azzam al-Ahmad,male,1948-11-24,11,,,Azzam al-Ahmad.jpg,Azzam al-Ahmad
Q739091,Géza Herczegh,male,1928-10-17,11,2010-01-11,11,,Géza Herczegh
Q7408438,Samad Seyidov,male,1964-01-18,11,,,Samad Seyidov in 2020 (cropped).png,Samad Seyidov
Q741091,Christopher Weeramantry,male,1926-11-17,11,2017-01-05,11,Weeramantry.jpg,Christopher Weeramantry
Q744579,Cezary Tomczyk,male,1984-08-25,11,,,Cezary Tomczyk Sejm 2015.JPG,
Q745134,Mota Amaral,male,1943-04-15,11,,,Helder Antunes e João Bosco Mota Amaral (cropped).jpg,João Bosco Mota Amaral
Q7459496,Seán Crowe,male,1957-03-07,11,,,Seán Crowe 2014 cropped.jpg,Seán Crowe
Q746203,Henk van Gerven,male,1955-03-11,11,,,Henk van Gerven1.jpg,Henk van Gerven
Q747728,Søren Søndergaard,male,1955-08-16,11,,,Sorensondergaard.jpg,Søren Søndergaard (politician)
Q7479478,Mladen Bosić,male,1961-05-24,11,,,Mladen Bosic-mc.rs.jpg,Mladen Bosić
Q748338,Fatma Pehlivan,female,1957-09-01,11,,,,
Q748955,Ian Liddell-Grainger,male,1959-02-23,11,,,Official portrait of Mr Ian Liddell-Grainger crop 2.jpg,Ian Liddell-Grainger
Q749980,Edward Leigh,male,1950-07-20,11,,,Official portrait of Sir Edward Leigh crop 2.jpg,Edward Leigh
Q750381,Susan Elan Jones,female,1968-06-01,11,,,Official portrait of Susan Elan Jones crop 2.jpg,Susan Elan Jones
Q750878,György Frunda,male,1951-07-22,11,,,Frunda György.JPG,György Frunda
Q7516194,Silver Meikar,male,1978-02-12,11,,,Silver Meikar - Saeima 2012.jpg,Silver Meikar
Q7541181,Slobodan Petrović,male,1969-12-21,11,,,Slobodan Petrovic.jpg,Slobodan Petrović
Q75710,Bruno Simma,male,1941-03-29,11,,,,Bruno Simma
Q757836,Rózsa Hoffmann,female,1948-01-22,11,,,Hoffmann Rózsa 2016.jpg,Rózsa Hoffmann
Q75791,Claudia Roth,female,1955-05-15,11,,,2014-09-11 - Claudia Roth MdB - 7893.jpg,Claudia Roth
Q7607074,Stella Jantuan,female,1966-09-13,11,,,Stella Jantuan (2015-05-05).png,Stella Jantuan
Q761527,Guy-Dominique Kennel,male,1952-04-14,11,,,Guy-Dominique Kennel par Claude Truong-Ngoc mars 2015.jpg,
Q761795,Jean-François Mattei,male,1943-01-14,11,,,Jean-François Mattei par Claude Truong-Ngoc 2013.jpg,Jean-François Mattei
Q763148,Lorenzo Cesa,male,1951-08-16,11,,,Lorenzo Cesa.jpg,Lorenzo Cesa
Q7659720,Syd Rapson,male,1942-04-17,11,,,,Syd Rapson
Q7662504,Synnøve Konglevoll,female,1972-06-16,11,,,Synnøve Konglevoll.jpg,Synnøve Konglevoll
Q7666117,Sérgio Sousa Pinto,male,1972-07-29,11,,,,Sérgio Sousa Pinto
Q7674539,Tadeusz Wita,male,1958-04-04,11,,,,Tadeusz Wita
Q7686020,Tariel Vasadze,male,1947-10-15,11,,,"Васадзе, Тариэл Шакрович 0043 Чуприна Вадим А.jpg",Tariel Vasadze
Q772089,Hillevi Engström,female,1963-04-15,11,,,Hillevi Engstrom 1c399 0321.jpg,Hillevi Engström
Q77240,Feleknas Uca,female,1976-09-17,11,,,Feleknas Uca.jpg,Feleknas Uca
Q773635,Max van der Stoel,male,1924-08-03,11,2011-04-23,11,Max van der Stoel (1981).jpg,Max van der Stoel
Q775607,Aurelio Juri,male,1949-07-27,11,,,,Aurelio Juri
Q77682,Lale Akgün,female,1953-09-17,11,,,Lale Akgün Demonstration Ehrenfeld-Moschee.jpg,Lale Akgün
Q777316,Sirkka-Liisa Anttila,female,1943-12-20,11,,,Sirkka-Liisa Anttila.jpg,Sirkka-Liisa Anttila
Q7793298,Thomas Pringle,male,1967-08-11,11,,,Thomas Pringle politician.jpg,Thomas Pringle (politician)
Q7799883,Théophile Nata,male,1947,9,2022-06-11,11,,Théophile Nata
Q7815726,Tom Enright,male,1940-07-26,11,,,,Tom Enright
Q781578,Lieve Maes,female,1960-05-12,11,,,,Lieve Maes
Q7817812,Tom Thoresen,male,1947-05-16,11,,,,Tom Thoresen
Q7818323,Tomas Norvoll,male,1972-02-12,11,,,"Tomas Norvoll, fylkesrådslederkandidat (15722791636).jpg",Tomas Norvoll
Q7818431,Tomasz Lenz,male,1968-12-08,11,,,Tomek miniatura.jpg,Tomasz Lenz
Q781970,Philippe Nauche,male,1957-07-15,11,,,Philippe Nauche.JPG,Philippe Nauche
Q78330,Annette Groth,female,1954-05-16,11,,,"Groth, Annette-0428.jpg",Annette Groth
Q7844256,Tritan Shehu,male,1949-04-24,11,,,,Tritan Shehu
Q78476236,مشعل السلمي,male,1974,9,,,,
Q7851272,Tudor Chiuariu,male,1976-06-13,11,,,Tudor Chiuariu.jpg,Tudor Chiuariu
Q7851277,Tudor Deliu,male,1955-10-29,11,,,Tudor Deliu (2015-10-21).png,Tudor Deliu
Q7862293,Tómas Ingi Olrich,male,1943-02-13,11,,,,Tómas Ingi Olrich
Q787494,Roland Blum,male,1945-07-12,11,,,Roland BLUM.JPG,Roland Blum
Q788525,Paul-Eerik Rummo,male,1942-01-19,11,,,RE Paul-Eerik Rummo.jpg,Paul-Eerik Rummo
Q78869,Alexander Van der Bellen,male,1944-01-18,11,,,Alexander Van der Bellen (13-07-2021) (cropped).jpg,Alexander Van der Bellen
Q78904,Susanne Riess,female,1961-01-03,11,,,GD Dr Susanne Riess.jpg,Susanne Riess
Q7901329,Urszula Gacek,female,1963-03-17,11,,,Urszula Gacek Kancelaria Senatu 2005.jpg,Urszula Gacek
Q7908469,Vaggelis Papachristos,male,1955,9,,,Papachristos E.jpg,Vaggelis Papachristos
Q7908604,Vahe Enfiajyan,male,1978-12-24,11,,,Վահե Էնֆիաջյան (ԲՀԿ).jpg,Vahe Enfiajyan
Q7908833,Vaira Paegle,female,1942-07-06,11,2019-06-14,11,Flickr - Saeima - 9.Saeimas deputāte Vaira Paegle.jpg,Vaira Paegle
Q7910855,Valentina Buliga,female,1961-09-02,11,,,Valentina Buliga.png,Valentina Buliga
Q7911403,Valeriu Ghilețchi,male,1960-07-08,11,,,Ghiletchi.jpg,Valeriu Ghilețchi
Q7911406,Valeriu Guma,male,1964-10-29,11,,,,Valeriu Guma
Q7911411,Valeriu Munteanu,male,1980-12-28,11,,,Valeriu-Munteanu.jpg,Valeriu Munteanu (politician)
Q7911419,Valeriu Stoica,male,1953-10-01,11,,,Valeriu Stoica(cropped).JPG,Valeriu Stoica
Q7916624,Vasile Nedelciuc,male,1948-11-13,11,,,,Vasile Nedelciuc
Q792359,Axel Schäfer,male,1952-08-03,11,,,"Schäfer, Axel-1769.jpg",Axel Schäfer
Q7933409,Viorel Hrebenciuc,male,1953-08-07,11,,,"Mitingul Aliantei PSD-UNPR-PC, Bacau - 29 (12) (14067286994).jpg",Viorel Hrebenciuc
Q7935318,Virág Kaufer,female,1975,9,,,Kaufer Virág.jpg,Virág Kaufer
Q7936854,Vitalie Nagacevschi,male,1965-01-28,11,,,,Vitalie Nagacevschi
Q7938150,Vlad Cubreacov,male,1965-09-24,11,,,,Vlad Cubreacov
Q793959,József Berényi,male,1967-06-06,11,,,EPP Congress Madrid - 21 October (22174581909) (cropped).jpg,József Berényi
Q7940222,Volkan Bozkır,male,1950-11-22,11,,,Volkan Bozkır April 2016 (26358127551) (cropped).jpg,Volkan Bozkır
Q7943966,Viron Polydoras,male,1947-01-27,11,,,,Vyron Polydoras
Q8074805,Zsolt Csenger-Zalán,male,1957-08-22,11,,,Csenger-Zalán Zsolt (2013).jpg,Zsolt Csenger-Zalán
Q8075559,Zviad Kvatchantiradze,male,1965-07-07,11,,,Zviad Kvachantiradze.jpg,Zviad Kvachantiradze
Q8082384,Şafak Pavey,female,1976-07-10,11,,,Şafak Pavey (cropped).jpg,Şafak Pavey
Q813286,Beatrix Philipp,female,1945-07-07,11,2019-05-01,11,Beatrix Philipp 2010.jpg,Beatrix Philipp
Q823046,Bernardo Sepúlveda Amor,male,1941-12-14,11,,,Bernardo sepulveda.jpg,Bernardo Sepúlveda Amor
