catalog,position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Ukraine,Prosecutor General,Sviatoslav Piskun,Q4363659,2002-07-06,2003-10-29,male,1959-03-08,,Svyatoslav Piskun.jpg,Svyatoslav Piskun
Ukraine,Prosecutor General,Hennadii Vayliev,Q4104589,2003-11-18,2004-12-09,male,1953-10-03,,НДУ 7 Васильєв Геннадій Андрійович.jpg,Hennadiy Vasilyev
Ukraine,Prosecutor General,Sviatoslav Piskun,Q4363659,2004-12-10,2005-10-14,male,1959-03-08,,Svyatoslav Piskun.jpg,Svyatoslav Piskun
Ukraine,Prosecutor General,Oleksandr Medvedko,Q4287503,2005-11-04,2007-04-26,male,1955-07-25,,,Oleksandr Medvedko
Ukraine,Prosecutor General,Sviatoslav Piskun,Q4363659,2007-04-26,2007-05-24,male,1959-03-08,,Svyatoslav Piskun.jpg,Svyatoslav Piskun
Ukraine,Prosecutor General,Viktor Shemchuk,Q12171625,2007-05-24,2007-06-01,male,1970-11-04,,Victor Schemchuk.jpg,Viktor Shemchuk
Ukraine,Prosecutor General,Oleksandr Medvedko,Q4287503,2007-06-01,2010-11-03,male,1955-07-25,,,Oleksandr Medvedko
Ukraine,Prosecutor General,Viktor Pshonka,Q4385171,2010-11-03,2014-02-22,male,1954-02-06,,Viktor Pshonka.jpg,Viktor Pshonka
Ukraine,Prosecutor General,Oleh Makhnitskyi,Q12121980,2014-02-24,2014-06-18,male,1970-03-15,,Oleh Makhnitskyi April 2014.jpg,Oleh Makhnitskyi
Ukraine,Prosecutor General,Vitaly Yarema,Q4503263,2014-06-19,2015-02-10,male,1963-10-14,,Віталій Ярема. Фото 2018 року.jpg,Vitaly Yarema
Ukraine,Prosecutor General,Viktor Shokin,Q17372424,2015-02-10,2016-04-03,male,1952-11-04,,Viktor Shokin.jpg,Viktor Shokin
Ukraine,Prosecutor General,Yuriy Sevruk,Q23658760,2016-04-03,2016-05-12,male,1974-01-21,,,
Ukraine,Prosecutor General,Yuriy Lutsenko,Q458282,2016-05-12,2019-08-29,male,1964-12-14,,Yuriy Lutsenko 2018 Vadim Chuprina (cropped).jpg,Yuriy Lutsenko
Ukraine,Prosecutor General,Ruslan Riaboshapka,Q16714996,2019-08-29,2020-03-05,male,1976-10-14,,"Рябошапка Руслан, 2019 (cropped).jpg",Ruslan Riaboshapka
Ukraine,Prosecutor General,Viktor Chumak,Q12170784,2020-03-06,2020-03-17,male,1958-06-05,,Viktor Chumak.jpg,
Ukraine,Prosecutor General,Iryna Venediktova,Q64632862,2020-03-17,2022-07-17,female,1978-09-21,,Venediktova.jpg,Iryna Venediktova
Ukraine,Prosecutor General,Oleksiy Simonenko,Q113131430,2022-07-17,2022-07-27,male,1976-09-18,,,Oleksiy Symonenko
Ukraine,Prosecutor General,Andriy Kostin,Q82025082,2022-07-27,,male,1973-04-17,,Участь Президента України у пленарному засіданні Верховної Ради 002 (cropped).jpg,Andriy Kostin
Ukraine,First Lady,Liudmyla Kuchma,Q4250060,1994-07-19,2005-01-23,female,1940-06-19,,Людмила Кучма 29 11 2001.jpg,Lyudmyla Kuchma
Ukraine,First Lady,Kateryna Yushchenko,Q2313952,2005-01-23,2010-02-25,female,1961-09-01,,Yushchenko.jpg,Kateryna Yushchenko
Ukraine,First Lady,Lyudmila Yanukovych,Q4538301,2010-02-25,2014-02-22,female,1949-10-09,,Lyudmila Yanukovych (1).JPG,Lyudmyla Yanukovych
Ukraine,First Lady,Hanna Turchynova,Q17372365,2014-02-23,2014-06-07,female,1970-04-01,,Ганна Турчинова (2).jpg,Hanna Turchynova
Ukraine,First Lady,Maryna Poroshenko,Q16976525,2014-06-07,2019-05-20,female,1962-02-01,,Maryna Poroshenko's visit to Croatia - 2018 (1534789117) (cropped).jpg,Maryna Poroshenko
Ukraine,First Lady,Olena Zelenska,Q59321885,2019-05-20,,female,1978-02-06,,"Olena Zelenska, 16 June 2022 (cropped).png",Olena Zelenska
Ukraine,Deputy Head of the Office of the President,Andriy Smyrnov,Q85998900,2019-09-10,,male,1981-01-20,,Андрій Смирнов (cropped).jpg,
Ukraine,Deputy Head of the Office of the President,Roman Mashovets,Q94741534,2020-04-22,,male,1976,,Roman Mashovets.jpg,Roman Mashovets
Ukraine,First Deputy Head of the Secretariat of the President,Oleksandr Shlapak,Q12172086,2007-03-23,2010-02-24,male,1960-01-01,,Oleksandr Shlapak2.jpg,Oleksandr Shlapak
Ukraine,Deputy Minister of Economic Development,Pavlo Kukhta,Q87446768,2019-09-06,,male,1985-12-03,,Павло Кухта.png,Pavlo Kukhta
Ukraine,Chairman of the State Treasury,Oleksandr Shlapak,Q12172086,2005-10-12,2006-08-10,male,1960-01-01,,Oleksandr Shlapak2.jpg,Oleksandr Shlapak
Ukraine,Head of the State Emergency Service,Serhii Bochkovskyi,Q17371669,2014-04-23,2015-03-25,male,1968-11-20,,Сергій Бочковський.jpg,
Ukraine,Head of the State Emergency Service,Mykola Chechotkin,Q23659350,2015-05-14,2021-11-10,male,1965-11-29,,Chechotkin.jpg,
Ukraine,First Deputy Chairman of the Verkhovna Rada,Ruslan Stefanchuk,Q20070130,2019-08-29,2021-10-08,male,1975-10-29,,Ruslan Stefanchuk podium (cropped).jpg,Ruslan Stefanchuk
Ukraine,Commander-in-Chief of the Armed Forces,Ruslan Khomchak,Q19618525,2020-03-28,2021-07-27,male,1967-06-05,,"Ruslan Khomchak, 2018, 01.jpg",Ruslan Khomchak
Ukraine,Commander-in-Chief of the Armed Forces,Valery Zaluzhnyi,Q54964679,2021-07-27,,male,1973-07-08,,Valerii Zaluzhnyi (cropped).jpg,Valerii Zaluzhnyi
Ukraine,Governor of Cherkasy Oblast,Volodymyr Lukyanets,Q15627818,1999-09-08,2002-11-13,male,1956-06-16,2014-01-13,,
Ukraine,Governor of Cherkasy Oblast,Vadym Lyoshenko,Q47489377,2002-11-13,2005-01-21,male,1955-06-23,,,
Ukraine,Governor of Cherkasy Oblast,Oleksandr Cherevko,Q12169700,2005-02-04,2010-03-12,male,1959-04-06,,Фото Черевка Олександра Володимировича.jpg,
Ukraine,Governor of Cherkasy Oblast,Petro Haman,Q47489624,2010-03-12,2010-04-06,male,1962-07-12,,,
Ukraine,Governor of Cherkasy Oblast,Serhiy Tulub,Q4465177,2010-04-06,2014-03-07,male,1953-08-13,,,Serhiy Tulub
Ukraine,Governor of Cherkasy Oblast,Yuriy Tkachenko,Q16720085,2014-03-15,2018-11-20,male,1972-11-12,,,Yuriy Tkachenko
Ukraine,Governor of Cherkasy Oblast,Oleksandr Velbivets,Q47489375,2018-11-20,2019-06-24,male,1976-04-21,,,
Ukraine,Governor of Cherkasy Oblast,Taras Vysotskyi,Q65196140,2019-06-24,2019-07-30,male,1986-08-06,,Робоча поїздка Президента України Володимира Зеленського до Тернопільської области 1 листопада 2019 - 013.jpg,
Ukraine,Governor of Cherkasy Oblast,Ihor Shevchenko,Q66309959,2019-07-30,2019-11-04,male,1972-12-25,,,
Ukraine,Governor of Cherkasy Oblast,Roman Bodnar,Q73566139,2019-11-04,2020-08-28,male,1974-02-01,,,Roman Bodnar
Ukraine,Governor of Cherkasy Oblast,Serhiy Serhiychuk,Q98821925,2020-08-28,2020-12-29,male,1970-12-22,,,
Ukraine,Governor of Cherkasy Oblast,Viktor Husak,Q104706501,2020-12-29,2021-01-29,male,1978-06-02,,Viktor Husak.jpg,
Ukraine,Governor of Cherkasy Oblast,Oleksandr Skichko,Q21600273,2021-01-29,2022-03-01,male,1991-04-28,,Skicko O O.jpg,Oleksandr Skichko
Ukraine,Governor of Cherkasy Oblast,Ihor Taburets,Q111097893,2022-03-01,,male,1973-12-06,,Ihor Taburets.jpg,Ihor Taburets
Ukraine,Governor of Chernihiv Oblast,Mykola Butko,Q16693499,1999-08-12,2002-11-13,male,1947-11-07,,,
Ukraine,Governor of Chernihiv Oblast,Hryhoriy Panchenko,Q30960072,2002-11-13,2002-12-26,male,1948-05-28,,,
Ukraine,Governor of Chernihiv Oblast,Valentyn Melnychuk,Q12122497,2002-12-26,2005-01-21,male,1947-10-26,,,
Ukraine,Governor of Chernihiv Oblast,Vladyslav Atroshenko,Q12079666,2005-02-04,2005-12-12,male,1968-12-05,,Атрошенко Владислав Анатолійович.JPG,Vladyslav Atroshenko
Ukraine,Governor of Chernihiv Oblast,Mykola Lavryk,Q16704480,2005-12-12,2007-07-10,male,1952-06-30,,НДУ 8 Лаврик Микола Іванович.jpg,
Ukraine,Governor of Chernihiv Oblast,Volodymyr Khomenko,Q9377940,2007-10-12,2014-03-03,male,1959-07-26,,,
Ukraine,Governor of Chernihiv Oblast,Volodymyr Ivashko,Q16689753,2014-03-03,2014-09-19,male,1965-03-21,,,
Ukraine,Governor of Chernihiv Oblast,Serhiy Zhurman,Q16699432,2014-09-19,2015-03-31,male,1979-12-25,,,
Ukraine,Governor of Chernihiv Oblast,Valeriy Kulich,Q24958301,2015-03-31,2018-07-30,male,1973-08-28,,Куліч Валерій Петрович.JPG,
Ukraine,Governor of Chernihiv Oblast,Yulia Svyrydenko,Q61112536,2018-07-30,2018-11-28,female,1985-12-25,,Yulia Svyrydenko.jpg,Yulia Svyrydenko
Ukraine,Governor of Chernihiv Oblast,Oleksandr Mysnyk,Q61116247,2018-11-28,2019-06-11,male,1971-12-27,,,
Ukraine,Governor of Chernihiv Oblast,Nataliia Romanova,Q16714654,2019-06-11,2019-10-31,female,1960-11-18,2020-11-05,,Nataliia Romanova (politician)
Ukraine,Governor of Chernihiv Oblast,Andrii Prokopenko,Q73288345,2019-10-31,2020-10-13,male,1982-01-10,,Прокопенко в Чернігівській ОДА вересень 2020.jpg,Andrii Prokopenko
Ukraine,Governor of Chernihiv Oblast,Anna Kovalenko,Q16701826,2020-10-13,2021-08-04,female,1991-05-05,,Анна Коваленко на штабі 39 сотні.JPG,Anna Kovalenko
Ukraine,Governor of Chernihiv Oblast,Viacheslav Chaus,Q107884996,2021-08-04,,male,1977-08-24,,В'ячеслав Анатолійович Чаус.jpg,Vyacheslav Chaus
Ukraine,Governor of Dnipropetrovsk Oblast,Yuriy Yekhanurov,Q311116,2005-04-01,2005-09-08,male,1948-08-23,,Yuriy Yekhanurov 2013.jpg,Yuriy Yekhanurov
Ukraine,Governor of Donetsk Oblast,Viktor Yanukovych,Q1459658,1997-05-14,2002-11-21,male,1950-07-09,,Viktor Yanukovych official portrait.jpg,Viktor Yanukovych
Ukraine,Governor of Ivano-Frankivsk Oblast,Oleh Honcharuk,Q18012519,2014-09-09,2019-06-11,male,1968-01-31,,,
Ukraine,Governor of Ivano-Frankivsk Oblast,Denys Shmyhal,Q66094865,2019-08-01,2020-02-05,male,1975-10-15,,Book of Condolence (52366372626) (cropped).jpg,Denys Shmyhal
Ukraine,Governor of Ivano-Frankivsk Oblast,Vitaliy Fedoriv,Q85999983,2020-04-24,2020-11-05,male,1977-01-23,,,Vitaliy Fedoriv (politician)
Ukraine,Governor of Ivano-Frankivsk Oblast,Svitlana Onyshchuk,Q109297952,2021-07-08,,female,1984-01-07,,Svitlana Onyschuk.jpg,Svitlana Onyshchuk
Ukraine,Governor of Kharkiv Oblast,Mikhail Dobkin,Q4163369,2010-03-10,2014-03-02,male,1970-01-26,,Dobkin01.jpg,Mykhailo Dobkin
Ukraine,Governor of Kharkiv Oblast,Ihor Baluta,Q16161939,2014-03-02,2015-02-03,male,1970-12-10,,Ihor M. Baluta (09.2014) 1.jpg,Ihor Baluta
Ukraine,Governor of Kharkiv Oblast,Ihor Rainin,Q16714008,2015-02-03,2016-08-29,male,1973-08-06,,Portret15 20cm copy (1).jpg,Ihor Rainin
Ukraine,Governor of Kherson Oblast,Oleksandr Verbytsky,Q47489790,1999-07-15,2001-12-01,male,1937-07-14,,,
Ukraine,Governor of Kherson Oblast,Yuriy Kravchenko,Q182417,2001-12-01,2002-05-21,male,1951-03-05,2005-03-04,Кравченко Юрій.jpg,Yuriy Kravchenko
Ukraine,Governor of Kherson Oblast,Anatolii Yurchenko,Q12173094,2002-05-21,2004-07-05,male,1948-07-27,,,
Ukraine,Governor of Kherson Oblast,Serhii Dovhan,Q12101627,2004-07-05,2004-10-11,male,1952-03-06,,НДУ 3 Довгань Сергій Васильович.jpg,
Ukraine,Governor of Kherson Oblast,Vladimir Khodakovsky,Q579140,2004-10-11,2005-01-17,male,1947-02-21,,Khodakovsky.JPG,
Ukraine,Governor of Kherson Oblast,Borys Silenkov,Q4419162,2005-02-04,2010-03-18,male,1960-11-07,,Silenkov.jpg,
Ukraine,Governor of Kherson Oblast,Anatoly Gritsenko,Q488182,2010-03-18,2010-06-18,male,1958-09-21,,,
Ukraine,Governor of Kherson Oblast,Kostyak Mykola,Q12113642,2010-06-18,2014-03-02,male,1954-12-01,,,Mykola Kostyak
Ukraine,Governor of Kherson Oblast,Yuriy Odarchenko,Q1708369,2014-03-02,2014-08-18,male,1960-04-05,,Yuriy Odarchenko.jpg,Yuriy Odarchenko
Ukraine,Governor of Kherson Oblast,Yuriy Odarchenko,Q1708369,2014-08-18,2014-09-09,male,1960-04-05,,Yuriy Odarchenko.jpg,Yuriy Odarchenko
Ukraine,Governor of Kherson Oblast,Andriy Putilov,Q12145665,2014-09-09,2015-12-18,male,1971-07-07,,,
Ukraine,Governor of Kherson Oblast,Valentyna Ivanivna Sichova,Q47489786,2015-12-18,2016-04-28,female,1952-04-09,,,
Ukraine,Governor of Kherson Oblast,Andriy Hordeyev,Q20066576,2016-04-28,2019-04-12,male,1983-06-13,,ГОРДЄЄВ АНДРІЙ АНАТОЛІЙОВИЧ VADIM CHUPRINA ©.jpg,Andrii Gordieiev
Ukraine,Governor of Kherson Oblast,Dmytro Butriy,Q65202341,2019-04-12,2019-07-11,male,1973-03-15,,,
Ukraine,Governor of Kherson Oblast,Yuriy Husyev,Q65202371,2019-07-11,2020-12-03,male,1979-11-15,,,
Ukraine,Governor of Kherson Oblast,Serhiy Kozyr,Q109337498,2020-12-03,2021-10-26,male,1984-06-20,,Serhiy Kozyr.jpg,Serhiy Kozyr
Ukraine,Governor of Kherson Oblast,Hennadii Lahuta,Q109339218,2021-10-26,2022-07-09,male,1974-08-10,,Hennadii Lahuta.jpg,Hennadiy Lahuta
Ukraine,Governor of Kherson Oblast,Dmytro Butriy,Q65202341,2022-07-09,2022-08-03,male,1973-03-15,,,
Ukraine,Governor of Kherson Oblast,Yaroslav Yanushevych,Q21596664,2022-08-03,,male,1978-02-07,,ЯрославЯнушевич.png,Yaroslav Yanushevych
Ukraine,Governor of Kyiv Oblast,Oleksiy Chernyshov,Q42792644,2019-10-28,2020-03-11,male,1977-09-04,,Chernishov Oleksiy (2020 portrait).jpg,Oleksiy Chernyshov
Ukraine,Governor of Kirovohrad Oblast,Vadym Chernysh,Q4514263,2006-08-03,2007-11-01,male,1971-10-16,,Вадим Черниш.jpg,Vadym Chernysh
Ukraine,Governor of Luhansk Oblast,Oleksandr Yefremov,Q4177484,1998-04-07,2005-01-27,male,1954-08-22,,Oleksandr Yefremov.jpg,Oleksandr Yefremov
Ukraine,Governor of Luhansk Oblast,Oleksiy Danilov,Q4154638,2005-02-04,2005-11-08,male,1962-09-07,,Oleksiy Danilov (cropped).jpg,Oleksiy Danilov
Ukraine,Governor of Luhansk Oblast,Hennadiy Moskal,Q724219,2005-11-18,2006-04-26,male,1950-12-11,,Hennadiy Moskal.jpg,Hennadiy Moskal
Ukraine,Governor of Luhansk Oblast,Кобітєв Олександр Євгенович,Q47489854,2006-04-26,2006-09-15,male,1962-02-18,,,
Ukraine,Governor of Luhansk Oblast,Oleksandr Antipov,Q4067092,2006-09-15,2010-03-18,male,1949-03-10,,,
Ukraine,Governor of Luhansk Oblast,Valeriy Holenko,Q4141457,2010-03-18,2010-11-10,male,1958-05-06,,,
Ukraine,Governor of Luhansk Oblast,Volodymyr Prystyuk,Q4379213,2010-11-10,2014-03-02,male,1960-05-02,,,
Ukraine,Governor of Luhansk Oblast,Mykhailo Bolotskykh,Q12083800,2014-03-02,2014-05-10,male,1960-10-28,,Mykhailo Bolotskykh.jpg,Mykhailo Bolotskykh
Ukraine,Governor of Luhansk Oblast,Iryna Verihina,Q16694341,2014-05-10,2014-09-18,female,1968-06-04,,,
Ukraine,Governor of Luhansk Oblast,Hennadiy Moskal,Q724219,2014-09-18,2015-07-15,male,1950-12-11,,Hennadiy Moskal.jpg,Hennadiy Moskal
Ukraine,Governor of Luhansk Oblast,Yuriy Klimenko,Q47489853,2015-07-15,2015-07-22,male,1973-03-31,,,Yuriy Klymenko
Ukraine,Governor of Luhansk Oblast,George Tuka,Q20680017,2015-07-22,2016-04-29,male,1963-11-24,,Георгій Тука 02.jpg,George Tuka
Ukraine,Governor of Luhansk Oblast,Yuriy Harbuz,Q20066438,2016-04-29,2018-11-22,male,1971-11-18,,Юрій Гарбуз.jpg,Yuriy Harbuz
Ukraine,Governor of Luhansk Oblast,Serhiy Fil,Q61116254,2018-11-22,2019-07-05,male,1981-02-07,,Сергій Філь.jpg,
Ukraine,Governor of Luhansk Oblast,Vitaliy Komarnytskyi,Q65115248,2019-07-05,2019-10-25,male,1964-03-15,,,
Ukraine,Governor of Luhansk Oblast,Serhiy Haidai,Q65199830,2019-10-25,,male,1975-11-06,,Serhiy Haidai.png,Serhiy Haidai
Ukraine,Governor of Lviv Oblast,Markiyan Malsky,Q64846050,2019-07-05,2019-12-26,male,1984-12-11,,Мальський Маркіян Маркіянович.jpeg,Markiyan Malsky
Ukraine,Governor of Lviv Oblast,Maksym Kozytskyi,Q80121827,2020-02-05,,male,1981-02-19,,Maksym Kozytskyy.jpg,Maksym Kozytskyy
Ukraine,Governor of Odessa Oblast,Serhii Hrynevetskyi,Q4149622,1998-05,2005-02,male,1957-09-25,,Grynevetskyi Sergii Rafailovych.png,Serhiy Hrynevetsky
Ukraine,Governor of Odessa Oblast,Vasyl Tsushko,Q1551591,2005-02,2006-05,male,1963-02-01,,Tsushko.jpg,Vasyl Tsushko
Ukraine,Governor of Odessa Oblast,Звягінцев Борис Григорович,Q47489765,2006-05,2006-08,male,1956-06-01,2007-08-05,,
Ukraine,Governor of Odessa Oblast,Ivan Plachkov,Q3622828,2006-08,2007-11,male,1957-11-23,,,Ivan Plachkov
Ukraine,Governor of Odessa Oblast,Сердюк Микола Дмитрович,Q12152289,2007-11,2010-03,male,1956-12-06,,,
Ukraine,Governor of Odessa Oblast,Eduard Matviychuk,Q4284684,2010-03,2013-11,male,1963-04-27,,НДУ 8 Матвійчук Едуард Леонідович.jpg,Eduard Matviychuk
Ukraine,Governor of Odessa Oblast,Mykola Skoryk,Q15235100,2013-11,2014-03,male,1972-11-27,,Mykola Skoryk.jpg,Mykola Skoryk
Ukraine,Governor of Odessa Oblast,Vladimir Nemirovsky,Q15899607,2014-03,2014-05,male,1963-11-21,,,
Ukraine,Governor of Odessa Oblast,Ihor Palytsia,Q11711558,2014-05,2015-05-30,male,1972-12-10,,Ighor Palitsa.JPG,Ihor Palytsia
Ukraine,Governor of Odessa Oblast,Mikheil Saakashvili,Q43330,2015-05-30,2016-11-09,male,1967-12-21,,"Mikheil Saakashvili, 2020.jpg",Mikheil Saakashvili
Ukraine,Governor of Odessa Oblast,Solomiia Bobrovska,Q47489760,2016-11-09,2017-01-12,female,1989-12-20,,Solomiia Bobrovska.jpg,Solomiia Bobrovska
Ukraine,Governor of Odessa Oblast,Maksym Stepanov,Q28665698,2017-01-12,2019-04-10,male,1975-08-18,,Максим Степанов.jpg,Maksym Stepanov
Ukraine,Governor of Odessa Oblast,Serhiy Paraschenko,Q63033291,2019-04-10,2019-06-11,male,1972-08-05,,,Serhiy Paraschenko
Ukraine,Governor of Odessa Oblast,Svitlana Shatalova,Q64626586,2019-06-14,2019-10-11,female,1983-09-11,,Shatalova s.jpg,Svitlana Shatalova
Ukraine,Governor of Odessa Oblast,Maksym Kutsyi,Q70514969,2019-10-11,2020-11-05,male,1982-12-21,,,Maksym Kutsyi
Ukraine,Governor of Odessa Oblast,Vyacheslav Ovechkin,Q105098172,2020-11-09,2020-11-27,male,1983-06-14,,,Vyacheslav Ovechkin
Ukraine,Governor of Odessa Oblast,Serhii Hrynevetskyi,Q4149622,2020-11-27,2022-03-01,male,1957-09-25,,Grynevetskyi Sergii Rafailovych.png,Serhiy Hrynevetsky
Ukraine,Governor of Odessa Oblast,Maksym Marchenko,Q65206917,2022-03-01,,male,1983-02-10,,Marchenko maksym.jpg,Maksym Marchenko
Ukraine,Governor of Vinnytsia Oblast,Vladyslav Skalsky,Q68069976,2019,2020,male,1976-01-18,,Скальський Владислав Володимирович.jpg,Vladyslav Skalsky
Ukraine,Governor of Zakarpattia Oblast,Viktor Baloha,Q898717,1999-05-05,2001-06-01,male,1963-06-15,,Baloha Viktor-MNS UA-photo.jpg,Viktor Baloha
Ukraine,Governor of Zakarpattia Oblast,Viktor Baloha,Q898717,2005-02-04,2005-09-27,male,1963-06-15,,Baloha Viktor-MNS UA-photo.jpg,Viktor Baloha
Ukraine,Governor of Zaporizhzhia Oblast,Yuriy Artemenko,Q4070192,2005-02-04,2005-11-08,male,1963-02-28,,Артеменко Юрій Анатолійович.jpg,Yuriy Artemenko
Ukraine,Governor of Zaporizhzhia Oblast,Alexander Peklushenko,Q4348130,2011-11-02,2014-03-03,male,1954-08-29,2015-03-12,НДУ 6 Пеклушенко Олександр Миколайович.jpg,Oleksandr Peklushenko
Ukraine,Governor of Zaporizhzhia Oblast,Valery Baranov,Q7911466,2014-03-03,2014-10-29,male,1957-04-19,,Валерий Баранов (cropped).jpg,Valery Baranov (politician)
Ukraine,Governor of Sevastopol,Aleksei Chalyi,Q15829163,2014-03-21,2014-04-14,male,1961-06-13,,Alexey Chaly.jpeg,Aleksei Chaly
Ukraine,Governor of Sevastopol,Sergei Menyailo,Q4290693,2014-04-14,2016-07-28,male,1960-08-22,,Sergey Meniaylo (2020).jpg,Sergey Menyaylo
Ukraine,Governor of Sevastopol,Dmitriy Ovsyannikov,Q26158335,2016-07-28,2017-09-18,male,1977-02-21,,Dmitriy Ovsyannikov.jpg,Dmitry Ovsyannikov
Ukraine,Governor of Sevastopol,Dmitriy Ovsyannikov,Q26158335,2017-09-18,2019-07-11,male,1977-02-21,,Dmitriy Ovsyannikov.jpg,Dmitry Ovsyannikov
Ukraine,Governor of Sevastopol,Mikhail Razvozhayev,Q60828711,2019-07-11,,male,1980-12-30,,Mikhail Razvozhaev (2019-07-11).jpg,Mikhail Razvozhayev
Ukraine,Chairman of the Mykolaiv Regional State Administration,Геннадий Борисович Николенко,Q18274818,2014-01-20,2014-02-22,male,1968-08-13,,,
Ukraine,Chairman of the Mykolaiv Regional State Administration,Николай Павлович Романчук,Q4397436,2014-03-02,2014-07-28,male,1957-04-18,,RomanchukMP.jpg,
Ukraine,Chairman of the Mykolaiv Regional State Administration,Oleksii Savchenko,Q28500498,2016-10-06,2019-06-11,male,1977-11-19,,,
Ukraine,Chairman of the Mykolaiv Regional State Administration,Бонь В'ячеслав Валентинович,Q47489852,2019-06-11,2019-08-20,male,1975-04-12,,,
Ukraine,Chairman of the Mykolaiv Regional State Administration,Трайтлі Олександр Олександрович,Q109858476,2019-08-20,2019-09-18,male,,,,
Ukraine,Chairman of the Mykolaiv Regional State Administration,Oleksandr Stadnik,Q68082553,2019-09-18,2020-11-17,male,1977-07-07,,Стаднік Олександр.jpg,Oleksandr Stadnik
Ukraine,Chairman of the Mykolaiv Regional State Administration,Решетілов Георгій Олександрович,Q109337450,2020-11-17,2020-11-25,male,1982-06-30,,,
Ukraine,Chairman of the Mykolaiv Regional State Administration,Vitalii Kim,Q102340260,2020-11-20,,male,1981-03-13,,Виталий Ким .jpg,Vitalii Kim
Ukraine,Head of the Salvation Committee for Peace and Order,Kirill Stremousov,Q111998288,2022-03-17,2022-11-09,male,1976-12-26,2022-11-09,Кирилл Стремоусов 2020.png,Kirill Stremousov
Ukraine,Head of the Kherson Military-Civilian Administration,Vladimir Saldo,Q2650738,2022-04-26,2022-09-29,male,1956-06-12,,Saldo Kremlin 2022.jpg,Volodymyr Saldo
Ukraine,Head of the Kherson Military-Civilian Administration,Sergei Vladimirovich Yeliseyev,Q113486431,2022-08-05,2022-08-13,male,1971-05-05,,,Sergei Yeliseyev (politician)
Ukraine,Head of the Kherson Military-Civilian Administration,Vitaliy Buliuk,Q23034802,2022-08-13,,male,1969-12-21,,,
Ukraine,Lviv City Mayor,Andriy Sadovyi,Q2011720,2006-04-25,,male,1968-08-19,,AndriiSadovyi.JPG,Andriy Sadovyi
Ukraine,Mayor of Melitopol,Ivan Fedorov,Q105302343,2020,,male,1988-08-29,,Mer Fedorov.png,Ivan Fedorov (politician)
Ukraine,Presidential representative in Crimea,Діденко Олександр Миколайович,Q28701438,2002-06-26,2004-12-30,male,1949-05-05,,,
Ukraine,Presidential representative in Crimea,Volodymyr Kulish,Q12115776,2005-10-22,2006-05-17,male,1963-02-11,,,Volodymyr Kulish
Ukraine,Presidential representative in Crimea,Hennadiy Moskal,Q724219,2006-05-17,2007-01-09,male,1950-12-11,,Hennadiy Moskal.jpg,Hennadiy Moskal
Ukraine,Presidential representative in Crimea,Viktor Shemchuk,Q12171625,2007-02-22,2007-05-04,male,1970-11-04,,Victor Schemchuk.jpg,Viktor Shemchuk
Ukraine,Presidential representative in Crimea,Volodymyr Khomenko,Q16722229,2007-06-06,2007-12-27,male,1954-07-26,,Volodymyr Khomenko.jpg,Volodymyr Khomenko
Ukraine,Presidential representative in Crimea,Leonid Zhunko,Q12104852,2008-01-30,2010-03-18,male,1951-06-09,,,Leonid Zhunko
Ukraine,Presidential representative in Crimea,Serhiy Kunitsyn,Q4247257,2010-04-06,2010-11-13,male,1960-07-27,,Serhiy Kunitsyn.jpg,Serhiy Kunitsyn
Ukraine,Presidential representative in Crimea,Viktor Plakida,Q1380864,2010-11-14,2011-01-12,male,1956-08-02,,"Плакида, Виктор Тарасович.jpg",Viktor Plakida
Ukraine,Presidential representative in Crimea,Volodymyr Yatsuba,Q4539828,2011-01-13,2011-07-07,male,1947-07-01,,Volodymyr Yatsuba.jpg,Volodymyr Yatsuba
Ukraine,Presidential representative in Crimea,Viktor Plakida,Q1380864,2012-02-28,2014-02-27,male,1956-08-02,,"Плакида, Виктор Тарасович.jpg",Viktor Plakida
Ukraine,Presidential representative in Crimea,Serhiy Kunitsyn,Q4247257,2014-02-27,2014-03-26,male,1960-07-27,,Serhiy Kunitsyn.jpg,Serhiy Kunitsyn
Ukraine,Presidential representative in Crimea,Natalia Popovych,Q25437074,2014-05-22,2017-08-17,female,1968-03-16,,,Natalia Popovych
Ukraine,Presidential representative in Crimea,Borys Babin,Q37102225,2017-08-17,2018-12-03,male,1981-03-12,,Babin.10122018.jpg,Borys Babin
Ukraine,Presidential representative in Crimea,Izet Hdanov,Q60194720,2018-12-02,2019-06-25,male,1983-09-16,,,Izet Hdanov
Ukraine,Presidential representative in Crimea,Anton Korynevych,Q64841127,2019-06-25,2022-04-25,male,1986-02-13,,Кориневич Антон Олександрович.jpg,Anton Korynevych
Ukraine,Presidential representative in Crimea,Tamila Tasheva,Q65088401,2022-04-25,,female,1985-08-01,,Таміла Ташева.jpg,Tamila Tasheva
Ukraine,ambassador to Armenia,Volodymyr Tyahlo,Q12163134,2002,2005,male,1947-06-24,2021-07-04,,Volodymyr Tyahlo
Ukraine,ambassador to Belarus,Valentyn Nalyvaichenko,Q2509516,2005-12-30,2006-05-29,male,1966-06-08,,"Наливайченко, Валентин Александрович 0074 Чуприна Вадим А.jpg",Valentyn Nalyvaichenko
Ukraine,ambassador to Belgium,Kostyantyn Gryshchenko,Q58113,1998,2000,male,1953-10-28,,Msc 2004-Saturday Afternoon-1600-1800-Gryshchenko.jpg,Kostyantyn Gryshchenko
